TOTAL,COUNT
1350,23
1293,24
1146,16
821,28
1305,64
1058,50
1042,41
1462,37
2189,48
1263,39
1326,48
1245,73
1219,76
1570,64
1216,78
1191,58
1168,70
1030,52
1296,84
1196,64
964,62
881,19
959,39
1218,60
1220,70
1103,59
1314,53
1336,69
1264,85
1277,62
998,46
1034,79
1170,62
1053,76
1283,93
1157,70
1267,56
1193,64
1216,62
1268,52
1004,64
1335,72
1190,79
1278,79
1129,58
1171,63
1215,34
1270,53
1486,60
1118,46
1265,76
1161,67
1094,59
1059,54
1362,68
1130,66
1310,57
1132,64
1464,81
1201,70
1380,64
1346,69
1440,66
1517,79
1243,55
1348,95
1558,66
1712,69
1441,81
1182,58
1129,59
1300,59
1377,65
1096,65
1221,63
1135,64
1159,76
1270,71
1226,74
1243,48
990,57
1231,69
1052,51
1001,55
1263,80
1214,76
1128,47
1168,48
1925,96
1115,39
926,42
1110,68
1236,71
1272,60
1276,79
1283,74
1196,82
1148,68
1157,69
1241,99
1280,78
1577,76
1473,58
1247,64
1229,52
1268,66
1109,64
1394,57
1467,59
1275,55
1549,90
1178,86
1335,91
1502,88
1512,100
1354,70
1191,93
1017,88
1165,61
1349,75
1279,52
2017,97
1544,94
1143,50
1377,109
1314,65
1216,91
1422,71
1072,79
1215,56
1253,77
1222,73
1174,71
1233,68
1151,74
1179,47
1374,24
1686,54
1828,61
1019,44
1284,29
1074,38
1459,31
1449,67
1492,51
1659,68
1159,52
1135,95
1157,64
1030,43
1487,43
1511,73
1235,49
1143,67
1392,88
1672,64
1481,67
1194,66
1241,42
1289,72
1479,60
1256,75
1052,50
1271,75
1207,52
1278,71
1429,57
1285,65
1344,91
1368,52
1256,79
1286,58
1357,29
1410,71
1344,24
1326,50
1401,61
1431,37
1111,30
1061,45
1156,48
1172,73
1231,73
1238,60
1296,91
1204,68
1196,55
1469,59
1363,74
1317,61
1341,61
1595,27
1495,44
1428,63
1293,69
1554,60
1230,65
1382,77
1276,69
1435,56
1160,64
1165,93
1246,78
1280,57
1278,25
1171,68
1706,36
1138,50
1050,72
1390,45
1434,37
1426,69
1224,61
1281,51
1324,39
1296,27
941,41
1206,47
992,63
1217,55
1133,55
1318,71
1387,71
1089,98
1273,72
1397,77
1393,123
1440,73
1394,80
1342,66
1272,84
1342,50
1671,57
1405,64
1625,42
1355,71
1435,43
1244,58
1593,24
1284,43
1569,54
1239,54
1362,71
1278,89
1215,100
1788,84
1540,47
1330,58
1305,113
1189,49
1188,68
1413,83
1382,69
1325,79
2013,137
1528,79
1201,76
1654,83
1176,98
1292,85
1490,73
1222,86
1245,74
1332,48
1154,78
1214,56
1207,64
1052,54
1253,53
1442,87
1285,60
