TOTAL,COUNT
1465,0
1436,4
1346,1
985,1
1703,0
1391,0
1544,0
1773,6
2840,0
1634,1
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,3
1112,1
1336,0
1609,0
1709,0
1549,0
1602,2
1915,0
1617,5
1629,0
1361,0
1444,1
1610,3
1353,0
1688,0
1447,1
1603,3
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1485,1
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,3
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,3
1763,0
1975,2
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,1
1584,1
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,1
1746,1
1732,1
1653,2
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,1
1871,1
1679,0
2090,0
1484,89
1718,64
1819,57
1936,80
1680,123
1504,97
1497,14
1471,91
1664,13
1621,12
2779,1
2162,2
1505,2
1869,5
1782,1
1603,1
1806,4
1478,1
1601,3
1632,0
1564,0
1532,0
1729,2
1449,5
1429,1
1631,4
2104,1
2381,1
1459,1
1538,1
1517,0
1716,2
1734,4
1873,0
2060,0
1711,0
1729,0
1541,1
1360,3
1880,1
1875,21
1541,26
1470,12
1777,60
2061,20
1821,16
1599,41
1558,8
1686,11
1862,12
1582,50
1307,22
1564,80
1490,27
1636,13
1849,19
1677,100
1719,33
1728,8
1585,29
1613,1
1628,12
1791,43
1614,1
1607,6
1711,23
1691,7
1473,4
1414,3
1447,2
1612,3
1657,0
1554,4
1814,1
1579,1
1525,1
1850,6
1709,3
1640,4
1788,3
1802,5
1830,11
1893,10
1617,18
1845,6
1531,2
1751,7
1718,7
1728,0
1522,2
1576,0
1583,5
1594,8
1563,0
1548,3
2014,1
1428,4
1438,5
1663,2
2033,5
1968,0
1725,4
1818,2
1905,1
1871,3
1294,3
1582,2
1287,0
1559,2
1776,1
1758,0
1854,6
1481,6
1667,1
1785,0
1849,1
1837,11
1817,12
1701,7
1688,1
1860,0
2038,3
1963,12
1970,2
1670,12
1744,5
1656,3
1884,0
1705,11
1982,5
1503,7
1691,11
1661,6
1525,6
2232,12
1846,3
1609,10
1691,17
1549,3
1481,2
1788,5
1855,0
1658,9
2597,10
1982,8
1601,8
2260,2
1581,10
1648,2
1927,49
1527,71
1520,19
1739,9
1425,11
1482,19
1469,32
1340,43
1520,33
1862,24
1637,17
1520,33
1591,9
1514,23
1449,15
1381,29
1260,11
1705,14
1430,32
1672,12
1449,3
1571,5
1589,9
1569,17
1817,0
1557,19
1575,5
1467,7
1722,16
1599,5
1714,12
1707,13
1434,2
1812,3
1809,10
1632,4
1539,15
1763,3
1567,24
1556,12
1657,2
1696,11
1655,2
1516,0
1822,10
2029,10
1632,0
1672,1
1858,1
1865,10
1715,4
2312,13
1613,6
1840,46
1500,12
1475,20
1635,13
1717,8
1982,7
1786,64
1610,0
1295,0
1543,1
1480,0
1316,0
1544,0
1630,0
1529,0
1666,1
1611,0
1794,0
1886,0
1653,0
1751,0
1530,3
1502,2
1490,0
1595,0
1535,0
1609,0
1355,1
1622,0
1486,1
1481,0
1659,1
1501,0
1586,0
1575,0
1686,1
1505,0
1464,0
1546,1
1457,0
1608,2
1280,0
1662,0
1540,0
1482,0
1441,0
1577,2
1678,0
1585,2
1575,0
1539,0
1618,0
1597,0
1545,1
1680,0
1574,0
1533,0
1476,3
1541,0
1420,0
2121,1
1680,0
1455,0
1598,0
1524,4
1505,1
1722,1
1866,0
1457,0
1535,1
1531,1
1649,5
1290,0
1709,1
1646,0
1581,1
1458,0
1428,1
1399,0
1599,1
1554,0
1547,0
1647,0
1536,0
2108,0
2234,0
1410,0
1649,0
1480,0
1636,0
1649,0
1568,4
1398,3
1678,1
1301,1
1708,3
1498,1
1547,0
1639,1
1937,0
1461,0
1551,2
1482,0
1729,0
1638,1
1693,0
1752,0
1675,0
1932,0
1752,3
1639,1
1782,0
1672,0
1673,0
1810,0
1584,0
1406,1
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,0
1535,1
1335,2
1495,0
1832,1
1699,0
1428,0
1472,0
1572,1
1705,0
1427,2
1783,0
1462,0
1687,0
1353,2
1662,0
1643,1
1254,0
1443,4
1542,0
1655,1
1634,0
2723,0
1654,1
1443,0
1638,0
1346,0
1883,1
1999,1
1976,2
1618,2
1916,0
1641,0
1659,13
1749,0
1538,1
2886,1
1745,1
1228,0
1375,0
1702,3
1890,0
1576,1
1581,4
1606,0
1996,0
1315,13
1637,9
1738,3
1574,0
1756,3
1680,0
1732,4
1874,0
1393,5
1968,3
1676,5
1660,8
1671,0
1634,0
1961,0
1453,23
1673,5
1629,0
1702,0
1693,2
1512,5
1702,2
1707,5
1609,6
1662,1
1923,2
1637,1
2179,3
1923,4
2610,0
2514,0
1986,1
2279,0
2178,0
1493,0
1824,3
2077,5
1630,0
2259,1
1775,5
2170,0
1573,1
1582,16
1541,2
1496,7
1406,1
1596,3
1777,0
1809,1
1645,0
1780,0
2044,1
1936,2
1966,0
2215,0
1817,0
2100,1
1857,0
1497,0
1869,0
1861,0
1508,2
1415,0
1617,3
1805,0
1548,4
1480,7
1570,0
1473,1
1535,7
1380,1
2260,2
1565,20
1579,1
1707,11
1481,6
1596,6
1355,6
1855,0
1660,3
2420,1
1821,3
1665,2
1980,1
1550,1
1847,2
2273,2
1695,2
1814,5
2457,6
1708,4
2197,6
1932,4
1789,5
2075,6
1622,2
2134,0
1698,0
1685,0
1694,0
1308,0
2047,0
1505,0
1541,2
1487,0
1766,2
1662,0
1710,0
2223,1
2263,1
2079,0
1935,1
1415,0
1652,4
1673,1
1603,0
1747,0
1750,2
1639,2
1652,0
1715,3
1779,4
1585,1
1772,3
1690,4
1504,11
1500,0
1900,3
1891,0
1911,0
2254,0
1882,3
2087,0
1970,0
2343,2
2415,1
1776,3
1675,4
1939,1
1757,1
2123,3
1945,3
2054,5
2146,4
1948,1
1375,1
1641,0
1609,4
1744,3
1981,0
1911,0
1628,0
1625,4
1584,1
1273,1
1323,0
1400,0
1587,0
1358,1
1462,0
1594,3
1741,0
1627,1
1610,2
1815,0
1814,0
1620,0
1620,8
1672,0
1932,2
1744,2
1520,0
1571,7
1564,2
1624,1
1735,0
1769,0
1707,0
1660,1
1609,6
1705,0
1524,0
1592,2
2036,0
1565,0
1508,1
1603,0
1365,0
1375,0
1402,0
1438,2
1575,1
1609,0
1627,2
1494,0
1514,1
1615,0
1182,0
1442,2
1509,0
1327,2
1321,1
1599,1
1444,2
1310,0
1293,0
1455,6
1543,3
1317,0
1605,0
1719,0
1641,2
1693,0
1865,1
1657,0
1542,1
1609,0
2061,1
1896,0
1632,0
1327,0
1636,0
1247,1
1760,0
1641,2
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,2
1593,0
1360,3
1484,1
1560,0
1377,0
1527,1
1523,3
1734,0
1586,2
2019,1
1770,6
1531,1
1757,1
1858,1
1920,1
1602,0
1588,0
1492,0
2007,1
1606,2
1806,3
1675,4
1505,0
1563,1
1499,2
1479,0
1542,2
1503,0
1552,3
1623,1
1452,3
1615,2
1704,1
1714,0
1646,1
1555,2
1417,4
1429,1
1635,0
1516,0
1521,3
1473,0
2266,3
1567,0
1580,1
1233,2
1480,2
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,1
1800,0
2018,0
1445,0
1142,0
1589,2
1553,0
1412,0
1630,0
1562,0
1464,1
1642,1
1618,3
1417,0
1729,0
1596,2
1436,4
1511,2
1721,0
1532,0
1604,0
1517,2
1503,1
1320,0
1497,0
1610,4
1531,1
1537,2
1481,2
1467,0
1710,3
1405,0
1614,1
1676,0
1206,0
1573,0
1625,0
1692,2
1584,2
1733,2
1550,5
1640,3
1488,0
1462,0
1328,2
1614,0
1419,5
1512,2
1462,2
1488,1
1552,0
1559,0
1444,0
1678,1
1772,0
1464,2
1501,0
1686,2
1588,2
1569,4
1694,2
2383,5
1587,4
1631,4
1833,12
1764,2
1645,5
1447,2
1861,8
1586,1
1307,0
1574,1
1712,3
1481,0
1537,5
1505,1
2030,15
1608,7
1442,13
2110,11
1693,12
1664,5
1902,0
1639,4
1559,2
1654,1
1748,0
1574,4
1624,0
1458,3
1602,4
1510,1
1513,3
1326,2
1469,3
1484,0
1445,2
1486,6
1605,0
1670,9
1640,2
1575,1
1843,8
1566,2
1389,0
1630,3
1692,5
1597,3
1729,1
1667,8
1801,3
1977,2
1451,2
1439,0
2120,5
2044,4
1532,0
1430,2
1581,4
1614,6
1472,5
1559,10
1589,8
1710,4
1762,0
1527,1
1796,0
1888,0
2090,2
2014,1
1946,0
1966,8
1547,5
1494,5
1637,12
1563,8
1791,2
1738,4
1681,16
1675,2
1910,2
1910,1
1838,5
1671,0
1619,0
1415,0
1839,3
1504,5
1752,2
1223,0
1130,0
1230,0
2111,7
1054,1
1899,3
1821,5
1516,6
1954,2
1736,5
1633,3
1431,1
1538,4
1729,8
1643,9
1656,4
1595,3
1532,1
1729,6
2264,3
1670,8
1774,4
1591,2
1592,3
1923,3
1577,1
1522,3
1512,7
1409,0
1505,2
2032,1
1444,1
1478,2
2009,2
1885,1
1707,3
1613,2
1867,0
1731,0
1775,0
1703,0
1407,0
1642,0
