TOTAL,COUNT
1465,31
1436,36
1250,44
985,19
1699,16
1391,23
1544,17
1773,56
2840,59
1628,24
1895,29
1660,34
1622,20
2241,52
1637,58
1594,16
1597,38
1407,58
1773,31
1579,18
1314,39
1112,32
1325,41
1609,40
1688,35
1519,41
1602,43
1915,35
1617,27
1629,39
1361,19
1348,27
1543,37
1353,20
1547,54
1447,53
1595,46
1569,42
1682,20
1786,28
1356,39
1793,16
1646,40
1779,31
1783,13
1820,19
1661,51
1927,14
2014,40
1484,34
1718,44
1553,46
1542,31
1496,17
1849,31
1540,41
1809,64
1719,27
1952,25
1620,46
1831,59
1736,23
1928,42
1969,33
1575,64
1756,36
1975,40
2251,61
1991,40
1619,16
1567,31
1732,40
1982,37
1437,29
1666,24
1546,27
1556,43
1688,45
1678,39
1700,49
1355,44
1711,27
1431,41
1341,24
1723,41
1666,41
1584,35
1714,32
2674,39
1547,21
1326,35
1572,36
1895,23
1683,42
1746,46
1732,40
1653,47
1513,23
1540,15
1685,26
1781,48
2115,44
1968,37
1632,40
1558,40
1686,32
1404,51
1833,59
1871,50
1679,29
2090,40
1460,26
1718,44
1819,51
1936,58
1680,52
1504,23
1398,39
1463,30
1664,41
1621,33
2690,32
2162,54
1505,21
1869,44
1715,29
1603,44
1796,27
1478,55
1601,37
1632,24
1493,6
1466,36
1644,41
1449,35
1427,11
1606,35
2081,24
2296,60
1339,30
1538,9
1473,24
1715,20
1732,45
1858,25
2056,34
1711,26
1729,24
1541,40
1360,18
1880,15
1875,38
1541,64
1455,35
1777,81
2037,45
1752,41
1502,38
1547,36
1686,50
1862,41
1582,45
1307,25
1559,26
1485,44
1626,51
1849,57
1650,61
1719,72
1728,58
1585,62
1605,36
1628,41
1791,29
1614,39
1607,34
1711,31
1691,35
1392,15
1414,27
1447,28
1612,21
1657,36
1554,37
1814,34
1579,28
1525,27
1850,35
1709,31
1640,59
1788,63
1802,47
1827,53
1893,16
1617,49
1839,18
1531,11
1751,3
1646,24
1728,23
1522,28
1490,13
1583,13
1591,27
1550,60
1548,18
2014,34
1428,22
1438,14
1663,23
2033,36
1947,22
1716,27
1798,25
1897,35
1731,26
1279,36
1582,25
1287,25
1559,36
1761,18
1758,27
1805,41
1481,22
1667,49
1757,29
1849,45
1811,47
1817,46
1701,44
1688,30
1860,24
2038,47
1961,35
1970,27
1670,22
1744,33
1592,16
1884,33
1532,19
1982,44
1498,44
1691,56
1613,41
1510,51
2219,66
1824,43
1609,21
1610,34
1497,46
1481,29
1788,24
1855,31
1658,45
2597,62
1982,25
1513,34
2245,46
1581,21
1648,20
1927,62
1511,38
1520,39
1680,29
1425,37
1482,47
1461,23
1266,26
1497,31
1862,34
1544,28
1520,27
1561,38
1514,25
1446,17
1381,29
1221,70
1705,60
1430,31
1671,41
1443,39
1538,24
1580,57
1565,47
1817,31
1557,38
1574,29
1460,55
1670,56
1520,53
1703,33
1707,51
1430,26
1763,25
1782,44
1632,41
1508,28
1728,28
1542,30
1532,36
1651,28
1696,27
1655,34
1516,36
1791,29
1984,33
1632,11
1672,47
1851,31
1865,38
1715,46
2312,41
1580,30
1820,43
1500,29
1475,42
1577,31
1675,41
1916,62
1762,50
1610,84
1295,61
1543,80
1470,64
1299,48
1544,73
1630,70
1529,49
1653,71
1611,70
1794,47
1886,45
1653,60
1751,50
1530,50
1502,40
1485,56
1595,53
1535,39
1609,83
1355,54
1622,53
1486,58
1481,45
1659,56
1501,71
1586,81
1575,51
1686,67
1505,47
1436,46
1546,46
1457,76
1608,66
1280,51
1580,55
1540,51
1482,87
1441,70
1577,71
1612,71
1581,68
1528,59
1539,40
1618,33
1597,55
1545,69
1645,47
1574,36
1533,41
1476,47
1541,44
1420,55
2100,61
1680,55
1455,31
1579,66
1524,47
1505,57
1722,71
1866,79
1457,36
1535,64
1531,87
1649,56
1284,59
1709,67
1646,59
1581,74
1458,74
1428,61
1399,59
1599,56
1554,55
1547,54
1584,48
1525,52
2108,56
2234,45
1410,38
1649,32
1441,51
1636,61
1649,61
1568,41
1398,53
1678,63
1301,54
1708,71
1498,55
1505,36
1639,91
1937,42
1461,87
1551,48
1482,48
1729,38
1625,90
1628,68
1617,77
1675,63
1932,105
1627,59
1639,36
1782,43
1664,37
1673,52
1810,27
1584,33
1406,49
1685,54
1322,65
1599,77
1368,28
1413,47
1598,63
1613,80
1276,41
1631,55
1641,90
1572,58
1534,65
1335,71
1482,57
1832,76
1699,72
1428,63
1472,50
1572,48
1705,83
1427,64
1703,77
1459,60
1675,55
1353,43
1662,87
1531,54
1254,43
1443,19
1542,28
1641,32
1634,40
2723,53
1654,46
1443,36
1638,32
1346,34
1883,32
1999,13
1976,21
1618,35
1910,19
1640,53
1620,13
1741,25
1538,22
2790,41
1745,47
1228,26
1371,35
1702,45
1875,37
1573,13
1581,40
1606,59
1989,29
1306,51
1637,28
1699,40
1574,23
1756,32
1680,41
1732,21
1874,32
1375,24
1968,17
1676,22
1660,27
1671,29
1634,38
