TOTAL,COUNT
373,6
382,5
267,4
201,3
443,14
326,8
358,11
418,7
747,8
359,6
495,12
473,19
454,22
627,19
448,23
424,14
441,17
387,11
446,20
392,17
371,18
293,11
354,11
460,17
452,13
406,20
464,14
536,20
442,20
432,12
370,10
371,18
413,17
357,19
446,22
412,17
467,12
433,13
455,14
443,14
335,10
459,16
449,20
505,13
441,12
447,36
398,6
468,12
507,19
391,13
489,16
434,15
432,20
418,6
477,17
426,13
489,17
464,23
515,18
454,10
500,25
448,17
494,17
499,22
382,12
446,25
523,20
579,14
516,20
447,11
430,12
462,14
494,15
401,16
467,14
410,20
425,17
471,14
440,16
486,10
366,15
467,11
392,18
360,13
467,16
468,22
432,16
432,14
682,23
389,10
349,10
413,14
485,15
445,13
478,19
491,12
450,23
418,16
432,18
449,26
445,18
569,18
517,12
474,16
452,17
462,23
401,12
502,12
507,21
453,11
584,18
429,23
483,28
533,20
542,21
475,25
427,20
379,26
397,15
456,18
427,14
695,20
555,19
406,13
513,29
433,14
441,23
476,11
389,17
414,16
439,21
371,15
393,18
422,12
354,18
345,9
351,5
475,12
588,11
340,15
336,11
324,12
385,5
460,16
437,18
543,15
419,10
475,24
409,9
345,11
465,11
487,25
407,11
382,15
512,20
561,16
449,17
393,18
408,12
438,24
499,15
431,14
370,13
469,18
408,15
449,18
512,13
452,16
489,22
457,15
455,16
405,15
434,11
451,17
421,2
391,21
436,21
405,12
365,10
358,18
358,17
442,20
464,22
442,19
498,26
425,15
422,15
487,11
433,26
450,17
462,20
427,10
452,11
477,8
439,13
472,24
407,22
455,16
408,18
465,15
433,17
392,21
428,21
418,13
426,13
410,19
439,9
369,8
381,17
420,11
447,9
452,18
394,16
372,10
412,5
352,7
320,10
385,14
328,17
382,20
377,16
445,20
499,17
402,28
460,21
487,22
508,26
489,21
501,18
477,17
458,24
432,18
452,18
435,15
485,9
435,14
423,11
417,18
432,4
358,7
479,10
427,12
465,19
450,28
451,24
579,22
478,9
434,16
477,28
429,15
398,22
503,27
500,19
445,21
721,31
538,17
395,21
606,25
441,33
431,22
547,19
436,23
422,24
480,9
428,26
425,13
408,17
380,22
394,10
505,26
431,17
440,21
406,15
443,26
441,24
418,24
317,8
487,18
407,16
463,15
402,15
430,16
468,17
429,18
499,21
439,22
433,23
417,15
480,18
433,16
419,16
455,7
375,7
452,13
464,9
445,14
415,22
428,11
423,10
417,8
396,12
442,15
417,14
399,10
443,13
497,12
375,11
428,12
443,8
465,11
463,22
623,26
404,6
509,24
415,12
410,20
397,16
466,13
494,12
472,16
479,22
413,13
462,13
441,17
371,19
409,14
464,14
455,17
443,15
465,8
482,16
488,15
477,21
473,19
461,21
450,17
447,17
477,16
451,12
473,12
402,21
481,20
425,20
452,25
507,16
442,22
487,16
450,22
526,22
436,17
445,22
478,14
431,20
484,17
393,18
440,13
437,24
428,19
428,20
467,14
454,15
470,18
428,22
455,15
495,22
487,14
467,17
457,19
426,8
414,26
421,24
443,13
418,17
558,15
472,21
388,11
438,17
460,21
462,18
491,22
534,19
373,10
471,20
466,21
486,15
378,15
503,23
453,18
463,17
419,22
417,19
406,29
467,16
450,21
451,21
433,15
430,12
