TOTAL,COUNT
876,11
830,1
817,3
467,10
543,19
612,15
521,3
638,50
1103,24
457,85
698,17
650,10
638,27
836,13
626,10
609,34
612,12
504,8
650,20
593,23
474,6
500,35
456,5
629,4
641,12
612,8
690,1
770,12
598,18
631,21
533,1
517,17
567,20
469,14
579,3
563,6
659,9
640,21
607,6
679,12
461,5
629,23
602,10
654,10
644,2
643,5
615,8
725,2
769,27
645,10
638,8
560,5
573,9
537,7
690,11
578,10
770,8
668,4
761,13
635,31
709,6
774,21
683,4
679,3
462,46
513,5
598,13
785,7
784,22
627,23
629,15
622,6
710,28
560,17
649,7
609,23
594,14
648,16
672,30
629,12
517,11
640,9
508,12
503,3
640,16
612,31
549,44
633,25
975,8
642,4
517,2
549,0
639,2
708,21
625,17
666,12
615,25
567,16
625,16
600,9
739,8
915,13
916,9
601,15
652,6
608,8
501,16
732,31
739,28
633,69
758,28
485,2
623,8
762,19
709,17
607,10
505,7
501,10
522,3
685,28
660,37
1015,22
726,24
514,19
624,22
624,24
570,15
634,18
495,14
565,35
625,14
541,68
563,94
669,42
523,70
560,56
683,116
864,205
950,78
538,32
607,156
444,83
744,168
544,33
725,49
744,24
617,2
564,4
620,10
501,3
797,40
751,186
689,76
564,134
645,20
923,187
710,96
552,18
759,36
648,21
707,4
648,12
522,44
576,9
670,77
656,89
856,117
602,11
617,12
766,61
618,20
698,40
690,80
695,98
763,124
689,55
669,165
746,175
584,33
503,11
606,19
501,3
593,4
516,3
711,9
546,4
530,8
683,22
594,41
610,40
697,12
896,199
707,232
685,15
671,25
863,101
517,22
648,151
613,28
687,121
619,5
514,20
608,9
619,22
747,14
600,14
861,54
529,76
465,4
717,49
680,55
684,96
521,87
573,84
581,144
593,161
485,10
506,34
478,8
524,41
529,40
630,39
603,16
475,15
600,21
650,13
654,61
706,28
635,29
650,73
582,29
674,22
740,71
615,103
877,39
582,72
696,136
597,37
791,190
582,81
811,34
654,26
746,54
666,97
572,19
979,87
947,125
753,69
597,4
622,24
527,16
656,6
724,33
696,130
980,24
761,54
646,55
752,21
499,9
634,77
791,130
511,18
567,19
745,66
535,9
626,30
582,9
468,20
648,22
699,46
644,27
506,3
777,49
498,3
513,17
497,1
480,17
639,43
480,3
780,61
610,18
654,12
622,26
568,7
631,5
674,4
602,8
629,29
642,55
672,26
686,168
734,165
554,151
733,191
782,139
667,137
528,33
840,141
540,39
621,207
637,43
558,155
530,36
669,11
619,119
701,66
470,19
710,6
672,127
658,92
614,6
874,68
657,119
610,47
529,77
628,33
700,162
774,98
865,157
655,44
583,4
544,3
604,9
596,11
517,4
772,26
617,10
611,20
793,13
640,4
638,16
793,27
663,35
693,56
602,8
619,1
610,5
644,3
550,0
646,17
487,1
625,2
618,1
523,2
650,5
521,5
616,0
676,23
662,0
623,10
613,0
628,5
488,1
659,33
488,0
662,45
602,6
626,4
565,16
651,7
700,49
