TOTAL,COUNT
926,142
910,142
764,143
476,114
781,243
607,174
545,210
769,227
1327,333
691,267
769,246
669,210
696,187
885,261
678,211
642,171
644,195
558,170
712,186
614,174
532,165
521,130
534,162
678,196
634,181
535,152
636,190
665,205
728,170
718,206
512,159
559,142
684,199
643,164
890,224
650,183
748,176
637,198
683,164
610,191
519,166
769,243
664,190
738,218
520,210
572,215
570,179
581,215
858,265
617,135
694,208
664,177
609,187
595,156
796,223
621,169
685,202
591,175
770,206
661,185
754,221
661,196
802,226
824,264
739,225
798,239
843,230
973,277
725,193
652,196
641,194
678,194
740,205
608,176
611,173
575,172
612,190
701,185
670,190
671,200
561,185
630,193
602,158
559,161
753,219
722,216
664,198
585,164
1056,299
576,185
626,173
671,191
619,211
642,214
679,191
726,215
640,178
646,183
616,155
670,201
678,187
784,197
751,191
693,208
746,198
740,223
671,180
757,226
876,226
770,209
895,240
704,237
866,268
879,236
959,299
794,218
695,207
543,178
746,189
900,249
785,210
1170,371
875,294
667,195
810,238
723,265
724,223
836,255
631,188
648,191
744,242
713,219
704,178
682,198
664,206
742,199
842,238
1142,330
1213,336
591,200
839,238
625,200
942,251
848,237
803,238
1020,309
587,213
607,249
578,219
553,163
1018,275
1003,260
838,194
723,207
798,244
1209,275
993,223
741,220
750,194
782,244
1005,236
731,196
627,188
728,228
812,218
776,200
969,234
753,218
851,236
822,235
777,236
706,190
995,232
904,236
1029,220
809,182
1007,225
982,187
745,175
608,178
618,166
759,261
705,224
813,225
679,264
715,219
710,218
861,273
812,266
819,224
734,216
1030,259
1032,279
906,269
747,249
847,245
727,253
890,263
753,248
911,246
756,221
685,188
735,211
808,220
706,207
784,197
1110,295
719,193
609,176
947,215
819,289
906,273
756,245
787,266
836,294
821,275
484,158
667,224
575,183
678,208
618,247
736,259
880,262
702,220
756,224
807,255
894,271
841,232
901,240
858,224
755,220
803,287
1073,295
862,296
1017,232
781,238
914,286
664,204
924,278
755,220
877,261
735,214
942,222
842,230
803,262
1177,308
931,210
817,222
723,239
759,197
664,212
893,247
750,219
844,241
1271,319
985,273
721,202
996,268
780,238
807,240
917,266
773,245
817,239
885,219
730,220
762,189
715,215
656,183
726,190
883,261
827,216
713,199
700,184
682,197
663,207
689,230
584,174
818,215
690,217
863,204
703,205
697,188
682,214
767,232
680,251
682,181
614,222
699,206
906,257
722,200
912,202
974,206
805,181
1022,249
943,222
893,220
725,201
908,189
745,193
882,205
779,251
859,234
761,238
575,212
889,279
