TOTAL,COUNT
677,12
625,11
604,72
375,96
464,127
563,169
498,225
514,162
1037,261
401,146
664,243
498,173
509,170
723,270
493,185
489,165
486,171
408,140
527,168
500,181
390,133
413,128
374,130
507,162
480,169
467,188
385,90
622,264
435,89
470,129
418,168
381,117
439,125
371,85
436,76
371,96
481,116
514,176
499,172
565,237
340,120
519,165
507,172
539,202
584,263
555,236
465,163
686,321
614,214
518,177
507,175
466,154
485,181
441,155
570,205
471,169
585,205
617,309
562,185
495,194
530,183
531,182
533,162
519,150
371,98
397,87
436,104
586,139
610,237
494,170
505,176
474,159
577,237
450,161
522,194
441,146
467,166
518,161
552,196
481,172
426,177
522,209
406,141
410,157
520,162
509,164
451,143
525,216
787,242
562,233
499,141
470,120
572,257
465,161
515,185
526,171
482,159
439,146
478,154
507,185
631,263
713,285
744,269
435,120
533,166
482,131
380,61
552,165
589,158
521,140
603,182
341,38
468,84
535,73
538,87
430,61
352,42
433,164
396,57
576,90
544,146
855,297
640,231
422,154
500,155
500,210
500,154
500,153
414,145
442,165
515,144
402,51
398,23
533,144
401,102
433,79
560,121
783,212
855,209
440,159
502,70
336,66
606,125
400,91
585,194
588,151
549,236
516,226
503,203
412,155
732,202
607,75
590,91
467,101
477,93
817,103
596,119
444,96
677,191
552,167
610,109
468,77
409,112
386,36
540,90
495,112
761,156
428,54
477,64
602,129
463,59
505,150
561,57
518,74
662,72
479,77
539,54
574,51
433,38
406,112
495,160
367,35
402,86
374,36
635,272
380,61
342,34
491,108
426,83
474,118
581,192
683,112
586,95
523,80
418,40
547,67
345,24
482,48
467,127
517,70
456,36
373,26
432,45
450,33
436,29
464,47
685,142
365,32
338,10
589,44
470,77
524,80
404,56
443,66
484,106
473,94
387,135
391,131
381,125
409,107
354,45
478,190
458,85
372,54
489,131
415,68
541,116
514,100
510,84
509,76
480,146
521,71
600,88
501,99
789,158
449,94
549,74
391,80
595,112
467,90
650,187
450,51
629,86
518,55
421,30
754,115
736,144
558,87
377,28
441,41
373,82
507,57
574,186
520,69
785,115
642,121
390,30
604,141
365,16
514,112
642,143
360,35
435,41
615,107
380,43
445,63
373,38
319,26
444,75
550,105
479,55
370,21
576,101
356,28
339,29
336,20
388,68
466,47
320,22
603,132
469,105
477,130
464,119
425,78
512,180
421,86
479,180
403,58
471,55
460,74
535,59
620,95
465,80
596,89
630,115
520,52
406,45
691,123
428,33
528,68
513,158
461,108
390,115
530,199
487,93
540,119
343,34
621,188
561,159
522,75
494,166
752,185
509,83
457,76
411,58
432,67
583,90
609,105
695,157
500,93
414,53
450,64
376,38
410,74
363,82
488,104
420,117
399,94
578,139
455,113
537,169
667,209
557,123
580,141
403,73
422,70
379,67
488,78
410,82
444,64
371,50
451,60
423,74
365,42
406,49
395,76
415,69
480,87
416,48
445,86
364,52
355,52
361,50
448,66
334,37
545,88
465,66
388,78
391,59
428,67
463,69
493,65
468,162
491,161
480,93
425,61
468,66
450,154
615,276
410,154
445,119
459,100
444,67
735,152
513,103
541,155
486,104
380,36
416,90
540,85
628,192
474,164
412,75
383,44
495,75
331,55
483,88
581,163
