TOTAL,COUNT
876,94
830,74
817,80
467,35
543,17
612,25
521,14
638,32
1103,18
457,13
698,26
650,28
638,27
836,31
626,36
609,36
612,25
504,22
650,23
593,35
474,20
500,27
456,14
629,27
641,27
612,26
690,31
770,40
598,30
631,35
533,30
517,24
567,26
469,20
579,30
563,28
659,26
640,26
607,30
679,24
461,16
629,32
602,29
654,29
644,22
643,18
615,32
725,39
769,45
645,45
638,31
560,28
573,34
537,18
690,33
578,28
770,39
668,23
761,50
635,29
709,23
774,41
683,25
679,37
462,12
513,16
598,13
785,35
784,42
627,32
629,34
622,35
710,43
560,21
649,28
609,31
594,29
648,34
672,26
629,24
517,35
640,38
508,25
503,23
640,27
612,25
549,22
633,32
975,39
642,41
517,9
549,25
639,18
708,29
625,35
666,19
615,17
567,29
625,33
600,27
739,38
915,44
916,53
601,23
652,33
608,26
501,15
732,38
739,28
633,29
758,29
485,13
623,31
762,37
709,30
607,20
505,15
501,19
522,18
685,47
660,35
1015,44
726,18
514,15
624,20
624,26
570,22
634,26
495,15
565,25
625,29
541,17
563,25
669,39
523,27
560,30
683,31
864,47
950,37
538,25
607,16
444,15
744,41
544,15
725,33
744,25
617,34
564,20
620,45
501,40
797,41
751,34
689,39
564,26
645,23
923,40
710,25
552,24
759,42
648,34
707,36
648,29
522,26
576,16
670,41
656,23
856,44
602,18
617,32
766,52
618,30
698,54
690,41
695,31
763,33
689,37
669,31
746,37
584,35
503,29
606,42
501,12
593,23
516,9
711,41
546,18
530,12
683,19
594,22
610,28
697,42
896,30
707,30
685,26
671,28
863,48
517,17
648,21
613,22
687,34
619,50
514,13
608,24
619,32
747,55
600,33
861,48
529,16
465,17
717,34
680,25
684,25
521,16
573,15
581,14
593,28
485,30
506,15
478,30
524,21
529,16
630,33
603,14
475,14
600,20
650,17
654,32
706,27
635,24
650,12
582,20
674,32
740,29
615,25
877,61
582,19
696,36
597,25
791,35
582,19
811,49
654,45
746,42
666,42
572,25
979,44
947,82
753,43
597,18
622,39
527,29
656,21
724,29
696,30
980,30
761,36
646,32
752,25
499,14
634,15
791,46
511,18
567,26
745,33
535,21
626,28
582,16
468,15
648,36
699,38
644,29
506,13
777,61
498,9
513,12
497,17
480,16
639,29
480,12
780,48
610,42
654,37
622,31
568,28
631,21
674,36
602,30
629,20
642,28
672,36
686,19
734,27
554,21
733,21
782,31
667,34
528,19
840,45
540,18
621,32
637,29
558,11
530,24
669,39
619,21
701,25
470,14
710,38
672,30
658,22
614,31
874,25
657,36
610,25
529,14
628,36
700,28
774,42
865,41
