TOTAL,COUNT
1436,3
1390,1
1308,1
962,2
1595,6
1274,15
1452,4
1668,6
2639,6
1537,5
1720,2
1569,0
1575,1
2064,3
1556,5
1497,2
1511,2
1343,13
1740,1
1481,7
1226,1
1041,2
1245,3
1522,4
1621,0
1463,3
1547,4
1757,1
1558,5
1550,3
1274,6
1397,0
1531,1
1275,0
1643,0
1396,2
1528,1
1492,0
1593,0
1656,11
1297,2
1694,5
1553,0
1679,0
1625,4
1659,7
1554,1
1785,11
1872,3
1397,3
1628,3
1472,0
1480,1
1390,0
1725,1
1501,0
1696,7
1643,6
1849,2
1529,0
1785,4
1646,2
1823,3
1872,5
1523,10
1698,1
1897,8
2124,12
1846,2
1534,1
1490,4
1657,3
1875,1
1365,2
1525,1
1443,1
1484,2
1588,0
1580,5
1592,2
1268,0
1609,0
1339,1
1267,0
1718,0
1557,0
1475,0
1575,0
2478,1
1415,0
1202,1
1442,5
1755,0
1581,2
1649,1
1615,0
1555,3
1429,1
1435,0
1607,1
1672,1
2001,0
1811,0
1580,1
1469,5
1613,0
1368,1
1728,0
1766,0
1578,2
1980,7
1448,10
1654,10
1752,14
1855,21
1628,19
1466,12
1434,29
1426,9
1594,26
1546,33
2620,91
2038,85
1438,20
1772,20
1684,54
1527,30
1702,36
1416,30
1537,26
1570,20
1518,34
1486,26
1633,39
1397,46
1377,45
1562,56
1997,52
2252,74
1396,18
1478,50
1435,29
1648,38
1680,28
1782,44
1961,46
1589,43
1637,24
1459,29
1290,46
1734,39
1782,6
1443,23
1413,16
1710,22
1956,23
1758,53
1544,23
1466,31
1609,50
1766,64
1512,11
1257,15
1514,16
1428,3
1585,9
1722,24
1598,12
1656,17
1648,33
1516,20
1557,13
1532,6
1703,10
1515,10
1531,21
1629,1
1643,10
1424,16
1347,2
1390,41
1551,6
1574,18
1514,24
1689,45
1519,14
1454,37
1747,30
1651,13
1555,22
1694,57
1728,53
1752,28
1778,65
1543,51
1788,74
1484,35
1683,41
1649,66
1671,45
1418,18
1533,25
1533,12
1534,21
1492,11
1465,24
1931,49
1361,17
1367,5
1585,25
1911,50
1839,60
1631,18
1704,35
1774,20
1771,38
1218,18
1520,60
1242,37
1499,66
1665,20
1659,47
1775,12
1430,41
1571,39
1714,13
1764,61
1764,46
1713,26
1599,58
1600,28
1704,28
1939,24
1846,41
1875,91
1597,44
1666,32
1582,27
1795,32
1637,13
1893,35
1454,8
1623,12
1599,8
1474,7
2138,28
1760,33
1541,24
1654,3
1483,1
1436,32
1712,25
1761,91
1600,21
2486,56
1857,73
1549,12
2163,64
1518,12
1581,70
1800,40
1486,10
1466,18
1637,46
1382,11
1421,30
1413,8
1312,26
1465,20
1788,29
1580,57
1468,12
1506,60
1449,5
1410,20
1348,9
1179,22
1629,29
1377,14
1579,55
1396,25
1511,22
1527,22
1517,46
1740,35
1507,8
1525,26
1422,22
1675,4
1535,10
1642,29
1631,50
1370,11
1719,34
1719,79
1558,19
1467,25
1685,69
1473,34
1498,18
1573,53
1624,35
1584,35
1438,26
1736,33
1955,40
1508,12
1585,55
1754,47
1786,38
1666,29
2214,77
1542,41
1789,31
1424,18
1429,16
1577,44
1634,62
1904,65
1712,16
1569,0
1229,0
1496,0
1427,1
1279,0
1493,0
1580,0
1479,1
1589,0
1544,2
1697,4
1773,0
1585,2
1656,1
1487,0
1446,0
1451,3
1538,1
1476,0
1550,1
1313,3
1548,0
1439,3
1449,1
1609,0
1456,0
1542,0
1513,4
1645,0
1464,1
1433,0
1498,0
1403,0
1569,0
1244,0
1579,5
1469,0
1446,2
1400,0
1534,0
1605,1
1520,2
1531,2
1447,1
1568,1
1550,1
1488,0
1626,0
1425,6
1472,0
1420,3
1470,0
1376,1
2027,5
1606,0
1393,0
1526,0
1488,1
1465,0
1644,2
1746,2
1384,2
1495,2
1492,0
1599,0
1261,5
1650,0
1552,1
1519,0
1419,0
1396,2
1365,1
1531,1
1506,1
1497,6
1584,0
1469,0
1982,0
2047,8
1316,0
1558,3
1445,0
1553,0
1602,0
1521,1
1361,0
1596,0
1260,2
1654,3
1463,0
1470,12
1587,0
1854,3
1414,1
1502,0
1455,0
1638,2
1587,0
1653,0
1703,2
1604,1
1869,0
1721,3
1500,1
1673,7
1572,0
1587,1
1704,0
1520,0
1348,0
1630,0
1279,0
1526,0
1318,0
1382,0
1512,0
1556,0
1226,0
1599,2
1585,0
1523,0
1454,0
1304,0
1459,0
1758,4
1646,0
1373,0
1422,0
1512,0
1643,5
1372,3
1721,0
1434,0
1648,0
1315,1
1627,0
1597,4
1214,0
1386,3
1466,0
1567,2
1511,3
2527,0
1556,2
1356,0
1584,12
1286,14
1828,9
1909,9
1876,19
1571,10
1820,8
1581,11
1599,28
1697,46
1456,30
2718,51
1642,32
1183,26
1315,8
1633,37
1815,38
1502,26
1529,19
1524,12
1923,47
1275,5
1579,8
1672,42
1521,18
1702,23
1589,48
1640,58
1773,63
1313,29
1871,25
1611,9
1587,13
1587,33
1579,11
1861,19
1404,15
1569,48
1524,25
1633,2
1620,31
1440,21
1604,30
1639,28
1543,23
1607,18
1830,34
1567,16
2038,31
1817,17
2429,18
2378,17
1881,8
2168,9
2017,13
1426,9
1756,11
1955,21
1559,4
2137,13
1690,6
2066,9
1527,11
1530,19
1493,5
1450,8
1357,16
1532,11
1676,21
1754,15
1572,0
1693,12
1977,11
1827,13
1890,25
2093,27
1748,28
2010,21
1767,18
1440,35
1777,33
1771,19
1454,18
1368,24
1568,14
1733,27
1499,10
1443,13
1485,5
1418,10
1485,11
1328,10
2209,9
1531,8
1518,19
1648,27
1426,17
1524,10
1296,10
1762,21
1607,42
2258,50
1754,15
1599,12
1886,10
1477,6
1741,5
2182,12
1609,4
1717,3
2343,15
1630,23
2107,27
1857,7
1735,10
1998,22
1566,13
2030,36
1642,6
1591,12
1584,12
1246,3
1908,23
1410,33
1471,20
1389,9
1689,28
1599,4
1647,15
2132,41
2156,25
1970,29
1837,19
1353,28
1586,38
1570,19
1528,20
1691,19
1698,20
1594,14
1601,10
1657,5
1720,6
1494,7
1699,23
1617,16
1432,21
1417,30
1804,30
1794,21
1846,10
2150,31
1804,5
2018,14
1893,3
2225,15
2304,22
1722,0
1594,9
1846,17
1695,18
2005,24
1840,23
1974,23
2053,24
1878,17
1338,4
1591,1
1532,2
1669,1
1903,2
1848,4
1567,0
1583,2
1548,1
1222,0
1269,0
1362,0
1521,2
1333,1
1421,0
1507,0
1680,2
1549,0
1570,0
1742,0
1780,0
1585,1
1531,0
1588,0
1874,4
1666,1
1449,4
1487,0
1484,1
1561,9
1633,2
1641,0
1621,0
1576,2
1560,0
1643,0
1489,0
1531,0
1951,0
1496,1
1459,0
1549,0
1326,0
1327,5
1354,0
1399,0
