TOTAL,COUNT
1465,44
1436,45
1250,22
985,9
1699,3
1391,10
1544,18
1773,9
2840,16
1628,23
1895,10
1660,13
1622,7
2241,13
1637,7
1594,11
1597,9
1407,9
1773,17
1579,30
1314,19
1112,21
1325,17
1609,5
1688,17
1519,32
1602,10
1915,13
1617,17
1629,19
1361,5
1348,11
1543,10
1353,6
1547,3
1447,8
1595,8
1569,1
1682,4
1786,15
1356,10
1793,16
1646,0
1779,8
1783,19
1820,12
1661,20
1927,40
2014,13
1484,15
1718,17
1553,7
1542,24
1496,4
1849,17
1540,8
1809,15
1719,6
1952,11
1620,8
1831,30
1736,14
1928,18
1969,34
1575,25
1756,13
1975,16
2251,16
1991,16
1619,16
1567,15
1732,18
1982,18
1437,22
1666,26
1546,12
1556,7
1688,7
1678,12
1700,3
1355,8
1711,22
1431,2
1341,6
1723,7
1666,28
1584,16
1714,9
2674,31
1547,9
1326,14
1572,10
1895,2
1683,7
1746,12
1732,15
1653,14
1513,9
1540,12
1685,16
1781,2
2115,7
1968,14
1632,11
1558,18
1686,10
1404,6
1833,8
1871,9
1679,2
2090,21
1460,0
1718,18
1819,16
1936,24
1680,12
1504,4
1398,7
1463,12
1664,13
1621,12
2690,41
2162,52
1505,23
1869,27
1715,40
1603,18
1796,21
1478,16
1601,5
1632,8
1493,21
1466,36
1644,28
1449,39
1427,50
1606,22
2081,42
2296,33
1339,17
1538,28
1473,39
1715,40
1732,26
1858,34
2056,16
1711,12
1729,15
1541,18
1360,40
1880,18
1875,40
1541,13
1455,12
1777,11
2037,11
1752,198
1502,5
1547,26
1686,28
1862,166
1582,23
1307,10
1559,4
1485,19
1626,24
1849,39
1650,53
1719,3
1728,9
1585,20
1605,24
1628,8
1791,29
1614,6
1607,17
1711,18
1691,27
1392,18
1414,25
1447,49
1612,8
1657,23
1554,41
1814,28
1579,6
1525,26
1850,30
1709,12
1640,41
1788,26
1802,44
1827,14
1893,23
1617,15
1839,50
1531,48
1751,27
1646,52
1728,29
1522,28
1490,68
1583,44
1591,26
1550,14
1548,20
2014,33
1428,6
1438,25
1663,27
2033,37
1947,32
1716,15
1798,41
1897,28
1731,49
1279,15
1582,20
1287,9
1559,27
1761,14
1758,21
1805,8
1481,10
1667,11
1757,22
1849,9
1811,16
1817,36
1701,14
1688,16
1860,50
2038,27
1961,32
1970,9
1670,27
1744,11
1592,33
1884,33
1532,22
1982,51
1498,20
1691,1
1613,13
1510,17
2219,26
1824,34
1609,12
1610,22
1497,23
1481,32
1788,12
1855,118
1658,16
2597,31
1982,9
1513,50
2245,103
1581,3
1648,27
1927,35
1511,13
1520,4
1680,34
1425,11
1482,7
1461,16
1266,15
1497,17
1862,27
1544,10
1520,1
1561,19
1514,7
1446,23
1381,27
1221,15
1705,14
1430,11
1671,32
1443,10
1538,24
1580,18
1565,20
1817,20
1557,18
1574,19
1460,12
1670,13
1520,15
1703,23
1707,9
1430,15
1763,24
1782,18
1632,32
1508,29
1728,55
1542,7
1532,16
1651,19
1696,9
1655,20
1516,16
1791,22
1984,31
1632,39
1672,17
1851,37
1865,52
1715,17
2312,15
1580,28
1820,19
1500,20
1475,10
1577,19
1675,18
1916,35
1762,8
1610,5
1295,1
1543,8
1470,12
1299,6
1544,15
1630,17
1529,16
1653,16
1611,9
1794,28
1886,12
1653,6
1751,14
1530,6
1502,13
1485,1
1595,8
1535,7
1609,12
1355,3
1622,2
1486,4
1481,5
1659,4
1501,1
1586,4
1575,12
1686,4
1505,12
1436,8
1546,11
1457,1
1608,10
1280,11
1580,17
1540,8
1482,9
1441,0
1577,13
1612,11
1581,18
1528,10
1539,5
1618,10
1597,10
1545,14
1645,10
1574,21
1533,12
1476,3
1541,9
1420,6
2100,30
