TOTAL,COUNT
876,1
830,0
817,1
467,0
543,0
612,1
521,0
638,0
1103,3
457,0
698,1
650,1
638,0
836,0
626,1
609,0
612,0
504,1
650,0
593,0
474,0
500,0
456,0
629,0
641,0
612,0
690,0
770,0
598,0
631,0
533,0
517,0
567,1
469,0
579,0
563,0
659,0
640,0
607,0
679,0
461,0
629,0
602,0
654,0
644,0
643,0
615,0
725,1
769,0
645,0
638,0
560,1
573,0
537,0
690,0
578,2
770,0
668,1
761,2
635,0
709,0
774,0
683,0
679,1
462,0
513,0
598,0
785,0
784,0
627,0
629,0
622,2
710,0
560,1
649,1
609,0
594,0
648,0
672,0
629,0
517,0
640,1
508,0
503,1
640,0
612,1
549,1
633,0
975,4
642,0
517,0
549,0
639,0
708,0
625,2
666,0
615,0
567,0
625,0
600,0
739,1
915,1
916,0
601,1
652,1
608,0
501,0
732,0
739,1
633,0
758,0
485,0
623,0
762,1
709,0
607,0
505,3
501,0
522,0
685,2
660,0
1015,7
726,0
514,0
624,2
624,3
570,0
634,0
495,0
565,1
625,3
541,0
563,3
669,2
523,0
560,2
683,4
864,3
950,0
538,1
607,3
444,1
744,4
544,0
725,0
744,1
617,1
564,0
620,0
501,0
797,1
751,1
689,1
564,0
645,0
923,3
710,1
552,0
759,0
648,1
707,0
648,0
522,0
576,0
670,0
656,1
856,0
602,0
617,3
766,0
618,0
698,0
690,1
695,0
763,0
689,1
669,0
746,0
584,1
503,0
606,0
501,0
593,0
516,0
711,0
546,0
530,0
683,1
594,3
610,1
697,0
896,2
707,1
685,0
671,3
863,3
517,1
648,0
613,0
687,1
619,0
514,2
608,2
619,1
747,0
600,2
861,1
529,4
465,0
717,0
680,0
684,1
521,0
573,3
581,0
593,2
485,0
506,2
478,0
524,1
529,0
630,0
603,1
475,2
600,2
650,0
654,1
706,0
635,1
650,0
582,1
674,2
740,1
615,0
877,2
582,1
696,1
597,0
791,1
582,2
811,2
654,0
746,2
666,1
572,0
979,2
947,0
753,1
597,0
622,0
527,11
656,1
724,1
696,0
980,1
761,0
646,10
752,1
499,1
634,2
791,1
511,1
567,0
745,0
535,1
626,0
582,0
468,0
648,0
699,2
644,0
506,0
777,0
498,0
513,0
497,1
480,26
639,0
480,0
780,5
610,0
654,0
622,0
568,3
631,0
674,0
602,1
629,2
642,0
672,1
686,1
734,2
554,2
733,1
782,5
667,0
528,0
840,0
540,1
621,0
637,0
558,0
530,1
669,0
619,4
701,0
470,1
710,2
672,2
658,0
614,1
874,0
657,1
610,0
529,0
628,0
700,7
774,0
865,5
655,0
583,0
544,0
604,0
596,0
517,3
772,1
617,0
611,2
793,0
640,1
638,0
793,1
663,0
693,0
602,0
619,1
610,0
644,0
550,1
646,0
487,0
625,0
618,0
523,0
650,1
521,1
616,0
676,0
662,0
623,0
613,0
628,0
488,0
659,0
488,0
662,0
602,0
626,0
565,1
651,0
700,1
655,1
605,0
632,1
626,0
649,0
634,0
593,0
688,0
534,0
565,0
606,1
649,0
968,0
663,0
758,0
660,1
587,0
633,1
780,0
770,0
659,0
618,0
621,1
714,0
515,0
644,0
695,0
640,1
624,0
499,0
507,0
611,0
619,0
590,0
637,0
660,0
990,1
959,1
522,0
594,0
630,0
570,0
649,0
594,0
551,0
632,0
505,0
674,2
512,0
517,0
713,1
754,0
594,0
604,0
603,0
681,0
609,0
765,1
590,0
712,3
922,1
882,2
719,0
678,0
681,0
640,0
720,0
596,0
597,0
615,0
498,0
599,0
496,0
517,0
672,0
626,0
510,1
626,0
687,0
602,0
713,2
504,0
648,0
645,0
621,0
495,0
513,0
628,0
605,0
487,0
825,2
631,1
781,1
498,0
569,0
738,1
452,0
546,1
707,0
602,0
591,0
890,0
645,0
590,0
469,1
512,0
520,1
501,1
596,1
455,0
656,0
447,1
510,0
535,1
610,0
992,0
643,0
423,0
488,0
532,2
674,0
533,0
593,2
787,0
806,2
467,1
578,0
724,0
850,2
586,0
457,0
500,0
734,2
453,0
721,1
676,2
525,0
657,1
508,2
716,0
430,1
533,2
543,3
610,0
471,0
495,0
628,1
517,0
491,0
557,1
629,1
586,0
905,0
710,0
993,0
1035,0
785,0
813,0
813,0
600,0
700,0
908,1
733,0
952,0
651,0
829,2
522,3
478,0
548,0
