TOTAL,COUNT
1178,5
1134,0
980,2
844,5
1533,9
1332,14
1500,0
1542,10
2729,7
1508,10
1837,0
1412,14
1418,12
2054,8
1427,5
1418,4
1400,14
1247,3
1589,18
1423,13
1174,9
984,4
1188,13
1407,5
1444,17
1293,4
1131,25
1677,12
1371,15
1361,20
1181,15
1144,8
1328,12
1173,20
1307,23
1141,21
1314,8
1377,7
1503,9
1624,14
1156,6
1600,17
1494,13
1595,9
1702,4
1686,5
1436,2
1857,4
1779,15
1313,24
1498,18
1407,0
1391,18
1349,3
1671,10
1388,15
1527,11
1650,5
1658,13
1406,11
1546,10
1412,4
1705,7
1720,20
1385,9
1539,29
1677,33
1955,17
1735,4
1400,16
1386,9
1490,32
1784,8
1266,12
1480,8
1293,23
1365,13
1474,10
1493,12
1449,17
1210,5
1515,14
1273,15
1192,12
1518,1
1482,18
1417,16
1535,8
2400,22
1425,15
1296,2
1442,10
1776,6
1345,17
1549,5
1513,13
1444,12
1315,14
1312,22
1520,3
1622,3
1821,6
1733,12
1337,8
1353,13
1483,6
1178,6
1570,13
1634,10
1498,16
1845,13
1174,10
1454,10
1428,10
1651,10
1352,3
1211,10
1278,15
1248,27
1490,19
1432,9
2429,16
2007,8
1350,8
1660,6
1539,4
1477,12
1546,11
1339,11
1384,8
1469,0
1228,0
1146,10
1427,0
1247,0
1202,4
1407,3
1938,6
2111,7
1171,1
1361,13
1267,1
1486,0
1447,19
1647,11
1765,15
1592,4
1641,8
1348,7
1196,0
1784,5
1624,2
1377,0
1290,4
1472,4
1857,1
1551,5
1319,13
1419,0
1530,4
1686,7
1294,13
1112,7
1205,0
1277,8
1359,3
1697,1
1360,16
1467,4
1496,14
1321,12
1332,6
1421,0
1498,5
1452,2
1322,7
1478,5
1423,7
1161,0
1236,11
1276,0
1355,0
1343,0
1292,0
1679,4
1296,3
1183,8
1521,5
1420,11
1407,7
1578,15
1486,2
1594,15
1624,3
1207,4
1359,5
1217,0
1413,0
1414,8
1416,0
1254,3
1226,0
1280,0
1296,1
1081,0
1330,0
1761,0
1144,4
1207,0
1451,0
1702,2
1674,0
1446,0
1549,3
1722,5
1548,4
1124,5
1338,0
1129,4
1341,5
1468,0
1526,0
1539,8
1283,0
1477,14
1356,4
1657,10
1479,19
1575,15
1439,3
1508,9
1607,4
1805,13
1737,8
1817,8
1428,0
1472,17
1219,11
1585,2
1328,0
1726,0
1185,1
1496,10
1387,17
1250,4
1880,7
1523,7
1337,0
1208,0
1211,4
1201,4
1515,3
1632,0
1381,9
2254,15
1766,4
1143,1
1969,4
1328,4
1433,10
1681,20
1223,19
1289,4
1473,2
1143,5
1169,0
1117,1
977,5
1160,7
1591,10
1249,0
1287,4
1284,1
1245,0
1091,2
1081,5
1091,3
1402,4
1126,4
1396,5
1221,2
1272,11
1311,2
1338,13
1608,3
1171,2
1364,10
1102,6
1367,8
1203,2
1443,21
1500,15
1281,4
1544,0
1567,13
1391,3
1281,1
1495,10
1324,4
1358,0
1448,2
1497,12
1397,8
1305,2
1557,0
1657,6
1392,0
1526,5
1648,14
1610,12
1493,11
2082,21
1332,5
1530,10
1290,9
1158,5
1397,6
1416,9
1665,1
1496,3
1321,13
1144,30
1158,18
1168,20
1055,15
1155,24
1291,8
1167,8
1358,3
1318,14
1604,10
1716,7
1477,11
1567,16
1195,29
1187,12
1110,15
1329,6
1292,42
1290,17
1159,5
1324,19
1192,9
1191,25
1245,17
1281,19
1241,34
1268,20
1268,41
1232,19
1034,13
1061,6
1232,39
1247,18
1018,36
1398,18
1309,34
1127,9
1142,13
1183,9
1258,9
1312,16
1301,11
1318,13
1372,32
1230,39
1273,21
1396,21
1470,0
1334,13
1272,27
1317,38
1095,7
1778,13
1443,15
1183,2
1304,18
1182,25
1149,13
1384,24
1628,14
1185,12
1200,14
1134,21
1287,14
986,18
1448,32
1481,9
1333,18
1114,2
1156,20
1153,21
1308,27
1193,19
1273,24
1289,11
1307,19
1696,16
2163,39
1322,13
1492,5
1013,13
1482,35
1320,20
1308,31
1139,24
1440,31
1113,21
1387,6
1243,15
1360,9
1362,22
1687,50
1078,29
1216,9
1081,16
1600,13
1278,31
1263,7
1295,57
1415,5
1413,38
1310,4
1540,10
1587,20
1513,4
1387,13
1592,14
1399,3
1153,12
1356,27
1089,23
1390,11
1203,15
1120,16
1386,15
1267,15
1010,34
1248,17
1150,25
1360,12
1242,11
1011,13
1047,12
1563,29
1451,38
1265,20
1249,18
1280,27
1430,15
1248,22
1387,10
1078,13
1225,16
1154,4
1349,30
1202,17
1053,23
1278,0
1353,14
1501,14
1558,11
2644,19
1525,4
1330,2
1463,14
1245,6
1670,13
1813,17
1754,28
1381,10
1776,25
1408,5
1348,9
1465,11
1356,14
2524,4
1563,9
1061,17
1134,4
1478,13
1572,5
1401,0
1310,0
1495,2
1709,0
1079,5
1326,18
1463,2
1331,0
1512,5
1490,20
1507,10
1636,11
1196,6
1613,4
1480,3
1419,5
1542,2
1401,5
1706,3
1242,4
1507,0
1468,4
1531,6
1435,11
1386,8
1484,0
1468,14
1343,8
1437,6
1692,5
1327,4
1967,3
1689,4
2385,7
2304,6
1833,2
2005,10
1926,9
1330,12
1588,0
1815,4
1404,12
2027,6
1600,5
1995,6
1255,0
1292,5
1223,12
1181,4
1211,26
1348,15
1614,7
1617,5
1450,10
1573,0
1838,4
1754,2
1709,10
1970,7
1596,2
1885,4
1665,7
1290,2
1738,1
1671,5
1297,1
1243,4
1428,7
1628,9
1244,15
1141,10
1424,11
1229,6
1266,7
1157,1
1413,3
1273,9
1346,12
1399,6
1289,4
1345,13
1195,0
1647,6
1361,8
2224,14
1402,0
1472,3
1699,0
1372,1
1634,2
2071,9
1472,12
1620,0
2307,6
1388,20
1970,24
1620,13
1514,1
1775,48
1373,12
1905,23
1475,33
1539,6
1479,4
1151,15
1831,9
1370,0
1356,4
1356,6
1527,0
1443,6
1454,6
1961,7
2011,22
1851,11
1649,3
1224,1
1465,18
1510,19
1412,21
1514,5
1475,12
1356,8
1380,27
1417,4
1535,25
1431,0
1526,23
1396,22
1188,4
1347,6
1700,13
1705,14
1689,18
2013,14
1605,5
1831,6
1738,12
2203,26
2188,11
1527,10
1489,7
1814,2
1603,0
1956,0
1784,3
1897,7
1893,4
1730,4
1074,0
1295,2
1412,7
1493,9
1525,4
1461,7
1187,13
1269,5
1097,8
1114,9
1158,7
1156,16
1318,20
978,16
1289,17
1370,2
1429,10
1308,13
1359,11
1510,7
1306,0
1224,6
1400,23
1448,13
1589,9
1386,19
1169,8
1340,11
1274,9
1372,7
1500,4
1613,7
1481,5
1449,8
1199,13
1400,17
1149,24
1302,8
1710,13
1288,12
1117,7
1238,4
1076,10
1090,10
1164,15
1159,8
1309,16
910,0
1185,8
1146,13
1066,1
1301,2
861,0
1334,12
1354,8
1185,17
1169,0
1423,2
1242,14
1154,13
1103,4
1329,1
1297,15
953,5
1340,8
1406,6
1312,12
1411,13
1598,5
1256,9
1125,1
1328,11
1818,19
1654,10
1473,12
1144,6
1381,18
869,22
1525,12
1406,12
956,13
1219,8
1124,2
1546,6
1566,7
1159,13
1168,14
1298,13
1144,1
1264,7
1296,24
1078,5
1213,9
1257,9
1644,10
1467,3
1897,6
1501,5
1313,5
1583,10
1669,2
1582,9
1141,3
1141,11
1192,0
1549,0
1073,14
1247,14
1308,10
1119,22
1202,2
1129,24
1132,8
1254,8
1178,11
1300,18
1206,13
1199,8
1269,7
1386,15
1377,14
1357,15
1178,5
1085,11
987,0
1328,7
1043,5
1171,14
1232,12
1913,15
1307,20
1351,15
949,10
1226,7
1259,0
1226,0
1305,7
1317,15
1156,9
918,2
1001,21
1224,12
1674,1
1698,8
1000,4
822,4
1124,4
1132,4
1135,20
1480,0
1355,8
1328,1
1479,2
1505,14
1197,9
1570,4
1372,3
1166,9
1296,14
1614,8
1237,15
1231,10
1144,12
1112,13
1058,4
1130,3
1200,11
1190,4
1174,5
1223,17
1191,17
1465,9
1127,9
1374,11
1492,6
1077,9
1294,16
