TOTAL,COUNT
1465,28
1436,22
1346,28
985,16
1703,40
1391,30
1544,30
1773,43
2840,71
1634,35
1901,40
1660,20
1656,13
2241,29
1637,21
1594,25
1597,28
1407,17
1834,37
1579,20
1314,25
1112,30
1336,28
1609,23
1709,20
1549,24
1602,21
1915,18
1617,10
1629,23
1361,15
1444,14
1610,14
1353,17
1688,19
1447,10
1603,25
1569,24
1682,39
1788,44
1358,17
1798,26
1650,25
1779,26
1783,19
1820,39
1661,26
1927,37
2014,33
1485,26
1718,28
1553,23
1584,19
1496,23
1849,33
1582,29
1809,28
1776,21
1952,26
1620,24
1893,14
1736,21
1928,23
1969,32
1590,22
1763,34
1975,28
2253,36
1991,26
1619,31
1567,17
1732,31
1988,33
1445,27
1666,25
1546,23
1556,24
1688,27
1683,42
1700,26
1355,18
1718,22
1431,17
1341,24
1828,27
1666,25
1584,17
1714,27
2674,46
1547,19
1326,44
1572,27
1895,29
1683,17
1746,29
1732,26
1653,26
1513,17
1540,24
1685,29
1781,32
2129,24
1968,30
1666,19
1558,18
1686,30
1416,14
1833,34
1871,38
1679,32
2090,22
1484,15
1718,26
1819,22
1936,23
1680,23
1504,15
1497,17
1471,16
1664,26
1621,27
2779,52
2162,36
1505,28
1869,33
1782,19
1603,16
1806,34
1478,23
1601,24
1632,33
1564,25
1532,6
1729,24
1449,37
1429,32
1631,36
2104,44
2381,40
1459,14
1538,29
1517,20
1716,43
1734,21
1873,24
2060,52
1711,29
1729,25
1541,29
1360,22
1880,43
1875,42
1541,43
1470,18
1777,14
2061,44
1821,20
1599,23
1558,27
1686,34
1862,35
1582,25
1307,29
1564,16
1490,20
1636,26
1849,43
1677,26
1719,23
1728,31
1585,13
1613,23
1628,29
1791,27
1614,50
1607,34
1711,30
1691,31
1473,19
1414,22
1447,21
1612,25
1657,20
1554,17
1814,23
1579,20
1525,13
1850,23
1709,35
1640,31
1788,30
1802,40
1830,38
1893,25
1617,17
1845,26
1531,9
1751,28
1718,23
1728,38
1522,30
1576,14
1583,34
1594,25
1563,26
1548,28
2014,31
1428,32
1438,16
1663,37
2033,24
1968,28
1725,24
1818,27
1905,28
1871,39
1294,12
1582,17
1287,12
1559,25
1776,24
1758,22
1854,33
1481,21
1667,29
1785,26
1849,28
1837,32
1817,25
1701,42
1688,27
1860,19
2038,40
1963,46
1970,52
1670,28
1744,24
1656,17
1884,39
1705,18
1982,23
1503,12
1691,21
1661,14
1525,16
2232,31
1846,38
1609,20
1691,11
1549,19
1481,15
1788,34
1855,39
1658,22
2597,33
1982,35
1601,17
2260,46
1581,28
1648,29
1927,29
1527,14
1520,13
1739,32
1425,24
1482,32
1469,25
1340,8
1520,19
1862,28
1637,35
1520,11
1591,42
1514,19
1449,5
1381,7
1260,25
1705,29
1430,18
1672,42
1449,19
1571,23
1589,16
1569,15
1817,20
1557,11
1575,18
1467,8
1722,21
1599,19
1714,41
1707,36
1434,32
1812,46
1809,36
1632,24
1539,23
1763,43
1567,21
1556,35
1657,24
1696,28
1655,29
1516,23
1822,35
2029,31
1632,24
1672,38
1858,38
1865,25
1715,15
2312,52
1613,35
1840,20
1500,24
1475,25
1635,39
1717,37
1982,45
1786,25
1610,17
1295,23
1543,12
1480,15
1316,15
1544,20
1630,14
1529,15
1666,21
1611,16
1794,24
1886,30
1653,28
1751,26
1530,16
1502,14
1490,9
1595,27
1535,19
1609,13
1355,12
1622,17
1486,16
1481,7
1659,14
1501,10
1586,15
1575,18
1686,14
1505,16
1464,9
1546,12
1457,18
1608,17
1280,13
1662,27
1540,24
1482,10
1441,15
1577,17
1678,21
1585,20
1575,6
1539,26
1618,20
1597,18
1545,28
1680,21
1574,25
1533,12
1476,16
1541,22
1420,21
2121,41
1680,22
1455,24
1598,13
1524,15
1505,7
1722,24
1866,27
1457,17
1535,16
1531,16
1649,22
1290,11
1709,24
1646,27
1581,15
1458,19
1428,17
1399,18
1599,23
1554,12
1547,10
1647,25
1536,18
2108,27
2234,48
1410,22
1649,21
1480,17
1636,40
1649,19
1568,19
1398,13
1678,28
1301,14
1708,18
1498,11
1547,15
1639,21
1937,25
1461,13
1551,12
1482,11
1729,26
1638,14
1693,21
1752,13
1675,34
1932,20
1752,16
1639,34
1782,39
1672,22
1673,24
1810,26
1584,18
1406,16
1685,19
1322,6
1599,19
1368,27
1413,12
1598,19
1613,11
1276,21
1637,10
1641,22
1572,19
1535,20
1335,9
1495,9
1832,30
1699,24
1428,25
1472,12
1572,18
1705,29
1427,13
1783,20
1462,19
1687,11
1353,7
1662,21
1643,16
1254,10
1443,22
1542,28
1655,28
1634,29
2723,49
1654,30
1443,24
1638,27
1346,37
1883,27
1999,20
1976,44
1618,26
1916,40
1641,27
1659,16
1749,21
1538,28
2886,57
1745,37
1228,24
1375,22
1702,27
1890,26
1576,31
1581,17
1606,43
1996,38
1315,22
1637,18
1738,36
1574,33
1756,29
1680,14
1732,23
1874,33
1393,12
1968,28
1676,39
1660,30
1671,38
1634,26
1961,30
1453,23
1673,37
1629,34
1702,40
1693,23
1512,18
1702,33
1707,31
1609,25
1662,20
1923,18
1637,33
2179,39
1923,36
2610,44
2514,40
1986,32
2279,33
2178,25
1493,31
1824,28
2077,60
1630,32
2259,42
1775,12
2170,48
1573,24
1582,17
1541,16
1496,15
1406,28
1596,23
1777,45
1809,43
1645,40
1780,46
2044,61
1936,47
1966,35
2215,42
1817,35
2100,42
1857,34
1497,15
1869,42
1861,37
1508,32
1415,30
1617,41
1805,35
1548,14
1480,15
1570,21
1473,33
1535,16
1380,20
2260,30
1565,9
1579,25
1707,16
1481,20
1596,19
1355,16
1855,29
1660,25
2420,52
1821,21
1665,33
1980,40
1550,35
1847,43
2273,42
1695,30
1814,36
2457,57
1708,12
2197,37
1932,30
1789,24
2075,39
1622,30
2134,41
1698,30
1685,19
1694,28
1308,15
2047,29
1505,27
1541,21
1487,21
1766,13
1662,18
1710,35
2223,35
2263,45
2079,38
1935,31
1415,22
1652,30
1673,36
1603,37
1747,38
1750,15
1639,16
1652,23
1715,31
1779,20
1585,31
1772,30
1690,23
1504,28
1500,29
1900,33
1891,48
1911,29
2254,36
1882,32
2087,26
