TOTAL,COUNT
1465,57
1436,54
1346,49
985,30
1703,165
1391,182
1544,110
1773,165
2840,330
1634,143
1901,207
1660,93
1656,88
2241,149
1637,51
1594,98
1597,108
1407,64
1834,79
1579,101
1314,67
1112,99
1336,60
1609,66
1709,49
1549,70
1602,57
1915,83
1617,52
1629,58
1361,42
1444,34
1610,85
1353,52
1688,28
1447,34
1603,31
1569,99
1682,85
1788,105
1358,78
1798,168
1650,127
1779,89
1783,173
1820,110
1661,112
1927,182
2014,162
1485,118
1718,86
1553,96
1584,75
1496,72
1849,137
1582,65
1809,98
1776,67
1952,89
1620,58
1893,71
1736,98
1928,84
1969,56
1590,68
1763,42
1975,75
2253,144
1991,123
1619,72
1567,87
1732,88
1988,136
1445,55
1666,69
1546,72
1556,83
1688,72
1683,45
1700,76
1355,54
1718,91
1431,80
1341,81
1828,119
1666,107
1584,97
1714,101
2674,207
1547,94
1326,109
1572,104
1895,124
1683,55
1746,89
1732,81
1653,64
1513,66
1540,59
1685,106
1781,113
2129,142
1968,108
1666,78
1558,78
1686,107
1416,54
1833,75
1871,102
1679,91
2090,86
1484,21
1718,35
1819,47
1936,47
1680,34
1504,26
1497,31
1471,43
1664,59
1621,108
2779,223
2162,146
1505,76
1869,101
1782,131
1603,95
1806,126
1478,95
1601,64
1632,110
1564,97
1532,61
1729,118
1449,126
1429,100
1631,138
2104,238
2381,223
1459,76
1538,174
1517,97
1716,168
1734,87
1873,115
2060,123
1711,108
1729,103
1541,58
1360,80
1880,178
1875,92
1541,72
1470,61
1777,36
2061,109
1821,83
1599,50
1558,123
1686,76
1862,118
1582,49
1307,28
1564,25
1490,57
1636,44
1849,94
1677,30
1719,17
1728,56
1585,32
1613,45
1628,88
1791,80
1614,91
1607,84
1711,60
1691,89
1473,62
1414,54
1447,103
1612,28
1657,62
1554,33
1814,109
1579,28
1525,21
1850,125
1709,90
1640,141
1788,101
1802,168
1830,128
1893,115
1617,49
1845,66
1531,52
1751,78
1718,105
1728,79
1522,49
1576,74
1583,77
1594,57
1563,57
1548,57
2014,197
1428,75
1438,13
1663,115
2033,117
1968,147
1725,83
1818,129
1905,163
1871,172
1294,50
1582,128
1287,115
1559,141
1776,75
1758,100
1854,62
1481,38
1667,76
1785,57
1849,101
1837,72
1817,58
1701,62
1688,63
1860,103
2038,196
1963,149
1970,194
1670,115
1744,91
1656,68
1884,136
1705,132
1982,156
1503,37
1691,51
1661,41
1525,20
2232,95
1846,73
1609,62
1691,17
1549,24
1481,62
1788,59
1855,101
1658,45
2597,157
1982,95
1601,25
2260,93
1581,23
1648,97
1927,91
1527,20
1520,21
1739,78
1425,18
1482,47
1469,51
1340,16
1520,77
1862,69
1637,71
1520,52
1591,119
1514,58
1449,28
1381,28
1260,106
1705,60
1430,35
1672,98
1449,32
1571,50
1589,30
1569,41
1817,88
1557,32
1575,58
1467,42
1722,50
1599,52
1714,84
1707,137
1434,105
1812,113
1809,168
1632,57
1539,62
1763,140
1567,45
1556,110
1657,127
1696,173
1655,126
1516,84
1822,141
2029,208
1632,81
1672,116
1858,188
1865,166
1715,51
2312,147
1613,83
1840,66
1500,46
1475,58
1635,123
1717,119
1982,136
1786,96
1610,0
1295,14
1543,9
1480,11
1316,7
1544,18
1630,18
1529,27
1666,28
1611,23
1794,108
1886,105
1653,49
1751,71
1530,8
1502,13
1490,3
1595,7
1535,12
1609,13
1355,4
1622,10
1486,13
1481,6
1659,15
1501,19
1586,13
1575,14
1686,4
1505,8
1464,13
1546,22
1457,23
1608,13
1280,9
1662,43
1540,22
1482,14
1441,11
1577,30
1678,19
1585,19
1575,28
1539,25
1618,14
1597,12
1545,19
1680,36
1574,68
1533,15
1476,24
1541,9
1420,6
2121,33
1680,20
1455,20
1598,14
1524,14
1505,14
1722,14
1866,38
1457,47
1535,7
1531,17
1649,14
1290,10
1709,12
1646,53
1581,26
1458,26
1428,13
1399,7
1599,26
1554,39
1547,35
1647,30
1536,29
2108,82
2234,162
1410,45
1649,55
1480,13
1636,69
1649,24
1568,18
1398,14
1678,17
1301,20
1708,67
1498,9
1547,125
1639,41
1937,99
1461,13
1551,21
1482,5
1729,106
1638,16
1693,13
1752,4
1675,18
1932,20
1752,28
1639,96
1782,67
1672,78
1673,51
1810,55
1584,39
1406,28
1685,11
1322,0
1599,21
1368,13
1413,7
1598,24
1613,3
1276,8
1637,6
1641,14
1572,12
1535,11
1335,1
1495,4
1832,20
1699,20
1428,13
1472,6
1572,6
1705,21
1427,13
1783,31
1462,19
1687,26
1353,9
1662,12
1643,12
1254,1
1443,96
1542,61
1655,113
1634,91
2723,263
1654,121
1443,122
1638,147
1346,206
1883,262
1999,189
1976,218
1618,118
1916,239
1641,183
1659,88
1749,134
1538,142
2886,229
1745,158
1228,57
1375,93
1702,149
1890,168
1576,116
1581,82
1606,109
1996,94
1315,62
1637,76
1738,103
1574,95
1756,101
1680,125
1732,148
1874,131
1393,78
1968,117
1676,104
1660,84
1671,192
1634,113
1961,158
1453,127
1673,184
1629,127
1702,161
1693,102
1512,93
1702,132
1707,103
1609,104
1662,75
1923,180
1637,137
2179,193
1923,107
2610,254
2514,220
1986,181
2279,110
2178,217
1493,71
1824,82
2077,150
1630,73
2259,224
1775,68
2170,154
1573,82
1582,36
1541,61
1496,37
1406,127
1596,100
1777,131
1809,184
1645,126
1780,76
2044,172
