TOTAL,COUNT
1197,3
1167,0
996,0
858,1
1567,0
1333,0
1504,0
1592,0
2756,5
1538,9
1841,0
1444,0
1433,0
2090,0
1449,0
1432,0
1425,0
1270,0
1612,0
1452,0
1196,0
1001,0
1217,0
1444,0
1477,0
1329,0
1157,0
1711,0
1386,0
1397,0
1206,0
1164,0
1361,0
1202,0
1329,0
1177,0
1349,0
1394,0
1535,0
1640,0
1178,0
1632,0
1508,0
1617,0
1711,0
1700,0
1470,5
1878,0
1814,0
1326,0
1519,0
1414,0
1420,0
1359,0
1697,0
1398,0
1565,0
1654,0
1680,0
1430,0
1593,0
1436,0
1723,3
1741,0
1414,0
1576,0
1695,0
1973,0
1771,0
1432,0
1406,0
1518,0
1804,0
1288,0
1501,0
1331,0
1381,0
1500,0
1517,0
1504,0
1223,0
1539,0
1287,0
1214,0
1546,0
1522,0
1444,0
1556,0
2438,0
1439,0
1301,0
1459,0
1797,0
1379,0
1584,0
1543,0
1474,0
1350,0
1343,3
1557,0
1641,0
1851,0
1746,0
1380,0
1376,0
1511,0
1209,0
1590,0
1665,2
1506,0
1851,0
1218,0
1470,0
1471,0
1686,0
1402,0
1248,0
1290,0
1267,0
1504,0
1464,0
2470,3
2042,0
1378,0
1686,0
1550,0
1499,0
1583,0
1364,0
1432,0
1482,1
1269,0
1209,0
1465,0
1267,0
1238,2
1436,0
1964,0
2140,0
1198,1
1384,0
1304,0
1520,2
1486,0
1676,0
1797,0
1613,0
1649,0
1377,0
1232,0
1796,1
1673,0
1409,0
1308,0
1527,0
1892,0
1576,0
1328,0
1437,0
1548,0
1710,0
1331,0
1139,0
1250,0
1295,0
1392,0
1720,0
1393,0
1509,0
1510,0
1346,0
1357,0
1442,0
1530,0
1481,0
1353,0
1522,0
1458,0
1185,0
1261,0
1311,0
1387,0
1376,3
1318,0
1704,0
1334,0
1232,0
1560,0
1449,0
1443,0
1623,0
1500,1
1638,0
1655,3
1248,1
1384,0
1255,0
1482,0
1418,0
1470,1
1285,0
1274,0
1307,0
1331,0
1124,0
1344,0
1779,0
1184,0
1234,0
1470,0
1740,0
1718,0
1525,0
1610,0
1746,0
1576,0
1158,0
1404,0
1148,0
1374,0
1503,0
1553,0
1564,0
1315,0
1501,0
1394,0
1657,0
1498,0
1605,0
1469,0
1532,3
1643,0
1845,0
1784,0
1851,2
1457,0
1528,0
1289,0
1619,0
1355,4
1764,0
1205,0
1526,3
1406,0
1275,0
1910,0
1549,0
1350,0
1253,0
1234,0
1244,0
1540,0
1658,0
1391,0
2298,0
1794,0
1173,0
2005,0
1365,0
1460,0
1708,0
1262,0
1314,0
1493,0
1180,0
1221,0
1155,0
1026,0
1209,0
1636,0
1293,0
1299,0
1314,2
1282,0
1144,0
1133,0
1102,0
1427,0
1180,0
1430,0
1238,0
1307,0
1350,3
1349,0
1637,0
1207,0
1389,0
1142,0
1396,0
1228,1
1477,0
1527,1
1290,0
1559,0
1573,0
1416,0
1307,0
1528,0
1347,0
1392,0
1455,0
1510,0
1443,0
1330,3
1577,0
1736,0
1441,0
1555,0
1683,0
1652,0
1532,1
2115,0
1357,0
1560,0
1313,0
1191,0
1421,0
1452,3
1676,0
1520,0
1351,0
1147,0
1209,0
1200,0
1079,0
1181,0
1344,0
1212,0
1372,0
1348,0
1628,0
1725,0
1492,0
1596,0
1236,0
1213,0
1145,0
1361,0
1307,0
1314,0
1180,0
1365,0
1226,0
1227,0
1290,0
1288,0
1274,0
1286,0
1288,0
1254,0
1067,0
1118,0
1259,0
1289,0
1035,0
1405,0
1338,0
1146,0
1185,0
1233,0
1275,0
1350,0
1328,0
1338,3
1394,0
1245,0
1297,0
1424,0
1483,0
1356,0
1306,0
1337,0
1124,0
1795,0
1460,0
1192,0
1323,0
1212,0
1173,0
1414,0
1651,0
1224,0
1220,0
1165,0
1318,0
1015,0
1472,0
1492,0
1360,2
1140,0
1182,0
1176,0
1324,0
1226,0
1290,0
1328,0
1322,0
1731,0
2167,0
1339,0
1503,0
1060,0
1494,0
1349,0
1332,0
1161,0
1456,0
1123,0
1419,0
1260,0
1379,0
1386,0
1724,0
1105,0
1252,0
1114,0
