TOTAL,COUNT
1350,52
1293,66
1146,68
821,30
1305,6
1058,21
1042,4
1462,29
2189,18
1263,10
1326,15
1245,22
1219,27
1570,26
1216,23
1191,24
1168,23
1030,16
1296,35
1196,26
964,17
881,20
959,20
1218,27
1220,33
1103,35
1314,44
1336,15
1264,44
1277,23
998,19
1034,23
1170,20
1053,13
1283,25
1157,34
1267,33
1193,23
1216,27
1268,27
1004,19
1335,17
1190,22
1278,21
1129,22
1171,27
1215,31
1270,8
1486,34
1118,34
1265,19
1161,17
1094,17
1059,16
1362,23
1130,24
1310,37
1132,14
1464,33
1201,32
1380,26
1346,40
1440,21
1517,27
1243,10
1348,13
1558,18
1712,33
1441,42
1182,24
1129,29
1300,25
1377,38
1096,16
1221,28
1135,36
1159,23
1270,27
1226,39
1243,26
990,16
1231,16
1052,18
1001,21
1263,22
1214,18
1128,14
1168,14
1925,27
1115,9
926,8
1110,18
1236,12
1272,44
1276,13
1283,21
1196,23
1148,37
1157,36
1241,15
1280,33
1577,41
1473,53
1247,18
1229,23
1268,26
1109,13
1394,32
1467,24
1275,30
1549,35
1178,13
1335,26
1502,31
1512,38
1354,30
1191,22
1017,13
1165,21
1349,25
1279,25
2017,47
1544,22
1143,8
1377,19
1314,38
1216,18
1422,25
1072,19
1215,17
1253,25
1222,16
1174,15
1233,46
1151,21
1179,25
1374,31
1686,15
1828,20
1019,22
1284,19
1074,13
1459,22
1449,19
1492,34
1659,21
1159,21
1135,10
1157,36
1030,14
1487,20
1511,29
1235,18
1143,23
1392,19
1672,32
1481,21
1194,21
1241,27
1289,24
1479,22
1256,44
1052,18
1271,15
1207,34
1278,38
1429,31
1285,25
1344,20
1368,44
1256,18
1286,75
1357,36
1410,23
1344,35
1326,59
1401,25
1431,49
1111,39
1061,20
1156,29
1172,16
1231,34
1238,18
1296,13
1204,19
1196,16
1469,14
1363,25
1317,28
1341,26
1595,38
1495,26
1428,31
1293,43
1554,56
1230,24
1382,20
1276,30
1435,32
1160,43
1165,9
1246,31
1280,18
1278,65
1171,25
1706,38
1138,31
1050,16
1390,19
1434,26
1426,23
1224,9
1281,19
1324,18
1296,18
941,26
1206,21
992,23
1217,20
1133,23
1318,36
1387,17
1089,8
1273,21
1397,33
1393,16
1440,34
1394,16
1342,24
1272,16
1342,28
1671,20
1405,16
1625,24
1355,26
1435,33
1244,23
1593,32
1284,30
1569,41
1239,39
1362,29
1278,31
1215,25
1788,56
1540,52
1330,36
1305,33
1189,35
1188,26
1413,14
1382,22
1325,32
2013,29
1528,21
1201,58
1654,20
1176,9
1292,33
1490,38
1222,20
1245,23
1332,28
1154,22
1214,24
1207,25
1052,17
1253,38
1442,23
1285,27
1172,16
1292,55
1127,15
1176,18
1134,11
914,16
1362,18
1112,21
1372,39
1184,34
1229,35
1242,22
1211,38
1322,30
1288,64
1162,19
1214,32
1361,24
1237,61
1418,36
1439,20
1189,29
1494,25
1487,35
1339,37
1150,16
1449,29
1177,8
1282,13
1346,32
1405,7
1323,29
1189,31
1461,23
1685,20
1115,13
1300,30
1503,18
1539,12
1303,28
1836,30
1300,32
1460,23
1189,19
1213,27
1342,30
1402,41
1605,30
1387,31
1293,27
1022,16
1265,30
1202,37
1054,37
1313,53
1266,29
1257,26
1318,46
1298,37
1289,20
1411,47
1286,27
1360,32
1234,34
1227,26
1204,44
1292,24
1204,25
1284,42
1079,13
1283,23
1192,41
1186,17
1338,31
1205,18
1308,30
1267,43
1423,19
1218,31
1233,37
1310,27
1130,20
1344,24
1041,23
1256,24
1237,29
1227,35
1206,29
1303,27
1317,34
1284,26
1204,29
1167,28
1318,28
1300,33
1267,21
1259,27
1062,28
1078,18
1148,24
1177,35
1190,41
1691,48
1285,33
1201,60
1219,35
1239,31
1251,31
1427,34
1375,26
1122,43
1256,32
1279,27
1381,40
1069,25
1365,32
1262,14
1305,32
1187,33
1181,17
1136,20
1263,26
1293,35
1246,24
1250,50
1193,33
1649,65
1605,19
1012,13
1230,21
1224,49
1241,13
1348,36
1264,24
1137,30
1324,15
1047,20
1380,28
1236,17
1115,24
1358,27
1489,23
1210,37
1288,25
1231,37
1239,19
1309,31
1411,50
1299,14
1355,36
1614,86
1414,55
1192,21
1299,18
1209,13
1245,40
1313,30
1115,27
1085,31
1371,21
1052,25
1258,26
1047,18
1168,28
1228,30
1289,31
1021,29
1342,18
1376,41
1255,8
1247,42
1088,27
1239,36
1372,26
1340,21
1081,20
1148,23
1280,35
1350,22
1098,8
1472,56
1236,34
1395,56
1134,9
1369,15
1313,33
1003,14
1093,27
1209,47
1188,24
1176,13
1827,12
1255,20
1047,21
1309,13
1118,18
1569,26
1575,11
1609,12
1353,14
1472,23
1341,12
1320,21
1434,17
1233,23
2087,36
1293,32
934,22
1129,34
1352,14
1535,29
1222,16
1302,31
1389,17
1576,44
1092,16
1342,27
1458,51
1397,79
1404,21
1192,11
1274,19
1375,39
1020,26
1581,22
1422,24
1328,15
1302,22
1349,14
1474,41
1169,18
1298,9
1219,18
1426,16
1264,15
1177,20
1338,22
1366,14
1323,18
1300,24
1486,35
1276,26
1637,22
1403,27
1959,33
1833,47
1491,44
1630,37
1575,30
1111,37
1527,17
1696,44
1388,20
1751,43
1400,26
1737,17
1312,24
1247,14
1305,22
1245,13
1145,19
1316,19
1377,25
1598,42
1394,40
1489,18
1800,37
1613,40
1579,43
1591,43
1341,49
1711,18
1463,19
1221,11
1566,20
1579,20
1265,24
1260,43
1408,22
1498,31
1269,14
1256,11
1231,13
1177,13
1257,19
1097,30
1398,16
1291,10
1247,19
1346,11
1178,18
1257,20
1075,17
1501,14
1370,30
1695,15
1486,38
1404,23
1565,27
1223,24
1461,18
1918,34
1386,16
1461,10
2061,34
1321,9
1656,13
1525,15
1453,36
1696,18
1334,15
1667,19
1352,23
1172,16
1216,38
983,33
1478,47
1002,19
1123,21
1079,18
1286,18
1204,15
1337,32
1754,29
1767,25
1613,16
1476,20
1160,24
1340,18
1315,19
1284,11
1461,21
1449,35
1289,29
1333,19
1360,18
1439,17
1260,35
1414,14
1351,23
1185,36
1112,33
1443,17
1445,16
1563,23
1812,26
1562,15
1728,9
1643,15
1814,11
1943,11
1506,14
1380,26
1522,21
1508,23
1679,20
1516,30
1781,26
1625,50
1572,31
1132,13
1293,35
1229,18
1306,18
1529,38
1496,44
1190,53
1326,27
1218,38
1005,19
1024,16
1150,23
1283,43
1158,33
1154,22
1189,33
1384,25
1258,37
1253,32
1447,33
1542,24
1304,31
1283,32
1307,29
1588,29
1426,63
1190,30
1226,26
1305,67
1312,36
1433,29
1374,31
1337,31
1268,23
1336,34
1350,27
1239,43
1270,34
1578,35
1239,29
1255,33
1314,35
1102,12
1096,35
1119,28
1142,45
1254,33
1048,47
1287,26
1203,27
1199,40
1364,34
1001,20
1136,23
1201,24
1078,33
1090,31
1257,25
1130,34
1031,31
1056,32
1061,22
1227,30
1160,75
1394,47
1536,65
1448,55
1466,48
1639,34
1450,52
1252,45
1428,46
1605,50
1439,35
1180,28
956,34
1291,35
1086,33
1245,31
1269,42
1078,36
1280,47
1187,38
1336,45
1213,22
1035,19
1187,29
1270,24
1039,21
1122,23
1200,22
1036,41
1205,38
1114,41
1372,19
1322,27
1623,19
1339,41
1141,30
1406,32
1529,42
1491,41
1365,37
1312,41
1214,50
1527,35
1342,40
1478,29
1347,64
1217,37
1258,26
1255,27
1222,33
1221,21
1142,21
1216,25
1365,59
1147,17
1279,31
1353,35
1357,28
1274,22
1233,34
1031,17
1231,46
1286,22
1279,45
1201,35
1164,25
1732,31
1219,11
1228,32
1020,26
1169,30
1072,31
1094,24
1110,40
1162,17
1074,32
1243,37
1190,48
1242,36
1174,23
1611,38
1213,32
926,27
1341,32
1296,24
1098,21
1194,20
1273,26
1153,47
1320,21
1263,21
1136,25
1387,23
1275,29
1153,23
1225,44
1305,25
1211,24
1268,31
1234,31
1234,28
1086,27
1273,44
1313,30
1290,17
1232,18
1200,24
1187,15
1314,37
1093,33
1278,33
1352,33
951,14
1284,41
1283,17
1410,40
1324,49
1375,32
1227,19
1367,35
1195,32
1100,19
1036,14
1246,32
1093,9
1212,39
1153,20
1204,21
1350,32
1268,31
1181,58
1370,58
1483,45
1236,36
1124,42
1256,40
1356,35
1372,59
1200,45
1511,33
933,42
1348,87
1426,40
1663,78
1294,23
1197,62
1503,32
1347,52
1144,126
1384,22
1465,38
1238,16
1331,21
840,17
1717,56
1301,40
1049,24
1793,55
1424,59
1341,20
1662,25
1386,33
1332,29
1450,44
1427,38
1328,27
1054,25
1067,31
1168,35
1174,29
1268,37
1137,33
1125,28
1123,37
1173,26
1256,31
1279,37
1304,21
1306,60
1193,50
1481,54
1301,29
1123,36
1378,58
1391,40
1283,32
1431,45
1279,33
1474,37
1318,23
1102,40
1226,57
1739,39
1489,58
1380,40
1135,26
1289,41
1370,32
1221,29
1231,32
1329,62
1410,38
1617,55
1234,33
1483,33
1457,56
1681,74
1494,47
1677,44
1689,37
1312,29
1206,34
1436,34
1162,53
1537,29
1490,44
1316,33
1260,43
1586,119
1581,35
1657,51
1492,44
1233,57
1047,25
1048,15
814,23
1364,21
921,24
933,34
973,26
1080,42
894,32
1627,18
1225,20
1261,38
1736,23
1460,54
1267,39
1100,20
1218,33
1402,35
1349,78
1194,21
1163,28
1187,17
1435,34
1707,19
1376,32
1474,33
1228,18
1376,19
1567,36
1309,33
1315,29
1292,28
1149,31
1335,52
1791,40
1362,29
1237,32
1676,58
1652,34
1486,38
1338,22
1512,43
1426,54
1511,32
1423,33
1090,17
1258,24
1260,27
1381,27
1422,56
1183,17
1392,24
1192,16
1323,34
1056,45
1394,37
1430,20
1289,22
1223,14
1247,29
1011,11
1041,20
1227,22
1082,24
979,17
898,19
1035,23
1120,25
1515,21
1210,18
1074,11
1468,18
1180,20
1328,11
1097,21
1439,26
1464,21
1533,51
2018,35
1101,25
1361,33
1316,33
1268,21
1256,26
1311,41
1038,35
1211,30
1043,28
1124,31
1026,27
1345,21
1197,22
1295,17
1209,13
1100,13
1175,14
1131,16
1283,30
1223,15
1398,29
1218,21
1082,21
1521,28
1201,19
1354,20
1245,38
1448,27
2074,26
1550,46
