TOTAL,COUNT
1465,240
1436,234
1250,116
985,48
1699,98
1391,68
1544,48
1773,92
2840,278
1628,46
1895,88
1660,118
1622,88
2241,104
1637,110
1594,100
1597,82
1407,72
1773,68
1579,50
1314,66
1112,68
1325,92
1609,86
1688,64
1519,52
1602,124
1915,60
1617,128
1629,84
1361,68
1348,92
1543,80
1353,86
1547,120
1447,108
1595,138
1569,98
1682,104
1786,64
1356,50
1793,78
1646,70
1779,120
1783,58
1820,48
1661,86
1927,78
2014,104
1484,92
1718,110
1553,96
1542,78
1496,72
1849,112
1540,74
1809,100
1719,42
1952,98
1620,96
1831,106
1736,86
1928,76
1969,100
1575,64
1756,102
1975,82
2251,142
1991,86
1619,78
1567,74
1732,116
1982,96
1437,94
1666,92
1546,82
1556,74
1688,104
1678,94
1700,82
1355,88
1711,98
1431,84
1341,66
1723,72
1666,92
1584,92
1714,64
2674,94
1547,80
1326,68
1572,74
1895,32
1683,76
1746,100
1732,112
1653,92
1513,102
1540,96
1685,92
1781,84
2115,124
1968,116
1632,112
1558,112
1686,94
1404,104
1833,96
1871,110
1679,96
2090,150
1460,114
1718,116
1819,164
1936,120
1680,134
1504,96
1398,52
1463,108
1664,134
1621,98
2690,154
2162,96
1505,64
1869,112
1715,60
1603,108
1796,100
1478,34
1601,76
1632,100
1493,74
1466,104
1644,62
1449,68
1427,100
1606,92
2081,112
2296,140
1339,54
1538,96
1473,64
1715,138
1732,94
1858,108
2056,138
1711,30
1729,42
1541,78
1360,58
1880,130
1875,106
1541,104
1455,78
1777,118
2037,186
1752,142
1502,92
1547,86
1686,72
1862,122
1582,120
1307,82
1559,132
1485,128
1626,86
1849,136
1650,114
1719,142
1728,134
1585,134
1605,100
1628,152
1791,90
1614,154
1607,118
1711,116
1691,104
1392,128
1414,62
1447,54
1612,134
1657,110
1554,158
1814,58
1579,144
1525,114
1850,168
1709,90
1640,140
1788,114
1802,178
1827,132
1893,126
1617,160
1839,144
1531,118
1751,140
1646,66
1728,116
1522,138
1490,132
1583,154
1591,156
1550,166
1548,110
2014,128
1428,118
1438,90
1663,170
2033,122
1947,132
1716,102
1798,112
1897,96
1731,90
1279,38
1582,58
1287,46
1559,64
1761,58
1758,56
1805,132
1481,88
1667,90
1757,150
1849,116
1811,150
1817,114
1701,148
1688,68
1860,152
2038,140
1961,84
1970,178
1670,86
1744,130
1592,96
1884,146
1532,90
1982,90
1498,128
1691,120
1613,130
1510,156
2219,174
1824,200
1609,124
1610,138
1497,140
1481,84
1788,150
1855,86
1658,140
2597,184
1982,132
1513,138
2245,162
1581,118
1648,108
1927,150
1511,120
1520,120
1680,122
1425,138
1482,154
1461,138
1266,134
1497,122
1862,116
1544,120
1520,96
1561,178
1514,102
1446,140
1381,148
1221,82
1705,110
1430,104
1671,134
1443,136
1538,84
1580,108
1565,94
1817,60
1557,116
1574,86
1460,140
1670,144
1520,150
1703,116
1707,144
1430,98
1763,124
1782,150
1632,136
1508,100
1728,140
1542,110
1532,134
1651,70
1696,86
1655,54
1516,94
1791,60
1984,104
1632,98
1672,88
1851,112
1865,122
1715,50
2312,144
1580,96
1820,102
1500,122
1475,122
1577,138
1675,184
1916,176
1762,116
1610,150
1295,136
1543,150
1470,158
1299,102
1544,136
1630,120
1529,118
1653,108
1611,132
1794,88
1886,94
1653,126
1751,114
1530,156
1502,172
1485,144
1595,136
1535,108
1609,128
1355,106
1622,134
1486,118
1481,164
1659,168
1501,110
1586,146
1575,132
1686,208
1505,120
1436,170
1546,140
1457,146
1608,152
1280,134
1580,130
1540,124
1482,140
1441,150
1577,138
1612,134
1581,148
1528,102
1539,102
1618,206
1597,172
1545,188
1645,102
1574,54
1533,74
1476,114
1541,138
1420,130
2100,160
1680,132
1455,112
1579,108
1524,160
1505,176
1722,162
1866,98
1457,76
1535,156
1531,154
1649,146
1284,136
1709,120
1646,86
1581,154
1458,112
1428,128
1399,114
1599,128
1554,132
1547,144
1584,98
1525,110
2108,170
2234,140
1410,78
1649,122
1441,130
1636,112
1649,180
1568,120
1398,158
1678,150
1301,126
1708,88
1498,124
1505,112
1639,164
1937,156
1461,140
1551,150
1482,174
1729,46
1625,150
1628,166
1617,192
1675,138
1932,170
1627,100
1639,80
1782,142
1664,92
1673,110
1810,106
1584,80
1406,98
1685,180
1322,110
1599,146
1368,98
1413,118
1598,118
1613,156
1276,94
1631,200
1641,134
1572,170
1534,114
1335,142
1482,146
1832,110
1699,144
1428,128
1472,132
1572,128
1705,128
1427,134
1703,148
1459,138
1675,128
1353,158
1662,134
1531,126
1254,120
1443,70
1542,98
1641,82
1634,90
2723,102
1654,112
1443,72
1638,48
1346,98
1883,66
1999,50
1976,68
1618,50
1910,88
1640,40
1620,82
1741,80
1538,90
2790,92
1745,56
1228,46
1371,82
1702,94
1875,120
1573,52
1581,66
1606,86
1989,98
1306,54
1637,76
1699,88
1574,108
1756,70
1680,44
1732,44
1874,78
1375,36
1968,102
1676,102
1660,56
1671,72
1634,72
1961,68
1453,56
1673,62
1629,62
1702,66
1638,74
1512,70
1698,54
1691,64
1609,84
1662,50
1923,74
1602,78
2167,102
1923,40
2610,84
2499,68
1986,76
2226,46
2174,48
1493,38
1823,90
2070,104
1630,96
2259,88
1771,76
2170,82
1561,102
1554,124
1541,94
1477,92
1402,92
1596,68
1777,38
1809,94
1645,116
1780,96
2034,166
1936,146
1941,98
2203,68
1817,48
2096,58
1857,70
1497,70
1869,86
1841,110
1465,68
1411,110
1614,86
1805,116
1543,82
1480,90
1557,66
1467,62
1531,72
1372,74
1599,102
1565,102
1578,78
1666,66
1481,80
1591,62
1355,62
1855,108
1660,80
2369,152
1761,112
1659,82
1944,142
1550,72
1847,96
2262,152
1695,84
1814,88
2456,116
1653,64
2197,44
1884,86
1789,88
2075,100
1618,50
2134,106
1698,52
1685,30
1694,30
1308,50
2029,66
1505,22
1541,36
1487,66
1766,28
1662,28
1703,70
2214,58
2263,76
2075,80
1870,78
1415,44
1652,66
1659,124
1603,116
1747,86
1741,62
1639,48
1652,40
1637,52
1774,36
1585,84
1772,88
1690,102
1469,84
1500,44
1900,48
1882,58
1911,94
2254,78
1882,62
2087,54
1949,68
2343,76
2392,130
1776,58
1675,70
1939,84
1757,108
2123,84
1945,54
2044,156
2139,52
1948,72
1375,162
1564,136
1609,182
1708,152
1899,182
1880,198
1474,102
1625,196
1487,138
1273,158
1323,152
1400,182
1587,146
1358,192
1462,158
1583,70
1741,128
1627,126
1610,132
1815,166
1814,234
1620,182
1620,140
1672,146
