TOTAL,COUNT
876,14
830,9
817,16
467,16
543,21
612,11
521,25
638,21
1103,31
457,19
698,18
650,41
638,28
836,28
626,29
609,39
612,38
504,36
650,20
593,33
474,33
500,12
456,28
629,37
641,42
612,34
690,34
770,38
598,28
631,33
533,33
517,31
567,25
469,21
579,25
563,26
659,32
640,32
607,28
679,35
461,33
629,21
602,33
654,32
644,23
643,26
615,33
725,23
769,49
645,25
638,34
560,27
573,37
537,35
690,21
578,35
770,37
668,33
761,33
635,27
709,33
774,29
683,33
679,29
462,27
513,20
598,26
785,23
784,30
627,34
629,32
622,28
710,27
560,34
649,41
609,42
594,28
648,30
672,33
629,49
517,30
640,28
508,26
503,25
640,26
612,37
549,28
633,28
975,54
642,23
517,10
549,22
639,35
708,21
625,36
666,37
615,32
567,30
625,25
600,31
739,30
915,44
916,23
601,30
652,18
608,33
501,22
732,36
739,34
633,28
758,28
485,16
623,23
762,35
709,41
607,32
505,8
501,48
522,25
685,31
660,33
1015,58
726,38
514,33
624,42
624,48
570,40
634,31
495,43
565,37
625,36
541,29
563,12
669,36
523,19
560,14
683,28
864,27
950,30
538,29
607,15
444,16
744,21
544,30
725,46
744,39
617,29
564,41
620,40
501,24
797,23
751,25
689,28
564,26
645,40
923,46
710,29
552,26
759,43
648,47
707,32
648,25
522,36
576,17
670,15
656,31
856,26
602,24
617,36
766,32
618,29
698,48
690,22
695,23
763,18
689,30
669,19
746,17
584,18
503,30
606,55
501,11
593,23
516,16
711,49
546,29
530,17
683,25
594,18
610,27
697,35
896,18
707,18
685,22
671,13
863,27
517,14
648,16
613,24
687,23
619,17
514,9
608,14
619,20
747,16
600,6
861,24
529,12
465,9
717,11
680,19
684,20
521,17
573,10
581,15
593,18
485,42
506,28
478,32
524,27
529,15
630,39
603,35
475,25
600,59
650,28
654,26
706,18
635,23
650,20
582,27
674,21
740,14
615,14
877,37
582,28
696,16
597,31
791,21
582,22
811,46
654,40
746,24
666,13
572,25
979,32
947,38
753,23
597,17
622,13
527,34
656,19
724,50
696,17
980,40
761,30
646,10
752,28
499,15
634,18
791,28
511,15
567,25
745,18
535,28
626,39
582,21
468,25
648,22
699,40
644,27
506,12
777,27
498,20
513,13
497,22
480,14
639,31
480,16
780,31
610,28
654,45
622,58
568,28
631,63
674,38
602,37
629,24
642,21
672,23
686,19
734,22
554,30
733,25
782,28
667,24
528,21
840,27
540,28
621,19
637,32
558,32
530,30
669,45
619,25
701,35
470,20
710,34
672,25
658,27
614,36
874,35
657,20
610,27
529,30
628,26
700,20
774,23
865,28
655,35
583,25
544,19
604,21
596,22
517,20
772,26
617,44
611,44
793,34
640,23
638,22
793,38
663,20
693,22
602,29
619,28
610,26
644,35
550,26
646,25
487,18
625,23
618,28
523,12
650,23
521,17
616,27
676,25
662,16
623,39
613,31
628,29
488,21
659,33
488,16
662,23
602,25
626,26
565,17
651,41
700,29
655,43
605,32
632,40
626,31
649,21
634,22
593,45
688,23
534,30
565,26
606,23
649,27
968,40
663,23
758,26
660,29
587,34
633,33
780,35
770,46
659,29
618,35
621,28
714,37
515,23
644,29
695,36
640,24
624,28
499,20
507,21
611,30
619,27
590,21
637,35
660,26
990,36
959,18
522,26
594,29
630,20
570,36
649,24
594,38
551,27
632,23
505,23
674,34
512,28
517,27
713,31
754,31
594,22
604,26
603,21
681,32
609,16
765,23
590,10
712,30
922,32
882,30
719,25
678,26
681,45
640,27
720,24
596,34
597,28
615,30
498,25
599,36
496,31
517,22
672,37
626,23
510,26
626,18
687,19
602,22
713,26
504,11
648,20
645,30
621,22
495,22
513,19
628,33
605,22
487,17
825,23
631,23
781,27
498,15
569,31
738,22
452,24
546,39
707,38
602,22
591,27
890,22
645,26
590,36
469,30
512,22
520,20
501,30
596,38
455,30
656,25
447,33
510,13
535,23
610,36
992,45
643,45
423,44
488,33
532,14
674,24
533,32
593,28
787,23
806,37
467,25
578,29
724,25
850,22
586,33
457,16
500,35
734,52
453,15
721,47
676,24
525,25
657,25
508,30
716,57
430,23
533,29
543,17
610,24
471,26
495,21
628,36
517,24
491,21
557,43
629,35
586,23
905,47
710,53
993,59
1035,46
785,43
813,73
813,40
600,42
700,42
908,35
733,51
952,37
651,32
829,46
522,18
478,20
548,29
471,27
499,25
500,21
742,43
856,28
756,27
768,22
1014,40
883,35
906,54
940,54
793,52
696,21
683,23
512,27
800,21
751,22
665,26
650,20
727,28
823,30
480,20
474,30
460,23
497,27
475,28
486,23
787,22
480,26
513,30
477,20
462,16
474,24
428,18
625,19
534,27
793,43
689,29
683,42
821,27
603,28
720,33
1017,40
619,31
718,28
1093,33
458,22
669,40
592,31
626,23
650,28
525,31
680,45
527,12
582,38
640,39
489,51
783,49
477,43
512,40
576,33
548,67
553,56
567,37
667,29
734,39
640,23
621,34
454,25
521,29
639,22
563,35
586,27
528,22
500,26
473,38
500,30
514,32
636,34
541,28
594,22
557,21
590,57
653,43
633,32
605,33
768,58
522,27
548,20
554,38
696,33
774,31
518,29
636,28
715,25
716,21
802,33
715,21
915,30
840,55
728,36
536,7
728,25
635,25
646,29
774,29
750,27
631,12
659,21
608,26
486,21
494,22
517,17
674,26
550,14
520,27
671,56
680,42
660,38
612,31
757,25
776,23
622,19
691,31
740,23
864,36
784,24
650,25
630,27
802,18
690,22
866,18
800,28
666,25
662,33
646,18
654,24
642,20
705,34
757,24
618,27
648,20
656,27
504,21
612,22
534,23
619,33
659,13
570,8
635,11
614,11
637,18
765,17
439,13
648,19
666,30
599,27
572,28
694,28
593,18
565,21
591,25
536,11
650,21
787,11
862,15
1012,24
862,27
885,24
1036,19
885,20
702,15
889,23
971,34
853,21
668,24
524,30
704,23
561,24
674,37
775,21
590,25
687,22
657,29
824,32
649,45
532,35
587,25
651,32
507,22
562,30
618,26
580,32
632,24
634,30
871,21
842,40
1044,19
841,44
682,33
883,25
949,25
773,16
670,22
639,17
665,34
807,22
778,28
750,19
743,29
615,17
594,14
601,16
591,16
549,10
550,15
577,14
743,27
523,16
633,44
679,29
645,23
598,23
613,17
454,33
691,13
620,24
734,19
605,29
581,24
867,31
565,29
618,23
551,21
628,36
614,44
647,35
626,35
582,25
609,33
627,26
667,34
618,29
657,28
872,27
621,21
483,28
643,22
611,20
542,17
638,40
679,24
693,42
719,21
780,24
650,35
750,24
730,25
548,18
717,40
768,32
595,16
625,16
629,20
599,19
571,15
663,31
637,19
564,16
562,16
592,32
568,19
740,49
643,20
727,21
747,17
514,22
807,32
563,11
790,11
766,28
734,24
544,12
789,21
572,18
497,22
461,12
648,39
500,21
647,20
548,23
550,20
685,14
606,21
724,13
846,6
870,15
731,16
616,36
677,31
805,17
862,14
664,5
861,12
625,13
840,27
718,16
1111,10
628,39
686,25
775,37
807,15
797,10
729,29
816,15
667,22
717,27
451,10
926,46
675,30
584,25
967,28
774,31
632,19
913,24
710,17
704,15
839,18
800,34
726,7
550,25
602,15
621,12
632,15
728,16
638,13
577,11
592,12
606,11
690,27
697,30
657,45
767,35
672,37
823,41
715,18
619,6
841,23
756,8
721,19
850,22
698,14
757,36
703,46
590,36
686,18
918,63
812,63
788,26
627,40
827,37
661,24
588,21
663,41
700,47
722,10
970,29
635,28
881,38
913,43
935,15
834,33
946,30
946,18
653,24
656,19
795,28
629,34
698,22
734,45
682,32
685,42
1076,27
873,33
947,26
821,26
732,38
624,33
536,21
502,8
737,24
446,24
534,14
557,30
686,13
596,12
667,46
611,24
715,25
871,36
846,24
739,32
550,37
603,26
675,45
708,46
642,35
657,23
608,28
765,23
835,44
698,41
841,19
652,43
745,22
851,32
713,32
764,26
675,10
619,13
760,15
954,15
831,14
649,20
949,41
894,35
821,27
710,15
824,24
918,23
927,25
790,18
566,30
647,31
684,32
665,28
822,23
515,19
677,28
513,24
628,32
538,48
662,27
723,32
616,31
536,27
597,28
443,26
471,20
629,31
436,32
454,26
493,30
498,32
608,15
787,32
536,31
616,22
605,37
538,38
609,26
539,37
755,30
746,27
899,35
1186,49
515,29
665,29
642,24
639,20
593,16
657,26
590,30
611,29
575,19
532,15
489,14
641,34
534,30
528,10
541,21
462,12
491,17
520,16
694,22
660,14
834,19
628,12
624,25
941,23
583,20
763,21
752,20
836,36
1202,28
871,28
953,27
850,17
869,22
949,21
505,23
802,23
581,37
470,43
527,43
594,51
585,49
593,37
637,42
521,21
692,24
657,31
642,29
571,17
587,19
613,15
672,21
493,37
578,15
784,33
500,12
659,31
735,35
533,24
618,16
828,26
646,16
581,38
523,24
513,47
639,52
687,33
506,35
560,49
536,26
665,27
612,31
603,53
848,33
592,37
715,43
922,53
562,29
588,18
694,29
521,12
584,26
530,24
1059,25
515,13
586,28
619,18
509,15
605,12
651,20
642,13
632,32
540,33
662,9
628,19
845,35
771,24
610,31
763,49
795,29
585,30
657,30
528,20
1113,45
795,62
576,25
480,16
501,19
507,16
598,20
609,25
602,25
598,28
574,17
566,41
502,15
598,38
685,32
607,30
726,16
697,28
631,23
927,29
875,30
774,17
694,26
773,28
568,18
620,26
848,40
797,34
848,23
607,42
620,30
673,32
619,42
620,32
671,32
674,28
591,38
735,32
761,27
721,41
615,36
700,29
741,24
627,40
566,60
767,42
798,33
962,31
676,21
835,32
829,43
740,28
651,33
989,34
681,28
616,39
1089,39
523,34
527,27
628,33
551,35
505,23
538,28
609,29
759,34
462,18
550,24
456,33
717,27
841,32
809,40
728,41
465,30
616,43
823,34
727,26
583,50
624,35
598,30
762,34
668,21
584,22
694,23
586,18
642,22
871,41
861,11
585,21
598,28
582,40
668,21
498,20
647,24
740,50
705,20
691,23
503,49
477,19
552,28
476,27
455,25
692,52
674,38
471,46
952,23
1150,28
643,13
570,21
807,24
668,24
602,23
792,18
597,52
629,18
696,20
612,27
599,37
640,15
691,14
741,15
652,11
1236,54
553,44
512,24
503,21
524,27
649,32
1099,85
823,29
492,26
674,36
581,30
1025,30
983,33
659,30
768,33
670,30
750,24
608,22
659,41
634,28
510,38
660,32
758,37
558,41
647,35
612,30
627,36
578,42
814,44
629,18
646,24
565,26
593,33
542,36
597,16
585,16
857,25
651,29
668,27
801,40
564,16
782,20
625,20
627,43
712,37
538,20
562,38
620,47
483,47
531,22
476,32
738,29
495,26
504,31
478,22
538,24
521,26
404,24
495,27
529,40
651,27
608,17
707,19
614,28
624,21
705,17
634,21
713,12
633,23
679,29
614,36
663,27
663,46
590,27
516,35
506,27
495,32
620,40
686,36
677,41
490,20
534,45
758,27
627,24
684,30
662,24
602,37
674,28
600,34
620,28
631,40
636,34
618,49
579,29
563,25
522,31
524,21
519,22
452,32
518,32
568,43
506,25
529,21
638,22
483,34
880,37
501,29
634,27
518,25
626,18
507,31
621,20
811,29
571,18
718,27
677,24
760,29
841,47
426,25
586,46
562,22
505,26
460,27
511,21
471,25
516,36
590,26
543,21
527,25
456,17
525,24
532,37
594,26
493,36
412,27
805,25
706,21
743,30
718,14
709,15
762,12
738,20
564,17
662,27
677,14
667,23
735,15
713,7
743,18
726,22
762,39
687,35
665,36
839,30
640,35
620,48
511,33
783,28
491,20
499,22
587,25
501,17
691,42
633,24
525,31
862,32
675,33
613,34
731,33
806,30
755,46
759,32
677,38
612,25
687,42
677,24
598,27
601,15
703,26
794,31
569,38
714,39
559,17
643,34
496,31
737,30
628,42
683,44
611,33
1134,55
653,46
614,32
700,48
584,48
551,22
489,26
653,34
990,35
566,44
790,31
597,36
637,21
617,28
638,41
980,30
714,25
783,58
655,54
575,39
924,34
661,16
488,15
661,25
660,21
581,30
481,8
798,17
664,55
556,34
660,28
707,40
531,26
513,35
422,33
506,33
620,42
634,41
524,22
633,34
641,23
930,21
771,24
547,37
840,32
635,20
593,39
607,34
544,38
639,37
588,39
556,26
690,38
609,18
516,29
682,51
818,30
723,40
663,31
664,37
722,52
680,54
735,45
510,23
731,21
602,27
531,24
746,32
564,36
554,26
818,21
599,32
654,31
513,23
567,33
565,32
766,31
718,30
688,34
610,23
648,27
782,27
623,22
685,50
755,33
648,51
696,45
684,32
1141,15
673,28
698,20
751,28
738,29
546,23
723,49
639,27
645,27
553,50
635,39
467,28
544,21
687,21
530,17
588,21
505,24
742,33
709,27
603,33
657,26
794,24
650,19
678,18
596,29
610,21
665,40
640,47
659,41
676,43
798,26
570,29
661,42
659,44
530,36
756,45
624,43
543,41
546,36
558,31
743,50
516,36
711,33
669,20
646,16
709,33
626,21
632,21
538,27
778,30
751,29
615,19
628,29
513,22
768,37
599,32
658,40
737,38
809,37
637,36
833,13
838,19
641,26
818,13
713,14
628,14
683,25
921,14
659,32
616,36
701,23
839,31
740,16
728,31
763,42
693,31
597,13
607,19
606,21
615,38
663,33
601,21
718,55
768,46
568,28
571,26
618,20
604,37
592,18
738,22
707,27
741,39
775,39
530,18
756,20
738,27
648,39
818,31
505,40
611,28
664,39
631,52
587,55
852,38
793,42
635,21
652,36
667,50
618,24
593,19
706,24
806,27
881,57
779,20
791,9
1022,32
714,38
1179,39
573,25
729,18
569,35
615,40
761,40
681,12
610,30
603,37
637,44
582,32
686,18
723,20
529,20
586,38
588,27
715,33
854,27
788,23
557,31
707,40
1049,48
689,33
675,34
630,32
685,28
671,24
629,31
646,28
668,30
628,36
520,26
618,19
488,17
565,19
565,28
561,40
610,26
767,41
511,20
937,16
845,41
522,23
610,20
598,22
654,32
506,39
770,38
682,36
602,24
703,22
598,14
475,22
753,30
615,26
760,27
479,43
640,28
494,24
685,31
612,24
935,29
636,38
632,35
673,8
633,13
427,13
824,14
484,37
785,17
860,41
671,20
980,14
573,30
464,32
573,21
627,22
863,44
801,40
1033,31
696,43
701,26
849,26
661,41
707,38
754,20
785,24
898,28
624,35
599,19
789,44
786,45
958,35
632,36
943,42
1090,38
743,26
782,40
676,15
1060,52
687,41
1135,40
724,34
987,32
654,55
884,36
750,42
765,39
869,43
820,24
742,32
696,44
722,35
628,26
719,29
662,34
784,32
459,26
860,47
875,22
759,27
634,36
1043,50
1121,34
916,40
731,54
1053,34
863,50
797,38
569,38
717,27
628,48
670,27
646,41
492,23
500,43
620,45
656,30
656,30
571,22
737,25
694,32
485,13
643,22
588,18
471,22
719,20
464,24
510,9
714,39
693,32
558,9
610,21
646,61
614,15
525,35
559,19
692,43
640,26
684,31
599,63
644,38
706,33
538,14
539,22
428,13
585,21
716,46
831,44
696,22
932,51
745,31
642,27
931,36
862,38
483,13
857,46
665,14
705,51
941,27
715,39
626,29
631,35
502,30
812,27
680,49
535,43
467,25
655,29
977,28
676,48
696,17
956,17
695,18
887,22
894,15
730,37
733,37
732,26
1140,30
795,27
654,32
830,36
671,35
761,18
651,25
704,27
612,20
603,45
574,13
1009,28
769,24
759,18
689,21
966,51
666,62
834,45
603,28
605,64
633,22
757,28
681,28
702,15
734,24
