TOTAL,COUNT
1465,5
1436,11
1346,14
985,6
1703,43
1391,22
1544,35
1773,40
2840,58
1634,37
1901,69
1660,33
1656,26
2241,55
1637,31
1594,35
1597,34
1407,21
1834,38
1579,29
1314,27
1112,19
1336,33
1609,30
1709,33
1549,32
1602,24
1915,46
1617,23
1629,24
1361,34
1444,18
1610,26
1353,25
1688,17
1447,15
1603,29
1569,21
1682,33
1788,39
1358,18
1798,36
1650,38
1779,30
1783,50
1820,46
1661,28
1927,51
2014,41
1485,33
1718,40
1553,34
1584,33
1496,36
1849,40
1582,29
1809,32
1776,43
1952,28
1620,38
1893,40
1736,33
1928,29
1969,30
1590,18
1763,23
1975,24
2253,30
1991,48
1619,28
1567,31
1732,32
1988,39
1445,19
1666,38
1546,40
1556,21
1688,37
1683,37
1700,33
1355,31
1718,37
1431,30
1341,29
1828,38
1666,41
1584,41
1714,38
2674,66
1547,47
1326,34
1572,45
1895,62
1683,36
1746,34
1732,46
1653,34
1513,38
1540,35
1685,24
1781,39
2129,50
1968,41
1666,32
1558,33
1686,20
1416,23
1833,39
1871,30
1679,23
2090,38
1484,9
1718,18
1819,11
1936,26
1680,20
1504,19
1497,22
1471,21
1664,22
1621,18
2779,54
2162,53
1505,23
1869,28
1782,28
1603,26
1806,30
1478,22
1601,22
1632,16
1564,15
1532,16
1729,41
1449,16
1429,18
1631,12
2104,24
2381,33
1459,21
1538,19
1517,28
1716,23
1734,15
1873,30
2060,34
1711,38
1729,32
1541,36
1360,21
1880,43
1875,39
1541,34
1470,11
1777,21
2061,33
1821,26
1599,19
1558,26
1686,27
1862,33
1582,24
1307,21
1564,16
1490,15
1636,15
1849,47
1677,26
1719,30
1728,32
1585,31
1613,19
1628,39
1791,31
1614,28
1607,22
1711,15
1691,16
1473,17
1414,20
1447,11
1612,24
1657,31
1554,13
1814,32
1579,19
1525,20
1850,26
1709,22
1640,34
1788,35
1802,24
1830,23
1893,31
1617,20
1845,21
1531,12
1751,28
1718,17
1728,17
1522,43
1576,19
1583,11
1594,17
1563,21
1548,29
2014,29
1428,19
1438,28
1663,21
2033,48
1968,37
1725,28
1818,39
1905,46
1871,29
1294,17
1582,15
1287,11
1559,23
1776,37
1758,30
1854,26
1481,25
1667,27
1785,25
1849,32
1837,22
1817,35
1701,39
1688,30
1860,50
2038,29
1963,29
1970,31
1670,25
1744,19
1656,22
1884,35
1705,25
1982,20
1503,16
1691,21
1661,19
1525,20
2232,26
1846,24
1609,22
1691,14
1549,24
1481,16
1788,25
1855,33
1658,18
2597,33
1982,40
1601,14
2260,42
1581,22
1648,24
1927,39
1527,9
1520,20
1739,28
1425,17
1482,27
1469,23
1340,9
1520,14
1862,29
1637,16
1520,26
1591,30
1514,19
1449,15
1381,9
1260,25
1705,24
1430,23
1672,32
1449,22
1571,16
1589,23
1569,27
1817,30
1557,15
1575,15
1467,12
1722,12
1599,25
1714,17
1707,23
1434,18
1812,17
1809,26
1632,25
1539,25
1763,27
1567,24
1556,26
1657,28
1696,22
1655,26
1516,18
1822,29
2029,28
1632,43
1672,33
1858,31
1865,22
1715,6
2312,30
1613,21
1840,17
1500,27
1475,20
1635,12
1717,30
1982,28
1786,27
1610,14
1295,14
1543,16
1480,20
1316,15
1544,16
1630,12
1529,16
1666,23
1611,19
1794,35
1886,30
1653,28
1751,35
1530,8
1502,22
1490,10
1595,20
1535,23
1609,25
1355,16
1622,21
1486,9
1481,11
1659,18
1501,17
1586,13
1575,21
1686,18
1505,16
1464,7
1546,20
1457,14
1608,12
1280,13
1662,24
1540,25
1482,14
1441,12
1577,13
1678,25
1585,23
1575,12
1539,33
1618,17
1597,17
1545,18
1680,20
1574,48
1533,25
1476,17
1541,18
1420,8
2121,29
1680,31
1455,14
1598,26
1524,12
1505,13
1722,20
1866,45
1457,18
1535,16
1531,13
