TOTAL,COUNT
876,0
830,1
817,3
467,1
543,3
612,0
521,5
638,1
1103,2
457,0
698,5
650,1
638,2
836,8
626,5
609,4
612,4
504,2
650,6
593,1
474,9
500,1
456,4
629,6
641,5
612,3
690,3
770,6
598,3
631,3
533,6
517,2
567,2
469,0
579,4
563,0
659,1
640,4
607,4
679,3
461,4
629,2
602,0
654,7
644,1
643,0
615,4
725,1
769,4
645,5
638,4
560,3
573,5
537,3
690,1
578,5
770,0
668,3
761,5
635,5
709,6
774,4
683,6
679,4
462,3
513,0
598,1
785,5
784,1
627,1
629,3
622,2
710,3
560,2
649,3
609,5
594,5
648,4
672,4
629,5
517,2
640,4
508,5
503,3
640,5
612,6
549,3
633,4
975,3
642,3
517,1
549,1
639,2
708,3
625,5
666,7
615,4
567,7
625,2
600,4
739,2
915,4
916,2
601,6
652,4
608,5
501,5
732,2
739,1
633,3
758,7
485,2
623,2
762,2
709,3
607,0
505,2
501,2
522,3
685,5
660,2
1015,4
726,6
514,3
624,0
624,3
570,4
634,2
495,0
565,8
625,4
541,0
563,1
669,1
523,1
560,2
683,3
864,4
950,3
538,1
607,2
444,1
744,0
544,1
725,2
744,5
617,0
564,3
620,5
501,4
797,0
751,3
689,2
564,3
645,0
923,2
710,0
552,2
759,3
648,2
707,1
648,3
522,9
576,4
670,3
656,3
856,3
602,2
617,2
766,2
618,6
698,2
690,2
695,3
763,1
689,3
669,4
746,1
584,2
503,2
606,0
501,1
593,4
516,1
711,1
546,0
530,1
683,0
594,3
610,1
697,3
896,1
707,3
685,1
671,3
863,3
517,0
648,0
613,0
687,2
619,1
514,1
608,1
619,1
747,3
600,0
861,1
529,1
465,2
717,1
680,1
684,2
521,1
573,0
581,0
593,0
485,0
506,4
478,3
524,2
529,1
630,5
603,1
475,2
600,4
650,2
654,4
706,3
635,2
650,1
582,6
674,0
740,0
615,2
877,2
582,2
696,0
597,3
791,2
582,1
811,2
654,2
746,2
666,5
572,2
979,4
947,4
753,3
597,3
622,4
527,3
656,4
724,6
696,3
980,3
761,4
646,1
752,3
499,2
634,4
791,1
511,0
567,1
745,2
535,2
626,0
582,0
468,1
648,3
699,2
644,1
506,1
777,0
498,0
513,1
497,3
480,0
639,0
480,2
780,7
610,4
654,3
622,11
568,2
631,6
674,5
602,5
629,2
642,3
672,3
686,2
734,0
554,1
733,0
782,1
667,1
528,1
840,0
540,3
621,3
637,2
558,0
530,3
669,1
619,3
701,5
470,0
710,2
672,3
658,0
614,6
874,3
657,3
610,5
529,2
628,1
700,1
774,3
865,0
655,5
583,6
544,3
604,3
596,8
517,2
772,3
617,3
611,5
793,3
640,4
638,2
793,5
663,9
693,4
602,6
619,6
610,3
644,5
550,4
646,4
487,5
625,4
618,4
523,5
650,6
521,2
616,3
676,2
662,2
623,7
613,3
628,2
488,2
659,4
488,3
662,6
602,6
626,6
565,6
651,6
700,0
655,3
605,5
632,2
626,3
649,4
634,2
593,5
688,2
534,8
565,5
606,3
649,2
968,5
663,1
758,7
660,4
587,2
633,4
780,6
770,4
659,4
618,1
621,1
714,2
515,2
644,8
695,3
640,4
624,2
499,2
507,3
611,6
619,4
590,6
637,3
660,7
990,12
959,6
522,6
594,2
630,3
570,4
649,2
594,3
551,6
632,3
505,4
674,5
512,4
517,1
713,4
754,5
594,4
604,3
603,3
681,2
609,0
765,4
590,3
712,4
922,4
882,4
719,1
678,2
681,3
640,4
720,4
596,5
597,3
615,4
498,3
599,7
496,6
517,6
672,9
626,4
510,4
626,2
687,6
602,5
713,4
504,0
648,4
645,7
621,3
495,4
513,4
628,3
605,7
487,1
825,5
631,1
781,2
498,1
569,8
738,2
452,4
546,5
707,3
602,1
591,3
890,0
645,6
590,2
469,1
512,0
520,1
501,0
596,2
455,3
656,0
447,4
510,2
535,2
610,2
992,1
643,3
423,4
488,4
532,1
674,3
533,0
593,1
787,1
806,3
467,3
578,1
724,2
850,1
586,2
457,1
500,1
734,1
453,2
721,1
676,2
525,2
657,0
508,1
716,1
430,3
533,0
543,1
610,3
471,0
495,3
628,3
517,2
491,4
557,2
629,2
586,1
905,0
710,5
993,2
1035,4
785,3
813,1
813,2
600,2
700,0
908,1
733,1
952,2
651,3
829,5
522,1
478,2
548,3
471,2
499,2
500,1
742,0
856,3
756,0
768,0
1014,3
883,4
906,4
940,2
793,4
696,3
683,6
512,0
800,2
751,2
665,2
650,5
727,3
823,0
480,1
474,3
460,1
497,1
475,4
486,1
787,2
480,2
513,1
477,0
462,3
474,1
428,3
625,1
534,0
793,3
689,3
683,2
821,1
603,2
720,4
1017,0
619,0
718,3
1093,3
458,3
669,2
592,2
626,1
650,2
525,0
680,2
527,2
582,1
640,2
489,2
