TOTAL,COUNT
876,19
830,13
817,4
467,17
543,2
612,14
521,0
638,20
1103,75
457,4
698,1
650,12
638,1
836,0
626,10
609,1
612,0
504,5
650,6
593,54
474,0
500,17
456,2
629,0
641,0
612,1
690,3
770,10
598,4
631,38
533,1
517,0
567,25
469,3
579,0
563,4
659,3
640,19
607,0
679,1
461,0
629,1
602,6
654,2
644,4
643,3
615,16
725,1
769,2
645,16
638,1
560,0
573,1
537,10
690,2
578,0
770,5
668,1
761,1
635,2
709,16
774,0
683,2
679,0
462,0
513,1
598,16
785,3
784,22
627,0
629,0
622,9
710,1
560,20
649,14
609,1
594,1
648,2
672,10
629,0
517,9
640,19
508,0
503,25
640,3
612,0
549,1
633,2
975,7
642,11
517,0
549,3
639,4
708,1
625,21
666,0
615,0
567,5
625,1
600,0
739,5
915,22
916,16
601,1
652,16
608,9
501,3
732,0
739,30
633,24
758,31
485,1
623,32
762,14
709,0
607,0
505,3
501,0
522,0
685,4
660,12
1015,10
726,1
514,0
624,2
624,59
570,2
634,1
495,0
565,2
625,0
541,2
563,3
669,2
523,0
560,11
683,44
864,36
950,1
538,11
607,17
444,0
744,101
544,5
725,16
744,2
617,4
564,3
620,1
501,0
797,3
751,26
689,0
564,2
645,1
923,7
710,13
552,32
759,3
648,2
707,0
648,7
522,1
576,1
670,1
656,15
856,42
602,0
617,2
766,48
618,7
698,3
690,12
695,18
763,0
689,6
669,72
746,27
584,10
503,2
606,3
501,0
593,1
516,0
711,3
546,1
530,10
683,62
594,4
610,59
697,1
896,41
707,2
685,2
671,11
863,3
517,6
648,4
613,2
687,12
619,2
514,5
608,43
619,0
747,2
600,4
861,98
529,3
465,1
717,6
680,7
684,7
521,7
573,19
581,3
593,1
485,4
506,0
478,1
524,7
529,1
630,3
603,0
475,0
600,0
650,10
654,1
706,1
635,23
650,5
582,26
674,3
740,24
615,4
877,11
582,4
696,0
597,2
791,22
582,21
811,21
654,0
746,7
666,9
572,1
979,63
947,26
753,0
597,5
622,1
527,5
656,1
724,6
696,15
980,10
761,5
646,4
752,1
499,0
634,89
791,9
511,3
567,10
745,51
535,0
626,1
582,5
468,0
648,25
699,12
644,2
506,0
777,0
498,2
513,0
497,5
480,36
639,2
480,3
780,1
610,1
654,0
622,7
568,0
631,2
674,2
602,1
629,7
642,14
672,5
686,9
734,27
554,4
733,71
782,52
667,3
528,11
840,19
540,0
621,2
637,42
558,0
530,0
669,2
619,1
701,41
470,4
710,1
672,26
658,19
614,0
874,4
657,11
610,9
529,2
628,20
700,40
774,3
865,64
655,5
583,8
544,3
604,1
596,3
517,3
772,11
617,1
611,0
793,47
640,2
638,4
793,12
663,2
693,6
602,3
619,3
610,0
644,0
550,25
646,18
487,1
625,1
618,18
523,0
650,1
521,17
616,1
676,28
662,1
623,2
613,0
628,26
488,1
659,12
488,7
662,74
602,2
626,4
565,1
651,1
700,5
655,2
605,1
632,0
626,2
649,10
634,2
593,1
688,1
534,0
565,2
606,2
649,2
968,63
663,5
758,1
660,3
587,5
633,7
780,4
770,13
659,1
618,3
621,0
714,1
515,1
644,3
695,66
640,15
624,18
499,3
507,0
611,0
619,17
590,4
637,19
660,1
990,11
959,10
522,1
594,1
630,0
570,9
649,2
594,22
551,2
632,6
505,8
674,86
512,2
517,0
713,9
754,1
594,7
604,1
603,0
681,0
609,0
765,1
590,0
712,13
922,1
882,22
719,1
678,0
681,1
640,5
720,5
596,1
597,1
615,13
498,0
599,1
496,32
517,1
672,14
626,9
510,2
626,1
687,11
602,8
713,52
504,0
648,0
645,0
621,2
495,2
513,9
628,3
605,4
487,1
825,47
631,2
781,18
498,0
569,2
738,55
452,1
546,0
707,4
602,0
591,2
890,2
645,2
590,4
469,2
512,6
520,19
501,0
596,2
455,0
656,6
447,5
510,1
535,0
610,3
992,23
643,4
423,2
488,1
532,0
674,23
533,2
593,7
787,13
806,2
467,3
578,3
724,0
850,4
586,6
457,7
500,0
734,0
453,1
721,0
676,1
525,0
657,13
508,0
716,19
430,0
533,61
543,3
610,6
471,1
495,1
628,18
517,39
491,35
557,4
629,16
586,4
905,19
710,2
993,43
1035,59
785,13
813,8
