TOTAL,COUNT
1221,10
1196,6
1102,41
773,48
1251,46
1034,36
1023,52
1377,72
2159,56
1239,49
1324,39
1134,66
1170,64
1493,79
1120,59
1108,91
1085,62
970,54
1226,67
1141,84
899,42
825,39
912,50
1139,77
1088,58
995,67
1068,30
1209,80
1157,38
1157,49
919,45
944,51
1119,32
980,20
1329,30
1021,39
1144,44
1096,66
1150,57
1189,84
913,39
1253,45
1130,59
1188,57
1096,84
1112,54
1112,60
1252,109
1385,75
1029,61
1150,66
1093,48
1048,64
987,49
1284,68
1050,64
1174,68
1154,73
1299,59
1101,71
1252,63
1157,79
1323,69
1394,46
1171,23
1267,28
1410,26
1571,31
1331,100
1074,62
1052,63
1204,66
1296,98
1031,72
1144,66
1026,76
1062,67
1173,69
1158,83
1155,67
920,35
1162,87
985,47
942,52
1216,57
1143,37
1068,40
1069,59
1773,76
1048,89
922,33
1061,47
1188,70
1089,62
1186,65
1191,68
1114,63
1078,63
1057,68
1179,63
1216,68
1441,107
1355,111
1117,37
1156,38
1190,42
1026,38
1256,48
1357,44
1196,34
1450,54
1066,23
1228,23
1314,35
1390,32
1241,31
1081,19
988,80
1088,25
1283,36
1206,44
1957,133
1485,76
1074,60
1283,38
1252,67
1183,72
1342,65
1027,33
1125,73
1181,40
1123,22
1040,18
1177,75
1063,25
1103,25
1296,46
1656,52
1770,77
1077,69
1201,25
992,14
1352,36
1335,27
1421,82
1532,37
1127,64
1116,55
1107,76
979,77
1452,28
1418,31
1172,37
1098,40
1271,36
1654,37
1413,54
1146,48
1211,92
1225,64
1427,30
1144,38
977,30
1140,25
1121,37
1172,49
1379,51
1185,24
1256,36
1265,47
1138,25
1187,73
1287,13
1267,34
1294,28
1188,44
1319,18
1320,35
1025,19
1005,48
1092,78
1080,24
1084,24
1127,11
1248,70
1083,20
1056,20
1292,25
1235,31
1230,32
1276,89
1423,25
1428,30
1313,23
1114,20
1292,24
1103,9
1265,19
1227,43
1311,27
1064,10
1069,12
1107,13
1141,18
1064,15
1071,18
1568,36
1041,8
957,2
1294,12
1251,24
1294,24
1150,28
1203,29
1279,23
1235,64
878,65
1128,40
922,52
1130,37
980,15
1212,72
1285,20
1011,14
1191,59
1206,25
1294,25
1304,67
1312,36
1239,21
1192,54
1213,32
1554,17
1319,24
1572,47
1254,38
1339,21
1075,32
1443,20
1332,31
1460,73
1093,23
1293,41
1183,25
1099,21
1634,54
1422,90
1180,30
1183,28
1082,17
1081,26
1306,16
1252,68
1192,22
1871,41
1445,33
1069,10
1561,46
1064,4
1228,48
1392,48
1124,12
1152,18
1265,36
1034,27
1089,27
1033,16
957,13
1104,49
1333,57
1184,36
1050,12
1167,55
1021,7
1039,11
1022,7
835,25
1218,22
999,12
1241,36
1105,58
1109,55
1146,53
1124,35
1264,60
1113,58
1068,63
1049,29
1283,22
1132,41
1330,34
1338,28
1144,31
1382,31
1383,31
1241,34
1054,17
1359,53
1078,12
1230,34
1254,54
1320,35
1224,34
1107,89
1386,48
1577,51
1014,9
1244,64
1422,47
1426,19
1212,88
1764,56
1198,33
1345,25
1105,19
1052,20
1289,45
1321,43
1505,59
1284,48
1187,11
963,17
1105,13
1100,26
950,33
1086,33
1117,60
1101,37
1169,75
1175,27
1214,51
1342,92
1212,34
1302,36
1085,39
1077,27
1047,20
1191,15
1098,24
1132,11
1001,16
1154,15
1076,21
1085,17
1144,15
1109,20
1176,22
1130,30
1225,19
1085,39
1067,33
1077,24
1041,11
1179,18
953,12
1192,33
1145,26
