TOTAL,COUNT
876,157
830,192
817,134
467,67
543,101
612,59
521,85
638,87
1103,127
457,75
698,119
650,199
638,186
836,189
626,187
609,172
612,204
504,155
650,173
593,131
474,149
500,91
456,111
629,180
641,171
612,134
690,217
770,203
598,151
631,179
533,137
517,125
567,139
469,126
579,164
563,136
659,203
640,177
607,198
679,147
461,88
629,158
602,171
654,181
644,82
643,155
615,152
725,102
769,208
645,165
638,200
560,151
573,154
537,174
690,220
578,181
770,169
668,107
761,225
635,197
709,193
774,176
683,181
679,146
462,75
513,86
598,107
785,175
784,211
627,183
629,184
622,164
710,167
560,180
649,195
609,200
594,179
648,192
672,189
629,186
517,148
640,182
508,156
503,133
640,176
612,181
549,106
633,109
975,206
642,95
517,129
549,142
639,112
708,209
625,173
666,242
615,183
567,158
625,183
600,142
739,143
915,200
916,140
601,155
652,168
608,187
501,127
732,190
739,164
633,174
758,176
485,66
623,154
762,196
709,159
607,121
505,111
501,121
522,107
685,195
660,161
1015,151
726,138
514,131
624,158
624,106
570,116
634,146
495,125
565,137
625,131
541,66
563,57
669,137
523,83
560,101
683,143
864,146
950,179
538,99
607,97
444,64
744,106
544,98
725,125
744,113
617,67
564,92
620,146
501,90
797,124
751,184
689,201
564,115
645,91
923,237
710,158
552,115
759,147
648,168
707,178
648,189
522,130
576,100
670,119
656,166
856,224
602,181
617,155
766,187
618,122
698,127
690,192
695,119
763,226
689,166
669,136
746,150
584,162
503,126
606,110
501,73
593,96
516,63
711,137
546,107
530,117
683,155
594,128
610,119
697,123
896,290
707,113
685,156
671,176
863,247
517,101
648,127
613,128
687,117
619,172
514,56
608,112
619,128
747,156
600,115
861,221
529,73
465,19
717,148
680,130
684,105
521,73
573,93
581,89
593,85
485,90
506,101
478,123
524,109
529,57
630,161
603,141
475,83
600,151
650,153
654,161
706,160
635,160
650,111
582,117
674,159
740,150
615,140
877,153
582,95
696,133
597,141
791,184
582,106
811,140
654,170
746,186
666,162
572,107
979,178
947,259
753,191
597,44
622,114
527,132
656,135
724,195
696,155
980,231
761,205
646,139
752,142
499,38
634,116
791,210
511,44
567,80
745,223
535,101
626,166
582,120
468,59
648,151
699,148
644,160
506,77
777,176
498,89
513,48
497,36
480,128
639,152
480,54
780,246
610,169
654,159
622,178
568,124
631,148
674,199
602,131
629,144
642,123
672,132
686,147
734,186
554,146
733,165
782,173
667,161
528,105
840,218
540,100
621,147
637,130
558,109
530,124
669,126
619,118
701,109
470,71
710,128
672,147
658,125
614,148
874,186
657,153
610,103
529,94
628,100
700,169
774,241
865,201
655,151
583,86
544,216
604,114
596,139
517,125
772,219
617,161
611,185
793,257
640,196
638,173
793,162
663,194
693,188
602,133
619,171
610,193
644,190
550,126
646,184
487,118
625,222
618,246
523,86
650,142
521,106
616,132
676,228
662,137
623,158
613,171
628,114
488,89
659,204
488,87
662,202
602,157
626,126
565,119
651,173
700,203
655,179
605,144
632,210
626,161
649,142
634,211
593,118
688,106
534,136
565,153
606,172
649,182
968,291
663,182
758,155
660,206
587,117
633,127
780,191
770,199
659,174
618,153
621,148
714,150
515,135
644,178
695,159
640,178
624,181
499,86
507,95
611,193
619,154
590,133
637,147
660,190
990,238
959,226
522,161
594,141
630,130
570,162
649,178
594,146
551,132
632,169
505,137
674,161
512,95
517,149
713,172
754,207
594,150
604,173
603,155
681,148
609,107
765,179
590,86
712,214
922,302
882,233
719,145
678,209
681,142
640,165
720,178
596,145
597,182
615,98
498,121
599,192
496,135
517,115
672,186
626,155
510,118
626,98
687,149
602,199
713,232
504,54
648,145
645,141
621,158
495,107
513,112
628,141
605,139
487,113
825,263
631,116
781,140
498,55
569,77
738,203
452,97
546,109
707,117
602,132
591,184
890,235
645,168
590,122
469,114
512,95
520,80
501,106
596,102
455,104
656,91
447,100
510,76
535,102
610,122
992,134
643,134
423,92
488,109
532,83
674,103
533,94
593,125
787,152
806,132
467,91
578,114
724,129
850,139
586,131
457,102
500,95
734,142
453,105
721,133
676,148
525,89
657,108
508,91
716,116
430,65
533,101
543,111
610,94
471,101
495,137
628,138
517,117
491,92
557,92
629,128
586,129
905,126
710,169
993,149
1035,145
785,129
813,158
813,134
600,87
700,170
908,155
733,136
952,136
651,166
829,183
522,59
478,72
548,109
471,62
499,103
500,115
742,94
856,149
756,135
768,144
1014,146
883,195
906,180
940,131
793,117
696,144
683,136
512,72
800,80
751,124
665,115
650,129
727,130
823,191
480,70
474,68
460,93
497,74
475,95
486,99
787,65
480,110
513,115
477,64
462,86
474,117
428,95
625,113
534,106
793,127
689,121
683,188
821,151
603,109
720,170
1017,186
619,161
718,183
1093,167
458,101
669,131
592,151
626,155
650,134
525,97
680,175
527,87
582,92
640,123
489,104
783,128
477,87
512,93
576,92
548,99
553,109
567,125
667,156
734,131
640,107
621,146
454,75
521,116
639,102
563,125
586,102
528,81
500,109
473,125
500,80
514,91
636,111
541,112
594,130
557,117
590,103
653,122
633,128
605,143
768,113
522,95
548,94
554,73
696,117
774,111
518,97
636,124
715,106
716,122
802,110
715,131
915,139
840,152
728,134
536,32
728,154
635,172
646,135
774,101
750,66
631,146
659,103
608,90
486,143
494,126
517,96
674,172
550,85
520,100
671,174
680,159
660,136
612,120
757,169
776,132
622,70
691,184
740,215
864,150
784,150
650,175
630,95
802,219
690,128
866,240
800,279
666,115
662,172
646,91
654,134
642,151
705,209
757,134
618,132
648,113
656,135
504,54
612,192
534,85
619,175
659,177
570,97
635,78
614,94
637,102
765,212
439,38
648,168
666,202
599,148
572,141
694,133
593,132
565,123
