TOTAL,COUNT
1178,3
1134,0
980,0
844,1
1533,0
1332,0
1500,0
1542,0
2729,5
1508,9
1837,0
1412,0
1418,0
2054,0
1427,0
1418,0
1400,0
1247,0
1589,0
1423,0
1174,0
984,0
1188,0
1407,0
1444,0
1293,0
1131,0
1677,0
1371,0
1361,0
1181,0
1144,0
1328,0
1173,0
1307,0
1141,0
1314,0
1377,0
1503,0
1624,0
1156,0
1600,0
1494,0
1595,0
1702,0
1686,0
1436,5
1857,0
1779,0
1313,0
1498,0
1407,0
1391,0
1349,0
1671,0
1388,0
1527,0
1650,0
1658,0
1406,0
1546,0
1412,0
1705,3
1720,0
1385,0
1539,0
1677,0
1955,0
1735,0
1400,0
1386,0
1490,0
1784,0
1266,0
1480,0
1293,0
1365,0
1474,0
1493,0
1449,0
1210,0
1515,0
1273,0
1192,0
1518,0
1482,0
1417,0
1535,0
2400,0
1425,0
1296,0
1442,0
1776,0
1345,0
1549,0
1513,0
1444,0
1315,0
1312,3
1520,0
1622,0
1821,0
1733,0
1337,0
1353,0
1483,0
1178,0
1570,0
1634,2
1498,0
1845,0
1174,0
1454,0
1428,0
1651,0
1352,0
1211,0
1278,0
1248,0
1490,0
1432,0
2429,3
2007,0
1350,0
1660,0
1539,0
1477,0
1546,0
1339,0
1384,0
1469,1
1228,0
1146,0
1427,0
1247,0
1202,2
1407,0
1938,0
2111,0
1171,1
1361,0
1267,0
1486,2
1447,0
1647,0
1765,0
1592,0
1641,0
1348,0
1196,0
1784,1
1624,0
1377,0
1290,0
1472,0
1857,0
1551,0
1319,0
1419,0
1530,0
1686,0
1294,0
1112,0
1205,0
1277,0
1359,0
1697,0
1360,0
1467,0
1496,0
1321,0
1332,0
1421,0
1498,0
1452,0
1322,0
1478,0
1423,0
1161,0
1236,0
1276,0
1355,0
1343,3
1292,0
1679,0
1296,0
1183,0
1521,0
1420,0
1407,0
1578,0
1486,1
1594,0
1624,3
1207,1
1359,0
1217,0
1413,0
1414,0
1416,1
1254,0
1226,0
1280,0
1296,0
1081,0
1330,0
1761,0
1144,0
1207,0
1451,0
1702,0
1674,0
1446,0
1549,0
1722,0
1548,0
1124,0
1338,0
1129,0
1341,0
1468,0
1526,0
1539,0
1283,0
1477,0
1356,0
1657,0
1479,0
1575,0
1439,0
1508,3
1607,0
1805,0
1737,0
1817,2
1428,0
1472,0
1219,0
1585,0
1328,4
1726,0
1185,0
1496,3
1387,0
1250,0
1880,0
1523,0
1337,0
1208,0
1211,0
1201,0
1515,0
1632,0
1381,0
2254,0
1766,0
1143,0
1969,0
1328,0
1433,0
1681,0
1223,0
1289,0
1473,0
1143,0
1169,0
1117,0
977,0
1160,0
1591,0
1249,0
1287,0
1284,2
1245,0
1091,0
1081,0
1091,0
1402,0
1126,0
1396,0
1221,0
1272,0
1311,3
1338,0
1608,0
1171,0
1364,0
1102,0
1367,0
1203,1
1443,0
1500,1
1281,0
1544,0
1567,0
1391,0
1281,0
1495,0
1324,0
1358,0
1448,0
1497,0
1397,0
1305,3
1557,0
1657,0
1392,0
1526,0
1648,0
1610,0
1493,1
2082,0
1332,0
1530,0
1290,0
1158,0
1397,0
1416,3
1665,0
1496,0
1321,0
1144,0
1158,0
1168,0
1055,0
1155,0
1291,0
1167,0
1358,0
1318,0
1604,0
1716,0
1477,0
1567,0
1195,0
1187,0
1110,0
1329,0
1292,0
1290,0
