TOTAL,COUNT
1350,7
1293,5
1242,19
821,7
1309,20
1058,7
1042,12
1462,11
2189,26
1269,13
1332,17
1245,18
1253,23
1570,30
1216,26
1191,22
1168,22
1030,22
1357,36
1196,18
964,27
881,12
970,21
1218,19
1241,30
1133,18
1314,46
1336,24
1264,28
1277,24
998,24
1130,24
1237,22
1053,26
1424,56
1157,46
1275,37
1193,26
1216,22
1270,20
1006,18
1338,29
1194,19
1278,26
1129,15
1171,12
1215,21
1270,15
1486,24
1119,20
1265,22
1161,27
1136,23
1059,28
1362,28
1172,29
1310,32
1189,13
1464,49
1201,27
1442,48
1346,20
1440,38
1517,47
1258,25
1355,38
1558,38
1714,34
1441,44
1182,36
1129,27
1300,32
1383,30
1104,24
1221,23
1135,19
1159,21
1270,32
1231,25
1243,24
990,15
1238,20
1052,24
1001,21
1367,32
1214,27
1128,22
1168,29
1925,36
1115,24
926,19
1110,18
1236,21
1272,22
1276,20
1283,31
1196,31
1148,25
1157,18
1241,22
1280,34
1591,33
1473,47
1281,43
1229,46
1268,31
1121,23
1394,34
1467,29
1275,31
1549,46
1202,17
1335,40
1502,49
1512,40
1354,14
1191,21
1116,19
1173,25
1349,32
1279,22
2106,38
1544,10
1143,23
1377,28
1381,16
1216,16
1432,18
1072,17
1215,27
1253,19
1293,6
1240,6
1318,18
1151,8
1181,7
1399,8
1709,22
1913,15
1139,20
1284,5
1118,6
1460,6
1449,19
1507,27
1663,30
1159,12
1135,16
1157,16
1030,11
1487,19
1511,17
1235,14
1158,21
1392,28
1693,23
1550,30
1291,28
1252,22
1289,13
1479,18
1256,32
1052,33
1276,23
1212,21
1288,33
1429,25
1312,38
1344,45
1368,36
1256,27
1294,32
1357,13
1410,14
1344,17
1326,16
1401,18
1431,10
1192,6
1061,19
1156,8
1172,17
1231,20
1238,19
1296,12
1204,13
1196,9
1469,14
1363,14
1317,18
1341,20
1595,10
1498,18
1428,15
1293,10
1560,12
1230,7
1382,12
1347,6
1435,9
1160,11
1250,11
1246,9
1283,7
1291,9
1171,8
1706,10
1138,3
1050,4
1390,5
1434,6
1447,5
