TOTAL,COUNT
876,76
830,89
817,83
467,18
543,56
612,28
521,27
638,41
1103,56
457,25
698,60
650,33
638,44
836,45
626,37
609,37
612,38
504,26
650,48
593,43
474,22
500,26
456,20
629,38
641,40
612,30
690,30
770,43
598,36
631,53
533,39
517,32
567,44
469,42
579,60
563,35
659,54
640,34
607,32
679,32
461,18
629,40
602,36
654,47
644,17
643,30
615,36
725,23
769,43
645,34
638,36
560,38
573,34
537,29
690,33
578,30
770,31
668,20
761,41
635,38
709,47
774,48
683,42
679,48
462,38
513,44
598,51
785,53
784,46
627,37
629,36
622,32
710,48
560,34
649,32
609,27
594,28
648,45
672,30
629,29
517,35
640,34
508,23
503,35
640,47
612,50
549,43
633,28
975,56
642,29
517,46
549,39
639,29
708,39
625,38
666,51
615,32
567,25
625,30
600,25
739,36
915,31
916,41
601,38
652,40
608,25
501,39
732,43
739,59
633,38
758,60
485,52
623,66
762,71
709,57
607,59
505,56
501,33
522,49
685,71
660,56
1015,49
726,50
514,43
624,52
624,39
570,34
634,63
495,39
565,34
625,54
541,56
563,66
669,47
523,61
560,59
683,73
864,88
950,95
538,37
607,56
444,52
744,71
544,66
725,50
744,60
617,31
564,39
620,27
501,40
797,90
751,92
689,64
564,61
645,62
923,91
710,104
552,55
759,61
648,68
707,89
648,58
522,36
576,56
670,66
656,54
856,72
602,59
617,43
766,49
618,57
698,59
690,92
695,65
763,93
689,38
669,77
746,73
584,52
503,44
606,48
501,52
593,56
516,84
711,30
546,68
530,63
683,77
594,59
610,62
697,64
896,103
707,73
685,77
671,65
863,77
517,64
648,64
613,60
687,76
619,83
514,47
608,68
619,60
747,86
600,68
861,85
529,48
465,42
717,78
680,54
684,75
521,73
573,65
581,68
593,59
485,27
506,46
478,38
524,55
529,52
630,47
603,74
475,54
600,55
650,73
654,72
706,67
635,69
650,56
582,55
674,68
740,77
615,71
877,81
582,73
696,90
597,47
791,82
582,55
811,64
654,52
746,77
666,76
572,63
979,101
947,74
753,61
597,61
622,59
527,53
656,61
724,61
696,76
980,94
761,95
646,54
752,80
499,67
634,56
791,81
511,63
567,59
745,62
535,55
626,61
582,57
468,45
648,45
699,60
644,57
506,52
777,47
498,46
513,56
497,37
480,32
639,71
480,46
780,75
610,43
654,41
622,61
568,42
631,27
674,55
602,45
629,52
642,62
672,37
686,66
734,69
554,50
733,72
782,70
667,66
528,53
840,70
540,49
621,69
637,56
558,51
530,50
669,25
619,74
701,74
470,58
710,53
672,68
658,63
614,58
874,67
657,69
610,70
529,60
628,46
700,78
774,66
865,94
655,60
583,48
544,42
604,47
596,42
517,24
772,29
617,40
611,39
793,55
640,47
638,60
793,38
663,49
693,53
602,48
619,47
610,60
644,49
550,63
646,65
487,50
625,74
618,61
523,67
650,58
521,71
616,57
676,58
662,53
623,35
613,54
628,44
488,42
659,54
488,35
662,74
602,60
626,52
565,55
651,54
700,45
655,52
605,37
632,20
626,44
649,47
634,53
593,31
688,27
534,41
565,34
606,47
649,51
968,64
663,48
758,46
660,52
587,48
633,54
780,51
770,57
659,32
618,39
621,46
714,63
515,52
644,54
695,41
640,57
624,47
499,54
507,46
611,43
619,55
590,58
637,42
660,45
990,56
959,49
522,37
594,47
630,33
570,40
649,64
594,52
551,53
632,60
505,61
674,47
512,59
517,36
713,39
754,50
594,49
604,62
603,46
681,33
609,58
765,56
590,61
712,71
922,46
882,41
719,45
678,49
681,25
640,32
720,46
596,21
597,34
615,51
498,36
599,45
496,35
517,42
672,40
626,50
510,38
626,38
687,75
602,66
713,53
504,41
648,34
645,51
621,61
495,49
513,57
628,39
605,54
487,39
825,60
631,53
781,51
498,39
569,60
738,50
452,40
546,27
707,27
602,34
591,33
890,87
645,46
590,16
469,26
512,45
520,24
501,27
596,35
455,43
656,52
447,36
510,64
535,59
610,42
992,53
643,48
423,30
488,48
532,55
674,77
533,58
593,48
787,72
806,83
467,63
578,68
724,61
850,63
586,55
457,37
500,52
734,51
453,58
721,68
676,74
525,40
657,51
508,55
716,39
430,33
533,58
543,54
610,71
471,61
495,79
628,65
517,76
491,57
557,60
629,69
586,56
905,53
710,43
993,84
1035,67
785,63
813,21
813,45
600,31
700,87
908,88
733,70
952,87
651,99
829,92
522,39
478,40
548,64
471,31
499,45
500,37
742,52
856,64
756,58
768,65
1014,93
883,100
906,58
940,39
793,31
696,68
683,72
512,73
800,63
751,72
665,65
650,52
727,79
823,79
480,48
474,59
460,49
497,34
475,46
486,47
787,33
480,43
513,43
477,51
462,46
474,60
428,52
625,70
534,46
793,54
689,49
683,83
821,95
603,81
720,106
1017,107
619,64
718,94
1093,98
458,71
669,52
592,61
626,61
650,52
525,66
680,64
527,50
582,30
640,21
489,19
783,30
477,25
512,24
576,23
548,31
553,26
567,57
667,42
734,53
640,53
621,45
454,32
521,36
639,47
563,38
586,51
528,35
500,31
473,30
500,42
514,36
636,66
541,72
594,49
557,42
590,30
653,59
633,55
605,64
768,29
522,38
548,24
554,37
696,38
774,44
518,35
636,60
715,58
716,75
802,69
715,63
915,85
840,45
728,67
536,56
728,58
635,74
646,62
774,66
750,54
631,51
659,69
608,46
486,60
494,55
517,61
674,77
550,48
520,58
671,33
680,57
660,48
612,67
757,74
776,70
622,55
691,61
740,71
864,65
784,52
650,47
630,52
802,64
690,53
866,66
800,68
666,64
662,70
646,65
654,52
642,44
705,44
757,62
618,48
648,52
656,44
504,32
612,35
534,50
619,54
659,60
570,35
635,44
614,35
637,44
765,76
439,37
648,61
666,42
599,50
572,53
694,72
593,72
565,49
591,49
536,56
650,53
787,53
862,59
1012,67
862,57
885,81
1036,79
885,72
702,37
889,65
971,61
853,50
668,41
524,20
704,63
561,48
674,45
775,44
590,42
687,41
657,42
824,40
649,47
532,45
587,54
651,43
507,38
562,38
618,45
580,29
632,57
634,26
871,76
842,50
1044,90
841,64
682,33
883,82
949,89
773,90
670,70
639,63
665,34
807,67
778,40
750,50
743,46
615,44
594,50
601,38
591,35
549,57
550,56
577,62
743,49
523,59
633,51
679,75
645,59
598,50
613,44
454,43
691,47
620,50
734,54
605,45
581,48
867,81
565,54
618,56
551,62
628,45
614,39
647,37
626,37
582,46
609,34
627,41
667,42
618,35
657,23
872,71
621,37
483,35
643,32
611,46
542,39
638,33
679,68
693,34
719,52
780,50
650,56
750,73
730,63
548,44
717,49
768,47
595,49
625,36
629,48
599,44
571,49
663,40
637,41
564,36
562,50
592,41
568,66
740,40
643,38
727,57
747,65
514,35
807,51
563,44
790,61
766,55
734,56
544,49
789,45
572,53
497,37
461,58
648,47
500,50
647,34
548,46
550,48
685,39
606,39
724,86
846,97
870,102
731,73
616,37
677,73
805,92
862,75
664,50
861,79
625,25
840,38
718,37
1111,95
628,87
686,79
775,53
807,130
797,71
729,80
816,132
667,86
717,86
451,50
926,104
675,41
584,36
967,116
774,92
632,74
913,78
710,59
704,61
839,69
800,50
726,71
550,37
602,63
621,53
632,77
728,87
638,48
577,60
592,58
606,82
690,69
697,82
657,36
767,29
672,20
823,83
715,108
619,67
841,100
756,99
721,72
850,55
698,93
757,65
703,30
590,34
686,76
918,59
812,40
788,80
627,48
827,71
661,81
588,91
663,70
700,69
722,95
970,109
635,39
881,77
913,63
935,81
834,83
946,131
946,112
653,57
656,85
795,107
629,43
698,66
734,83
682,73
685,50
1076,55
873,45
947,68
821,84
732,36
624,30
536,44
502,26
737,36
446,16
534,30
557,34
686,51
596,46
667,29
611,34
715,54
871,63
846,89
739,23
550,28
603,25
675,39
708,19
642,24
657,18
608,32
765,50
835,57
698,22
841,71
652,33
745,80
851,54
713,63
764,56
675,65
619,62
760,41
954,78
831,86
649,51
949,69
894,68
821,53
710,67
824,55
918,40
927,51
790,65
566,38
647,51
684,52
665,50
822,35
515,52
677,66
513,54
628,61
538,28
662,64
723,37
616,52
536,42
597,32
443,32
471,37
629,30
436,31
454,28
493,23
498,32
608,27
787,35
536,36
616,40
605,35
538,25
609,11
539,31
755,32
746,36
899,33
1186,46
515,36
665,58
642,71
639,53
593,54
657,43
590,32
611,39
575,47
532,41
489,44
641,53
534,58
528,60
541,55
462,49
491,55
520,50
694,59
660,60
834,71
628,44
624,35
941,63
583,48
763,55
752,50
836,47
1202,80
871,66
953,66
850,55
869,56
949,46
505,41
802,38
581,23
470,15
527,30
594,31
585,33
593,25
637,23
521,38
692,44
657,46
642,42
571,62
587,52
613,45
672,34
493,30
578,61
784,68
500,48
659,54
735,58
533,60
618,43
828,77
646,55
581,30
523,52
513,31
639,39
687,25
506,26
560,36
536,50
665,63
612,52
603,68
848,79
592,38
715,56
922,49
562,65
588,53
694,48
521,50
584,49
530,44
1059,69
515,44
586,35
619,52
509,42
605,58
651,56
642,55
632,53
540,63
662,44
628,51
845,37
771,41
610,36
763,44
795,51
585,27
657,25
528,32
1113,58
795,50
576,45
480,55
501,51
507,52
598,45
609,50
602,52
598,45
574,41
566,22
502,61
598,22
685,55
607,41
726,61
697,73
631,56
927,55
875,76
774,65
694,55
773,55
568,42
620,55
848,37
797,43
848,33
607,33
620,34
673,39
619,42
620,40
671,46
674,42
591,45
735,42
761,26
721,59
615,56
700,57
741,63
627,66
566,38
767,51
798,64
962,86
676,53
835,59
829,51
740,58
651,30
989,61
681,29
616,31
1089,79
523,40
527,35
628,36
551,21
505,23
538,33
609,24
759,27
462,48
550,26
456,37
717,48
841,66
809,38
728,50
465,30
616,35
823,45
727,51
583,28
624,46
598,48
762,45
668,47
584,76
694,66
586,89
642,77
871,74
861,65
585,68
598,52
582,34
668,68
498,43
647,67
740,32
705,56
691,57
503,32
477,27
552,20
476,15
455,42
692,48
674,28
471,20
952,67
1150,92
643,69
570,65
807,48
668,51
602,58
792,70
597,40
629,68
696,61
612,56
599,51
640,64
691,75
741,55
652,66
1236,81
553,36
512,43
503,58
524,59
649,39
1099,61
823,75
492,45
674,63
581,52
1025,70
983,72
659,68
768,76
670,60
750,86
608,53
659,33
634,47
510,62
660,62
758,55
558,41
647,36
612,53
627,72
578,68
814,54
629,65
646,82
565,41
593,72
542,68
597,45
585,33
857,63
651,80
668,66
801,72
564,56
782,68
625,54
627,53
712,36
538,48
562,60
620,59
483,37
531,61
476,54
738,83
495,49
504,49
478,34
538,37
521,34
404,14
495,27
529,30
651,58
608,61
707,73
614,55
624,56
705,53
634,70
713,80
633,75
679,60
614,58
663,48
663,56
590,65
516,44
506,57
495,40
620,32
686,66
677,42
490,40
534,27
758,53
627,72
684,57
662,49
602,36
674,44
600,41
620,33
631,46
636,39
618,23
579,26
563,25
522,21
524,38
519,29
452,39
518,33
568,29
506,33
529,66
638,76
483,58
880,90
501,44
634,69
518,69
626,70
507,40
621,65
811,60
571,76
718,60
677,76
760,62
841,42
426,29
586,30
562,25
505,29
460,20
511,20
471,17
516,21
590,30
543,29
527,30
456,34
525,34
532,24
594,28
493,25
412,20
805,85
706,86
743,64
718,71
709,90
762,80
738,62
564,62
662,74
677,69
667,63
735,73
713,62
743,55
726,80
762,76
687,57
665,64
839,81
640,44
620,40
511,53
783,55
491,50
499,48
587,50
501,52
691,63
633,43
525,54
862,55
675,60
613,56
731,69
806,54
755,31
759,58
677,69
612,57
687,30
677,44
598,59
601,44
703,61
794,74
569,42
714,49
559,67
643,38
496,28
737,24
628,28
683,24
611,27
1134,32
653,17
614,24
700,37
584,35
551,47
489,37
653,44
990,35
566,37
790,39
597,32
637,33
617,23
638,41
980,64
714,50
783,39
655,36
575,26
924,69
661,69
488,45
661,60
660,54
581,55
481,49
798,47
664,26
556,38
660,26
707,32
531,26
513,40
422,36
506,28
620,43
634,34
524,49
633,63
641,50
930,69
771,63
547,43
840,72
635,54
593,27
607,29
544,40
639,31
588,35
556,29
690,36
609,21
516,38
682,31
818,26
723,36
663,40
664,42
722,32
680,23
735,44
510,40
731,74
602,55
531,39
746,61
564,42
554,45
818,77
599,33
654,37
513,28
567,27
565,24
766,28
718,28
688,28
610,10
648,47
782,46
623,33
685,52
755,26
648,36
696,22
684,58
1141,99
673,49
698,68
751,56
738,66
546,51
723,64
639,73
645,53
553,38
635,44
467,41
544,55
687,72
530,46
588,51
505,54
742,76
709,56
603,56
657,64
794,56
650,52
678,37
596,51
610,46
665,26
640,46
659,36
676,32
798,25
570,42
661,31
659,44
530,36
756,25
624,34
543,52
546,25
558,24
743,29
516,32
711,35
669,61
646,66
709,82
626,82
632,60
538,47
778,70
751,68
615,47
628,49
513,45
768,41
599,17
658,33
737,31
809,51
637,45
833,74
838,55
641,40
818,62
713,67
628,58
683,36
921,77
659,33
616,44
701,53
839,54
740,55
728,55
763,39
693,46
597,61
607,52
606,53
615,60
663,45
601,50
718,54
768,32
568,52
571,48
618,67
604,49
592,50
738,66
707,52
741,62
775,34
530,62
756,45
738,50
648,51
818,69
505,37
611,29
664,57
631,46
587,48
852,65
793,52
635,34
652,29
667,25
618,44
593,36
706,48
806,42
881,41
779,69
791,90
1022,113
714,53
1179,81
573,52
729,70
569,41
615,47
761,43
681,54
610,42
603,26
637,29
582,41
686,45
723,39
529,40
586,33
588,36
715,66
854,65
788,72
557,29
707,41
1049,76
689,36
675,46
630,42
685,33
671,49
629,35
646,38
668,46
628,37
520,46
618,43
488,49
565,50
565,42
561,35
610,43
767,42
511,29
937,81
845,30
522,28
610,30
598,41
654,33
506,25
770,47
682,29
602,21
703,35
598,21
475,20
753,32
615,46
760,28
479,22
640,46
494,33
685,15
612,40
935,59
636,30
632,32
673,65
633,48
427,32
824,91
484,28
785,85
860,50
671,59
980,126
573,35
464,17
573,41
627,15
863,29
801,29
1033,64
696,47
701,74
849,92
661,42
707,81
754,90
785,87
898,97
624,27
599,75
789,68
786,74
958,91
632,24
943,109
1090,117
743,113
782,71
676,84
1060,78
687,44
1135,111
724,35
987,114
654,28
884,50
750,67
765,67
869,77
820,106
742,78
696,55
722,33
628,51
719,74
662,71
784,53
459,16
860,69
875,66
759,46
634,36
1043,85
1121,63
916,47
731,40
1053,103
863,35
797,55
569,54
717,23
628,14
670,31
646,73
492,14
500,27
620,78
656,75
656,81
571,75
737,88
694,35
485,38
643,19
588,39
471,24
719,86
464,35
510,59
714,51
693,68
558,50
610,48
646,26
614,40
525,17
559,42
692,57
640,62
684,57
599,43
644,30
706,35
538,30
539,27
428,38
585,24
716,32
831,50
696,101
932,63
745,108
642,80
931,115
862,104
483,72
857,82
665,81
705,27
941,121
715,39
626,54
631,49
502,39
812,80
680,33
535,24
467,24
655,42
977,84
676,27
696,69
956,101
695,57
887,63
894,99
730,59
733,36
732,77
1140,79
795,53
654,48
830,61
671,72
761,72
651,61
704,61
612,43
603,37
574,68
1009,87
769,67
759,65
689,49
966,62
666,38
834,24
603,56
605,28
633,43
757,58
681,58
702,62
734,59
931,51
538,21
628,31
658,39
644,49
593,51
950,45
863,60
605,51
504,27
602,44
674,75
669,55
619,66
736,61
691,37
723,42
695,59
814,61
681,65
681,59
750,60
656,66
563,53
875,69
821,51
840,73
751,39
600,42
774,58
887,83
608,49
689,65
684,72
622,46
639,53
828,57
663,67
671,77
653,66
604,71
624,67
613,72
557,59
722,85
597,72
842,58
709,49
757,68
635,59
699,45
927,83
760,76
616,45
985,65
740,58
717,73
865,81
905,89
869,30
754,67
702,61
591,33
922,88
658,65
636,63
705,63
809,88
610,46
649,49
674,34
603,47
605,25
614,20
588,32
750,73
540,22
641,73
691,87
667,83
657,76
535,80
633,92
778,131
857,86
728,54
784,67
749,65
943,90
959,98
776,85
635,41
605,53
819,54
846,38
673,54
601,48
676,57
612,46
867,91
769,97
744,103
805,96
881,119
766,94
982,126
766,102
672,77
609,69
760,74
898,67
698,80
730,87
865,89
819,73
690,67
677,61
781,64
929,54
710,57
818,101
808,98
799,87
643,64
708,100
718,82
761,82
595,62
797,66
668,57
864,70
751,70
602,57
503,70
706,73
603,79
867,124
609,74
534,60
670,85
711,21
552,39
645,39
740,39
658,64
764,66
759,57
709,40
811,29
637,26
697,26
692,47
639,18
740,50
736,38
541,65
742,62
693,56
803,45
676,43
592,43
690,77
705,52
467,33
667,61
526,38
663,48
697,36
456,54
841,84
557,48
681,65
710,88
763,112
703,99
855,118
713,81
648,56
815,79
781,50
700,44
739,79
880,78
789,62
675,30
680,43
681,42
849,46
595,35
639,30
686,45
951,58
539,46
510,33
615,34
568,25
543,43
619,72
821,50
605,49
714,46
688,54
644,24
531,40
635,22
689,28
645,35
541,28
604,26
583,22
592,31
604,75
813,42
680,51
698,62
752,70
646,60
501,39
861,79
651,57
575,64
559,55
654,70
542,47
681,69
697,68
599,55
986,65
509,49
680,62
675,62
675,83
568,57
488,31
546,52
582,61
527,64
492,54
512,51
1203,83
628,40
784,65
889,74
884,67
586,50
828,77
896,41
603,52
657,62
638,56
468,30
509,42
498,16
607,58
680,66
635,62
529,39
580,56
631,42
519,46
502,49
491,54
479,60
839,69
524,27
638,50
616,55
728,89
641,55
501,41
593,38
491,36
685,46
704,65
728,61
687,47
537,54
683,64
528,62
484,49
477,50
511,40
531,49
408,35
534,51
493,49
529,49
483,50
406,46
535,56
452,44
502,43
795,75
783,63
682,61
689,48
682,70
677,56
585,38
794,68
761,48
638,62
714,61
625,49
667,63
638,37
740,65
657,51
610,45
616,60
420,54
499,64
467,40
505,52
508,51
712,69
524,64
634,41
457,36
524,42
483,27
546,49
504,37
477,38
647,36
1116,88
612,58
595,29
513,34
552,19
606,36
605,35
493,40
511,26
488,43
591,49
497,25
623,72
1003,86
611,44
710,70
770,67
637,77
679,40
709,50
754,41
548,38
610,54
582,47
648,45
596,69
635,61
655,43
536,31
613,40
847,52
749,51
630,51
637,54
729,61
592,37
746,43
642,47
526,42
617,42
615,46
636,43
630,36
620,45
651,56
797,43
612,43
566,35
645,54
625,37
609,58
710,25
638,45
600,47
734,43
519,48
678,58
634,51
515,47
536,45
490,40
692,57
517,57
694,63
608,47
631,36
634,44
621,28
756,30
668,38
594,32
765,42
520,39
614,66
602,50
554,50
621,52
641,41
775,59
637,54
801,55
626,51
670,53
691,64
670,37
654,43
664,49
715,42
627,57
598,56
823,56
524,49
608,51
625,50
636,47
670,47
651,36
712,35
668,42
642,32
630,29
623,38
633,55
740,35
544,58
614,54
652,51
537,62
635,71
731,65
627,60
650,41
755,59
627,50
595,43
642,68
643,66
737,58
596,41
683,66
516,65
674,60
592,46
612,63
512,40
523,48
602,70
509,44
557,50
632,39
636,62
638,51
756,51
557,31
526,35
642,55
608,57
711,34
653,52
722,45
832,80
561,46
574,50
1037,52
791,64
515,38
742,40
822,76
616,52
686,50
542,45
552,44
568,57
658,67
696,38
730,65
846,63
643,48
603,60
628,51
604,61
688,47
520,64
711,54
604,60
659,63
1036,54
645,57
765,74
659,46
644,44
601,72
871,49
607,43
608,47
623,56
531,50
608,37
618,29
705,52
508,30
424,35
563,27
514,24
493,40
474,26
599,41
609,36
491,20
543,28
675,26
634,52
680,38
725,38
629,26
672,40
638,49
632,32
822,55
594,40
527,31
643,60
593,67
638,40
658,58
611,48
662,45
636,72
494,40
568,45
526,42
613,34
631,32
514,30
496,53
498,30
524,39
489,43
635,49
782,55
504,52
535,42
658,71
608,41
480,43
608,44
618,35
667,42
635,42
547,27
625,43
588,27
592,34
623,39
765,45
710,28
503,35
493,36
500,48
599,43
661,66
652,47
621,35
517,30
543,48
622,48
597,38
516,42
506,39
528,59
623,52
633,42
633,63
639,38
633,58
631,57
702,67
634,47
771,51
636,55
643,61
692,60
611,53
559,42
666,59
628,53
713,62
659,38
617,54
714,41
585,46
762,60
699,49
614,52
533,45
537,36
656,33
519,30
488,38
601,25
637,65
695,43
767,68
759,64
516,41
678,49
506,34
491,35
497,30
726,42
682,33
643,26
465,28
648,22
502,41
613,39
647,46
544,36
885,42
718,27
490,47
490,38
719,41
603,43
909,39
549,34
647,47
635,44
622,35
563,36
771,59
619,23
644,50
886,36
589,52
607,42
828,53
609,35
579,48
746,59
619,52
621,40
785,50
665,44
625,31
555,46
483,27
449,30
492,30
657,34
672,44
795,35
641,33
526,28
603,34
1073,55
681,53
639,35
743,32
773,31
857,54
615,37
551,25
518,47
635,81
736,65
1020,101
1027,67
837,96
1181,84
792,88
732,95
611,77
710,43
679,71
645,85
688,92
756,59
660,73
612,69
823,93
675,66
862,83
719,87
512,32
493,30
509,31
457,39
605,36
677,28
677,36
726,44
626,39
789,52
725,47
642,35
712,35
772,34
649,41
569,37
520,33
637,56
564,56
666,34
588,24
753,55
671,34
676,49
676,43
655,56
632,43
636,45
699,42
609,42
758,44
606,35
535,25
642,55
512,27
624,37
676,37
594,50
526,37
484,33
480,30
492,33
490,30
609,35
620,43
715,48
569,50
509,43
569,33
623,21
546,20
524,31
609,37
563,26
582,31
497,46
548,39
637,41
735,40
910,55
766,45
712,38
753,35
900,77
692,48
792,60
550,51
516,47
542,62
646,59
622,59
479,30
650,52
501,51
504,44
522,37
518,35
627,50
751,36
596,40
524,20
407,24
651,67
883,79
711,54
708,68
636,57
683,35
621,18
668,58
877,70
559,43
652,54
669,72
643,77
728,75
741,60
927,76
1037,92
1096,104
681,61
832,106
796,67
612,56
591,66
911,70
841,57
669,29
795,63
895,74
709,36
1056,83
775,64
640,75
718,32
870,57
774,42
1035,87
925,80
901,50
917,60
751,39
679,38
963,89
535,41
820,31
771,88
682,29
1079,54
590,45
799,85
737,62
993,50
839,70
668,42
781,51
1025,100
572,35
825,79
871,71
509,33
702,73
812,56
1164,110
821,42
598,53
696,28
777,75
595,22
788,35
839,90
816,83
806,84
656,29
675,64
726,73
722,70
681,75
675,52
667,49
534,45
880,63
651,52
626,39
614,82
635,40
610,62
590,51
709,37
659,76
626,33
889,69
603,36
796,62
980,40
811,32
982,59
851,60
847,75
718,66
659,54
871,71
696,30
1005,62
683,76
774,71
833,79
743,43
820,84
763,66
598,49
616,26
718,41
732,49
840,76
828,56
578,33
916,111
810,127
706,40
762,62
877,109
957,46
862,94
863,72
496,41
872,45
922,108
880,52
435,21
806,63
706,63
935,77
754,48
758,56
721,67
824,43
857,75
700,53
748,41
694,44
895,53
835,76
905,54
755,52
693,62
709,65
1170,101
853,74
666,39
692,63
621,46
701,49
684,54
827,65
798,70
903,97
710,85
788,93
917,84
961,95
910,93
793,104
718,58
784,44
795,58
717,71
579,62
978,65
691,60
712,67
514,20
610,32
745,74
738,46
781,58
872,67
894,52
787,76
682,48
918,64
861,40
470,30
488,26
764,58
941,103
580,24
749,41
866,76
777,79
771,61
977,64
792,91
580,46
544,42
848,81
998,86
725,81
768,69
693,54
742,84
726,44
632,71
648,65
681,65
744,97
647,38
868,81
695,42
653,25
544,30
703,80
802,80
710,60
950,79
781,64
807,74
1149,97
579,44
705,70
718,70
920,89
987,86
773,63
610,70
875,95
732,91
739,63
768,57
682,75
560,46
1009,84
691,64
524,13
672,37
707,56
551,26
602,71
1152,120
756,81
767,78
809,74
932,94
741,70
479,56
520,47
497,37
615,37
669,44
593,46
857,80
725,50
777,41
560,38
796,64
590,48
614,52
660,44
635,50
683,64
654,65
678,36
807,60
649,58
775,58
645,72
782,70
605,52
604,33
628,48
522,56
507,47
508,43
655,59
603,52
597,61
784,55
677,60
719,41
624,63
486,52
453,49
565,34
513,57
437,38
608,41
659,76
479,45
574,45
609,48
511,43
768,56
982,50
1071,70
744,58
958,75
1123,76
756,22
570,34
705,65
828,45
465,39
726,46
483,47
641,64
654,61
684,59
614,57
482,58
518,42
517,50
595,61
604,40
603,31
471,36
844,65
572,54
909,95
937,84
710,53
438,41
867,54
602,52
602,45
589,58
588,52
612,42
743,44
587,44
627,52
783,68
574,45
591,51
570,56
611,51
549,59
514,50
773,74
554,53
730,69
854,57
678,53
730,42
526,34
862,81
999,101
914,83
771,65
663,24
770,66
1063,90
766,42
842,66
656,67
480,48
563,51
860,66
783,73
720,42
759,50
594,58
723,47
710,63
737,61
606,35
689,70
945,96
594,44
678,24
502,38
685,64
606,26
728,37
743,38
751,47
741,37
668,31
773,74
675,44
758,38
757,62
819,66
790,56
838,52
724,39
820,43
625,36
632,35
568,33
795,80
664,35
660,78
666,25
741,43
599,68
657,43
520,41
655,45
1004,119
769,85
698,57
1096,117
685,33
836,77
786,63
634,65
757,64
663,70
768,61
651,55
594,55
673,73
697,55
647,27
611,24
737,42
689,34
1043,78
668,57
717,42
949,31
675,46
760,61
926,58
724,38
645,47
666,59
878,76
685,53
844,67
777,53
780,34
911,74
929,84
755,52
1093,71
849,69
638,31
771,39
817,89
765,78
669,60
634,66
841,83
688,65
813,89
961,77
691,35
870,59
683,89
619,49
692,41
645,52
755,75
664,32
808,69
739,71
617,55
536,40
765,66
619,72
724,75
735,73
676,42
689,74
542,45
492,43
723,53
453,34
516,39
520,65
783,72
524,48
797,71
762,82
694,74
769,59
820,36
761,83
929,91
786,60
750,94
665,61
577,40
737,65
599,35
558,30
498,37
830,45
588,40
935,83
712,64
1020,65
681,54
647,27
1071,68
797,67
827,63
815,52
694,83
829,33
608,25
780,35
703,63
712,71
654,39
662,46
644,37
720,62
631,38
586,18
768,38
876,93
626,32
554,25
624,28
809,40
665,39
741,32
666,45
716,41
637,28
624,24
625,32
639,40
801,68
756,73
680,45
764,65
980,53
603,53
502,19
698,71
615,29
778,54
850,71
753,63
867,69
813,86
745,58
666,52
689,58
622,56
539,43
631,46
604,42
769,41
629,34
603,40
626,46
590,55
709,63
678,54
673,68
742,39
866,60
687,73
649,53
669,52
523,31
648,42
608,34
565,24
564,33
725,40
695,52
581,37
618,29
584,18
559,28
685,56
718,40
897,58
763,31
777,32
613,15
669,35
602,57
964,117
931,62
735,58
594,37
756,71
681,59
619,64
624,65
739,36
728,49
680,39
757,37
598,37
718,49
647,46
678,60
637,56
798,64
666,50
721,60
640,43
700,54
778,68
805,61
654,61
651,43
601,52
1047,75
923,72
748,51
767,52
786,39
797,61
794,34
725,41
682,29
702,68
676,47
653,53
1021,66
767,37
475,15
609,41
561,26
767,52
710,43
560,24
903,58
513,29
627,50
734,48
645,32
756,59
605,76
779,62
670,38
683,71
599,58
609,55
688,58
705,55
752,47
650,37
810,82
593,38
624,47
713,33
722,43
638,46
714,62
833,65
666,67
662,30
572,31
679,60
657,46
778,46
594,28
577,29
600,40
771,39
763,70
797,76
581,80
702,59
626,55
719,92
719,71
598,30
638,25
571,37
541,28
519,25
592,33
735,40
632,54
701,50
765,70
696,61
750,43
801,60
816,63
740,67
621,58
499,48
590,73
648,71
497,56
595,58
961,72
578,66
768,56
869,77
626,59
627,40
536,35
546,32
654,46
588,43
526,29
728,61
742,30
680,61
720,61
676,48
692,67
623,41
626,65
722,73
614,29
590,21
631,47
623,20
544,25
501,40
646,77
636,78
503,44
534,53
557,45
583,69
618,51
659,50
647,44
705,47
710,58
912,73
630,50
566,44
768,81
873,75
562,43
630,51
719,59
597,54
709,65
539,47
548,46
534,43
608,54
531,49
642,53
506,49
640,61
513,40
605,62
