TOTAL,COUNT
0,0
0,0
96,95
0,0
4,4
0,0
0,0
0,0
0,0
6,6
6,6
0,0
34,34
0,0
0,0
0,0
0,0
0,0
61,61
0,0
0,0
0,0
11,11
0,0
21,19
30,30
0,0
0,0
0,0
0,0
0,0
96,96
67,59
0,0
141,141
0,0
8,8
0,0
0,0
2,2
2,2
5,5
4,4
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
42,38
0,0
0,0
42,42
0,0
57,57
0,0
0,0
62,62
0,0
0,0
0,0
15,15
7,7
0,0
2,2
0,0
0,0
0,0
0,0
6,6
8,8
0,0
0,0
0,0
0,0
5,5
0,0
0,0
7,7
0,0
0,0
105,96
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,14
0,0
34,34
0,0
0,0
12,12
0,0
0,0
0,0
0,0
24,23
0,0
0,0
0,0
0,0
0,0
99,98
8,8
0,0
0,0
89,87
0,0
0,0
0,0
67,58
0,0
10,10
0,0
0,0
0,0
71,67
66,59
85,83
0,0
2,0
25,24
23,22
85,73
120,120
0,0
44,44
1,0
2,2
15,15
4,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,15
0,0
24,24
69,65
97,80
11,11
0,0
0,0
0,0
0,0
5,5
5,4
10,10
0,0
27,24
0,0
0,0
0,0
8,7
0,0
0,0
0,0
0,0
0,0
0,0
81,77
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,3
0,0
0,0
6,4
0,0
0,0
72,70
0,0
0,0
86,82
0,0
3,0
13,13
0,0
0,0
0,0
0,0
0,0
0,0
21,20
9,9
20,18
8,8
140,111
15,15
0,0
0,0
0,0
15,12
0,0
49,47
0,0
0,0
28,24
0,0
26,26
0,0
0,0
0,0
0,0
0,0
2,2
0,0
0,0
0,0
64,53
0,0
173,173
0,0
5,5
0,0
48,32
15,15
13,13
22,22
0,0
81,76
52,50
0,0
0,0
0,0
0,0
0,0
0,0
88,88
15,15
0,0
0,0
0,0
16,15
0,0
59,48
0,0
0,0
8,8
74,64
23,22
0,0
93,72
0,0
30,28
0,0
3,3
0,0
39,38
0,0
0,0
1,1
6,6
33,28
9,9
4,4
0,0
0,0
1,1
7,7
52,52
79,66
11,11
0,0
4,3
49,36
27,27
0,0
31,27
35,31
25,24
24,24
6,6
0,0
0,0
0,0
31,31
45,35
0,0
0,0
7,4
0,0
0,0
0,0
33,26
20,19
0,0
0,0
58,27
42,42
66,65
24,24
0,0
0,0
0,0
10,10
17,16
0,0
0,0
0,0
13,13
0,0
0,0
0,0
0,0
0,0
0,0
0,0
