TOTAL,COUNT
1178,25
1134,13
980,7
844,3
1533,8
1332,19
1500,6
1542,8
2729,16
1508,0
1837,3
1412,0
1418,0
2054,4
1427,0
1418,6
1400,0
1247,0
1589,0
1423,4
1174,4
984,0
1188,0
1407,0
1444,0
1293,1
1131,0
1677,4
1371,2
1361,0
1181,9
1144,10
1328,3
1173,0
1307,5
1141,0
1314,2
1377,1
1503,0
1624,0
1156,24
1600,0
1494,6
1595,2
1702,0
1686,48
1436,4
1857,3
1779,6
1313,0
1498,8
1407,3
1391,4
1349,7
1671,2
1388,4
1527,2
1650,0
1658,0
1406,0
1546,0
1412,0
1705,0
1720,5
1385,8
1539,4
1677,12
1955,9
1735,3
1400,2
1386,0
1490,4
1784,0
1266,5
1480,5
1293,0
1365,0
1474,3
1493,0
1449,0
1210,5
1515,0
1273,10
1192,5
1518,5
1482,3
1417,5
1535,3
2400,3
1425,0
1296,4
1442,4
1776,0
1345,0
1549,0
1513,3
1444,0
1315,3
1312,0
1520,2
1622,4
1821,1
1733,4
1337,0
1353,7
1483,0
1178,1
1570,6
1634,7
1498,3
1845,15
1174,15
1454,5
1428,7
1651,5
1352,9
1211,13
1278,0
1248,3
1490,5
1432,6
2429,2
2007,0
1350,0
1660,2
1539,6
1477,6
1546,2
1339,4
1384,6
1469,0
1228,9
1146,24
1427,4
1247,0
1202,4
1407,5
1938,7
2111,19
1171,0
1361,7
1267,13
1486,9
1447,6
1647,0
1765,0
1592,0
1641,7
1348,0
1196,0
1784,13
1624,15
1377,3
1290,6
1472,0
1857,21
1551,10
1319,0
1419,13
1530,4
1686,14
1294,4
1112,6
1205,9
1277,15
1359,18
1697,5
1360,9
1467,15
1496,8
1321,12
1332,2
1421,7
1498,4
1452,11
1322,8
1478,0
1423,2
1161,5
1236,4
1276,1
1355,0
1343,11
1292,14
1679,0
1296,16
1183,13
1521,10
1420,21
1407,7
1578,0
1486,13
1594,17
1624,15
1207,9
1359,16
1217,6
1413,21
1414,24
1416,10
1254,14
1226,22
1280,15
1296,2
1081,22
1330,14
1761,10
1144,12
1207,6
1451,11
1702,8
1674,32
1446,23
1549,12
1722,7
1548,7
1124,0
1338,3
1129,2
1341,0
1468,11
1526,1
1539,9
1283,6
1477,21
1356,16
1657,18
1479,5
1575,17
1439,19
1508,4
1607,7
1805,3
1737,4
1817,10
1428,11
1472,24
1219,6
1585,14
1328,5
1726,15
1185,10
1496,13
1387,5
1250,9
1880,23
1523,10
1337,0
1208,5
1211,0
1201,7
1515,11
1632,1
1381,10
2254,5
1766,13
1143,16
1969,12
1328,26
1433,16
1681,8
1223,13
1289,10
1473,15
1143,10
1169,7
1117,6
977,21
1160,6
1591,4
1249,20
1287,18
1284,1
1245,10
1091,17
1081,12
1091,0
1402,24
1126,11
1396,10
