TOTAL,COUNT
1221,36
1196,41
1102,12
773,14
1251,17
1034,11
1023,6
1377,23
2159,56
1239,17
1324,10
1134,11
1170,11
1493,18
1120,11
1108,10
1085,9
970,11
1226,15
1141,7
899,9
825,13
912,7
1139,8
1088,8
995,6
1068,17
1209,12
1157,13
1157,12
919,8
944,7
1119,10
980,9
1329,25
1021,13
1144,14
1096,10
1150,5
1189,10
913,3
1253,16
1130,5
1188,8
1096,6
1112,7
1112,16
1252,7
1385,11
1029,14
1150,11
1093,3
1048,9
987,9
1284,22
1050,8
1174,10
1154,4
1299,9
1101,11
1252,10
1157,6
1323,21
1394,14
1171,9
1267,15
1410,27
1571,28
1331,7
1074,7
1052,5
1204,7
1296,7
1031,5
1144,11
1026,10
1062,9
1173,3
1158,16
1155,13
920,5
1162,6
985,5
942,5
1216,13
1143,9
1068,6
1069,9
1773,29
1048,7
922,14
1061,12
1188,8
1089,11
1186,13
1191,10
1114,5
1078,10
1057,15
1179,16
1216,7
1441,11
1355,13
1117,9
1156,8
1190,14
1026,23
1256,12
1357,23
1196,21
1450,11
1066,26
1228,24
1314,21
1390,24
1241,23
1081,15
988,12
1088,25
1283,20
1206,28
1957,26
1485,17
1074,10
1283,12
1252,7
1183,13
1342,16
1027,6
1125,12
1181,14
1123,27
1040,15
1177,10
1063,12
1103,18
1296,26
1656,24
1770,31
1077,5
1201,23
992,17
1352,25
1335,16
1421,18
1532,25
1127,4
1116,14
1107,7
979,6
1452,16
1418,30
1172,19
1098,21
1271,25
1654,34
1413,30
1146,14
1211,27
1225,18
1427,30
1144,26
977,9
1140,21
1121,24
1172,16
1379,36
1185,21
1256,28
1265,21
1138,24
1187,22
1287,26
1267,24
1294,32
1188,31
1319,25
1320,28
1025,18
1005,8
1092,18
1080,27
1084,16
1127,17
1248,15
1083,12
1056,26
1292,12
1235,20
1230,15
1276,14
1423,30
1428,25
1313,23
1114,22
1292,32
1103,17
1265,21
1227,20
1311,25
1064,26
1069,28
1107,16
1141,25
1064,18
1071,25
1568,24
1041,33
957,8
1294,29
1251,27
1294,21
1150,13
1203,21
1279,21
1235,15
878,7
1128,11
922,12
1130,17
980,10
1212,8
1285,16
1011,23
1191,13
1206,25
1294,22
1304,17
1312,31
1239,30
1192,14
1213,17
1554,17
1319,26
1572,38
1254,18
1339,20
1075,13
1443,23
1332,21
1460,15
1093,23
1293,34
1183,20
1099,17
1634,31
1422,28
1180,28
1183,22
1082,24
1081,17
1306,26
1252,15
1192,34
1871,40
1445,27
1069,26
1561,15
1064,20
1228,24
1392,26
1124,23
1152,26
1265,34
1034,22
1089,24
1033,18
957,27
1104,26
1333,23
1184,18
1050,33
1167,27
1021,31
1039,18
1022,26
835,23
1218,32
999,14
1241,25
1105,17
1109,11
1146,16
1124,17
1264,9
1113,16
1068,8
1049,22
1283,23
1132,21
1330,31
1338,25
1144,16
1382,27
1383,20
1241,24
1054,25
1359,29
1078,27
1230,23
1254,20
1320,20
1224,24
1107,3
1386,13
1577,28
1014,12
1244,12
1422,24
1426,18
1212,13
1764,32
1198,17
1345,18
1105,22
1052,24
1289,34
1321,39
1505,30
1284,17
1187,23
963,15
1105,22
1100,19
950,16
1086,14
1117,17
1101,12
1169,12
1175,14
1214,14
1342,8
1212,8
1302,20
1085,18
1077,10
1047,19
1191,20
1098,13
1132,23
1001,14
1154,20
1076,16
1085,29
1144,24
1109,19
1176,11
1130,16
1225,24
1085,17
1067,15
1077,17
1041,29
1179,14
953,14
1192,26
1145,27
1039,26
1091,15
1134,25
1136,22
1180,20
1126,19
1056,12
1241,22
1136,15
1152,21
1173,12
1034,2
997,13
1078,13
1085,11
1052,14
1535,33
1184,19
1055,11
1104,16
1096,23
1088,8
1222,19
1270,10
984,9
1095,19
1101,18
1216,24
935,14
1249,12
1165,19
1199,23
1020,18
1067,21
1026,19
1132,5
1136,15
1109,11
1164,10
1105,16
1435,18
1585,8
983,18
1170,22
1065,15
1185,14
1210,22
1152,23
1028,12
1194,29
966,12
1209,22
1114,24
1079,6
1238,25
1388,20
1030,17
1146,13
1028,21
1190,4
1154,37
1280,33
1201,31
1233,21
1350,16
1248,23
1161,10
1204,14
1177,6
1106,9
1218,6
1029,7
982,11
1224,18
948,8
1167,20
980,11
1051,19
1149,10
1132,9
908,19
1190,20
1169,30
1174,22
1102,32
939,19
1002,22
1257,27
1245,14
1014,15
1063,19
1143,17
1212,20
1026,17
1311,24
1046,28
1168,13
1075,16
1255,18
1135,21
920,20
1034,2
1135,10
1170,11
1145,12
1798,23
1214,12
1004,3
1251,10
1078,21
1491,12
1496,11
1518,17
1263,9
1422,20
1279,13
1231,18
1332,14
1154,21
2030,23
1226,9
886,9
1026,15
1259,19
1398,24
