TOTAL,COUNT
926,1
910,0
764,3
476,0
781,4
607,1
545,2
769,1
1327,3
691,3
769,4
669,14
696,7
885,9
678,9
642,9
644,8
558,3
712,3
614,4
532,12
521,3
534,3
678,6
634,7
535,2
636,4
665,5
728,7
718,2
512,10
559,2
684,7
643,8
890,11
650,10
748,14
637,9
683,3
610,7
519,5
769,12
664,3
738,7
520,3
572,2
570,0
581,3
858,11
617,7
694,7
664,9
609,5
595,3
796,7
621,5
685,7
591,7
770,5
661,9
754,4
661,4
802,7
824,10
739,34
798,3
843,4
973,3
725,10
652,6
641,5
678,8
740,3
608,6
611,4
575,4
612,5
701,7
670,6
671,5
561,7
630,4
602,7
559,4
753,9
722,8
664,9
585,4
1056,13
576,5
626,11
671,4
619,9
642,4
679,7
726,9
640,3
646,12
616,3
670,8
678,1
784,5
751,12
693,7
746,8
740,8
671,5
757,7
876,7
770,3
895,8
704,3
866,6
879,6
959,2
794,1
695,2
543,1
746,3
900,7
785,1
1170,9
875,2
667,2
810,6
723,2
724,5
836,6
631,3
648,5
744,4
713,0
704,0
682,3
664,1
742,1
842,1
1142,4
1213,5
591,3
839,0
625,2
942,0
848,0
803,1
1020,2
587,3
607,4
578,5
553,5
1018,7
1003,5
838,2
723,2
798,0
1209,5
993,3
741,6
750,3
782,2
1005,5
731,2
627,4
728,1
812,6
776,3
969,4
753,2
851,4
822,8
777,5
706,1
995,1
904,2
1029,3
809,4
1007,3
982,2
745,1
608,8
618,1
759,0
705,2
813,3
679,4
715,1
710,3
861,1
812,1
819,2
734,5
1030,2
1032,1
906,2
747,2
847,4
727,0
890,3
753,1
911,2
756,0
685,1
735,1
808,0
706,2
784,1
1110,0
719,2
609,2
947,0
819,1
906,0
756,0
787,0
836,5
821,2
484,0
667,0
575,3
678,2
618,3
736,5
880,4
702,1
756,6
807,3
894,3
841,4
901,4
858,2
755,3
803,0
1073,2
862,3
1017,6
781,2
914,3
664,4
924,2
755,2
877,2
735,1
942,3
842,6
803,5
1177,5
931,6
817,1
723,0
759,3
664,4
893,6
750,1
844,2
1271,6
985,2
721,4
996,4
780,0
807,2
917,6
773,3
817,2
885,2
730,3
762,2
715,1
656,1
726,1
883,6
827,2
713,2
700,2
682,0
663,1
689,0
584,1
818,0
690,4
863,2
703,5
697,3
682,5
767,5
680,4
682,4
614,2
699,8
906,3
722,4
912,2
974,4
805,2
1022,2
943,4
893,3
725,0
908,4
745,1
882,2
779,7
859,2
761,0
575,4
889,0
1065,1
648,0
809,3
919,5
955,5
711,3
1169,0
817,1
905,4
799,1
703,8
933,2
900,2
1060,0
857,6
839,4
735,8
751,5
733,13
624,5
715,8
694,10
706,8
738,7
798,7
745,6
813,9
841,9
922,12
724,10
744,4
721,9
871,13
752,11
798,8
714,17
840,15
741,11
753,13
782,3
774,11
824,12
777,19
822,7
739,17
701,13
693,10
731,9
818,8
636,10
852,14
817,13
702,4
757,12
776,11
757,9
876,3
694,10
664,7
835,9
763,15
832,10
682,5
585,4
568,3
672,10
753,8
729,10
1095,12
797,14
737,7
739,7
725,9
703,11
837,7
793,10
559,4
724,8
682,12
837,6
633,10
877,23
779,8
856,9
711,8
734,11
738,10
714,10
739,8
755,17
743,8
699,6
866,14
996,4
655,5
751,6
639,5
751,13
859,10
819,10
704,8
878,11
694,8
792,11
758,10
668,2
802,10
922,11
678,8
773,16
661,7
644,1
817,7
881,7
822,9
895,10
871,16
773,7
692,15
828,9
650,7
650,8
689,7
580,8
592,3
851,7
630,13
800,14
674,12
704,14
729,4
753,11
596,10
779,4
756,5
886,13
817,7
634,3
659,2
788,7
869,15
756,15
769,11
764,7
853,12
749,11
874,7
704,8
717,8
757,6
896,17
738,4
653,8
614,7
649,10
630,1
714,3
1173,6
757,1
538,5
813,8
764,1
906,3
909,4
971,6
773,1
921,2
815,1
739,1
864,3
701,1
1147,4
693,3
497,3
636,1
805,10
887,5
763,2
792,2
1043,1
968,1
686,3
831,4
884,1
853,2
771,3
638,6
659,2
717,5
575,1
899,5
960,1
761,2
778,3
796,4
744,1
630,2
747,4
705,4
979,3
785,3
790,3
754,2
844,4
775,5
721,1
829,6
707,5
830,3
763,1
1158,5
1043,5
849,0
815,3
858,4
551,2
1036,1
1095,1
931,2
1038,3
873,0
1119,3
786,0
774,4
762,2
740,3
724,2
764,6
792,1
1150,4
970,7
954,3
1226,3
1196,3
942,3
817,1
649,3
1067,4
940,5
747,4
1025,4
1058,4
849,0
835,0
947,0
993,3
778,1
718,2
756,6
658,2
736,1
655,4
1163,1
803,3
713,6
743,2
718,4
720,0
663,6
969,5
806,5
1000,3
819,0
928,2
1077,0
871,1
1034,1
1340,6
905,3
1020,6
1479,3
779,2
951,5
939,6
855,3
947,11
793,1
1039,6
816,2
544,6
543,1
522,4
733,3
515,3
548,3
617,1
606,6
565,2
810,3
1033,5
1081,3
957,7
902,4
671,2
817,4
806,3
779,4
927,6
835,1
685,2
785,3
793,7
893,3
767,5
825,2
753,3
654,4
575,3
818,8
810,2
956,4
1024,5
923,2
978,2
981,1
1095,6
1175,2
924,7
862,2
946,4
1082,2
1037,1
959,3
1246,2
818,6
995,3
670,0
822,1
869,4
906,8
961,5
852,4
754,1
805,7
658,3
726,14
718,5
783,5
856,14
645,14
849,7
612,5
797,5
725,6
749,4
919,8
855,3
707,2
889,2
881,5
1071,7
900,2
780,3
810,3
869,8
895,3
929,9
1029,3
880,5
896,4
800,4
884,3
713,6
837,10
1024,10
779,8
737,5
789,5
689,1
653,6
710,2
722,4
847,3
585,5
701,2
704,2
663,0
919,2
532,2
763,5
848,3
741,1
800,0
899,4
755,5
690,6
689,5
785,4
806,6
690,5
978,2
1055,8
984,4
996,2
1160,3
923,2
762,1
963,10
989,8
873,11
687,5
457,5
783,14
567,7
647,9
778,14
650,5
742,9
645,5
674,6
667,9
592,9
669,4
770,9
669,5
616,5
671,5
555,4
715,8
550,8
966,2
868,2
1145,4
740,4
586,6
960,5
1047,6
942,3
765,3
736,5
656,11
968,5
674,6
751,2
802,5
703,2
708,2
707,5
722,2
782,5
725,7
788,4
780,2
717,3
759,9
866,0
850,10
822,8
727,5
686,7
658,0
861,3
679,3
701,3
747,6
1099,4
791,5
785,6
626,4
672,9
573,5
568,3
606,5
788,9
596,7
615,4
634,8
729,6
631,2
1047,5
644,7
477,6
737,3
717,3
646,2
652,2
864,2
606,3
902,4
803,3
715,5
943,2
836,7
742,4
788,4
833,8
716,3
716,2
735,7
697,3
688,7
755,5
727,4
773,5
733,3
754,3
741,6
726,2
679,3
842,2
982,1
664,1
822,3
782,5
780,3
784,2
954,6
717,2
793,4
723,2
675,3
706,3
795,7
711,3
686,6
671,7
766,3
685,3
779,2
849,0
909,0
1089,0
847,2
582,3
712,0
1008,0
982,0
937,0
1017,0
497,0
622,1
638,0
1110,1
731,2
773,1
801,5
992,1
656,0
839,1
1020,0
