TOTAL,COUNT
876,0
830,0
817,2
467,0
543,0
612,10
521,2
638,3
1103,12
457,0
698,3
650,0
638,0
836,0
626,0
609,0
612,0
504,0
650,0
593,0
474,0
500,0
456,0
629,0
641,0
612,0
690,10
770,0
598,4
631,0
533,2
517,0
567,0
469,0
579,0
563,0
659,0
640,0
607,0
679,0
461,0
629,0
602,0
654,0
644,11
643,7
615,0
725,33
769,0
645,0
638,2
560,0
573,2
537,2
690,0
578,0
770,2
668,10
761,3
635,0
709,0
774,0
683,2
679,0
462,0
513,0
598,0
785,0
784,2
627,0
629,0
622,0
710,0
560,0
649,0
609,0
594,0
648,0
672,0
629,0
517,0
640,0
508,0
503,7
640,2
612,0
549,0
633,0
975,2
642,0
517,8
549,2
639,12
708,0
625,0
666,0
615,0
567,0
625,0
600,0
739,0
915,0
916,7
601,0
652,0
608,0
501,0
732,0
739,5
633,0
758,1
485,0
623,0
762,0
709,0
607,0
505,3
501,0
522,0
685,5
660,18
1015,4
726,0
514,0
624,0
624,6
570,3
634,0
495,0
565,0
625,0
541,15
563,4
669,4
523,0
560,0
683,6
864,12
950,8
538,0
607,38
444,3
744,41
544,0
725,6
744,3
617,14
564,10
620,0
501,4
797,4
751,3
689,2
564,2
645,0
923,13
710,15
552,0
759,0
648,3
707,2
648,0
522,0
576,0
670,5
656,4
856,3
602,0
617,0
766,6
618,0
698,0
690,0
695,18
763,0
689,0
669,9
746,7
584,0
503,0
606,4
501,0
593,0
516,0
711,9
546,0
530,2
683,0
594,4
610,2
697,0
896,13
707,47
685,0
671,0
863,3
517,0
648,11
613,2
687,13
619,0
514,0
608,0
619,0
747,0
600,0
861,9
529,7
465,0
717,10
680,2
684,25
521,18
573,17
581,20
593,35
485,0
506,0
478,0
524,3
529,0
630,0
603,4
475,0
600,0
650,0
654,0
706,3
635,2
650,0
582,6
674,3
740,21
615,2
877,3
582,7
696,15
597,4
791,10
582,40
811,6
654,0
746,0
666,0
572,0
979,0
947,6
753,0
597,0
622,0
527,2
656,0
724,2
696,0
980,0
761,2
646,0
752,0
499,0
634,0
791,8
511,0
567,0
745,2
535,0
626,0
582,0
468,0
648,2
699,0
644,0
506,0
777,2
498,0
513,0
497,0
480,0
639,0
480,0
780,0
610,0
654,0
622,0
568,0
631,0
674,0
602,0
629,0
642,3
672,1
686,7
734,3
554,6
733,5
782,3
667,4
528,0
840,4
540,6
621,8
637,0
558,6
530,0
669,5
619,6
701,11
470,4
710,0
672,7
658,9
614,0
874,6
657,9
610,0
