TOTAL,COUNT
1178,121
1134,117
980,72
844,56
1533,76
1332,74
1500,66
1542,81
2729,110
1508,93
1837,93
1412,65
1418,68
2054,89
1427,72
1418,68
1400,58
1247,56
1589,83
1423,61
1174,44
984,44
1188,45
1407,68
1444,44
1293,37
1131,66
1677,83
1371,75
1361,75
1181,43
1144,48
1328,62
1173,41
1307,87
1141,43
1314,87
1377,76
1503,84
1624,54
1156,46
1600,69
1494,89
1595,67
1702,28
1686,42
1436,64
1857,41
1779,117
1313,57
1498,42
1407,38
1391,87
1349,37
1671,63
1388,65
1527,52
1650,39
1658,87
1406,56
1546,61
1412,57
1705,95
1720,87
1385,62
1539,121
1677,96
1955,104
1735,76
1400,50
1386,41
1490,103
1784,97
1266,33
1480,67
1293,64
1365,66
1474,64
1493,69
1449,59
1210,48
1515,43
1273,72
1192,40
1518,87
1482,66
1417,59
1535,24
2400,114
1425,49
1296,80
1442,58
1776,37
1345,76
1549,66
1513,75
1444,55
1315,70
1312,73
1520,85
1622,57
1821,63
1733,90
1337,92
1353,59
1483,72
1178,55
1570,56
1634,64
1498,92
1845,86
1174,132
1454,124
1428,97
1651,119
1352,151
1211,144
1278,75
1248,96
1490,83
1432,69
2429,114
2007,92
1350,57
1660,70
1539,67
1477,86
1546,110
1339,69
1384,63
1469,74
1228,83
1146,134
1427,77
1247,91
1202,125
1407,93
1938,78
2111,117
1171,71
1361,157
1267,88
1486,105
1447,99
1647,89
1765,123
1592,59
1641,88
1348,75
1196,53
1784,108
1624,135
1377,75
1290,85
1472,118
1857,175
1551,100
1319,111
1419,76
1530,76
1686,105
1294,94
1112,72
1205,104
1277,112
1359,107
1697,100
1360,104
1467,94
1496,88
1321,102
1332,105
1421,90
1498,113
1452,156
1322,135
1478,117
1423,110
1161,143
1236,85
1276,59
1355,133
1343,94
1292,158
1679,72
1296,116
1183,122
1521,121
1420,133
1407,95
1578,84
1486,115
1594,120
1624,133
1207,177
1359,145
1217,167
1413,160
1414,110
1416,155
1254,158
1226,161
1280,109
1296,147
1081,96
1330,148
1761,153
1144,167
1207,170
1451,134
1702,105
1674,134
1446,132
1549,186
1722,120
1548,119
1124,65
1338,87
1129,67
1341,84
1468,131
1526,45
1539,138
1283,152
1477,96
1356,98
1657,135
1479,146
1575,124
1439,111
1508,90
1607,141
1805,137
1737,124
1817,91
1428,115
1472,117
1219,111
1585,122
1328,72
1726,138
1185,125
1496,142
1387,114
1250,127
1880,180
1523,120
1337,98
1208,145
1211,113
1201,100
1515,147
1632,77
1381,137
2254,217
1766,158
1143,101
1969,180
1328,199
1433,122
1681,108
1223,100
1289,114
1473,132
1143,128
1169,91
1117,123
977,108
1160,84
1591,159
1249,148
1287,163
1284,63
1245,153
1091,151
1081,147
1091,52
1402,120
1126,190
1396,88
1221,94
1272,76
1311,107
1338,78
1608,90
1171,144
1364,84
1102,106
1367,153
1203,108
1443,105
1500,128
1281,88
1544,125
1567,124
1391,111
1281,84
1495,84
1324,151
1358,108
1448,50
1497,112
1397,64
1305,66
1557,107
1657,105
1392,117
1526,99
1648,109
1610,190
1493,110
2082,100
1332,115
1530,80
1290,145
1158,81
1397,119
1416,129
1665,144
1496,137
1321,87
1144,101
1158,115
1168,132
1055,61
1155,83
1291,65
1167,75
1358,72
1318,98
1604,64
1716,85
1477,115
1567,78
1195,95
1187,109
1110,114
1329,120
1292,75
1290,99
1159,121
1324,102
1192,89
1191,176
1245,111
1281,86
1241,80
1268,83
1268,124
1232,57
1034,74
1061,75
1232,81
1247,78
1018,115
1398,117
1309,117
1127,74
1142,77
1183,84
1258,72
1312,107
1301,39
1318,92
1372,76
1230,123
1273,106
1396,71
1470,55
1334,49
1272,79
1317,86
1095,84
1778,171
1443,92
1183,75
1304,60
1182,116
1149,100
1384,114
1628,83
1185,60
1200,98
1134,91
1287,117
986,99
1448,131
1481,95
1333,90
1114,103
1156,98
1153,88
1308,55
1193,100
1273,101
1289,108
1307,102
1696,101
2163,121
1322,85
1492,91
1013,89
1482,96
1320,65
1308,93
1139,95
1440,128
1113,72
1387,90
1243,100
1360,86
1362,91
1687,82
1078,57
1216,88
1081,72
1600,54
1278,121
1263,135
1295,98
1415,119
1413,81
1310,83
1540,65
1587,87
1513,61
1387,60
1592,65
1399,65
1153,54
1356,119
1089,95
1390,86
1203,75
1120,72
1386,102
1267,114
1010,77
1248,166
1150,81
1360,113
1242,108
1011,159
1047,136
1563,102
1451,70
1265,79
1249,97
1280,107
1430,138
1248,77
1387,72
1078,116
1225,94
1154,133
1349,106
1202,98
1053,89
1278,35
1353,25
1501,39
1558,83
2644,85
1525,68
1330,44
1463,90
1245,59
1670,105
1813,60
1754,98
1381,55
1776,92
1408,61
1348,86
1465,138
1356,103
2524,114
1563,72
1061,54
1134,50
1478,79
1572,125
1401,159
1310,96
1495,89
1709,142
1079,66
1326,80
1463,120
1331,78
1512,78
1490,70
1507,79
1636,69
1196,73
1613,74
1480,93
1419,74
1542,58
1401,102
1706,47
1242,47
1507,72
1468,74
1531,95
1435,60
1386,120
1484,76
1468,82
1343,105
1437,76
1692,127
1327,65
1967,72
1689,75
2385,80
2304,109
1833,66
2005,82
1926,56
1330,63
1588,122
1815,107
1404,119
2027,113
1600,103
1995,93
1255,151
1292,148
1223,62
1181,72
1211,86
1348,120
1614,81
1617,115
1450,98
1573,62
1838,116
1754,172
1709,90
1970,79
1596,47
1885,115
1665,112
1290,109
1738,79
1671,86
1297,100
1243,68
1428,97
1628,97
1244,131
1141,73
1424,49
1229,66
1266,107
1157,102
1413,60
1273,112
1346,62
1399,102
1289,91
1345,74
1195,95
1647,123
1361,79
2224,99
1402,97
1472,103
1699,142
1372,121
1634,114
2071,136
1472,116
1620,182
2307,138
1388,67
1970,74
1620,130
1514,93
1775,95
1373,93
1905,123
1475,69
1539,49
1479,47
1151,40
1831,61
1370,58
1356,49
1356,50
1527,55
1443,50
1454,105
1961,137
2011,104
1851,137
1649,126
1224,92
1465,76
1510,93
1412,42
1514,68
1475,57
1356,58
1380,48
1417,68
1535,65
1431,63
1526,106
1396,88
1188,93
1347,66
1700,53
1705,71
1689,65
2013,78
1605,90
1831,87
1738,110
2203,132
2188,102
1527,59
1489,64
1814,74
1603,61
1956,112
1784,103
1897,88
1893,65
1730,94
1074,207
1295,153
1412,137
1493,126
1525,196
1461,169
1187,87
1269,109
1097,119
1114,106
1158,126
1156,113
1318,99
978,96
1289,118
1370,88
1429,89
1308,80
1359,90
1510,166
1306,161
1224,170
1400,111
1448,100
1589,158
1386,120
1169,92
1340,122
1274,100
1372,129
1500,117
1613,142
1481,131
1449,140
1199,149
1400,124
1149,82
1302,114
1710,177
1288,120
1117,111
1238,129
1076,110
1090,94
1164,124
1159,90
1309,117
910,136
1185,182
1146,162
1066,153
1301,139
861,102
1334,78
1354,99
1185,98
1169,123
1423,127
1242,112
1154,75
1103,97
1329,133
1297,153
953,85
1340,124
1406,117
1312,133
1411,139
1598,156
1256,154
1125,97
1328,130
1818,134
1654,91
1473,96
1144,85
1381,88
869,61
1525,70
1406,101
956,121
1219,116
1124,75
1546,68
1566,62
1159,81
1168,109
1298,126
1144,90
1264,66
1296,97
1078,93
1213,101
1257,64
1644,90
1467,96
1897,104
1501,67
1313,52
1583,110
1669,113
1582,148
1141,177
1141,158
1192,90
1549,126
1073,113
1247,144
1308,117
1119,120
1202,180
1129,151
1132,102
1254,121
1178,112
1300,148
1206,75
1199,110
1269,97
1386,154
1377,138
1357,118
1178,145
1085,127
987,103
1328,127
1043,123
1171,108
1232,79
1913,237
1307,108
1351,122
949,114
1226,93
1259,69
1226,82
1305,88
1317,138
1156,66
918,86
1001,45
1224,90
1674,77
1698,167
1000,109
822,38
1124,103
1132,141
1135,84
1480,52
1355,142
1328,36
1479,82
1505,77
1197,72
1570,102
1372,99
1166,74
1296,93
1614,94
1237,170
1231,142
1144,126
1112,134
1058,102
1130,136
1200,153
1190,140
1174,198
1223,96
1191,101
1465,85
1127,97
1374,139
1492,173
1077,105
1294,105
1297,178
1277,112
1209,128
1479,158
1211,227
1243,116
1170,151
1229,141
1129,122
1313,162
1185,96
1131,104
1054,129
1197,116
1028,93
1231,154
1159,123
1484,110
1577,168
1246,119
1245,66
1463,71
1362,138
1335,138
1134,65
1499,84
807,30
1254,70
1477,50
1482,75
1503,65
1185,113
1661,71
1358,190
1002,62
1441,76
1444,144
1251,115
1383,108
842,52
1732,107
1421,78
1333,48
1870,124
1482,79
1411,122
1755,135
1441,131
1309,140
1486,65
1548,80
1411,134
976,135
1086,136
1382,222
1268,176
1317,169
1143,131
1257,165
1056,182
1248,103
1287,101
1406,118
1459,93
1329,37
1342,47
1541,131
1305,154
1117,159
1324,139
1347,163
1332,185
1449,134
1267,220
1550,97
1659,87
1277,46
1179,71
1841,115
1658,68
1286,99
1231,78
1345,77
1267,121
1214,96
1306,116
1343,57
1327,171
1524,82
1346,51
1537,106
1674,77
1647,107
1477,107
1720,124
1818,124
1391,75
1294,84
1453,68
1339,30
1664,116
1489,110
1401,103
1450,123
1561,97
1681,68
1649,93
1458,146
1340,53
1299,58
1201,41
838,31
1600,46
1043,67
963,33
1051,41
1053,39
905,48
1735,134
1331,51
1232,105
1789,77
1433,89
1351,74
1263,40
1304,68
1455,59
1366,48
1459,69
1290,84
1428,53
1586,65
1972,61
1392,47
1564,137
1351,109
1473,108
1542,258
1374,115
1365,119
1342,182
1135,174
1353,100
1851,153
1328,121
1307,129
1785,123
1716,113
1507,66
1476,93
1680,118
1425,98
1601,107
1524,83
1272,55
1477,98
1457,104
1518,117
1564,108
1182,87
1412,145
1166,83
1469,116
1247,19
1247,141
1792,122
1406,87
1392,66
1401,49
1103,56
1188,59
1372,76
1128,27
1118,72
1071,58
1183,48
1350,59
2013,80
1557,73
1490,64
1776,106
1434,66
1687,78
1360,35
1750,76
1726,73
1789,85
2478,143
1251,111
1357,94
1266,146
1211,154
1147,113
1283,115
1002,60
1009,93
1079,92
1217,115
1050,127
1477,112
1329,154
1272,147
1238,132
1208,134
1241,149
991,120
1402,89
1352,135
1490,103
1159,135
1278,79
1625,109
1200,93
1543,114
1479,81
1717,72
2464,163
1526,125
1501,91
1485,99
1473,114
1825,110
1072,81
1241,59
1298,60
1282,61
1301,42
1429,80
1326,65
1727,62
1724,82
1111,57
1210,96
1365,91
1336,80
1182,111
1267,129
1172,141
1049,120
1201,46
1330,181
1639,171
1094,132
1367,82
1665,144
1074,158
1227,92
1713,120
1323,113
1377,49
1164,66
1227,42
