TOTAL,COUNT
1465,986
1436,1048
1346,909
985,598
1703,829
1391,632
1544,738
1773,734
2840,1016
1634,703
1901,807
1660,1221
1656,1262
2241,1618
1637,1312
1594,1181
1597,1230
1407,986
1834,1363
1579,1056
1314,969
1112,694
1336,947
1609,1233
1709,1447
1549,1078
1602,1170
1915,1464
1617,1162
1629,1218
1361,1084
1444,1205
1610,1190
1353,948
1688,1466
1447,1244
1603,1377
1569,1108
1682,1225
1788,1200
1358,888
1798,970
1650,1141
1779,1348
1783,874
1820,1006
1661,882
1927,927
2014,1145
1485,1012
1718,1317
1553,1144
1584,1225
1496,1070
1849,1231
1582,1245
1809,1367
1776,1322
1952,1433
1620,1313
1893,1452
1736,1296
1928,1325
1969,1373
1590,971
1763,1283
1975,1299
2253,1409
1991,1449
1619,1225
1567,1222
1732,1316
1988,1480
1445,1067
1666,1286
1546,1193
1556,1169
1688,1307
1683,1304
1700,1288
1355,1032
1718,1199
1431,1065
1341,969
1828,1153
1666,1134
1584,999
1714,1140
2674,1579
1547,1036
1326,741
1572,1053
1895,1193
1683,1303
1746,1267
1732,1370
1653,1281
1513,1160
1540,1189
1685,1166
1781,1287
2129,1602
1968,1454
1666,1309
1558,1168
1686,1179
1416,1078
1833,1365
1871,1249
1679,1121
2090,1492
1484,1046
1718,1302
1819,1376
1936,1399
1680,1023
1504,984
1497,1125
1471,958
1664,1170
1621,944
2779,1340
2162,1112
1505,837
1869,1044
1782,862
1603,926
1806,817
1478,843
1601,976
1632,876
1564,765
1532,892
1729,886
1449,637
1429,769
1631,790
2104,927
2381,1089
1459,825
1538,622
1517,831
1716,750
1734,753
1873,877
2060,956
1711,841
1729,951
1541,943
1360,672
1880,720
1875,1240
1541,1080
1470,983
1777,1235
2061,1336
1821,1090
1599,966
1558,943
1686,1078
1862,1077
1582,1186
1307,1058
1564,1120
1490,1177
1636,1271
1849,1346
1677,1269
1719,1374
1728,1317
1585,1240
1613,1102
1628,1130
1791,1260
1614,1083
1607,1036
1711,1169
1691,1145
1473,944
1414,876
1447,747
1612,1168
1657,1117
1554,1063
1814,996
1579,1124
1525,1032
1850,1112
1709,1010
1640,761
1788,1086
1802,888
1830,1032
1893,1165
1617,1035
1845,1150
1531,922
1751,1046
1718,948
1728,1096
1522,1064
1576,998
1583,1085
1594,1031
1563,1159
1548,1041
2014,959
1428,917
1438,1038
1663,908
2033,1163
1968,1048
1725,1027
1818,1038
1905,1025
1871,955
1294,743
1582,701
1287,668
1559,630
1776,1200
1758,992
1854,1196
1481,1099
1667,1119
1785,1206
1849,1083
1837,1173
1817,1178
1701,1116
1688,1052
1860,1131
2038,999
1963,1137
1970,821
1670,813
1744,982
1656,1073
1884,913
1705,772
1982,926
1503,1150
1691,1325
1661,1374
1525,1253
2232,1619
1846,1341
1609,1226
1691,1323
1549,1310
1481,1003
1788,1210
1855,1060
1658,1172
2597,1562
1982,1210
1601,1215
2260,1449
1581,1219
1648,995
1927,1263
1527,1150
1520,1167
1739,1233
1425,1105
1482,1093
1469,1052
1340,992
1520,954
1862,1296
1637,971
1520,941
1591,767
1514,868
1449,1092
1381,989
1260,761
1705,1084
1430,967
1672,1019
1449,1118
1571,1187
1589,1239
1569,1174
1817,1206
1557,1241
1575,1048
1467,1133
1722,1310
1599,1219
1714,953
1707,879
1434,827
1812,1003
1809,886
1632,986
1539,895
1763,912
1567,911
1556,897
1657,712
1696,642
1655,782
1516,865
1822,839
2029,831
1632,1076
1672,801
1858,768
1865,767
1715,1121
2312,1190
1613,883
1840,1038
1500,999
1475,997
1635,924
1717,1033
1982,997
1786,1183
1610,1515
1295,1205
1543,1439
1480,1372
1316,1189
1544,1399
1630,1461
1529,1298
1666,1464
1611,1389
1794,1301
1886,1322
1653,1316
1751,1372
1530,1435
1502,1386
1490,1400
1595,1500
1535,1412
1609,1496
1355,1237
1622,1502
1486,1354
1481,1391
1659,1508
1501,1392
1586,1469
1575,1438
1686,1549
1505,1339
1464,1337
1546,1336
1457,1307
1608,1448
1280,1129
1662,1398
1540,1402
1482,1340
1441,1292
1577,1392
1678,1490
1585,1395
1575,1364
1539,1360
1618,1461
1597,1474
1545,1444
1680,1438
1574,1221
1533,1346
1476,1326
1541,1403
1420,1297
2121,1880
1680,1517
1455,1340
1598,1477
1524,1378
1505,1404
1722,1569
1866,1643
1457,1222
1535,1401
1531,1336
1649,1453
1290,1139
1709,1552
1646,1309
1581,1377
1458,1266
1428,1288
1399,1257
1599,1378
1554,1335
1547,1304
1647,1414
1536,1308
2108,1690
2234,1512
1410,1109
1649,1257
1480,1259
1636,1136
1649,1516
1568,1414
1398,1261
1678,1469
1301,1159
1708,1315
1498,1323
1547,939
1639,1356
1937,1332
1461,1279
1551,1388
1482,1348
1729,1058
1638,1511
1693,1547
1752,1621
1675,1520
1932,1776
1752,1436
1639,1245
1782,1382
1672,1295
1673,1390
1810,1512
1584,1368
1406,1196
1685,1551
1322,1228
1599,1419
1368,1206
1413,1269
1598,1421
1613,1466
1276,1180
1637,1454
1641,1490
1572,1473
1535,1394
1335,1265
1495,1386
1832,1612
1699,1520
1428,1281
1472,1317
1572,1365
1705,1468
1427,1279
1783,1554
1462,1335
1687,1503
1353,1231
1662,1497
1643,1419
1254,1154
1443,893
1542,1070
1655,1041
1634,1031
2723,1521
1654,987
1443,939
1638,599
1346,410
1883,532
1999,726
1976,669
1618,545
1916,648
1641,519
1659,768
1749,728
1538,661
2886,1239
1745,703
1228,679
1375,610
1702,695
1890,775
1576,778
1581,850
1606,883
1996,1083
1315,687
1637,926
1738,877
1574,791
1756,770
1680,726
1732,737
1874,945
1393,693
1968,918
1676,835
1660,828
1671,635
1634,728
1961,861
1453,553
1673,634
1629,730
1702,798
1693,744
1512,702
1702,734
1707,695
1609,668
1662,813
1923,807
1637,767
2179,907
1923,1033
2610,1200
2514,1127
1986,924
2279,1186
2178,930
1493,781
1824,983
2077,1075
1630,978
2259,983
1775,1012
2170,1108
1573,798
1582,840
1541,811
1496,733
1406,546
1596,632
1777,857
1809,895
1645,867
1780,1001
2044,1049
1936,1092
1966,1019
2215,1145
1817,899
2100,863
1857,827
1497,790
1869,719
1861,805
1508,812
1415,700
1617,965
1805,928
1548,777
1480,689
1570,624
1473,705
1535,723
1380,667
2260,983
1565,810
1579,715
1707,735
1481,699
