TOTAL,COUNT
1465,22
1436,19
1346,16
985,14
1703,17
1391,3
1544,4
1773,16
2840,18
1634,12
1901,4
1660,18
1656,17
2241,16
1637,19
1594,11
1597,22
1407,13
1834,11
1579,8
1314,16
1112,11
1336,12
1609,17
1709,10
1549,4
1602,20
1915,10
1617,22
1629,14
1361,21
1444,17
1610,15
1353,17
1688,17
1447,15
1603,18
1569,17
1682,17
1788,12
1358,8
1798,18
1650,18
1779,18
1783,8
1820,8
1661,14
1927,11
2014,22
1485,14
1718,14
1553,15
1584,16
1496,14
1849,15
1582,18
1809,19
1776,8
1952,27
1620,11
1893,20
1736,11
1928,14
1969,14
1590,14
1763,16
1975,20
2253,21
1991,8
1619,18
1567,18
1732,17
1988,24
1445,16
1666,13
1546,14
1556,7
1688,28
1683,11
1700,9
1355,19
1718,14
1431,11
1341,16
1828,14
1666,11
1584,12
1714,9
2674,13
1547,8
1326,0
1572,15
1895,8
1683,10
1746,16
1732,16
1653,16
1513,10
1540,13
1685,17
1781,17
2129,11
1968,24
1666,16
1558,19
1686,15
1416,20
1833,14
1871,15
1679,14
2090,18
1484,17
1718,21
1819,20
1936,23
1680,17
1504,21
1497,6
1471,12
1664,30
1621,13
2779,14
2162,12
1505,16
1869,22
1782,13
1603,15
1806,21
1478,9
1601,18
1632,20
1564,21
1532,13
1729,6
1449,18
1429,13
1631,15
2104,20
2381,20
1459,10
1538,8
1517,16
1716,9
1734,31
1873,20
2060,20
1711,13
1729,11
1541,18
1360,12
1880,7
1875,14
1541,11
1470,23
1777,19
2061,15
1821,12
1599,15
1558,12
1686,14
1862,12
1582,14
1307,10
1564,19
1490,21
1636,14
1849,16
1677,20
1719,24
1728,16
1585,23
1613,17
1628,12
1791,6
1614,8
1607,16
1711,19
1691,16
1473,13
1414,15
1447,12
1612,25
1657,23
1554,25
1814,13
1579,27
1525,20
1850,21
1709,22
1640,11
1788,14
1802,8
1830,11
1893,10
1617,21
1845,17
1531,25
1751,17
1718,12
1728,25
1522,17
1576,17
1583,14
1594,15
1563,16
1548,14
2014,13
1428,16
1438,16
1663,16
2033,10
1968,12
1725,14
1818,10
1905,20
1871,19
1294,16
1582,14
1287,12
1559,21
1776,20
1758,17
1854,18
1481,12
1667,16
1785,17
1849,17
1837,19
1817,15
1701,26
1688,16
1860,13
2038,11
1963,12
1970,14
1670,16
1744,14
1656,15
1884,6
1705,11
1982,11
1503,17
1691,15
1661,19
1525,23
2232,26
1846,24
1609,17
1691,18
1549,16
1481,14
1788,19
1855,13
1658,11
2597,24
1982,16
1601,15
2260,20
1581,14
1648,16
1927,19
1527,16
1520,20
1739,15
1425,17
1482,16
1469,23
1340,23
1520,15
1862,17
1637,17
1520,21
1591,14
1514,16
1449,22
1381,25
1260,6
1705,18
1430,16
1672,8
1449,19
1571,18
1589,23
1569,17
1817,19
1557,10
1575,8
1467,18
1722,21
1599,22
1714,19
1707,17
1434,15
1812,13
1809,15
1632,18
1539,14
1763,11
1567,16
1556,12
1657,17
1696,16
1655,20
1516,14
1822,15
2029,11
1632,9
1672,12
1858,12
1865,14
1715,18
2312,17
1613,15
1840,23
1500,14
1475,8
1635,17
1717,15
1982,12
1786,11
1610,22
1295,8
1543,13
1480,18
1316,13
1544,15
1630,19
1529,21
1666,25
1611,19
1794,18
1886,13
1653,19
1751,22
1530,20
1502,15
1490,14
1595,19
1535,21
1609,15
1355,12
1622,15
1486,12
1481,19
1659,14
1501,9
1586,25
1575,18
1686,20
1505,17
1464,18
1546,22
1457,20
1608,22
1280,13
1662,10
1540,23
1482,8
1441,18
1577,27
1678,25
1585,20
1575,12
1539,11
1618,29
1597,19
1545,13
1680,19
1574,7
1533,17
1476,15
1541,13
1420,19
2121,23
1680,17
1455,14
1598,23
1524,21
1505,17
1722,13
1866,13
1457,9
1535,19
1531,24
1649,27
1290,16
1709,18
1646,10
1581,16
1458,21
1428,17
1399,14
1599,18
1554,18
1547,18
1647,18
1536,13
2108,22
2234,11
1410,6
1649,11
1480,17
1636,7
1649,21
1568,27
1398,16
1678,18
1301,16
1708,20
1498,26
1547,13
1639,25
1937,20
1461,18
1551,10
1482,15
1729,14
1638,19
1693,19
1752,19
1675,14
1932,18
1752,10
1639,7
1782,13
1672,8
1673,11
1810,16
1584,7
1406,10
1685,24
1322,10
1599,22
1368,15
1413,13
1598,12
1613,17
1276,14
1637,19
1641,23
1572,16
1535,11
1335,15
1495,20
1832,11
1699,14
1428,21
1472,13
1572,6
1705,24
1427,22
1783,9
1462,24
1687,19
1353,32
1662,19
1643,16
1254,18
1443,12
1542,21
1655,14
1634,8
2723,13
1654,12
1443,10
1638,14
1346,18
1883,19
1999,20
1976,21
1618,15
1916,21
1641,18
1659,23
1749,15
1538,13
2886,28
1745,21
1228,13
1375,21
1702,22
1890,20
1576,15
1581,18
1606,8
1996,13
1315,12
1637,16
1738,20
1574,11
1756,18
1680,19
1732,12
1874,18
1393,20
1968,13
1676,16
1660,19
1671,15
1634,10
1961,25
1453,11
1673,9
1629,13
1702,16
1693,14
1512,12
1702,15
1707,20
1609,23
1662,20
1923,16
1637,16
2179,14
1923,16
2610,15
2514,18
1986,16
2279,14
2178,19
1493,11
1824,17
2077,13
1630,28
2259,15
1775,17
2170,16
1573,13
1582,24
1541,22
1496,26
1406,11
1596,22
1777,6
1809,10
1645,11
1780,13
2044,11
1936,10
1966,17
2215,17
1817,14
2100,18
1857,25
1497,21
1869,14
1861,20
1508,14
1415,10
1617,17
1805,11
1548,18
1480,18
1570,20
1473,18
1535,18
1380,9
2260,11
1565,21
1579,16
1707,12
1481,16
1596,14
1355,14
1855,8
1660,14
2420,10
1821,15
1665,14
1980,25
1550,13
1847,15
2273,34
1695,18
1814,12
2457,15
1708,16
2197,22
1932,19
1789,22
2075,16
1622,7
2134,21
1698,21
1685,5
1694,13
1308,10
2047,9
1505,7
1541,12
1487,9
1766,15
1662,16
1710,15
2223,14
2263,12
2079,20
1935,29
1415,18
1652,16
1673,12
1603,16
1747,13
1750,17
1639,17
1652,18
1715,24
1779,12
1585,9
1772,15
1690,25
1504,11
1500,17
1900,19
1891,18
1911,14
2254,17
1882,16
2087,20
1970,17
2343,17
2415,23
1776,24
1675,12
1939,20
1757,9
2123,15
1945,12
2054,13
2146,23
1948,15
1375,26
1641,13
1609,28
1744,16
1981,20
1911,17
1628,13
1625,15
1584,24
1273,25
1323,13
1400,17
1587,31
1358,13
1462,23
1594,9
1741,22
1627,27
1610,13
1815,23
1814,26
1620,20
1620,11
1672,14
1932,16
1744,13
1520,14
1571,21
1564,14
1624,15
1735,13
1769,13
1707,18
1660,12
1609,33
1705,20
1524,14
1592,15
2036,22
1565,18
1508,20
1603,15
1365,18
1375,14
1402,19
1438,16
1575,14
1609,14
1627,27
1494,26
1514,12
1615,17
1182,16
1442,9
1509,13
1327,16
1321,11
1599,25
1444,12
1310,11
1293,15
1455,14
1543,15
1317,11
1605,19
1719,21
1641,16
1693,22
1865,10
1657,13
1542,15
1609,18
2061,13
1896,12
1632,16
1327,10
1636,26
1247,21
1760,15
1641,11
1282,16
1553,20
1471,18
1783,17
1724,12
1363,12
1475,21
1593,18
1360,17
1484,7
1560,16
1377,19
1527,17
1523,13
1734,8
1586,15
2019,25
1770,24
1531,17
1757,11
1858,19
1920,33
1602,22
1588,24
1492,19
2007,19
1606,15
1806,13
1675,20
1505,16
1563,18
1499,28
1479,15
1542,23
1503,20
1552,21
1623,10
1452,17
1615,18
1704,22
1714,17
1646,16
1555,15
1417,14
1429,14
1635,17
1516,11
1521,16
1473,26
2266,23
1567,24
1580,13
1233,14
1480,18
1445,13
1441,12
1503,13
1504,15
1381,8
1421,27
1405,13
1526,20
1800,13
2018,27
1445,8
1142,12
1589,17
1553,20
1412,11
1630,11
1562,16
1464,12
1642,17
1618,14
1417,21
1729,17
1596,15
1436,24
1511,23
1721,7
1532,20
1604,27
1517,21
1503,20
1320,17
1497,24
1610,26
1531,19
1537,22
1481,20
1467,25
1710,12
1405,14
1614,15
1676,11
1206,11
1573,10
1625,25
1692,10
1584,18
1733,15
1550,16
1640,25
1488,14
1462,19
1328,20
1614,25
1419,12
1512,10
1462,20
1488,18
1552,15
1559,20
1444,16
1678,9
1772,5
1464,15
1501,14
1686,18
1588,16
1569,6
1694,23
2383,15
1587,14
1631,11
1833,13
1764,12
1645,6
1447,15
1861,9
1586,29
1307,15
1574,9
1712,8
1481,9
1537,13
1505,16
2030,18
1608,6
1442,19
2110,20
1693,24
1664,20
1902,14
1639,24
1559,9
1654,7
1748,16
1574,10
1624,7
1458,6
1602,10
1510,10
1513,13
1326,10
1469,9
1484,19
1445,11
1486,10
1605,20
1670,17
1640,20
1575,13
1843,16
1566,21
1389,17
1630,17
1692,15
1597,19
1729,7
1667,22
1801,16
1977,19
1451,10
1439,15
2120,14
2044,12
1532,13
1430,14
1581,26
1614,18
1472,17
1559,17
1589,15
1710,28
1762,19
1527,15
1796,14
1888,17
2090,16
2014,20
1946,20
1966,14
1547,13
1494,16
1637,14
1563,17
1791,13
1738,16
1681,31
1675,27
1910,12
1910,13
1838,12
1671,14
1619,12
1415,13
1839,16
1504,11
1752,10
1223,10
1130,14
1230,13
2111,13
1054,15
1899,6
1821,9
1516,13
1954,13
1736,17
1633,15
1431,18
1538,6
1729,15
1643,15
1656,11
1595,16
1532,9
1729,11
2264,13
1670,10
1774,13
1591,15
1592,7
1923,12
1577,15
1522,7
1512,12
1409,16
1505,10
2032,15
1444,2
1478,12
2009,19
1885,6
1707,11
1613,12
1867,14
1731,15
1775,16
1703,13
1407,11
1642,20
1604,17
1712,19
1829,19
1447,19
1738,22
1431,18
1707,21
1420,8
1649,18
1978,21
1620,18
1592,14
1631,19
1254,21
1396,18
1551,12
1332,14
1267,7
1195,13
1343,11
1511,22
2129,13
1687,7
1558,5
1968,18
1608,14
1846,15
1514,12
1868,17
1922,10
2018,12
2663,14
1440,13
1705,23
1624,19
1556,31
1511,34
1630,27
1332,9
1446,23
1314,10
1428,20
1296,20
1729,27
1582,16
1630,33
1593,14
1411,18
1466,26
1396,19
1616,21
1516,19
1760,16
1521,22
1396,6
1792,13
1474,27
1708,7
1611,10
1818,15
2578,11
1922,21
1820,8
1751,15
1673,9
1942,6
1419,27
1646,18
1549,7
1447,10
1513,16
1710,16
1595,16
1851,5
1814,7
1326,28
1396,16
1581,19
1533,14
1567,19
1539,29
1568,25
1334,19
1369,8
1631,16
1924,10
1385,19
1726,18
1891,23
1488,22
1441,13
1933,20
1547,15
1606,12
1396,16
1404,8
1681,21
1678,12
1409,17
1627,15
1609,27
1828,20
1606,21
1750,25
2195,29
1709,17
1907,16
2287,19
1585,19
1777,26
1738,20
1585,21
1468,12
1534,24
2103,12
1452,22
1477,14
1473,9
1423,15
1463,25
1680,18
1665,15
1729,14
1490,11
1616,21
1711,27
2039,22
1787,10
1607,18
1718,14
1828,15
1400,15
1706,13
1359,13
2761,16
1882,19
1470,29
1263,21
1308,36
1539,28
1514,31
1573,23
1650,23
1402,11
1607,32
1611,18
1455,25
1776,8
1563,16
1464,33
1557,22
1617,20
1646,31
1880,12
1769,19
1582,10
1602,15
1613,13
1246,12
1526,18
1941,22
1673,16
1686,19
1615,22
1622,10
1613,11
1572,10
1655,19
1600,12
1671,13
1619,20
1969,18
1603,11
1718,15
1703,25
1564,14
1801,20
1881,16
1849,15
1724,16
1939,23
1903,15
1656,16
1814,8
2193,18
1737,19
1680,19
2050,23
1638,14
1748,21
2561,18
1620,23
1542,12
1902,16
1617,14
1365,13
1534,11
1737,10
1829,14
1422,13
1572,19
1349,13
1636,10
1745,15
1945,27
1833,13
1211,18
1586,18
1764,16
