TOTAL,COUNT
1178,5
1134,2
980,17
844,28
1533,37
1332,25
1500,64
1542,15
2729,76
1508,37
1837,56
1412,56
1418,48
2054,104
1427,48
1418,39
1400,37
1247,68
1589,63
1423,81
1174,53
984,31
1188,21
1407,35
1444,48
1293,62
1131,20
1677,93
1371,40
1361,31
1181,51
1144,41
1328,41
1173,3
1307,19
1141,17
1314,27
1377,41
1503,56
1624,50
1156,27
1600,53
1494,42
1595,63
1702,96
1686,131
1436,25
1857,100
1779,40
1313,35
1498,36
1407,43
1391,54
1349,37
1671,33
1388,37
1527,55
1650,100
1658,73
1406,45
1546,49
1412,51
1705,37
1720,31
1385,8
1539,15
1677,18
1955,52
1735,60
1400,56
1386,37
1490,39
1784,65
1266,59
1480,55
1293,49
1365,61
1474,44
1493,48
1449,53
1210,38
1515,54
1273,43
1192,46
1518,37
1482,50
1417,47
1535,53
2400,75
1425,75
1296,40
1442,69
1776,83
1345,22
1549,84
1513,45
1444,43
1315,47
1312,36
1520,97
1622,91
1821,70
1733,62
1337,40
1353,34
1483,29
1178,18
1570,63
1634,31
1498,40
1845,32
1174,4
1454,18
1428,35
1651,35
1352,26
1211,16
1278,72
1248,7
1490,27
1432,44
2429,90
2007,68
1350,21
1660,31
1539,24
1477,55
1546,23
1339,39
1384,28
1469,49
1228,3
1146,4
1427,35
1247,17
1202,18
1407,26
1938,44
2111,53
1171,52
1361,13
1267,17
1486,44
1447,13
1647,23
1765,16
1592,45
1641,53
1348,39
1196,24
1784,34
1624,19
1377,45
1290,19
1472,40
1857,22
1551,36
1319,48
1419,40
1530,33
1686,49
1294,25
1112,40
1205,8
1277,17
1359,30
1697,42
1360,12
1467,5
1496,34
1321,11
1332,44
1421,14
1498,8
1452,25
1322,23
1478,15
1423,10
1161,8
1236,34
1276,45
1355,9
1343,22
1292,8
1679,51
1296,14
1183,3
1521,17
1420,19
1407,43
1578,45
1486,38
1594,27
1624,15
1207,9
1359,28
1217,5
1413,8
1414,35
1416,5
1254,16
1226,6
1280,10
1296,5
1081,6
1330,10
1761,46
1144,1
1207,5
1451,13
1702,11
1674,31
1446,16
1549,16
1722,27
1548,16
1124,24
1338,26
1129,25
1341,33
1468,6
1526,28
1539,23
1283,7
1477,39
1356,15
1657,15
1479,8
1575,16
1439,15
1508,39
1607,18
1805,8
1737,23
1817,45
1428,32
1472,19
1219,9
1585,19
1328,5
1726,30
1185,16
1496,26
1387,11
1250,10
1880,13
1523,24
1337,21
1208,11
1211,9
1201,39
1515,19
1632,84
1381,4
2254,53
1766,21
1143,7
1969,54
1328,4
1433,27
1681,43
1223,11
1289,14
1473,22
1143,27
1169,7
1117,20
977,5
1160,12
1591,28
1249,19
1287,4
1284,37
1245,3
1091,3
1081,1
1091,18
1402,10
1126,2
1396,36
1221,22
1272,34
1311,20
1338,7
1608,58
1171,13
1364,72
1102,11
1367,26
1203,31
1443,23
1500,26
1281,30
1544,18
1567,22
1391,11
1281,6
1495,31
1324,8
1358,19
1448,32
1497,15
1397,27
1305,61
1557,8
1657,17
1392,17
1526,33
1648,31
1610,18
1493,39
2082,44
1332,23
1530,10
1290,22
1158,15
1397,13
1416,21
1665,23
1496,9
1321,13
1144,12
1158,3
1168,8
1055,21
1155,22
1291,13
1167,12
1358,27
1318,5
1604,33
1716,56
1477,38
1567,13
1195,10
1187,7
1110,19
1329,8
1292,3
1290,2
1159,2
1324,5
1192,15
1191,1
1245,7
1281,13
1241,7
1268,12
1268,5
1232,15
1034,7
1061,20
1232,6
1247,7
1018,4
1398,12
1309,16
1127,19
1142,8
1183,18
1258,14
1312,6
1301,54
1318,32
1372,28
1230,16
1273,18
1396,64
1470,85
1334,29
1272,37
1317,18
1095,12
1778,23
1443,62
1183,24
1304,8
1182,3
1149,10
1384,11
1628,77
1185,63
1200,13
1134,4
1287,17
986,5
1448,16
1481,62
1333,13
1114,1
1156,7
1153,0
1308,70
1193,4
1273,15
1289,21
1307,22
1696,65
2163,79
1322,37
1492,12
1013,13
1482,42
1320,17
1308,13
1139,16
1440,16
1113,11
1387,24
1243,3
1360,20
1362,32
1687,30
1078,4
1216,5
1081,16
1600,93
1278,3
1263,6
1295,7
1415,20
1413,21
1310,23
1540,47
1587,38
1513,77
1387,45
1592,60
1399,48
1153,29
1356,13
1089,24
1390,25
1203,23
1120,8
1386,56
1267,7
1010,12
1248,8
1150,2
1360,10
1242,15
1011,7
1047,8
1563,42
1451,13
1265,12
1249,8
1280,7
1430,28
1248,9
1387,12
1078,5
1225,11
1154,17
1349,0
1202,5
1053,15
1278,59
1353,76
1501,84
1558,70
2644,74
1525,29
1330,86
1463,11
1245,15
1670,15
1813,20
1754,30
1381,32
1776,23
1408,3
1348,13
1465,16
1356,38
2524,61
1563,68
1061,31
1134,17
1478,13
1572,33
1401,25
1310,7
1495,18
1709,40
1079,6
1326,34
1463,26
1331,22
1512,24
1490,33
1507,40
1636,65
1196,7
1613,30
1480,11
1419,22
1542,38
1401,16
1706,56
1242,14
1507,17
1468,33
1531,14
1435,0
1386,7
1484,40
1468,6
1343,16
1437,34
1692,15
1327,37
1967,83
1689,38
2385,89
2304,78
1833,75
2005,87
1926,102
1330,95
1588,20
1815,43
1404,16
2027,61
1600,32
1995,38
1255,12
1292,5
1223,9
1181,17
1211,6
1348,27
1614,59
1617,31
1450,19
1573,40
1838,44
1754,39
1709,43
1970,96
1596,96
1885,48
1665,39
1290,6
1738,33
1671,27
1297,25
1243,30
1428,26
1628,26
1244,7
1141,14
1424,19
1229,25
1266,26
