TOTAL,COUNT
1350,553
1293,478
1242,313
821,92
1309,158
1058,130
1042,82
1462,187
2189,246
1269,123
1332,150
1245,104
1253,86
1570,136
1216,72
1191,118
1168,97
1030,90
1357,116
1196,108
964,69
881,105
970,69
1218,92
1241,90
1133,97
1314,133
1336,116
1264,169
1277,115
998,68
1130,89
1237,122
1053,115
1424,144
1157,110
1275,161
1193,93
1216,94
1270,101
1006,85
1338,132
1194,119
1278,92
1129,79
1171,95
1215,116
1270,87
1486,142
1119,103
1265,97
1161,91
1136,94
1059,107
1362,155
1172,89
1310,128
1189,106
1464,142
1201,79
1442,116
1346,125
1440,143
1517,139
1258,139
1355,141
1558,165
1714,181
1441,111
1182,92
1129,90
1300,103
1383,99
1104,85
1221,102
1135,103
1159,81
1270,85
1231,90
1243,77
990,75
1238,94
1052,111
1001,63
1367,143
1214,109
1128,104
1168,86
1925,192
1115,73
926,130
1110,135
1236,87
1272,108
1276,96
1283,116
1196,97
1148,78
1157,103
1241,104
1280,85
1591,123
1473,126
1281,99
1229,128
1268,105
1121,146
1394,116
1467,156
1275,148
1549,147
1202,227
1335,188
1502,229
1512,249
1354,241
1191,241
1116,122
1173,212
1349,230
1279,187
2106,225
1544,171
1143,88
1377,136
1381,100
1216,139
1432,154
1072,74
1215,134
1253,141
1293,278
1240,296
1318,157
1151,167
1181,229
1399,212
1709,205
1913,293
1139,140
1284,265
1118,204
1460,289
1449,160
1507,156
1663,218
1159,92
1135,103
1157,110
1030,97
1487,216
1511,300
1235,214
1158,208
1392,239
1693,326
1550,259
1291,190
1252,148
1289,177
1479,290
1256,210
1052,129
1276,272
1212,236
1288,171
1429,234
1312,263
1344,253
1368,202
1256,247
1294,177
1357,286
1410,299
1344,280
1326,251
1401,348
1431,353
1192,328
1061,119
1156,129
1172,261
1231,202
1238,277
1296,150
1204,257
1196,292
1469,290
1363,250
1317,192
1341,138
1595,283
1498,305
1428,312
1293,346
1560,325
1230,289
1382,353
1347,191
1435,344
1160,305
1250,299
1246,373
1283,378
1291,433
1171,371
1706,288
1138,309
1050,319
1390,413
1434,248
1447,316
1233,219
1301,224
1332,175
1436,226
956,94
1206,131
992,111
1217,194
1148,229
1318,114
1436,244
1089,179
1273,154
1425,244
1393,237
1466,285
1394,269
1342,321
1272,185
1342,247
1671,318
1407,227
1625,263
1355,219
1435,307
1308,241
1593,301
1457,192
1569,168
1244,331
1362,286
1326,337
1230,327
1801,371
1562,260
1330,269
1386,302
1241,321
1188,205
1413,342
1382,172
1325,300
2013,375
1528,254
1255,292
1669,286
1176,329
1292,268
1490,208
1238,284
1245,240
1391,242
1154,224
1214,293
1215,281
1126,288
1276,268
1442,212
1378,285
1172,294
1322,224
1127,267
1178,304
1134,313
953,163
1362,257
1112,291
1373,253
1190,185
1262,186
1251,169
1215,185
1322,92
1288,169
1163,105
1221,268
1413,356
1316,280
1429,305
1439,287
1193,179
1543,285
1514,242
1339,275
1181,272
1484,276
1202,275
1306,282
1352,148
1405,166
1323,125
1189,104
1492,260
1730,234
1115,242
1300,188
1510,199
1539,241
1303,117
1836,327
1333,280
1480,235
1189,228
1213,285
1400,240
1444,286
1671,285
1411,230
1293,167
1022,97
1265,161
1212,147
1071,144
1313,151
1266,124
1257,155
1331,121
1298,151
1289,132
1411,147
1286,140
1360,167
1234,144
1227,137
1209,115
1292,142
1204,127
1284,164
1079,105
1283,149
1192,86
1186,183
1338,198
1205,141
1308,143
1267,119
1423,169
1218,139
1261,150
1310,129
1130,140
1344,137
1041,150
1338,195
1237,158
1227,183
1206,175
1303,156
1381,187
1288,177
1251,89
1167,79
1318,140
1300,178
1267,139
1294,121
1062,94
1078,91
1148,119
1177,114
1190,146
1712,191
1285,152
1201,116
1238,153
1239,195
1251,175
1427,195
1375,139
1122,104
1256,168
1279,125
1381,181
1075,141
1365,125
1262,122
1305,151
1187,174
1181,131
1136,131
1263,102
1293,141
1246,116
1313,101
1204,133
1649,179
1605,164
1012,107
1230,142
1263,151
1241,119
1348,125
1264,146
1137,110
1324,148
1047,91
1380,144
1236,142
1157,135
1358,178
1489,167
1210,128
1288,141
1231,140
1239,113
1322,203
1476,287
1434,192
1355,208
1614,249
1539,228
1192,136
1299,179
1217,107
1245,106
1313,121
1115,63
1085,96
1371,165
1052,110
1258,118
1047,83
1168,109
1228,112
1289,115
1021,99
1348,261
1376,194
1255,136
1248,201
1088,204
1252,280
1372,145
1340,146
1081,116
1148,108
1280,108
1350,144
1098,110
1552,211
1239,247
1407,232
1134,202
1369,199
1425,172
1003,139
1093,97
1209,115
1202,161
1176,159
1827,282
1255,159
1047,80
1309,106
1118,129
1569,98
1575,104
1609,160
1353,110
1478,114
1342,105
1359,223
1442,296
1233,175
2183,235
1293,105
934,84
1133,132
1352,204
1550,225
1225,167
1302,222
1389,224
1583,245
1101,192
1342,200
1497,250
1397,233
1404,157
1192,96
1274,126
1375,125
1038,112
1581,192
1422,230
1328,161
1302,108
1349,181
1474,130
1169,82
1298,131
1219,152
1426,230
1319,147
1177,161
1342,129
1382,149
1323,176
1300,141
1486,154
1311,167
1649,134
1403,132
1959,155
1848,161
1491,139
1683,116
1579,150
1111,85
1528,194
1703,176
1388,201
1751,154
1404,208
1737,203
1324,290
1275,237
1305,250
1264,293
1149,197
1316,189
1377,137
1598,259
1394,246
1489,215
1810,262
1613,321
1604,204
1603,144
1341,86
1715,212
1463,205
1221,199
1566,181
1599,270
1297,259
1264,194
1411,283
1498,242
1274,267
1256,202
1244,143
1183,166
1261,183
1105,169
2059,539
1291,213
1248,108
1387,165
1178,184
1262,167
1075,168
1501,204
1370,203
1746,175
1546,218
1410,174
1601,337
1223,200
1461,273
1929,315
1386,198
1461,181
2062,306
1376,133
1656,182
1573,163
1453,186
1696,192
1338,148
1667,208
1352,166
1172,97
1216,77
983,102
1496,145
1002,69
1123,83
1079,111
1286,79
1204,73
1344,129
1763,172
1767,204
1617,191
1541,153
1160,129
1340,119
1329,181
1284,137
1461,160
1458,148
1289,132
1333,133
1438,122
1444,130
1260,124
1414,162
1351,134
1220,164
1112,78
1443,100
1454,140
1563,162
1812,158
1562,132
1728,130
1664,114
1814,135
1959,180
1506,130
1380,161
1522,121
1508,201
1679,188
1516,140
1791,265
1632,168
1572,198
1132,355
1370,335
1229,204
1342,278
1611,421
1527,409
1344,282
1326,253
1315,313
1005,121
1024,129
1150,183
1283,172
1158,166
1154,141
1200,108
1384,192
1258,160
1253,164
1447,237
1542,326
1304,265
1283,219
1307,225
1594,438
1426,256
1249,270
1235,264
1324,260
1324,301
1439,244
1374,280
1337,263
1268,215
1336,299
1350,233
1239,240
1295,236
1578,354
1239,206
1255,257
1314,264
1102,258
1132,161
1119,219
1160,155
1264,262
1309,271
1325,325
1228,297
1253,358
1368,371
1006,211
1146,182
1201,212
1078,166
1090,188
1275,299
1130,156
1036,174
1056,144
1061,241
1227,208
1181,255
1416,316
1571,340
1448,339
1466,348
1641,331
1459,353
1331,341
1428,329
1605,265
1439,157
1188,114
956,76
1291,121
1086,117
1245,102
1269,158
1078,154
1280,183
1187,125
1336,100
1213,97
1037,94
1187,175
1270,131
1039,178
1122,103
1200,124
1084,114
1205,121
1114,71
1372,182
1322,203
1646,225
1406,144
1188,93
1437,252
1529,294
1497,211
1365,219
1312,229
1214,134
1573,316
1342,236
1478,315
1347,226
1217,239
1258,246
1255,260
1222,243
1221,233
1228,191
1216,211
1365,315
1147,199
1279,206
1360,256
1357,268
1274,252
1271,299
1147,182
1231,342
1305,266
1279,330
1201,198
1164,179
1732,328
1219,178
1228,160
1068,212
1169,122
1072,84
1094,87
1110,83
1162,194
1074,96
1243,236
1190,118
1242,158
1174,90
1647,337
1213,160
926,136
1341,287
1303,271
1098,149
1194,99
1273,288
1153,91
1320,229
1269,190
1143,180
1387,252
1284,232
1163,281
1231,209
1305,142
1211,253
1268,295
1234,225
1234,278
1086,189
1279,279
1313,229
1290,289
1232,285
1200,198
1187,226
1314,161
1152,257
1322,244
1357,303
951,196
1310,224
1283,334
1410,312
1324,291
1375,257
1227,353
1385,367
1195,252
1100,221
1036,170
1272,220
1093,235
1212,224
1199,212
1204,255
1350,287
1268,249
1257,313
1370,357
1483,443
1256,317
1126,165
1258,222
1364,350
1372,337
1612,325
2247,257
1544,167
1383,167
1616,180
1713,435
1294,134
1201,274
1503,158
1347,366
1144,304
1384,192
1465,376
1336,191
1331,213
1368,199
1717,270
1301,153
1049,108
1805,312
1424,206
1352,327
1668,287
1386,372
1332,348
1453,286
1427,243
1356,356
1432,240
1220,269
1212,302
1233,260
1269,345
1144,247
1132,322
1197,273
1173,280
1264,301
1279,283
1304,139
1321,109
1234,103
1481,368
1301,365
1130,340
1379,333
1391,427
1285,364
1472,477
1340,378
1480,212
1474,142
1102,130
1247,270
1739,216
1532,132
1380,339
1135,192
1289,264
1370,334
1221,328
1241,238
1329,233
1418,430
1626,335
1234,163
1560,252
1490,154
1886,267
1850,210
1702,319
1692,306
1322,197
1264,260
1436,303
1173,117
1537,168
1496,285
1377,259
1260,129
1586,195
1589,210
1670,340
1492,288
1310,165
1047,141
1525,157
1361,157
1390,166
947,74
939,118
1000,97
2006,201
957,160
1627,93
1553,134
1302,244
1765,191
1488,254
1322,175
1100,68
1218,72
1403,114
1349,98
1194,56
1253,72
1187,85
1435,198
1863,202
1376,113
1474,314
1228,179
1376,369
1626,287
1309,284
1315,363
1296,383
1149,233
1336,317
1791,487
1362,383
1237,325
1676,292
1654,341
1491,233
1344,235
1512,192
1479,213
