TOTAL,COUNT
876,53
830,38
817,11
467,9
543,87
612,38
521,34
638,50
1103,33
457,69
698,41
650,71
638,83
836,90
626,83
609,107
612,89
504,90
650,97
593,72
474,76
500,47
456,77
629,86
641,123
612,81
690,134
770,86
598,135
631,110
533,64
517,84
567,76
469,91
579,165
563,124
659,142
640,71
607,95
679,65
461,71
629,68
602,58
654,104
644,34
643,33
615,50
725,27
769,73
645,66
638,111
560,80
573,90
537,58
690,82
578,97
770,94
668,47
761,116
635,99
709,98
774,87
683,122
679,143
462,122
513,147
598,138
785,147
784,95
627,94
629,83
622,105
710,110
560,75
649,97
609,86
594,71
648,107
672,94
629,77
517,66
640,72
508,62
503,79
640,87
612,108
549,81
633,45
975,127
642,44
517,64
549,101
639,41
708,88
625,97
666,110
615,96
567,81
625,91
600,89
739,76
915,86
916,70
601,106
652,106
608,120
501,133
732,104
739,110
633,99
758,155
485,228
623,199
762,168
709,203
607,194
505,167
501,105
522,152
685,141
660,85
1015,100
726,106
514,84
624,113
624,49
570,105
634,108
495,75
565,95
625,79
541,135
563,153
669,50
523,109
560,119
683,77
864,61
950,114
538,46
607,89
444,120
744,79
544,130
725,84
744,163
617,38
564,54
620,66
501,56
797,72
751,118
689,86
564,104
645,181
923,174
710,131
552,117
759,57
648,108
707,161
648,184
522,127
576,198
670,147
656,147
856,113
602,168
617,195
766,123
618,175
698,92
690,87
695,108
763,103
689,90
669,68
746,75
584,128
503,78
606,50
501,229
593,190
516,221
711,58
546,182
530,179
683,163
594,175
610,109
697,106
896,99
707,125
685,202
671,210
863,184
517,203
648,191
613,107
687,170
619,171
514,167
608,191
619,180
747,167
600,195
861,96
529,136
465,191
717,130
680,152
684,149
521,158
573,96
581,115
593,79
485,56
506,90
478,61
524,107
529,165
630,92
603,191
475,178
600,149
650,220
654,182
706,231
635,169
650,190
582,95
674,165
740,159
615,155
877,124
582,144
696,159
597,138
791,98
582,106
811,84
654,157
746,147
666,125
572,188
979,183
947,146
753,158
597,246
622,180
527,158
656,217
724,84
696,202
980,254
761,220
646,185
752,191
499,242
634,147
791,139
511,205
567,194
745,124
535,185
626,163
582,201
468,184
648,130
699,175
644,147
506,194
777,77
498,194
513,206
497,204
480,69
639,153
480,201
780,112
610,139
654,113
622,126
568,171
631,90
674,185
602,86
629,167
642,176
672,159
686,113
734,97
554,88
733,110
782,96
667,112
528,150
840,79
540,142
621,101
637,91
558,89
530,95
669,57
619,139
701,124
470,147
710,76
672,82
658,134
614,104
874,163
657,108
610,160
529,132
628,129
700,113
774,112
865,90
655,156
583,186
544,136
604,175
596,188
517,123
772,123
617,135
611,133
793,125
640,148
638,92
793,90
663,137
693,145
602,163
619,152
610,167
644,182
550,165
646,169
487,154
625,189
618,141
523,193
650,232
521,160
616,189
676,160
662,204
623,135
613,175
628,152
488,157
659,183
488,149
662,135
602,172
626,151
565,191
651,183
700,143
655,148
605,111
632,115
626,185
649,192
634,170
593,134
688,36
534,125
565,142
606,176
649,164
968,183
663,158
758,113
660,143
587,180
