TOTAL,COUNT
198,4
205,6
213,2
91,0
79,0
49,1
23,0
124,1
63,0
55,4
34,0
152,3
129,1
113,2
133,4
120,2
126,0
96,3
123,4
93,6
84,7
87,8
82,2
122,0
161,0
145,9
305,5
148,5
163,1
161,0
115,2
136,5
128,2
98,0
143,2
192,0
178,2
126,1
108,2
114,1
121,1
110,0
95,0
115,0
60,0
88,1
149,1
39,1
155,4
127,4
131,3
94,5
88,2
96,1
120,2
107,1
185,5
51,0
199,4
140,1
179,3
243,3
149,3
160,2
91,1
116,1
162,2
199,5
174,1
133,5
124,4
148,0
133,4
110,2
127,5
168,3
127,1
130,0
120,1
148,1
91,1
118,1
102,1
93,0
120,1
103,2
98,4
108,2
188,3
80,3
18,1
79,2
67,1
243,3
110,4
140,1
133,3
128,4
146,1
93,3
108,1
202,3
172,2
166,2
119,4
126,3
121,0
180,1
148,0
112,1
155,0
144,0
155,5
227,6
171,2
177,5
153,1
68,0
126,0
109,1
116,2
157,3
86,4
92,0
124,0
124,0
70,2
134,3
81,1
123,1
109,1
139,1
165,0
136,2
122,2
125,5
123,7
81,1
95,2
97,0
105,4
108,0
136,3
144,2
140,4
156,1
68,2
48,1
117,2
89,0
64,0
144,6
99,2
97,1
168,1
106,3
114,2
108,3
82,1
96,1
97,1
180,3
113,1
190,1
130,1
161,3
95,2
174,2
140,1
164,1
155,5
193,2
129,4
177,2
101,0
210,6
130,2
172,5
151,4
97,1
111,2
134,0
190,3
142,2
76,1
166,5
188,2
192,8
168,5
136,0
116,2
212,11
121,1
159,2
252,2
316,15
172,0
166,5
146,10
169,2
163,1
141,3
176,5
169,2
311,2
136,3
176,6
164,1
127,3
128,6
210,5
160,4
117,2
130,1
97,3
120,1
98,2
115,1
97,1
115,2
175,2
152,1
145,2
103,1
111,2
235,5
113,0
192,3
125,1
141,0
101,3
153,2
140,5
114,3
86,1
133,2
147,0
206,5
196,4
114,5
161,5
204,3
116,1
148,2
151,0
225,3
211,5
195,5
220,6
181,5
154,2
149,3
150,3
176,0
195,1
119,2
256,9
148,7
134,1
120,1
149,4
151,1
132,1
130,1
155,1
181,0
209,3
149,2
204,1
149,5
165,3
136,1
199,6
142,1
174,4
161,3
92,1
173,1
160,1
177,6
141,0
177,5
157,2
143,2
119,2
253,3
123,1
226,2
171,2
211,1
151,5
113,4
89,1
137,2
152,7
147,4
122,2
149,6
112,1
93,3
124,3
97,0
140,3
138,3
132,1
161,4
127,5
89,2
111,4
136,4
119,1
122,0
148,8
153,4
118,3
196,3
117,3
164,2
170,8
155,2
169,1
94,0
228,3
186,2
154,1
284,3
197,3
212,1
215,3
185,2
101,4
126,2
106,1
113,3
199,3
197,6
231,1
156,2
140,1
202,2
116,1
174,0
195,0
158,3
244,2
126,0
201,2
196,2
246,1
178,2
249,4
273,3
127,0
211,5
154,1
117,5
137,3
238,3
174,0
223,2
237,1
162,2
137,1
140,2
146,0
224,1
166,3
143,3
73,4
124,0
120,0
147,3
205,3
233,2
150,0
217,1
174,4
207,1
217,2
240,1
142,3
185,1
206,2
238,2
219,2
184,2
161,4
114,1
156,4
216,2
157,0
145,2
168,5
226,2
163,0
181,1
145,1
297,2
46,1
50,1
90,0
263,2
85,4
191,0
155,2
163,1
145,3
119,1
210,2
145,1
87,0
170,1
147,0
235,0
192,1
249,0
76,2
206,1
226,0
178,0
171,1
358,2
236,2
65,1
116,4
80,1
182,7
138,1
126,2
163,0
188,1
143,1
130,1
93,0
169,2
136,2
218,3
161,0
219,2
286,2
121,2
199,3
185,2
281,1
159,0
145,0
101,4
123,2
187,2
162,2
105,0
228,3
252,1
315,3
102,1
172,2
229,2
113,1
98,0
136,7
80,1
51,0
46,0
78,2
69,0
86,1
59,1
108,3
88,0
110,5
114,3
80,0
102,1
137,3
135,1
105,1
146,1
107,2
87,1
142,2
118,0
177,6
82,0
166,5
67,2
156,4
110,1
151,3
151,7
193,3
118,1
88,0
113,0
140,3
98,2
177,1
94,1
111,1
74,0
119,2
141,7
106,0
90,1
82,4
86,2
104,6
74,1
120,2
109,3
137,1
123,2
147,0
163,4
104,2
122,2
122,3
113,4
97,1
128,1
132,2
96,3
122,1
140,5
109,1
125,5
100,1
95,2
157,3
135,0
184,3
151,3
129,2
120,1
80,1
107,0
118,0
107,3
128,0
103,2
147,3
139,0
142,4
86,1
98,3
101,0
58,1
90,1
96,0
107,1
101,2
113,0
130,2
154,3
70,4
107,2
132,1
127,2
89,2
128,0
112,1
118,2
106,1
132,3
93,2
104,0
157,2
67,3
223,4
98,1
141,0
93,2
110,5
112,6
123,0
87,0
87,4
118,2
106,0
128,7
160,0
145,6
120,3
114,4
119,0
76,4
129,5
97,0
121,0
69,2
90,3
69,0
105,0
106,1
145,2
139,8
142,2
108,1
118,4
98,4
103,4
86,2
90,1
114,2
140,1
160,4
125,2
113,4
109,1
99,1
120,2
168,1
161,8
100,1
104,1
94,0
126,0
123,5
119,1
118,2
104,2
74,0
96,2
111,2
102,3
73,2
81,4
87,2
90,3
93,4
167,3
123,3
169,3
184,4
118,3
121,2
226,1
247,3
188,4
224,1
230,2
89,0
90,0
132,2
171,4
219,3
100,0
133,3
192,2
203,8
168,2
196,1
301,1
235,0
140,5
142,2
184,4
246,1
170,1
136,0
216,1
150,2
171,1
98,2
139,3
124,2
226,2
188,0
246,2
171,3
187,1
174,1
243,4
218,1
164,3
166,3
152,2
178,3
161,3
227,6
236,1
193,4
239,4
199,6
169,2
69,2
97,2
92,0
98,2
108,0
137,3
94,1
130,1
78,0
159,4
260,2
170,3
207,3
218,5
186,4
190,5
265,8
217,0
193,3
165,0
158,3
93,1
124,0
159,3
230,2
147,2
162,3
198,2
228,1
205,7
158,0
103,2
123,3
183,4
175,1
127,0
138,4
160,4
166,3
202,2
179,1
64,0
77,0
62,0
135,0
110,2
93,1
125,2
200,1
263,4
251,1
197,1
262,4
339,3
332,5
250,1
242,1
212,4
219,1
214,4
161,1
156,5
148,0
262,0
145,0
216,0
193,3
202,0
177,0
217,4
118,0
289,9
167,5
317,3
228,4
143,2
212,2
144,1
153,2
145,1
162,4
124,3
143,2
139,1
112,3
148,3
289,0
255,1
181,4
84,3
183,2
272,3
189,1
272,2
230,2
160,0
85,2
120,2
101,1
100,3
68,0
132,0
100,1
133,3
150,0
139,3
71,1
167,1
213,3
227,2
221,2
165,1
219,0
246,4
189,0
199,2
154,1
161,2
167,4
144,1
133,1
113,2
75,4
183,3
175,0
268,0
250,4
155,4
182,3
262,2
205,9
134,2
108,3
174,1
129,0
239,3
210,1
159,1
339,1
204,1
152,3
138,5
129,5
125,4
155,0
137,0
150,3
163,2
110,1
88,5
122,2
258,3
103,1
175,5
74,1
166,1
107,3
140,6
248,3
76,0
163,5
68,2
89,3
73,4
177,3
119,0
64,1
149,1
132,2
122,4
85,1
117,0
143,2
111,5
127,3
85,2
158,5
133,1
106,3
100,2
125,2
117,3
122,3
201,8
107,3
110,2
114,3
128,0
198,1
119,2
180,7
159,1
153,5
230,10
198,3
165,1
146,7
184,8
143,3
94,0
117,3
162,2
163,1
202,1
165,4
113,0
162,0
188,6
137,2
145,1
167,1
209,3
161,4
116,1
116,4
