TOTAL,COUNT
1082,259
1024,242
892,280
694,208
1173,318
1000,383
1002,249
1281,428
2105,706
1173,292
1272,350
1029,289
1030,261
1419,382
1028,283
1029,295
996,280
893,246
1135,328
1069,323
846,229
770,237
851,215
1053,341
1009,263
913,294
869,280
1132,285
1033,354
1045,357
843,196
850,254
988,293
902,328
1065,373
887,283
1021,312
1018,327
1069,276
1122,298
826,235
1174,346
1052,285
1116,316
1057,254
1051,306
1024,310
1221,311
1286,399
960,259
1066,297
1022,292
972,295
922,278
1210,331
988,254
1066,334
1067,237
1192,368
1011,270
1142,364
1046,331
1235,387
1289,411
1082,337
1168,403
1278,401
1434,443
1221,295
995,281
968,312
1086,343
1199,312
947,246
1056,308
920,251
984,261
1082,282
1065,307
1047,279
858,198
1059,254
908,244
874,216
1086,330
1070,321
988,288
1010,239
1689,477
1007,259
901,322
997,342
1138,266
968,288
1114,308
1094,279
1017,276
985,267
960,269
1113,319
1140,314
1313,328
1251,380
995,335
1047,331
1093,367
914,382
1151,348
1261,384
1102,388
1310,371
936,333
1087,362
1154,375
1262,455
1076,311
935,362
909,283
969,318
1189,400
1122,342
1797,502
1424,396
1016,254
1194,295
1149,315
1112,318
1209,346
958,251
1046,285
1103,313
998,308
917,283
1054,335
969,325
990,315
1204,397
1569,459
1672,483
878,219
1130,344
905,295
1264,415
1203,322
1310,392
1400,369
1061,253
1055,269
993,260
902,218
1403,416
1309,436
1103,403
996,319
1142,388
1527,506
1305,415
1020,325
1131,367
1151,285
1327,445
1005,349
884,260
962,347
1017,325
1044,374
1300,471
1028,389
1134,432
1150,385
1017,380
1038,304
1171,418
1149,331
1211,396
1072,293
1212,388
1198,401
904,267
908,258
1020,312
947,284
950,282
1002,305
1186,333
959,289
903,321
1179,338
1103,398
1120,373
1176,323
1293,454
1306,439
1190,328
924,249
1099,344
954,305
1113,305
1048,337
1177,375
923,291
949,234
970,262
1020,278
852,291
967,262
1471,544
894,224
846,232
1197,344
1141,376
1197,389
1033,381
1093,419
1173,373
1141,363
820,212
1028,301
853,225
1032,315
875,318
1113,265
1146,354
923,292
1107,341
1034,368
1201,344
1127,343
1182,353
1110,317
