TOTAL,COUNT
876,2
830,3
817,2
467,3
543,25
612,3
521,1
638,22
1103,10
457,21
698,4
650,9
638,6
836,4
626,5
609,6
612,3
504,7
650,9
593,16
474,3
500,7
456,0
629,3
641,5
612,3
690,4
770,5
598,23
631,12
533,6
517,7
567,15
469,17
579,8
563,6
659,8
640,4
607,3
679,10
461,7
629,6
602,2
654,7
644,1
643,6
615,9
725,3
769,4
645,8
638,2
560,5
573,6
537,4
690,9
578,4
770,4
668,4
761,7
635,5
709,15
774,9
683,20
679,32
462,37
513,52
598,53
785,41
784,4
627,5
629,4
622,10
710,2
560,5
649,3
609,7
594,3
648,4
672,5
629,2
517,4
640,6
508,3
503,2
640,7
612,5
549,15
633,10
975,14
642,3
517,0
549,2
639,2
708,4
625,7
666,8
615,6
567,4
625,2
600,11
739,10
915,11
916,4
601,13
652,10
608,7
501,17
732,16
739,14
633,14
758,13
485,37
623,13
762,14
709,9
607,33
505,37
501,11
522,28
685,19
660,6
1015,6
726,20
514,3
624,8
624,9
570,13
634,6
495,4
565,12
625,9
541,134
563,180
669,19
523,44
560,129
683,43
864,42
950,36
538,16
607,89
444,106
744,93
544,27
725,16
744,14
617,5
564,2
620,3
501,8
797,19
751,37
689,7
564,35
645,57
923,21
710,27
552,14
759,1
648,10
707,15
648,34
522,12
576,39
670,23
656,26
856,3
602,36
617,25
766,15
618,29
698,13
690,20
695,70
763,5
689,32
669,57
746,28
584,40
503,30
606,7
501,53
593,37
516,114
711,7
546,75
530,60
683,90
594,64
610,28
697,13
896,21
707,67
685,93
671,87
863,91
517,208
648,140
613,94
687,106
619,42
514,242
608,171
619,95
747,55
600,56
861,21
529,137
465,227
717,118
680,120
684,123
521,159
573,123
581,81
593,98
485,5
506,34
478,3
524,31
529,135
630,13
603,31
475,75
600,17
650,48
654,17
706,54
635,38
650,49
582,27
674,97
740,105
615,59
877,21
582,34
696,116
597,92
791,56
582,42
811,49
654,36
746,36
666,51
572,60
979,33
947,18
753,32
597,194
622,78
527,29
656,64
724,7
696,70
980,42
761,23
646,71
752,64
499,135
634,80
791,23
511,105
567,62
745,33
535,36
626,49
582,102
468,157
648,72
699,29
644,35
506,58
777,23
498,54
513,171
497,115
480,8
639,32
480,62
780,20
610,8
654,9
622,6
568,13
631,14
674,68
602,3
629,35
642,59
672,23
686,65
734,35
554,10
733,36
782,17
667,50
528,73
840,21
540,55
621,47
637,18
558,27
530,18
669,5
619,76
701,46
470,114
710,5
672,34
658,98
614,12
874,30
657,46
610,39
529,48
628,38
700,33
774,26
865,31
655,41
583,70
544,9
604,50
596,18
517,22
772,13
617,17
611,18
793,7
640,19
638,15
793,7
663,12
693,17
602,22
619,16
610,17
644,12
550,18
646,21
487,28
625,20
618,11
523,41
650,35
521,36
616,29
676,19
662,28
623,21
613,20
628,22
488,33
659,24
488,24
662,14
602,20
626,42
565,42
651,41
700,24
655,18
605,11
632,3
626,22
649,30
634,13
593,20
688,1
534,12
565,16
606,10
649,20
968,19
663,18
758,0
660,16
587,54
633,26
780,20
770,11
659,7
618,35
621,37
714,50
515,32
644,6
695,10
640,12
624,23
499,33
507,22
611,8
619,23
590,21
637,15
660,8
990,21
959,3
522,3
594,15
630,26
570,11
649,12
594,21
551,16
632,14
505,14
674,26
512,45
517,6
713,12
754,14
594,15
604,21
603,28
681,8
609,47
765,77
590,39
712,31
922,30
882,36
719,3
678,9
681,3
640,13
720,5
596,7
597,9
615,35
498,17
599,10
496,10
517,22
672,8
626,19
510,18
626,54
687,33
602,10
713,20
504,53
648,91
645,30
621,18
495,40
513,30
628,14
605,23
487,12
825,24
631,49
781,66
498,55
569,63
738,20
452,17
546,9
707,12
602,21
591,9
890,10
645,6
590,11
469,8
512,4
520,20
501,22
596,17
455,19
656,7
447,29
510,71
535,83
610,25
992,45
643,19
423,10
488,17
532,41
674,47
533,77
593,77
787,13
806,116
467,70
578,69
724,64
850,27
586,40
457,21
