TOTAL,COUNT
1197,26
1167,11
996,10
858,5
1567,20
1333,0
1504,0
1592,23
2756,28
1538,7
1841,13
1444,0
1433,6
2090,0
1449,0
1432,5
1425,6
1270,7
1612,11
1452,2
1196,0
1001,4
1217,4
1444,2
1477,9
1329,4
1157,3
1711,2
1386,5
1397,8
1206,4
1164,1
1361,13
1202,7
1329,6
1177,9
1349,2
1394,0
1535,10
1640,2
1178,0
1632,0
1508,4
1617,0
1711,6
1700,3
1470,0
1878,1
1814,0
1326,14
1519,6
1414,0
1420,0
1359,1
1697,12
1398,1
1565,7
1654,0
1680,9
1430,1
1593,4
1436,6
1723,7
1741,0
1414,14
1576,5
1695,6
1973,5
1771,2
1432,14
1406,2
1518,7
1804,6
1288,4
1501,2
1331,2
1381,2
1500,7
1517,0
1504,7
1223,0
1539,4
1287,2
1214,3
1546,12
1522,3
1444,8
1556,0
2438,19
1439,0
1301,3
1459,3
1797,5
1379,5
1584,1
1543,14
1474,6
1350,10
1343,7
1557,4
1641,8
1851,0
1746,1
1380,12
1376,0
1511,0
1209,0
1590,10
1665,8
1506,0
1851,2
1218,3
1470,5
1471,2
1686,12
1402,13
1248,17
1290,2
1267,25
1504,17
1464,4
2470,3
2042,5
1378,20
1686,1
1550,10
1499,16
1583,2
1364,0
1432,0
1482,5
1269,12
1209,12
1465,17
1267,30
1238,7
1436,5
1964,14
2140,15
1198,3
1384,13
1304,17
1520,2
1486,10
1676,0
1797,18
1613,2
1649,3
1377,8
1232,12
1796,16
1673,30
1409,13
1308,14
1527,30
1892,32
1576,14
1328,10
1437,1
1548,14
1710,18
1331,19
1139,0
1250,13
1295,9
1392,5
1720,12
1393,8
1509,6
1510,0
1346,13
1357,6
1442,14
1530,13
1481,12
1353,1
1522,29
1458,32
1185,14
1261,0
1311,4
1387,17
1376,11
1318,29
1704,0
1334,16
1232,10
1560,20
1449,5
1443,10
1623,18
1500,19
1638,4
1655,17
1248,16
1384,4
1255,25
1482,21
1418,25
1470,16
1285,17
1274,30
1307,18
1331,13
1124,30
1344,4
1779,12
1184,17
1234,9
1470,17
1740,6
1718,21
1525,28
1610,2
1746,0
1576,8
1158,0
1404,3
1148,7
1374,4
1503,26
1553,5
1564,11
1315,32
1501,25
1394,29
1657,6
1498,14
1605,11
1469,28
1532,5
1643,28
1845,12
1784,33
1851,6
1457,4
1528,17
1289,21
1619,14
1355,4
1764,10
1205,19
1526,8
1406,14
1275,16
1910,1
1549,15
1350,22
1253,24
1234,3
1244,12
1540,19
1658,3
1391,3
2298,18
1794,16
1173,7
2005,3
1365,21
1460,7
1708,3
1262,31
1314,9
1493,14
1180,5
1221,22
1155,17
1026,15
1209,19
1636,6
1293,15
1299,8
1314,16
1282,16
1144,14
1133,14
1102,0
1427,23
1180,18
1430,19
1238,4
1307,4
1350,4
1349,5
1637,9
1207,24
1389,3
1142,8
1396,19
1228,8
1477,10
1527,6
1290,9
1559,5
1573,24
1416,15
1307,13
1528,11
1347,13
1392,6
1455,1
1510,8
1443,0
1330,0
1577,15
1736,2
1441,24
1555,14
1683,12
1652,5
1532,16
2115,11
1357,27
1560,17
1313,8
1191,6
1421,4
1452,3
1676,10
1520,10
1351,2
1147,13
1209,7
1200,6
1079,1
1181,0
1344,0
1212,1
1372,0
1348,8
1628,2
1725,12
1492,2
1596,9
1236,7
1213,0
1145,6
1361,16
1307,7
1314,17
1180,4
1365,9
1226,2
1227,9
1290,5
1288,3
1274,4
1286,2
1288,6
1254,9
1067,1
1118,2
1259,4
1289,0
1035,4
1405,10
1338,8
1146,9
1185,9
1233,7
1275,6
1350,2
1328,0
1338,2
1394,3
1245,1
1297,5
1424,4
1483,6
1356,5
1306,0
1337,2
1124,3
1795,2
1460,20
1192,3
1323,9
1212,3
1173,3
1414,5
1651,8
1224,0
1220,3
1165,0
1318,11
1015,1
1472,2
1492,0
1360,0
1140,0
1182,7
1176,1
1324,4
1226,11
1290,6
1328,10
1322,0
1731,7
2167,13
1339,7
1503,14
1060,4
1494,7
1349,11
1332,8
1161,12
1456,0
1123,3
1419,6
1260,7
1379,5
1386,8
1724,0
1105,11
1252,5
1114,9
1620,1
1302,14
1311,14
1330,21
1431,9
1452,10
1328,1
1550,9
1611,21
1550,7
1404,7
1617,4
1420,0
1181,0
1380,27
1113,0
1416,2
1225,0
1141,1
1416,5
1306,0
1038,5
1274,6
1205,8
1371,3
1275,8
1033,9
1081,4
1580,6
1476,6
1273,0
1275,3
1290,4
1449,7
1268,5
1408,8
1104,10
1256,12
1191,10
1391,24
1227,9
1077,0
1293,0
1361,3
1516,3
1562,10
2644,25
1531,5
1347,6
1485,1
1250,11
1686,0
1829,0
1789,4
1411,5
1772,4
1460,2
1366,16
1494,26
1388,5
2586,11
1601,2
1094,0
1155,3
1486,16
1616,14
1444,3
1348,2
1515,3
1760,13
1118,4
1389,15
1496,9
1345,14
1551,3
1517,0
1544,10
1673,3
1211,0
1697,4
1532,7
1488,0
1558,0
1433,0
1747,0
1263,2
1521,4
1493,2
1562,11
1463,5
1391,6
1524,8
1498,0
1372,6
1467,8
1720,13
1363,2
2013,2
1740,9
2437,8
2341,8
1847,0
2044,5
1986,1
1356,11
1616,13
1871,17
1463,9
2076,6
1596,6
2022,13
1282,12
1315,22
1249,8
1207,3
1201,19
1377,6
1665,18
1659,6
1482,12
1612,13
1873,4
1776,10
1754,2
2018,13
1648,5
1924,2
1703,9
1328,19
1784,15
1716,10
1318,9
1269,5
1478,14
1654,25
1287,12
1210,13
1434,12
1290,4
1296,9
1166,15
1449,16
1326,13
1403,0
1423,18
1300,7
1374,14
1193,19
1665,6
1410,13
2263,2
1447,4
1515,13
1733,14
1409,20
1675,16
2091,20
1492,8
1656,13
2337,3
1426,9
2012,14
1647,14
1525,2
1828,9
1403,7
1940,8
1494,15
1560,0
1520,0
1183,0
1861,0
1413,5
1388,4
1381,7
1612,6
1510,1
1492,9
1973,0
2040,6
1890,8
1665,14
1256,23
1479,16
1528,8
1446,3
1566,12
1505,3
1382,2
1423,0
1434,0
1580,0
1455,9
1556,5
1408,3
1233,1
1368,0
1736,4
1730,0
1679,0
2056,2
1662,2
1821,0
1746,3
2203,6
2201,12
1571,1
1527,14
1829,2
1635,11
1982,5
1806,0
1912,12
1921,4
1773,7
1082,11
1310,8
1443,10
1523,5
1559,16
1511,34
1206,10
1283,13
1136,15
1131,9
1181,3
1179,25
1342,7
993,3
1308,20
1393,0
1473,12
1341,10
1367,17
1527,7
1357,19
1254,11
1434,9
1462,7
1652,17
1426,10
1214,13
1353,10
1287,16
1395,2
1502,17
1639,11
1506,15
1481,6
1249,18
1435,0
1173,1
1335,7
1734,24
1321,5
1154,13
1272,6
1104,14
1116,0
1169,13
1180,2
1328,18
934,3
1203,15
1182,8
1098,12
1320,21
875,2
1339,14
1375,1
1199,8
1184,12
1433,18
1258,14
1178,19
1119,0
1342,22
1318,6
980,4
1363,8
1418,11
1337,7
1430,15
1622,11
1286,15
1153,7
1350,20
1839,12
1674,0
1478,2
1171,0
1387,7
894,1
1554,2
1422,0
991,1
1233,3
1169,0
1570,4
1583,6
1185,4
1200,3
1332,10
1164,10
1287,2
1323,7
1100,0
1231,15
1292,0
1657,6
1493,5
1910,11
1539,16
1343,7
1598,4
1692,5
1622,4
1183,3
1181,5
1216,0
1584,13
1112,8
1288,13
1331,7
1141,5
1237,14
1165,5
1155,7
1296,12
1193,8
1319,9
1242,6
1222,6
1319,11
1415,12
1406,0
1385,10
1207,12
1132,12
1008,11
1360,7
1077,11
