TOTAL,COUNT
1197,19
1167,25
996,32
858,15
1567,13
1333,20
1504,17
1592,52
2756,55
1538,22
1841,27
1444,31
1433,16
2090,49
1449,53
1432,16
1425,36
1270,54
1612,31
1452,14
1196,39
1001,30
1217,41
1444,35
1477,34
1329,39
1157,24
1711,32
1386,21
1397,35
1206,19
1164,27
1361,31
1202,18
1329,54
1177,49
1349,41
1394,39
1535,17
1640,26
1178,35
1632,15
1508,37
1617,28
1711,13
1700,18
1470,49
1878,13
1814,33
1326,26
1519,41
1414,40
1420,26
1359,15
1697,28
1398,37
1565,52
1654,26
1680,23
1430,45
1593,53
1436,19
1723,36
1741,29
1414,53
1576,27
1695,30
1973,55
1771,36
1432,11
1406,30
1518,39
1804,37
1288,27
1501,22
1331,18
1381,37
1500,44
1517,37
1504,42
1223,42
1539,27
1287,39
1214,22
1546,41
1522,39
1444,34
1556,28
2438,33
1439,21
1301,34
1459,36
1797,21
1379,29
1584,42
1543,39
1474,39
1350,17
1343,14
1557,24
1641,45
1851,43
1746,36
1380,33
1376,39
1511,29
1209,40
1590,50
1665,43
1506,25
1851,35
1218,20
1470,39
1471,35
1686,54
1402,46
1248,20
1290,36
1267,22
1504,34
1464,33
2470,31
2042,49
1378,19
1686,37
1550,25
1499,42
1583,26
1364,51
1432,36
1482,21
1269,1
1209,34
1465,35
1267,33
1238,9
1436,30
1964,21
2140,54
1198,28
1384,8
1304,22
1520,17
1486,34
1676,22
1797,25
1613,25
1649,24
1377,36
1232,15
1796,13
1673,30
1409,62
1308,28
1527,69
1892,37
1576,37
1328,35
1437,36
1548,49
1710,37
1331,38
1139,21
1250,15
1295,33
1392,43
1720,54
1393,45
1509,61
1510,55
1346,51
1357,27
1442,32
1530,27
1481,33
1353,22
1522,28
1458,28
1185,10
1261,25
1311,28
1387,20
1376,26
1318,25
1704,33
1334,25
1232,20
1560,20
1449,25
1443,54
1623,53
1500,39
1638,45
1655,14
1248,35
1384,11
1255,8
1482,1
1418,16
1470,13
1285,23
1274,9
1307,12
1331,26
1124,40
1344,12
1779,29
1184,10
1234,13
1470,20
1740,30
1718,15
1525,26
1610,21
1746,29
1576,24
1158,30
1404,23
1148,24
1374,33
1503,14
1553,27
1564,37
1315,15
1501,43
1394,16
1657,44
1498,38
1605,37
1469,35
1532,23
1643,18
1845,42
1784,28
1851,27
1457,19
1528,26
1289,8
1619,30
1355,14
1764,37
1205,31
1526,49
1406,35
1275,45
1910,46
1549,32
1350,17
1253,25
1234,37
1244,19
1540,15
1658,22
1391,33
2298,54
1794,18
1173,26
2005,37
1365,14
1460,18
1708,53
1262,35
1314,28
1493,24
1180,32
1221,34
1155,13
1026,20
1209,22
1636,31
1293,24
1299,21
1314,34
1282,21
1144,10
1133,24
1102,69
1427,43
1180,21
1430,37
1238,31
1307,18
1350,46
1349,41
1637,27
1207,31
1389,22
1142,48
1396,44
1228,46
1477,30
1527,37
1290,23
1559,17
1573,42
1416,36
1307,25
1528,24
1347,27
1392,32
1455,18
1510,22
1443,27
1330,29
1577,23
1736,25
1441,9
1555,46
1683,29
1652,34
1532,41
2115,36
1357,26
1560,36
1313,25
1191,30
1421,27
1452,37
1676,56
1520,44
1351,76
1147,61
1209,67
1200,45
1079,39
1181,50
1344,54
1212,25
1372,56
1348,58
1628,46
1725,43
1492,59
1596,41
1236,29
1213,28
1145,47
1361,46
1307,35
1314,74
1180,51
1365,42
1226,50
1227,38
1290,31
1288,62
1274,72
1286,43
1288,54
1254,32
1067,38
1118,35
1259,64
1289,57
1035,40
1405,52
1338,43
1146,63
1185,55
1233,46
1275,59
1350,55
1328,55
1338,31
1394,27
1245,39
1297,58
1424,41
1483,36
1356,36
1306,44
1337,31
1124,35
1795,47
1460,47
1192,27
1323,53
1212,37
1173,33
1414,57
1651,70
1224,27
1220,52
1165,66
1318,35
1015,54
1472,63
1492,56
1360,68
1140,60
1182,44
1176,45
1324,44
1226,50
1290,46
1328,41
1322,47
1731,41
2167,44
1339,35
1503,30
1060,35
1494,59
1349,46
1332,35
1161,46
1456,53
1123,47
1419,62
1260,48
1379,31
1386,65
1724,37
1105,65
1252,43
1114,44
1620,36
1302,65
1311,58
1330,66
1431,51
1452,90
1328,46
1550,36
1611,39
1550,37
1404,49
1617,27
1420,27
1181,44
1380,44
1113,55
1416,68
1225,25
1141,35
1416,61
1306,65
1038,25
1274,35
1205,63
1371,50
1275,50
1033,56
1081,27
1580,66
1476,59
1273,52
1275,39
1290,38
1449,66
1268,55
1408,67
1104,38
1256,38
1191,32
1391,61
1227,45
1077,37
1293,15
1361,21
1516,28
1562,37
2644,50
1531,40
1347,30
1485,25
1250,34
1686,28
1829,10
1789,21
1411,26
1772,16
1460,48
1366,7
1494,15
1388,22
2586,37
1601,42
1094,25
1155,29
1486,33
1616,20
1444,11
1348,39
1515,57
1760,27
1118,42
1389,27
1496,37
1345,16
1551,29
1517,39
1544,17
1673,20
1211,21
1697,13
1532,20
1488,22
1558,28
1433,35
1747,45
1263,26
1521,11
1493,10
1562,36
1463,28
1391,29
1524,27
1498,12
1372,20
1467,22
1720,6
1363,22
2013,24
1740,26
2437,36
2341,32
1847,43
2044,41
1986,25
1356,19
1616,21
1871,31
1463,25
2076,68
1596,20
2022,28
1282,20
1315,30
1249,14
1207,18
1201,31
1377,35
1665,20
1659,18
1482,29
1612,34
1873,22
1776,22
1754,34
2018,48
1648,35
1924,25
1703,32
1328,22
1784,47
1716,28
1318,18
1269,24
1478,27
1654,30
1287,25
1210,16
1434,18
1290,28
1296,41
1166,31
1449,26
1326,13
1403,25
1423,23
1300,56
1374,35
1193,20
1665,15
1410,32
2263,27
1447,16
1515,34
1733,29
1409,40
1675,32
2091,54
1492,28
1656,21
2337,28
1426,19
2012,58
1647,60
1525,28
1828,36
1403,42
1940,44
1494,16
1560,30
1520,11
1183,23
1861,16
1413,20
1388,22
1381,26
1612,34
1510,17
1492,16
1973,68
2040,59
1890,18
1665,28
1256,27
1479,21
1528,29
1446,17
1566,30
1505,37
1382,7
1423,19
1434,28
1580,28
1455,10
1556,32
1408,16
1233,24
1368,23
1736,18
1730,29
1679,51
2056,64
1662,33
1821,57
1746,39
2203,27
2201,39
1571,33
1527,59
1829,11
1635,35
1982,26
1806,39
1912,14
1921,65
1773,39
1082,21
1310,41
1443,50
1523,44
1559,33
1511,12
1206,40
1283,49
1136,44
1131,49
1181,68
1179,27
1342,37
993,37
1308,74
1393,45
1473,49
1341,56
1367,47
1527,49
1357,41
1254,23
1434,51
1462,69
1652,37
1426,48
1214,53
1353,62
1287,41
1395,62
1502,45
1639,84
1506,37
1481,64
1249,47
1435,59
1173,70
1335,45
1734,55
1321,62
1154,40
1272,40
1104,52
1116,30
1169,61
1180,28
1328,52
934,17
1203,35
1182,31
1098,36
1320,27
875,31
1339,31
1375,80
1199,42
1184,35
1433,59
1258,41
1178,60
1119,50
1342,56
1318,59
980,44
1363,50
1418,38
1337,36
1430,47
1622,48
1286,53
1153,43
1350,37
1839,47
1674,57
1478,36
1171,30
1387,52
894,28
1554,26
1422,53
991,32
1233,59
1169,47
1570,33
1583,33
1185,34
1200,38
1332,38
1164,49
1287,46
1323,38
1100,17
1231,28
1292,43
1657,42
1493,51
1910,56
1539,54
1343,22
1598,44
1692,51
1622,69
1183,43
1181,29
1216,36
1584,57
1112,24
1288,62
1331,51
1141,51
1237,19
1165,41
1155,48
1296,51
1193,56
1319,57
1242,47
1222,52
1319,79
1415,55
1406,46
1385,53
1207,54
1132,40
1008,25
1360,72
1077,27
1199,82
1264,55
1936,61
1339,64
1367,55
959,33
1258,28
1277,23
1253,43
1312,29
1334,41
1180,47
961,39
1040,40
1262,19
1687,30
1717,55
1042,53
856,41
1162,49
1161,57
1171,39
1513,44
1392,29
1343,32
1498,37
1523,19
1226,70
1576,34
1399,34
1200,30
1316,39
1633,42
1264,46
1258,31
1179,55
1159,36
1090,60
1169,28
1233,31
1221,45
1223,30
1264,62
1218,55
1483,46
1149,30
1385,46
1509,54
1104,46
1315,40
1332,45
1309,42
1242,52
1503,53
1245,25
1256,56
1199,46
1258,60
1143,53
1337,50
1213,33
1167,38
1109,64
1242,92
1048,68
1242,43
1171,19
1495,14
1601,16
1291,32
1287,30
1495,29
1386,17
1368,14
1141,15
1535,20
823,13
1280,31
1498,21
1492,21
1536,32
1235,15
1721,18
1394,30
1005,15
1454,23
1466,19
1285,24
1411,35
863,12
1790,27
1455,27
1353,23
1910,34
1521,23
1471,20
1788,29
1468,27
1349,30
1503,19
1581,22
1412,41
1017,6
1099,7
1407,19
1298,13
1333,13
1158,13
1278,15
1110,24
1275,32
1318,16
1443,24
1494,10
1353,29
1386,24
1596,25
1326,30
1154,12
1339,32
1393,14
1352,9
1495,26
1336,7
1594,34
1694,22
1306,26
1217,21
1903,44
1707,30
1314,15
1267,25
1370,93
1325,43
1242,47
1335,15
1363,36
1370,19
1557,30
1354,26
1571,28
1694,38
1668,15
1515,19
1743,25
1837,52
1409,4
1317,22
1479,33
1371,22
1680,6
1549,40
1438,34
1499,21
1588,21
1718,37
1676,25
1498,34
1369,30
1311,43
1249,50
868,11
1640,40
1082,7
993,11
1077,31
1066,22
914,13
1770,8
1384,25
1274,25
1812,26
1466,10
1380,72
1317,12
1352,6
1541,24
1414,27
1494,8
1332,30
1444,18
1603,28
2000,26
1457,27
1580,27
1396,18
1500,33
1594,9
1409,35
1382,31
1367,19
1175,9
1360,15
1872,23
1343,19
1332,31
1822,14
1757,38
1550,28
1481,39
1699,35
1440,56
1609,37
1540,75
1295,53
1502,67
1476,42
1543,55
1585,51
1215,31
1472,35
1206,66
1486,71
1260,36
1272,72
1823,43
1415,44
1428,49
1419,57
1129,37
1195,45
1424,42
1167,29
1130,32
1081,25
1209,24
1367,35
2021,39
1578,23
1497,38
1807,48
1471,36
1717,53
1381,38
1754,17
1771,47
1810,27
2515,68
1279,50
1395,78
1318,45
1253,76
1188,62
1313,37
1033,33
1045,57
1089,47
1251,53
1076,48
1497,59
1375,44
1298,27
1263,5
1198,41
1259,40
1026,44
1416,57
1363,47
1515,54
1172,34
1298,59
1652,44
1226,68
1574,47
1489,41
1737,69
2465,72
1568,60
1520,44
1502,31
1497,54
1829,40
1102,15
1262,29
1331,39
1321,25
1336,36
1482,28
1354,24
1747,67
1747,37
1129,50
1220,64
1383,48
1355,46
1216,56
1295,44
1223,36
1068,37
1220,46
1363,37
1671,63
1123,42
1399,32
1693,67
1132,25
1240,53
1732,50
1338,46
1424,59
1206,34
1257,37
1459,22
1392,42
1211,22
1460,44
1336,51
1493,23
1348,21
1509,46
1923,52
1532,38
1673,47
2070,72
1343,52
1298,25
1526,43
1254,27
1342,66
1285,40
1775,45
1195,37
1341,65
1261,42
1188,54
1063,33
1286,38
1429,47
1481,39
1278,23
1307,37
1373,58
1743,51
1690,32
1476,48
1550,51
1698,43
1315,41
1519,41
1252,47
2505,66
1692,42
1246,40
1064,58
986,51
1176,40
1144,45
1185,47
1384,44
1131,56
1353,56
1476,36
1228,67
1695,52
1289,62
1082,32
1079,33
1382,66
1326,63
1687,53
1504,48
1431,46
1431,49
1454,57
1148,25
1352,40
1713,70
1541,40
1571,49
1461,38
1512,22
1461,42
1455,36
1511,70
1400,40
1543,30
1451,49
1838,55
1348,28
1469,61
1483,32
1430,43
1548,39
1629,45
1656,40
1550,62
1711,46
1786,55
1513,47
1654,41
1985,63
1550,68
1494,70
1706,34
1326,36
1581,58
2284,45
1423,46
1282,14
1737,49
1495,31
1271,35
1364,60
1613,42
1692,65
1254,54
1411,28
1169,24
1489,45
1556,37
1796,48
1678,41
1102,42
1463,36
1641,38
1505,35
1722,76
1452,52
1638,22
1506,15
1518,23
1292,24
1582,25
1371,27
1399,23
1948,18
1599,22
1377,25
1454,38
1627,22
1433,42
1169,26
1534,57
1432,30
1432,31
1264,23
1617,34
1517,32
1510,27
1355,19
1370,30
1682,14
1843,27
1373,18
1690,31
2252,40
1235,22
1405,31
1522,28
1276,15
1322,18
1459,16
1335,27
1249,21
1595,15
1348,27
1252,35
1266,26
1382,40
1401,19
1339,23
2758,73
1423,12
1443,21
1323,23
1280,30
1602,40
2328,50
1772,52
1246,31
1963,59
1335,31
2187,14
1816,32
1513,22
1792,23
1499,35
1491,46
1437,41
1642,25
1469,40
1293,19
1625,63
1924,44
1359,31
1501,51
1422,27
1557,31
1600,30
1632,43
1469,35
1807,86
1522,61
1606,75
1430,24
1406,27
1477,16
1641,38
1620,38
1645,46
1723,55
1224,26
1501,38
1307,34
1332,32
1310,37
1307,51
1467,34
1504,30
1314,21
1368,38
1287,27
1675,51
1480,30
1519,23
1435,30
1718,27
1635,41
1332,26
1635,34
1593,29
1563,66
1525,42
1337,40
1456,31
1498,39
1476,39
1502,55
1415,57
1622,54
1716,56
1642,45
1629,66
1801,33
1613,35
1498,31
1400,71
1328,51
1435,24
1676,54
1598,35
1300,47
1448,26
1727,62
1526,40
1527,117
1433,32
1551,37
1524,30
1611,27
1549,15
1578,54
1427,18
1572,27
1389,20
1640,16
1471,2
1452,31
1351,30
1281,36
1680,31
1707,49
1315,23
1542,28
1715,28
1323,34
1949,26
1490,33
1640,34
1353,12
1408,29
1236,25
1291,38
1670,28
1362,25
1513,38
1562,10
1458,34
1744,32
1063,12
1477,12
1977,15
1680,11
1523,13
1726,15
1513,18
1472,44
1964,47
1771,16
1628,11
1556,41
1687,37
1805,37
1896,16
1650,40
1382,11
1641,40
1512,28
1425,36
1525,41
1503,41
1560,34
1492,37
1366,23
1603,40
1503,23
1493,40
1608,28
1361,29
1461,44
1465,28
1798,51
1407,36
1600,62
1949,39
1429,22
1440,34
1179,34
1750,26
1205,48
1214,16
1187,31
1117,41
1531,53
1296,38
1269,46
1239,37
1436,49
1423,27
1455,84
1709,49
1544,44
1651,79
1539,51
1309,51
1303,20
1148,28
1419,40
1351,11
1293,38
1560,31
1341,40
1386,10
1371,4
1588,29
1131,5
1737,15
1677,24
1703,23
1497,23
2124,12
1765,13
1464,20
1743,14
1695,44
1404,30
1301,38
1648,48
2112,23
1504,25
1905,23
1402,36
1387,32
1510,17
1452,28
2149,48
1622,42
1704,20
1677,58
1502,52
1563,40
1289,29
1133,23
1336,30
1270,41
1241,38
1192,32
1272,37
1600,24
1492,52
1558,21
1562,25
1211,27
1365,31
1173,31
1310,35
1684,42
1748,27
954,23
1404,39
1258,42
1351,49
1395,23
1265,19
1441,23
1363,33
1470,21
1678,39
1331,25
1493,33
1359,32
1422,23
1665,44
1059,11
1144,38
1615,19
1916,28
1731,14
1723,36
1614,35
1806,40
1714,23
1512,41
1274,18
1552,55
1441,59
1265,21
1739,30
1383,51
1321,41
1629,35
1534,36
1600,41
1355,40
1567,38
1522,6
1677,21
1781,29
1596,37
1437,17
1561,26
1564,78
1591,31
1628,65
1821,12
1620,71
1740,25
1581,30
2244,66
1435,18
1520,30
1606,41
1408,30
1334,27
1523,36
1303,43
1303,23
1344,38
1352,34
1102,18
1257,48
1520,27
1220,25
1346,40
1209,29
1426,50
1499,34
1441,37
1402,44
1546,70
1342,66
1323,55
1410,57
1259,56
1676,47
1601,31
1504,26
1613,38
1836,20
1512,17
1444,24
1521,33
1458,30
1652,27
1611,27
1364,33
1452,44
1503,30
1841,27
1431,23
1582,15
1430,45
1424,60
1370,41
1446,47
1290,35
1281,23
1485,32
1600,40
1501,27
1539,50
1373,37
1584,36
1554,44
1537,57
1653,7
