TOTAL,COUNT
1465,27
1436,27
1346,33
985,16
1703,30
1391,28
1544,27
1773,36
2840,78
1634,28
1901,49
1660,28
1656,19
2241,36
1637,21
1594,28
1597,29
1407,23
1834,29
1579,26
1314,18
1112,22
1336,24
1609,28
1709,30
1549,18
1602,29
1915,38
1617,20
1629,26
1361,23
1444,19
1610,17
1353,17
1688,18
1447,16
1603,12
1569,31
1682,19
1788,29
1358,19
1798,35
1650,26
1779,32
1783,33
1820,38
1661,29
1927,41
2014,29
1485,38
1718,27
1553,17
1584,30
1496,21
1849,30
1582,29
1809,29
1776,25
1952,27
1620,31
1893,25
1736,31
1928,24
1969,28
1590,20
1763,19
1975,35
2253,47
1991,24
1619,30
1567,17
1732,25
1988,33
1445,18
1666,18
1546,28
1556,23
1688,17
1683,20
1700,36
1355,23
1718,24
1431,26
1341,19
1828,30
1666,17
1584,20
1714,30
2674,44
1547,24
1326,29
1572,32
1895,24
1683,28
1746,20
1732,30
1653,27
1513,31
1540,28
1685,27
1781,16
2129,36
1968,29
1666,27
1558,22
1686,22
1416,13
1833,25
1871,40
1679,21
2090,24
1484,13
1718,20
1819,19
1936,22
1680,23
1504,12
1497,13
1471,13
1664,25
1621,36
2779,57
2162,45
1505,14
1869,21
1782,36
1603,25
1806,28
1478,21
1601,26
1632,38
1564,16
1532,18
1729,24
1449,21
1429,31
1631,37
2104,38
2381,49
1459,25
1538,26
1517,23
1716,38
1734,22
1873,16
2060,33
1711,26
1729,17
1541,31
1360,26
1880,54
1875,39
1541,28
1470,15
1777,17
2061,55
1821,36
1599,23
1558,37
1686,24
1862,45
1582,22
1307,21
1564,17
1490,29
1636,16
1849,44
1677,30
1719,17
1728,33
1585,23
1613,19
1628,36
1791,29
1614,51
1607,38
1711,39
1691,33
1473,38
1414,16
1447,21
1612,12
1657,23
1554,8
1814,22
1579,21
1525,16
1850,34
1709,19
1640,24
1788,30
1802,54
1830,46
1893,38
1617,16
1845,30
1531,11
1751,29
1718,16
1728,19
1522,31
1576,15
1583,15
1594,23
1563,16
1548,27
2014,46
1428,20
1438,8
1663,46
2033,28
1968,25
1725,16
1818,24
1905,40
1871,44
1294,10
1582,32
1287,21
1559,26
1776,30
1758,23
1854,24
1481,14
1667,28
1785,12
1849,18
1837,17
1817,31
1701,37
1688,15
1860,30
2038,34
1963,42
1970,51
1670,31
1744,22
1656,27
1884,38
1705,26
1982,28
1503,21
1691,27
1661,21
1525,18
2232,31
1846,43
1609,28
1691,13
1549,17
1481,21
1788,16
1855,32
1658,22
2597,50
1982,35
1601,16
2260,41
1581,15
1648,41
1927,30
1527,11
1520,16
1739,32
1425,19
1482,14
1469,12
1340,13
1520,28
1862,32
1637,35
1520,20
1591,43
1514,17
1449,11
1381,8
1260,22
1705,22
1430,10
1672,32
1449,19
1571,18
1589,24
1569,15
1817,18
1557,10
1575,17
1467,21
1722,19
1599,22
1714,32
1707,42
1434,37
1812,46
1809,37
1632,23
1539,25
1763,35
1567,34
1556,31
1657,34
1696,39
1655,29
1516,28
1822,41
2029,42
1632,23
1672,23
1858,38
1865,24
1715,27
2312,51
1613,28
1840,26
1500,28
1475,20
1635,44
1717,22
1982,53
1786,25
1610,13
1295,21
1543,15
1480,17
1316,16
1544,13
1630,12
1529,14
1666,23
1611,23
1794,26
1886,27
1653,19
1751,32
1530,9
1502,20
1490,9
1595,24
1535,20
1609,18
1355,12
1622,22
1486,16
1481,7
1659,15
1501,12
1586,8
1575,16
1686,12
1505,19
1464,15
1546,16
1457,15
1608,14
1280,16
1662,19
1540,20
1482,13
1441,14
1577,12
1678,29
1585,25
1575,22
1539,20
1618,18
1597,24
1545,21
1680,17
1574,26
1533,17
1476,16
1541,27
1420,15
2121,36
1680,27
1455,19
1598,14
1524,10
1505,13
1722,22
1866,27
1457,23
1535,8
1531,14
1649,20
1290,9
1709,16
1646,18
1581,21
1458,21
1428,13
1399,16
1599,24
1554,12
1547,19
1647,20
1536,17
2108,25
2234,48
1410,23
1649,20
1480,20
1636,23
1649,17
1568,18
1398,13
1678,13
1301,17
1708,27
1498,13
1547,19
1639,29
1937,21
1461,9
1551,19
1482,10
1729,15
1638,13
1693,23
1752,17
1675,29
1932,23
1752,19
1639,37
1782,30
1672,22
1673,27
1810,21
1584,18
1406,20
1685,15
1322,17
1599,22
1368,24
1413,11
1598,20
1613,19
1276,13
1637,12
1641,17
1572,25
1535,27
1335,13
1495,9
1832,12
1699,31
1428,16
1472,16
1572,21
1705,22
1427,23
1783,21
1462,12
1687,14
1353,14
1662,14
1643,23
1254,9
1443,9
1542,17
1655,23
1634,16
2723,37
1654,26
1443,18
1638,20
1346,45
1883,29
