TOTAL,COUNT
1221,50
1196,59
1102,46
773,30
1251,123
1034,57
1023,66
1377,72
2159,122
1239,91
1324,114
1134,91
1170,89
1493,133
1120,73
1108,84
1085,76
970,77
1226,93
1141,91
899,69
825,59
912,67
1139,90
1088,95
995,62
1068,97
1209,98
1157,77
1157,102
919,73
944,71
1119,99
980,101
1329,106
1021,76
1144,89
1096,88
1150,82
1189,74
913,57
1253,116
1130,85
1188,94
1096,58
1112,59
1112,75
1252,50
1385,108
1029,75
1150,80
1093,90
1048,59
987,65
1284,96
1050,56
1174,74
1154,49
1299,78
1101,80
1252,102
1157,100
1323,113
1394,125
1171,82
1267,104
1410,121
1571,115
1331,84
1074,71
1052,81
1204,90
1296,91
1031,77
1144,68
1026,73
1062,76
1173,77
1158,74
1155,95
920,65
1162,95
985,62
942,74
1216,101
1143,90
1068,84
1069,58
1773,139
1048,72
922,69
1061,79
1188,56
1089,80
1186,82
1191,91
1114,73
1078,59
1057,69
1179,79
1216,75
1441,86
1355,102
1117,97
1156,77
1190,88
1026,95
1256,109
1357,110
1196,74
1450,127
1066,105
1228,131
1314,150
1390,122
1241,118
1081,96
988,81
1088,98
1283,143
1206,109
1957,149
1485,133
1074,105
1283,142
1252,120
1183,102
1342,156
1027,100
1125,97
1181,122
1123,111
1040,79
1177,92
1063,129
1103,106
1296,128
1656,188
1770,166
1077,92
1201,99
992,119
1352,131
1335,172
1421,112
1532,160
1127,96
1116,82
1107,87
979,108
1452,177
1418,136
1172,106
1098,89
1271,110
1654,137
1413,234
1146,101
1211,108
1225,121
1427,194
1144,103
977,92
1140,101
1121,119
1172,105
1379,124
1185,106
1256,112
1265,122
1138,103
1187,103
1287,117
1267,109
1294,110
1188,76
1319,104
1320,74
1025,59
1005,84
1092,90
1080,103
1084,105
1127,145
1248,79
1083,109
1056,97
1292,139
1235,129
1230,129
1276,123
1423,147
1428,152
1313,153
1114,100
1292,121
1103,117
1265,107
1227,103
1311,115
1064,104
1069,73
1107,98
1141,70
1064,96
1071,100
1568,143
1041,93
957,57
1294,89
1251,133
1294,107
1150,121
1203,101
1279,156
1235,129
878,80
1128,108
922,98
1130,129
980,75
1212,130
1285,148
1011,102
1191,128
1206,138
1294,140
1304,139
1312,127
1239,116
1192,93
1213,102
1554,162
1319,151
1572,168
1254,162
1339,159
1075,92
1443,152
1332,116
1460,140
1093,93
1293,104
1183,118
1099,98
1634,158
1422,99
1180,94
1183,120
1082,85
1081,112
1306,129
1252,167
1192,122
1871,172
1445,154
1069,92
1561,193
1064,95
1228,126
1392,152
1124,110
1152,86
1265,108
1034,99
1089,103
1033,101
957,74
1104,71
1333,112
1184,88
1050,84
1167,93
1021,74
1039,87
1022,78
835,73
1218,91
999,82
1241,89
1105,89
1109,96
1146,103
1124,93
1264,78
1113,84
1068,94
1049,91
1283,109
1132,84
1330,97
1338,110
1144,118
1382,135
1383,129
1241,104
1054,80
1359,115
1078,84
1230,107
1254,140
1320,145
1224,134
1107,69
1386,144
1577,205
1014,118
1244,132
1422,142
1426,154
1212,122
1764,129
1198,96
1345,137
1105,112
1052,97
1289,116
1321,137
1505,162
1284,138
1187,79
963,70
1105,94
1100,96
950,59
1086,60
1117,84
1101,87
1169,95
1175,84
1214,116
1342,84
1212,97
1302,88
1085,97
1077,117
1047,95
1191,99
1098,97
1132,116
1001,95
1154,122
1076,102
1085,125
1144,119
1109,126
1176,115
1130,94
1225,101
1085,70
1067,109
1077,89
1041,86
1179,109
953,63
1192,108
1145,110
1039,100
1091,106
1134,110
1136,92
1180,96
1126,74
1056,54
1241,84
1136,92
1152,105
1173,76
1034,44
997,68
1078,80
1085,91
1052,96
1535,108
1184,72
1055,86
1104,85
1096,98
1088,110
1222,101
1270,92
984,70
1095,97
1101,96
1216,106
935,92
1249,127
1165,62
1199,100
1020,82
1067,94
1026,85
1132,86
1136,105
1109,104
1164,87
1105,79
1435,90
1585,93
983,70
1170,93
1065,78
1185,76
1210,84
1152,96
1028,87
1194,121
966,107
1209,106
1114,105
1079,72
1238,94
1388,106
1030,92
1146,93
1028,82
1190,67
1154,101
1280,77
1201,115
1233,105
1350,89
1248,74
1161,73
1204,74
1177,56
1106,72
1218,77
1029,43
982,69
1224,93
948,69
1167,101
980,70
1051,97
1149,82
1132,105
908,88
1190,97
1169,111
1174,116
1102,93
939,66
1002,54
1257,104
1245,112
1014,97
1063,108
1143,85
1212,102
1026,79
1311,81
1046,86
1168,88
1075,82
1255,108
1135,76
920,81
1034,62
1135,50
1170,81
1145,71
1798,132
1214,91
1004,34
1251,86
1078,102
1491,68
1496,77
1518,99
1263,91
1422,117
1279,93
1231,134
1332,153
1154,94
2030,123
1226,104
886,85
1026,114
1259,122
1398,160
1177,99
1160,94
1346,88
1465,112
1001,107
1241,127
1379,90
1287,90
1307,135
1130,113
1189,132
1286,115
972,114
1452,162
1362,116
1260,88
1248,151
1255,132
1375,137
1080,122
1226,167
1161,149
1372,139
1212,167
1130,162
1252,137
1304,194
1208,148
1202,130
1387,142
1196,150
1579,140
1317,123
1887,198
1796,149
1447,147
1580,80
1495,152
1069,85
1438,131
1619,132
1313,102
1676,157
1325,159
1675,154
1219,75
1168,104
1153,108
1138,86
1043,106
1213,90
1329,94
1547,93
1329,95
1412,104
1739,142
1564,129
1529,87
1520,93
1263,71
1649,174
1391,174
1132,111
1544,146
1535,128
1235,91
1212,91
1349,85
1423,89
1175,94
1142,108
1195,161
1109,84
1170,106
1008,97
1962,62
1203,108
1181,99
1269,127
1090,105
1151,151
991,128
1416,187
1244,113
1681,117
1323,134
1338,106
1500,135
1172,90
1392,134
1856,134
1282,112
1379,131
2012,161
1231,192
1568,162
1466,129
1329,155
1582,149
1244,148
1590,145
1266,154
1128,79
1139,66
926,46
1429,85
969,67
1064,69
1041,66
1224,57
1131,61
1250,130
1661,120
1659,126
1530,108
1410,109
1100,53
1259,82
1278,98
1224,87
1372,120
1343,107
1169,90
1243,104
1315,87
1362,129
1204,181
1304,169
1205,149
1091,106
1053,96
1372,149
1387,177
1466,189
1727,108
1466,105
1606,101
1548,75
1751,81
1879,104
1415,113
1308,113
1469,179
1462,138
1631,166
1465,141
1734,153
1523,114
1482,132
996,62
1163,76
1154,120
1245,111
1387,84
1315,79
1079,89
1158,108
1093,75
959,101
979,101
1070,110
1171,139
1006,97
1112,98
1108,77
1220,122
1104,106
1136,112
1296,135
1304,112
1118,109
1193,98
1194,107
1461,101
1264,99
1093,83
1118,102
1174,107
1226,80
1293,86
1325,110
1239,102
1188,107
1192,112
1221,80
1035,79
1170,80
1456,97
1107,96
1069,94
1161,92
985,70
974,88
1014,83
1043,91
1162,97
1019,63
1069,75
1047,62
1000,63
1211,103
875,72
1096,86
1147,80
1028,85
1031,79
1193,100
1039,87
982,70
968,93
1009,76
1107,84
988,73
1296,80
1390,77
1297,101
1338,110
1500,95
1236,82
1104,73
1295,92
1514,98
1330,90
1143,83
897,49
1173,96
914,90
1130,89
1174,95
947,69
1114,91
1071,97
1238,78
1143,71
940,77
1052,105
1138,99
945,78
1034,72
1068,108
925,57
1055,115
995,49
1339,99
1289,77
1608,128
1300,96
1072,69
1370,111
1466,111
1374,164
1190,142
1132,115
1088,83
1368,104
1050,73
1186,77
1165,93
1027,77
1094,98
1097,61
1037,66
1113,116
1029,95
1131,114
1156,86
1047,101
1122,94
1221,113
1213,101
1144,94
1116,66
1063,91
998,72
1188,88
1016,80
1006,79
1062,95
1547,108
1098,113
1122,118
929,94
1058,93
998,77
979,85
1019,77
1095,85
974,78
986,90
1000,77
1122,75
1121,65
1481,109
991,80
773,55
1131,80
1124,101
984,73
1157,69
1210,84
1112,85
1255,103
1238,88
1052,99
1326,110
1200,93
1055,89
1156,82
1262,89
1098,77
1115,81
1053,88
1078,70
979,73
1136,80
1118,71
1156,73
1105,89
1102,91
1072,109
1183,109
1017,63
1196,92
1295,101
900,72
1189,80
1163,88
1196,93
1131,81
1264,83
1089,78
1158,79
1056,97
998,87
956,107
1119,79
983,85
1017,78
982,92
1106,72
1048,87
1108,85
1175,85
1299,82
1408,100
1166,74
1027,67
1171,90
1273,84
1274,67
1548,39
2206,67
1475,32
1231,72
1559,43
1623,70
1246,107
1122,79
1457,83
1289,105
1039,78
1339,79
1360,92
1290,77
1276,82
1330,57
1606,109
1225,66
1014,74
1733,104
1357,93
1267,92
1623,116
1317,91
1245,72
1394,86
1359,67
1296,79
1289,51
1119,64
1104,63
1162,66
1198,71
1065,55
1056,93
1018,79
1112,86
1190,79
1204,70
1216,75
1186,79
1138,66
1372,80
1194,77
1034,55
1201,93
1255,69
1161,63
1377,57
1201,89
1400,76
1418,58
1026,59
1148,96
1640,100
1392,79
1246,79
1062,64
1184,88
1253,85
1133,81
1133,92
1235,72
1286,102
1524,71
1158,60
1492,66
1415,81
1800,84
1797,74
1619,123
1662,89
1260,69
1179,63
1382,96
1084,58
1490,67
1419,108
1264,77
1188,97
1415,83
1494,79
1605,74
1414,83
1178,76
1000,51
1469,61
1322,56
1354,67
897,20
875,35
933,53
1957,34
923,34
1552,40
1509,41
1199,55
1715,91
1380,104
1201,52
1041,60
1106,56
1318,65
1256,50
1097,51
1141,45
1150,51
1379,86
1820,85
1252,44
1380,88
1123,59
1330,74
1416,68
1220,64
1243,45
1237,59
1031,73
1275,59
1720,112
1331,59
1177,71
1611,100
1613,86
1414,76
1287,79
1452,116
1350,73
1424,62
1348,88
1045,67
1187,76
1213,73
1311,76
1325,63
1085,108
1262,105
1088,100
1235,108
1000,75
1212,122
1370,71
1194,101
1153,96
1137,84
949,64
1005,65
1170,74
1016,72
945,72
861,61
969,63
1081,65
1470,78
1172,71
1045,83
1396,93
1110,62
1262,48
1040,68
1409,66
1440,79
1445,72
1952,98
1036,76
1227,95
1208,115
1113,102
1088,85
1159,81
858,65
1001,89
957,88
1062,61
940,86
1245,110
1140,117
1188,104
1183,98
1020,85
1087,87
968,77
1180,92
1184,97
1399,88
1114,61
1033,62
1488,90
1091,62
1287,88
1203,76
1417,81
2052,140
1392,75
1457,73
1310,58
1352,91
1471,55
1058,60
1123,37
996,73
918,44
1022,72
1171,64
1098,85
1093,54
1085,40
941,61
1086,83
1152,84
1124,83
1156,94
1167,92
1173,74
1026,69
910,75
1174,91
1379,115
969,72
1164,89
1374,114
1035,100
1109,74
1464,106
1084,88
1086,74
1032,106
966,60
1113,84
1062,64
957,69
1102,90
1158,115
1314,120
1138,145
1317,133
1692,169
1205,103
1293,135
1629,111
1187,110
1221,90
1233,80
1142,103
1112,86
1145,74
1594,96
1063,65
1084,60
1093,92
1035,68
996,101
1127,95
1224,78
1194,106
1051,103
1213,67
1235,80
1367,102
1335,78
1166,76
1215,91
1299,107
961,59
1172,67
973,55
2028,129
1354,108
1135,110
931,83
1030,94
1205,80
1068,86
1159,103
1254,94
1061,80
1210,80
1071,55
1092,91
1053,44
1127,114
1111,84
1053,103
1234,102
1211,117
1401,111
1340,105
1180,75
1196,76
1211,91
909,79
1119,99
1371,81
1250,85
1210,84
1190,78
1105,77
1158,77
1102,82
1186,70
1138,97
1176,91
1160,95
1353,112
1169,51
1183,99
1259,116
1141,88
1339,129
1437,132
1327,86
1261,95
1417,129
1550,133
1238,86
1328,101
1599,100
1318,89
1142,61
1496,106
1124,67
1198,87
1856,124
1146,82
1093,89
1321,85
1132,59
959,45
1071,68
1205,64
1290,84
1009,79
1168,67
995,71
1231,108
1280,109
1430,88
1306,105
879,47
1112,61
1319,85
1155,79
1225,60
1141,81
1372,115
1276,122
1228,111
1130,121
1311,139
1177,120
1211,109
1552,133
1424,144
1191,111
1151,107
1133,93
1258,97
937,84
1235,98
1174,73
1270,98
1207,87
1407,79
1350,60
1285,45
1158,49
1147,93
1350,115
1380,75
996,53
1625,83
1951,132
1220,85
1210,98
1385,72
1166,88
1137,86
1446,127
1126,97
1233,94
1444,112
1182,82
1123,91
1156,75
1333,78
1251,70
1271,96
2385,169
1203,118
1230,102
1157,104
1043,100
1230,95
1934,115
1520,116
1000,107
1688,154
1172,119
1776,153
1619,148
1266,136
1474,157
1250,116
1257,127
1200,90
1186,89
1242,109
1094,140
1406,150
1667,142
1107,101
1219,95
1131,115
1264,156
1404,152
1388,135
1220,152
1465,215
1281,122
1345,148
1213,165
1208,91
1140,59
1508,89
1372,180
1438,169
1461,164
1092,70
1315,95
1091,61
1095,142
1120,95
1139,114
1221,162
1171,149
1014,102
1091,132
1002,121
1423,160
1210,101
1289,127
1191,92
1457,102
1376,69
1115,62
1366,89
1400,70
1341,113
1227,85
1481,120
1220,122
1243,94
1283,88
1292,118
1223,111
1400,201
1541,148
1366,142
1346,108
1494,169
1360,164
1295,134
1194,151
1091,84
1105,59
1302,121
1217,99
1071,90
1021,70
1449,137
1289,135
1304,112
1133,79
1225,87
1169,89
1288,107
1184,93
1208,81
1127,79
1118,68
1091,55
1382,79
1145,56
1308,97
1183,83
1129,84
1417,82
1295,72
1521,84
1283,161
1410,160
1135,139
1639,178
1225,114
1388,200
1189,180
1207,145
1057,97
1131,95
1486,130
1171,116
1296,117
1398,134
1327,94
1334,113
787,82
1065,75
1594,72
1437,63
1334,77
1511,64
1198,56
1253,61
1652,91
1434,97
1327,97
1266,78
1405,80
1503,86
1480,80
1341,84
1096,61
1424,88
1276,84
1283,84
1299,76
1278,88
1401,109
1346,121
1106,79
1424,123
1316,123
1292,91
1366,91
1223,83
1249,105
1348,135
1590,139
1269,130
1434,136
1722,194
1257,116
1138,93
1078,165
1462,137
1036,113
1080,106
1109,89
939,93
1408,130
1131,101
1068,109
1238,119
1190,116
1174,107
1235,121
1355,101
1191,75
1319,92
1336,152
1153,122
1077,72
1110,86
1278,100
1433,102
1218,117
1481,129
1142,108
1181,106
1196,106
1236,81
842,46
1255,77
1282,94
1228,76
1145,68
1651,63
1196,64
1095,54
1344,96
1240,67
1109,98
1042,85
1314,112
1598,99
1183,73
1367,104
1152,87
1093,75
1047,56
1215,93
1631,113
1291,95
1373,103
1292,74
1108,65
1403,113
1148,108
997,78
1200,112
1125,107
1143,108
997,91
1209,84
1252,84
1208,91
1164,91
1204,77
979,58
1136,101
926,74
1101,86
1221,120
1314,83
995,86
1186,114
1126,104
1333,97
1253,82
1099,97
1377,115
1218,111
1173,70
1254,82
1103,94
1188,84
1133,81
1172,82
1296,76
871,53
931,85
1229,79
1434,87
1309,81
1292,88
1249,106
1378,96
1354,86
1314,129
1130,118
1372,144
1267,129
1059,96
1518,129
1218,123
1127,113
1411,125
1388,78
1289,101
1084,82
1241,65
1113,51
1336,80
1396,75
1236,66
960,24
1227,101
1275,81
1208,78
1317,109
1350,73
1286,112
1271,67
1330,118
1941,149
1258,102
1311,122
1278,92
1215,133
1124,96
1352,136
1165,108
1191,108
