TOTAL,COUNT
1465,0
1436,0
1346,0
985,3
1703,9
1391,10
1544,12
1773,19
2840,14
1634,6
1901,13
1660,8
1656,7
2241,13
1637,8
1594,4
1597,1
1407,7
1834,12
1579,11
1314,8
1112,4
1336,12
1609,9
1709,9
1549,18
1602,13
1915,18
1617,13
1629,8
1361,6
1444,4
1610,10
1353,2
1688,10
1447,1
1603,9
1569,9
1682,7
1788,8
1358,3
1798,13
1650,13
1779,6
1783,10
1820,2
1661,8
1927,11
2014,5
1485,14
1718,8
1553,6
1584,5
1496,7
1849,9
1582,5
1809,5
1776,1
1952,11
1620,10
1893,6
1736,4
1928,10
1969,8
1590,3
1763,3
1975,3
2253,12
1991,10
1619,7
1567,9
1732,6
1988,6
1445,10
1666,10
1546,10
1556,4
1688,14
1683,12
1700,10
1355,3
1718,7
1431,1
1341,8
1828,18
1666,14
1584,9
1714,3
2674,25
1547,2
1326,9
1572,14
1895,5
1683,7
1746,12
1732,9
1653,2
1513,4
1540,5
1685,10
1781,2
2129,5
1968,6
1666,6
1558,1
1686,19
1416,23
1833,18
1871,13
1679,15
2090,24
1484,0
1718,6
1819,3
1936,7
1680,4
1504,2
1497,7
1471,3
1664,4
1621,3
2779,15
2162,8
1505,13
1869,12
1782,10
1603,13
1806,7
1478,8
1601,14
1632,15
1564,1
1532,0
1729,8
1449,1
1429,5
1631,2
2104,14
2381,13
1459,6
1538,2
1517,0
1716,5
1734,4
1873,5
2060,18
1711,11
1729,8
1541,15
1360,8
1880,5
1875,5
1541,4
1470,2
1777,0
2061,6
1821,4
1599,5
1558,7
1686,7
1862,7
1582,3
1307,4
1564,3
1490,4
1636,6
1849,4
1677,1
1719,5
1728,9
1585,2
1613,5
1628,0
1791,0
1614,3
1607,2
1711,0
1691,3
1473,3
1414,7
1447,2
1612,3
1657,6
1554,3
1814,15
1579,4
1525,1
1850,4
1709,0
1640,18
1788,7
1802,4
1830,2
1893,1
1617,0
1845,2
1531,2
1751,0
1718,4
1728,3
1522,1
1576,1
1583,1
1594,0
1563,1
1548,4
2014,2
1428,0
1438,5
1663,0
2033,3
1968,3
1725,3
1818,0
1905,0
1871,2
1294,5
1582,6
1287,9
1559,6
1776,2
1758,17
1854,2
1481,3
1667,8
1785,2
1849,6
1837,10
1817,3
1701,8
1688,4
1860,0
2038,4
1963,1
1970,7
1670,1
1744,3
1656,4
1884,1
1705,3
1982,3
1503,0
1691,1
1661,1
1525,0
2232,2
1846,3
1609,4
1691,2
1549,3
1481,2
1788,0
1855,7
1658,7
2597,6
1982,12
1601,3
2260,5
1581,2
1648,5
1927,4
1527,3
1520,3
1739,9
1425,1
1482,2
1469,3
1340,1
1520,2
1862,4
1637,5
1520,2
1591,2
1514,3
1449,0
1381,0
1260,11
1705,1
1430,0
1672,2
1449,3
1571,3
1589,0
1569,5
1817,7
1557,0
1575,1
1467,1
1722,0
1599,1
1714,4
1707,2
1434,1
1812,1
1809,5
1632,5
1539,0
1763,2
1567,1
1556,2
1657,4
1696,6
1655,5
1516,13
1822,4
2029,4
1632,0
1672,7
1858,7
1865,0
1715,4
2312,5
1613,7
1840,7
1500,3
1475,1
1635,3
1717,0
1982,7
1786,8
1610,1
1295,2
1543,1
1480,1
1316,1
1544,1
1630,2
1529,0
1666,0
1611,6
1794,7
1886,7
1653,8
1751,9
1530,2
1502,9
1490,2
1595,1
1535,1
1609,1
1355,2
1622,2
1486,1
1481,1
1659,2
1501,0
1586,2
1575,4
1686,5
1505,2
1464,2
1546,4
1457,0
1608,0
1280,3
1662,2
1540,1
1482,5
1441,2
1577,6
1678,3
1585,2
1575,7
1539,4
1618,1
1597,2
1545,2
1680,1
1574,6
1533,3
1476,2
1541,0
1420,1
2121,1
1680,0
1455,3
1598,1
1524,6
1505,0
1722,1
1866,2
1457,8
1535,1
1531,1
1649,1
1290,0
1709,1
1646,7
1581,5
1458,0
1428,4
1399,0
1599,6
1554,2
1547,5
1647,2
1536,5
2108,17
2234,8
1410,11
1649,14
1480,2
1636,4
1649,2
1568,2
1398,4
1678,8
1301,3
1708,6
1498,2
1547,18
1639,8
1937,9
1461,2
1551,0
1482,4
1729,16
1638,2
1693,0
1752,2
1675,5
1932,2
1752,2
1639,12
1782,16
1672,12
1673,9
1810,10
1584,3
1406,6
1685,8
1322,2
1599,3
1368,2
1413,2
1598,1
1613,1
1276,1
1637,4
1641,5
1572,1
1535,1
1335,2
1495,0
1832,6
1699,3
1428,2
1472,4
1572,1
1705,2
1427,2
1783,3
1462,0
1687,0
1353,0
1662,2
1643,2
1254,3
1443,11
1542,10
1655,6
1634,17
2723,23
1654,14
1443,6
1638,36
1346,14
1883,24
1999,47
1976,38
1618,53
1916,51
1641,29
1659,12
1749,18
1538,35
2886,82
1745,65
1228,38
1375,34
1702,9
1890,30
1576,19
1581,24
1606,11
1996,24
1315,19
1637,23
1738,13
1574,27
1756,34
1680,22
1732,25
1874,50
1393,32
1968,22
1676,30
1660,28
1671,56
1634,18
1961,106
1453,30
1673,32
1629,20
1702,18
1693,17
1512,11
1702,22
1707,14
1609,3
1662,30
1923,44
1637,16
2179,113
1923,121
2610,158
2514,77
1986,110
2279,147
2178,126
1493,84
1824,50
2077,71
1630,51
2259,76
1775,56
2170,60
1573,5
1582,4
1541,13
1496,11
1406,20
1596,10
1777,46
1809,22
1645,16
1780,24
2044,20
1936,10
1966,63
2215,64
1817,63
2100,32
1857,31
1497,9
1869,24
1861,16
1508,19
1415,28
1617,14
1805,25
1548,21
1480,15
1570,18
1473,32
1535,21
1380,24
2260,12
1565,30
1579,44
1707,32
1481,25
1596,17
1355,14
1855,13
1660,25
2420,53
1821,28
1665,55
1980,18
1550,33
1847,27
2273,19
1695,37
1814,51
2457,45
1708,14
2197,26
1932,15
1789,17
2075,17
1622,13
2134,23
1698,14
1685,80
1694,93
1308,93
2047,121
1505,61
1541,83
1487,86
1766,81
1662,72
1710,48
2223,43
2263,43
2079,38
1935,42
1415,22
1652,22
1673,34
1603,90
1747,55
1750,57
1639,67
1652,106
1715,64
1779,86
1585,54
1772,29
1690,38
1504,26
1500,51
1900,51
1891,65
1911,37
2254,56
1882,19
2087,27
1970,25
2343,51
2415,53
1776,52
1675,40
1939,46
1757,27
2123,41
1945,44
2054,22
2146,60
1948,36
1375,2
1641,10
1609,2
1744,6
1981,3
1911,3
1628,3
1625,6
1584,3
1273,3
1323,1
1400,0
1587,2
1358,0
1462,0
1594,7
1741,11
1627,2
1610,10
1815,2
1814,0
1620,0
1620,1
1672,3
1932,4
1744,2
1520,7
1571,10
1564,7
1624,8
1735,4
1769,10
1707,12
1660,5
1609,0
1705,3
1524,1
1592,0
2036,2
1565,1
1508,5
1603,0
1365,1
1375,2
1402,3
1438,0
1575,1
1609,1
1627,3
1494,4
1514,2
1615,1
1182,4
1442,25
1509,7
1327,7
1321,8
1599,4
1444,19
1310,28
1293,13
1455,5
1543,4
1317,7
1605,2
1719,6
1641,5
1693,7
1865,8
1657,8
1542,5
1609,3
2061,18
1896,8
1632,11
1327,8
1636,1
1247,0
1760,20
1641,13
1282,1
1553,3
1471,4
1783,4
1724,4
1363,2
1475,4
1593,3
1360,1
1484,3
1560,0
1377,3
1527,1
1523,4
1734,28
1586,40
2019,42
1770,46
1531,49
1757,27
1858,40
1920,4
1602,0
1588,0
1492,3
2007,2
1606,0
1806,2
1675,2
1505,1
1563,4
1499,1
1479,2
1542,1
1503,1
1552,3
1623,2
1452,3
1615,8
1704,0
1714,0
1646,1
1555,1
1417,5
1429,3
1635,3
1516,7
1521,4
1473,0
2266,12
1567,12
1580,13
1233,6
1480,7
1445,11
1441,13
1503,6
1504,6
1381,6
1421,4
1405,2
1526,4
1800,9
2018,7
1445,1
1142,4
1589,1
1553,1
1412,5
1630,32
1562,13
1464,42
1642,28
1618,45
1417,27
1729,24
1596,33
1436,20
1511,22
1721,31
1532,4
1604,2
1517,4
1503,3
1320,2
1497,1
1610,2
1531,2
1537,3
1481,11
1467,15
1710,20
1405,8
1614,8
1676,5
1206,7
1573,6
1625,4
1692,5
1584,3
1733,4
1550,2
1640,2
1488,7
1462,0
1328,6
1614,4
1419,6
1512,7
1462,1
1488,4
1552,2
1559,0
1444,1
1678,4
1772,0
1464,2
1501,2
1686,3
1588,2
1569,5
1694,0
2383,1
1587,1
1631,6
1833,1
1764,3
1645,3
1447,2
1861,5
1586,2
1307,3
1574,3
1712,2
1481,6
1537,8
1505,1
2030,7
1608,1
1442,4
2110,1
1693,1
1664,1
1902,6
1639,4
1559,2
1654,5
1748,7
1574,0
1624,3
1458,3
1602,2
1510,1
1513,1
1326,2
1469,0
1484,1
1445,2
1486,2
1605,5
1670,5
1640,5
1575,3
1843,7
1566,1
1389,2
1630,1
1692,2
1597,1
1729,4
1667,1
1801,3
1977,0
1451,7
1439,7
2120,5
2044,10
1532,3
1430,2
1581,3
1614,1
1472,1
1559,13
1589,4
1710,0
1762,1
1527,1
1796,5
1888,4
2090,2
2014,4
1946,2
1966,1
1547,3
1494,4
1637,2
1563,3
1791,7
1738,2
1681,2
1675,4
1910,6
1910,8
1838,5
1671,3
1619,11
1415,3
1839,3
1504,1
1752,5
1223,4
1130,1
1230,2
2111,0
1054,1
1899,2
1821,2
1516,1
1954,2
1736,4
1633,4
1431,0
1538,2
1729,4
1643,0
1656,1
1595,1
1532,0
1729,6
2264,7
1670,2
1774,3
1591,4
1592,2
1923,1
1577,3
1522,4
1512,2
1409,1
1505,6
2032,6
1444,1
1478,0
2009,6
1885,4
1707,7
1613,13
1867,41
1731,34
1775,21
1703,17
1407,32
1642,45
1604,25
1712,29
1829,49
1447,33
1738,22
1431,29
1707,26
1420,36
1649,23
1978,65
1620,26
1592,87
1631,84
1254,86
1396,90
1551,98
1332,63
1267,74
1195,75
1343,90
1511,94
2129,86
1687,60
1558,35
1968,41
1608,40
1846,52
1514,45
1868,46
1922,68
2018,75
2663,43
1440,12
1705,9
1624,2
1556,5
1511,11
1630,8
1332,12
1446,7
1314,15
1428,4
1296,5
1729,10
1582,5
1630,5
1593,11
1411,11
1466,11
1396,5
1616,13
1516,18
1760,18
1521,3
1396,14
1792,23
1474,13
1708,17
1611,17
1818,22
2578,40
1922,6
1820,21
1751,7
1673,19
1942,48
1419,9
1646,17
