TOTAL,COUNT
926,19
910,20
764,5
476,2
781,1
607,1
545,0
769,1
1327,4
691,1
769,0
669,0
696,1
885,0
678,1
642,1
644,1
558,0
712,0
614,1
532,0
521,0
534,0
678,0
634,0
535,0
636,0
665,0
728,2
718,1
512,0
559,0
684,1
643,0
890,0
650,2
748,1
637,0
683,0
610,0
519,0
769,0
664,1
738,0
520,0
572,0
570,0
581,1
858,0
617,1
694,0
664,0
609,0
595,0
796,1
621,1
685,0
591,1
770,1
661,1
754,0
661,0
802,4
824,2
739,0
798,1
843,0
973,4
725,1
652,0
641,0
678,0
740,0
608,2
611,0
575,0
612,1
701,1
670,0
671,0
561,0
630,1
602,0
559,1
753,1
722,0
664,0
585,0
1056,1
576,0
626,1
671,1
619,1
642,0
679,0
726,0
640,0
646,0
616,1
670,0
678,0
784,1
751,2
693,0
746,0
740,0
671,0
757,0
876,0
770,0
895,0
704,1
866,2
879,1
959,1
794,2
695,1
543,0
746,3
900,5
785,0
1170,4
875,1
667,0
810,0
723,0
724,0
836,1
631,0
648,1
744,3
713,7
704,12
682,3
664,4
742,9
842,3
1142,2
1213,1
591,1
839,5
625,7
942,10
848,1
803,1
1020,0
587,0
607,0
578,1
553,0
1018,2
1003,5
838,1
723,2
798,2
1209,4
993,0
741,0
750,3
782,2
1005,1
731,0
627,0
728,3
812,1
776,1
969,0
753,1
851,1
822,1
777,4
706,0
995,4
904,4
1029,2
809,2
1007,5
982,4
745,5
608,2
618,3
759,3
705,0
813,4
679,1
715,3
710,2
861,0
812,1
819,3
734,0
1030,8
1032,2
906,3
747,4
847,7
727,17
890,6
753,10
911,9
756,5
685,32
735,12
808,10
706,5
784,4
1110,9
719,10
609,11
947,12
819,4
906,5
756,6
787,10
836,0
821,2
484,2
667,3
575,3
678,5
618,3
736,1
880,2
702,5
756,1
807,1
894,1
841,3
901,2
858,4
755,0
803,2
1073,6
862,2
1017,6
781,6
914,6
664,9
924,3
755,1
877,1
735,2
942,5
842,1
803,5
1177,3
931,2
817,2
723,6
759,5
664,4
893,7
750,2
844,2
1271,5
985,3
721,10
996,5
780,4
807,1
917,3
773,3
817,2
885,0
730,0
762,4
715,5
656,4
726,4
883,3
827,4
713,5
700,3
682,9
663,17
689,11
584,2
818,7
690,6
863,3
703,1
697,2
682,1
767,1
680,2
682,4
614,0
699,3
906,3
722,0
912,9
974,2
805,1
1022,0
943,4
893,2
725,4
908,3
745,9
882,1
779,1
859,4
761,1
575,0
889,5
1065,3
648,6
809,0
919,2
955,14
711,1
1169,0
817,2
905,0
799,3
703,1
933,1
900,2
1060,2
857,4
839,1
735,0
751,4
733,1
624,0
715,2
694,3
706,1
738,1
798,1
745,0
813,0
841,2
922,0
724,0
744,0
721,1
871,0
752,0
798,1
714,0
840,1
741,0
753,5
782,1
774,1
824,1
777,0
822,1
739,1
701,1
693,1
731,1
818,0
636,0
852,0
817,3
702,1
757,4
776,0
757,1
876,2
694,1
664,1
835,0
763,1
832,0
682,0
585,2
568,0
672,1
753,0
729,0
1095,1
797,4
737,0
739,0
725,3
703,1
837,1
793,0
559,0
724,1
682,1
837,2
633,1
877,1
779,1
856,4
711,2
734,2
738,2
714,0
739,0
755,1
743,0
699,0
866,3
996,1
655,0
751,0
639,1
751,0
859,0
819,3
704,0
878,1
694,1
792,2
758,0
668,2
802,3
922,0
678,2
773,1
661,3
644,2
817,1
881,1
822,0
895,4
871,1
773,3
692,0
828,0
650,0
650,0
689,2
580,0
592,0
851,2
630,3
800,3
674,2
704,1
729,0
753,2
596,1
779,4
756,1
886,2
817,2
634,1
659,4
788,1
869,0
756,2
769,3
764,0
853,1
749,1
874,0
704,1
717,6
757,6
896,2
738,0
653,0
614,0
649,0
630,1
714,1
1173,0
757,0
538,2
813,1
764,2
906,1
909,1
971,2
773,0
921,1
815,1
739,2
864,10
701,0
1147,1
693,1
497,0
636,1
805,5
887,4
763,2
792,7
1043,0
968,16
686,4
831,4
884,6
853,3
771,0
638,0
659,3
717,2
575,2
899,5
960,4
761,2
778,0
796,1
744,1
630,3
747,1
705,1
979,3
785,1
790,0
754,3
844,1
775,3
721,0
829,2
707,0
830,0
763,0
1158,1
1043,1
849,0
815,0
858,0
551,0
1036,2
1095,2
931,0
1038,1
873,2
1119,5
786,2
774,3
762,0
740,0
724,1
764,2
792,1
1150,3
970,3
954,3
1226,3
1196,4
942,2
817,0
649,1
1067,1
940,1
747,6
1025,0
1058,0
849,3
835,5
947,7
993,6
778,1
718,2
756,0
658,1
736,2
655,2
1163,3
803,0
713,0
743,2
718,2
720,1
663,0
969,7
806,2
1000,3
819,4
928,3
1077,11
871,8
1034,4
1340,7
905,3
1020,4
1479,9
779,4
