TOTAL,COUNT
1465,18
1436,33
1346,21
985,12
1703,16
1391,19
1544,21
1773,17
2840,18
1634,19
1901,21
1660,19
1656,33
2241,27
1637,22
1594,18
1597,30
1407,25
1834,28
1579,21
1314,19
1112,15
1336,21
1609,29
1709,27
1549,17
1602,20
1915,27
1617,36
1629,21
1361,20
1444,23
1610,24
1353,25
1688,27
1447,29
1603,16
1569,24
1682,21
1788,23
1358,13
1798,21
1650,28
1779,23
1783,24
1820,27
1661,20
1927,28
2014,17
1485,34
1718,22
1553,22
1584,18
1496,18
1849,24
1582,23
1809,31
1776,34
1952,18
1620,24
1893,24
1736,24
1928,21
1969,23
1590,21
1763,32
1975,17
2253,23
1991,18
1619,18
1567,20
1732,18
1988,27
1445,23
1666,29
1546,22
1556,23
1688,34
1683,29
1700,17
1355,26
1718,21
1431,17
1341,28
1828,23
1666,34
1584,25
1714,21
2674,34
1547,20
1326,21
1572,20
1895,24
1683,16
1746,15
1732,18
1653,17
1513,27
1540,17
1685,23
1781,36
2129,28
1968,34
1666,22
1558,32
1686,28
1416,24
1833,28
1871,28
1679,29
2090,36
1484,30
1718,30
1819,18
1936,33
1680,30
1504,21
1497,26
1471,27
1664,36
1621,18
2779,35
2162,28
1505,28
1869,24
1782,14
1603,25
1806,25
1478,23
1601,33
1632,18
1564,11
1532,18
1729,21
1449,21
1429,15
1631,20
2104,26
2381,23
1459,21
1538,15
1517,3
1716,26
1734,27
1873,21
2060,22
1711,22
1729,32
1541,17
1360,13
1880,19
1875,24
1541,28
1470,14
1777,29
2061,25
1821,28
1599,27
1558,20
1686,27
1862,22
1582,33
1307,20
1564,23
1490,17
1636,30
1849,30
1677,13
1719,32
1728,27
1585,28
1613,21
1628,15
1791,28
1614,25
1607,20
1711,21
1691,29
1473,28
1414,24
1447,20
1612,22
1657,21
1554,24
1814,24
1579,19
1525,20
1850,29
1709,9
1640,30
1788,26
1802,16
1830,21
1893,22
1617,25
1845,36
1531,16
1751,27
1718,20
1728,40
1522,20
1576,38
1583,24
1594,20
1563,17
1548,18
2014,21
1428,9
1438,21
1663,21
2033,16
1968,25
1725,18
1818,18
1905,14
1871,8
1294,20
1582,22
1287,17
1559,11
1776,13
1758,26
1854,26
1481,22
1667,26
1785,33
1849,21
1837,26
1817,26
1701,19
1688,35
1860,19
2038,11
1963,24
1970,28
1670,21
1744,19
1656,18
1884,18
1705,8
1982,19
1503,28
1691,41
1661,35
1525,33
2232,32
1846,24
1609,21
1691,21
1549,24
1481,28
1788,28
1855,25
1658,31
2597,44
1982,23
1601,12
2260,34
1581,24
1648,24
1927,19
1527,24
1520,21
1739,20
1425,18
1482,24
1469,20
1340,18
1520,16
1862,28
1637,17
1520,20
1591,22
1514,17
1449,20
1381,21
1260,11
1705,23
1430,31
1672,28
1449,25
1571,35
1589,24
1569,22
1817,25
1557,22
1575,25
1467,17
1722,25
1599,21
1714,25
1707,13
1434,19
1812,15
1809,20
1632,30
1539,32
1763,18
1567,17
1556,21
1657,25
1696,15
1655,25
1516,20
1822,19
2029,12
1632,12
1672,28
1858,18
1865,22
1715,40
2312,27
1613,21
1840,29
1500,31
1475,25
1635,35
1717,20
1982,26
1786,31
1610,16
1295,25
1543,26
1480,29
1316,20
1544,31
1630,18
1529,25
1666,27
1611,19
1794,27
1886,22
1653,26
1751,31
1530,28
1502,22
1490,24
1595,21
1535,20
1609,25
1355,29
1622,17
1486,20
1481,36
1659,19
1501,14
1586,29
1575,23
1686,27
1505,22
1464,19
1546,25
1457,24
1608,26
1280,22
1662,23
1540,24
1482,29
1441,23
1577,21
1678,22
1585,17
1575,25
1539,24
1618,31
1597,29
1545,17
1680,35
1574,18
1533,24
1476,20
1541,25
1420,26
2121,34
1680,32
1455,19
1598,28
1524,24
1505,19
1722,25
1866,23
1457,18
1535,25
1531,22
1649,18
1290,20
1709,35
1646,27
1581,26
1458,26
1428,26
1399,21
1599,24
1554,23
1547,26
1647,21
1536,19
2108,29
2234,22
1410,21
1649,24
1480,23
1636,24
1649,32
1568,27
1398,22
1678,32
1301,22
1708,29
1498,20
1547,21
1639,37
1937,31
1461,26
1551,29
1482,23
1729,31
1638,28
1693,28
1752,32
1675,26
1932,29
1752,27
1639,23
1782,32
1672,25
1673,24
1810,25
1584,23
1406,14
1685,24
1322,22
1599,26
1368,24
1413,26
1598,30
1613,26
1276,11
1637,29
1641,25
1572,36
1535,24
1335,29
1495,26
1832,31
1699,27
1428,27
1472,27
1572,28
1705,31
1427,25
1783,23
1462,27
1687,27
1353,18
1662,33
1643,30
1254,29
1443,33
1542,34
1655,18
1634,26
2723,47
1654,23
1443,13
1638,32
1346,8
1883,23
1999,33
1976,28
1618,24
1916,18
1641,18
1659,25
1749,23
1538,26
2886,36
1745,21
1228,25
1375,17
1702,27
1890,20
1576,14
1581,16
1606,29
1996,43
1315,23
1637,16
1738,18
1574,16
1756,28
1680,17
1732,21
1874,26
1393,27
1968,26
1676,25
1660,20
1671,20
1634,23
1961,28
1453,15
1673,31
1629,20
1702,30
1693,26
1512,23
1702,21
1707,19
1609,10
1662,25
1923,29
1637,20
2179,38
1923,29
2610,39
2514,38
1986,30
2279,21
2178,30
1493,18
1824,37
2077,27
1630,20
2259,34
1775,28
2170,45
1573,19
1582,20
1541,17
1496,19
1406,16
1596,21
1777,22
1809,15
1645,21
1780,15
2044,36
1936,24
1966,39
2215,41
1817,26
2100,31
1857,23
1497,23
1869,32
1861,21
1508,23
1415,27
1617,28
1805,11
1548,16
1480,14
1570,21
1473,24
1535,22
1380,22
2260,20
1565,22
1579,19
1707,25
1481,22
1596,21
1355,14
1855,28
1660,16
2420,36
1821,15
1665,20
1980,33
1550,29
1847,32
2273,33
1695,32
1814,29
2457,43
1708,24
2197,37
1932,22
1789,18
2075,27
1622,21
2134,21
1698,18
1685,31
1694,17
1308,15
2047,30
1505,25
1541,23
1487,21
1766,26
1662,24
1710,18
2223,28
2263,25
2079,28
1935,24
1415,22
1652,29
1673,27
1603,18
1747,12
1750,24
1639,22
1652,19
1715,25
1779,30
1585,22
1772,21
1690,13
1504,25
1500,22
1900,19
1891,18
1911,23
2254,45
1882,23
2087,24
1970,33
2343,31
2415,34
1776,21
1675,22
1939,28
1757,14
2123,30
1945,17
2054,19
2146,31
1948,32
1375,26
1641,20
1609,25
1744,36
1981,28
1911,25
1628,32
1625,32
1584,27
1273,23
1323,23
1400,26
1587,18
1358,20
1462,21
1594,18
1741,33
1627,32
1610,26
1815,26
1814,27
1620,21
1620,23
1672,28
1932,32
1744,21
1520,31
1571,24
1564,16
1624,30
1735,18
1769,29
1707,38
1660,41
1609,25
1705,29
1524,19
1592,22
2036,38
1565,25
1508,21
1603,26
1365,24
1375,16
1402,23
1438,29
1575,26
1609,17
1627,19
1494,17
1514,20
1615,32
1182,15
1442,35
1509,22
1327,22
1321,24
1599,18
1444,28
1310,24
1293,24
1455,22
1543,22
1317,15
1605,22
1719,28
1641,21
1693,23
1865,25
1657,17
1542,19
1609,27
2061,29
1896,22
1632,34
1327,19
1636,28
1247,21
1760,29
1641,23
1282,21
1553,20
1471,12
1783,26
1724,23
1363,23
1475,22
1593,31
1360,26
1484,34
1560,28
1377,18
1527,27
1523,26
1734,33
1586,26
2019,24
1770,20
1531,17
1757,20
1858,26
1920,39
1602,31
1588,38
