TOTAL,COUNT
876,1
830,3
817,9
467,5
543,13
612,20
521,53
638,21
1103,49
457,17
698,48
650,50
638,44
836,75
626,48
609,38
612,48
504,48
650,47
593,38
474,29
500,25
456,40
629,47
641,59
612,59
690,25
770,77
598,27
631,36
533,33
517,37
567,41
469,20
579,14
563,21
659,32
640,37
607,48
679,54
461,28
629,37
602,48
654,50
644,73
643,83
615,40
725,80
769,56
645,46
638,43
560,37
573,48
537,53
690,57
578,43
770,57
668,89
761,58
635,41
709,54
774,40
683,22
679,26
462,11
513,15
598,8
785,34
784,66
627,41
629,49
622,30
710,61
560,40
649,44
609,38
594,48
648,41
672,41
629,51
517,39
640,43
508,36
503,31
640,40
612,57
549,42
633,58
975,65
642,41
517,38
549,42
639,86
708,38
625,56
666,42
615,49
567,35
625,28
600,61
739,61
915,70
916,59
601,30
652,30
608,48
501,22
732,41
739,33
633,34
758,56
485,13
623,16
762,17
709,22
607,15
505,13
501,49
522,15
685,24
660,34
1015,69
726,63
514,36
624,51
624,39
570,44
634,22
495,44
565,51
625,41
541,6
563,11
669,47
523,20
560,14
683,13
864,34
950,30
538,26
607,6
444,11
744,10
544,11
725,28
744,17
617,56
564,87
620,53
501,40
797,21
751,18
689,29
564,36
645,33
923,23
710,20
552,18
759,30
648,48
707,20
648,20
522,26
576,5
670,12
656,25
856,41
602,8
617,13
766,30
618,11
698,36
690,11
695,16
763,11
689,20
669,9
746,10
584,6
503,38
606,34
501,13
593,18
516,11
711,77
546,19
530,5
683,16
594,21
610,22
697,50
896,12
707,11
685,11
671,2
863,12
517,3
648,8
613,26
687,5
619,21
514,4
608,8
619,11
747,13
600,13
861,23
529,6
465,8
717,9
680,13
684,9
521,6
573,10
581,11
593,4
485,41
506,36
478,35
524,24
529,17
630,46
603,20
475,20
600,31
650,15
654,34
706,13
635,17
650,14
582,39
674,14
740,8
615,22
877,17
582,14
696,12
597,18
791,9
582,10
811,31
654,11
746,15
666,11
572,9
979,21
947,21
753,19
597,11
622,12
527,23
656,18
724,57
696,15
980,33
761,36
646,7
752,46
499,6
634,18
791,36
511,10
567,10
745,30
535,18
626,12
582,6
468,3
648,13
699,44
644,8
506,6
777,12
498,10
513,6
497,4
480,20
639,8
480,2
780,28
610,23
654,35
622,34
568,20
631,76
674,17
602,61
629,16
642,13
672,20
686,7
734,13
554,9
733,11
782,17
667,11
528,5
840,13
540,7
621,12
637,19
558,15
530,21
669,38
619,7
701,8
470,4
710,19
672,17
658,7
614,52
874,38
657,11
610,19
529,11
628,16
700,14
774,22
865,18
655,23
583,15
544,18
604,14
596,10
517,26
772,22
617,29
611,23
793,41
640,16
638,57
793,60
663,36
