TOTAL,COUNT
1465,436
1436,396
1250,300
985,134
1699,168
1391,220
1544,184
1773,188
2840,594
1628,118
1895,212
1660,200
1622,164
2241,232
1637,156
1594,196
1597,150
1407,164
1773,142
1579,150
1314,138
1112,168
1325,138
1609,188
1688,138
1519,148
1602,152
1915,168
1617,156
1629,162
1361,126
1348,158
1543,140
1353,164
1547,190
1447,132
1595,232
1569,216
1682,168
1786,168
1356,94
1793,178
1646,180
1779,210
1783,130
1820,128
1661,160
1927,164
2014,210
1484,204
1718,186
1553,172
1542,164
1496,140
1849,176
1540,158
1809,180
1719,194
1952,196
1620,144
1831,214
1736,178
1928,164
1969,170
1575,116
1756,126
1975,124
2251,190
1991,188
1619,174
1567,152
1732,154
1982,186
1437,172
1666,162
1546,154
1556,150
1688,172
1678,184
1700,192
1355,176
1711,178
1431,110
1341,130
1723,170
1666,174
1584,150
1714,136
2674,230
1547,150
1326,136
1572,144
1895,108
1683,128
1746,168
1732,210
1653,168
1513,144
1540,150
1685,182
1781,168
2115,256
1968,228
1632,160
1558,206
1686,164
1404,162
1833,212
1871,248
1679,204
2090,230
1460,88
1718,170
1819,246
1936,188
1680,154
1504,94
1398,120
1463,144
1664,244
1621,228
2690,316
2162,202
1505,132
1869,158
1715,152
1603,192
1796,178
1478,120
1601,142
1632,192
1493,166
1466,164
1644,190
1449,122
1427,204
1606,236
2081,340
2296,368
1339,150
1538,248
1473,78
1715,328
1732,116
1858,224
2056,242
1711,96
1729,148
1541,174
1360,114
1880,314
1875,242
1541,262
1455,140
1777,180
2037,446
1752,264
1502,146
1547,240
1686,182
1862,214
1582,182
1307,174
1559,140
1485,262
1626,186
1849,370
1650,148
1719,190
1728,266
1585,196
1605,228
1628,342
1791,204
1614,370
1607,250
1711,286
1691,334
1392,232
1414,122
1447,186
1612,104
1657,140
1554,148
1814,178
1579,168
1525,126
1850,180
1709,142
1640,180
1788,202
1802,434
1827,266
1893,180
1617,160
1839,292
1531,120
1751,216
1646,138
1728,248
1522,166
1490,160
1583,192
1591,188
1550,184
1548,174
2014,304
1428,170
1438,76
1663,316
2033,162
1947,222
1716,142
1798,168
1897,190
1731,150
1279,106
1582,112
1287,116
1559,138
1761,58
1758,122
1805,164
1481,112
1667,180
1757,184
1849,176
1811,198
1817,192
1701,210
1688,158
1860,208
2038,330
1961,148
1970,390
1670,138
1744,222
1592,134
1884,288
1532,188
1982,292
1498,206
1691,296
1613,218
1510,180
2219,342
1824,400
1609,268
1610,150
1497,214
1481,146
1788,202
1855,240
1658,222
2597,336
1982,272
1513,178
2245,238
1581,108
1648,214
1927,288
1511,110
1520,168
1680,352
1425,182
1482,214
1461,162
1266,154
1497,184
1862,204
1544,228
1520,98
1561,306
1514,102
1446,132
1381,142
1221,154
1705,186
1430,98
1671,328
1443,200
1538,208
1580,204
1565,148
1817,152
1557,174
1574,170
1460,194
1670,212
1520,222
1703,240
1707,360
1430,230
1763,328
1782,394
1632,230
1508,144
1728,348
1542,166
1532,310
1651,146
1696,182
1655,100
1516,174
1791,172
1984,330
1632,90
1672,244
1851,240
1865,244
1715,128
2312,344
1580,216
1820,140
1500,178
1475,174
1577,296
1675,328
1916,378
1762,162
1610,178
1295,252
1543,184
1470,196
1299,152
1544,226
1630,174
1529,174
1653,236
1611,220
1794,184
1886,218
1653,240
1751,244
1530,180
1502,216
1485,138
1595,234
1535,156
1609,190
1355,130
1622,196
1486,192
1481,162
1659,192
1501,128
1586,196
1575,188
1686,214
1505,186
1436,202
1546,164
1457,150
1608,218
1280,144
1580,248
1540,200
1482,194
1441,210
1577,180
1612,236
1581,280
1528,160
1539,178
1618,248
1597,204
1545,234
1645,162
1574,160
1533,102
1476,212
1541,222
1420,210
2100,340
1680,182
1455,242
1579,194
1524,182
1505,226
1722,264
1866,252
1457,144
1535,218
1531,190
1649,252
1284,146
1709,206
1646,196
1581,228
1458,184
1428,128
1399,138
1599,186
1554,174
1547,194
1584,204
1525,214
2108,284
2234,378
1410,164
1649,196
1441,168
1636,196
1649,246
1568,180
1398,200
1678,214
1301,188
1708,172
1498,144
1505,154
1639,268
1937,238
1461,168
1551,186
1482,168
1729,150
1625,192
1628,316
1617,184
1675,276
1932,282
1627,268
1639,222
1782,232
1664,198
1673,168
1810,198
1584,154
1406,164
1685,208
1322,150
1599,218
1368,152
1413,128
1598,200
1613,168
1276,134
1631,206
1641,170
1572,252
1534,252
1335,160
1482,190
1832,156
1699,214
1428,168
1472,166
1572,196
1705,188
1427,138
1703,328
1459,174
1675,198
1353,210
1662,150
1531,242
1254,142
1443,118
1542,182
1641,150
1634,196
2723,254
1654,202
1443,158
1638,102
1346,204
1883,84
1999,88
1976,118
1618,86
1910,176
1640,72
1620,104
1741,106
1538,188
2790,280
1745,158
1228,106
1371,104
1702,114
1875,170
1573,160
1581,166
1606,436
1989,276
1306,120
1637,186
1699,264
1574,322
1756,162
1680,56
1732,112
1874,188
1375,74
1968,186
1676,276
1660,96
1671,192
1634,126
1961,162
1453,72
1673,108
1629,114
1702,216
1638,98
1512,114
1698,156
1691,90
1609,96
1662,136
1923,140
1602,128
2167,244
1923,158
2610,318
2499,276
1986,214
2226,174
2174,166
1493,106
1823,242
2070,344
1630,236
2259,294
1771,178
2170,298
1561,118
1554,112
1541,122
1477,102
1402,136
1596,104
1777,266
1809,444
1645,362
1780,322
2034,516
1936,486
1941,386
2203,208
1817,168
2096,218
1857,240
1497,136
1869,344
1841,308
1465,290
1411,364
1614,338
1805,372
1543,108
1480,114
1557,98
1467,88
1531,94
1372,116
1599,170
1565,108
1578,122
1666,104
1481,82
1591,76
1355,72
1855,196
1660,118
2369,278
1761,164
1659,284
1944,312
1550,242
1847,258
2262,522
1695,206
1814,292
2456,612
1653,74
2197,124
1884,112
1789,130
2075,110
1618,94
2134,156
1698,78
1685,104
1694,106
1308,150
2029,182
1505,96
1541,86
1487,154
1766,114
1662,100
1703,140
2214,104
2263,138
2075,120
1870,124
1415,78
1652,114
1659,216
1603,216
1747,166
1741,110
1639,88
1652,84
1637,96
1774,74
1585,208
1772,112
1690,144
1469,148
1500,164
1900,152
1882,122
1911,156
2254,174
1882,82
2087,74
1949,124
2343,168
2392,202
1776,80
1675,204
1939,168
1757,344
2123,284
1945,204
2044,468
2139,200
1948,274
1375,172
1564,298
1609,284
1708,210
1899,266
1880,210
1474,174
1625,210
1487,180
1273,202
1323,194
1400,208
1587,262
1358,178
1462,198
1583,190
1741,218
1627,174
1610,180
1815,298
1814,252
1620,186
1620,268
1672,264
1926,308
1744,272
1461,246
1562,232
1545,310
1612,290
1729,362
1769,384
1707,236
1660,242
1609,228
1705,196
1524,160
1567,240
2036,268
1565,178
1508,202
1603,234
1365,168
1339,214
1402,160
1420,178
1565,246
1257,182
1589,182
1469,238
1460,182
1611,316
1177,108
1432,238
1509,292
1327,254
1321,262
1581,302
1444,196
1305,198
1293,198
1455,218
1543,244
1296,262
1583,438
1683,550
1641,428
1693,390
1863,538
1648,368
1463,218
1609,390
2061,358
1896,282
1622,236
1327,98
1636,282
1247,200
1760,144
1641,262
1282,204
1553,254
1471,194
1783,180
1724,186
1361,182
1475,186
1593,198
1360,150
1484,132
1560,146
1329,164
1527,184
1523,122
1734,306
1586,338
1996,446
1703,240
1484,176
1720,446
1858,418
1914,286
1602,200
1588,206
1492,188
1961,222
1606,202
1806,186
1675,198
1505,150
1563,168
1499,230
1479,192
1542,174
1417,160
1552,206
1623,206
1452,134
1615,172
1697,212
1714,212
1646,180
1517,182
1301,126
1429,206
1616,208
1516,206
1521,180
1473,180
2266,242
1567,144
1580,162
1185,224
1480,230
1445,190
1441,136
1503,180
1504,214
1381,184
1421,214
1405,152
1526,192
1800,164
1982,352
1445,174
1142,126
1589,190
1546,188
1412,158
1630,190
1562,300
1464,176
1642,256
1612,288
1410,186
1729,288
1587,304
1426,184
1505,274
1721,278
1532,198
1604,220
1517,214
1503,206
1320,226
1491,224
1610,200
1531,190
1537,180
1481,212
1467,204
1710,218
1346,222
1570,314
1671,328
1206,208
