TOTAL,COUNT
1465,1
1436,0
1346,0
985,0
1703,2
1391,0
1544,0
1773,1
2840,0
1634,0
1901,0
1660,0
1656,1
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,1
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,6
1820,0
1661,0
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,1
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,1
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,1
1688,0
1683,2
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,0
1497,5
1471,1
1664,1
1621,0
2779,0
2162,0
1505,0
1869,0
1782,0
1603,0
1806,0
1478,0
1601,0
1632,0
1564,0
1532,1
1729,1
1449,0
1429,3
1631,5
2104,1
2381,6
1459,0
1538,1
1517,1
1716,1
1734,0
1873,0
2060,2
1711,5
1729,0
1541,0
1360,0
1880,0
1875,1
1541,3
1470,0
1777,0
2061,3
1821,0
1599,0
1558,2
1686,0
1862,0
1582,0
1307,0
1564,1
1490,2
1636,1
1849,0
1677,0
1719,3
1728,0
1585,1
1613,0
1628,2
1791,0
1614,0
1607,1
1711,1
1691,2
1473,2
1414,2
1447,0
1612,0
1657,0
1554,0
1814,2
1579,0
1525,2
1850,0
1709,0
1640,0
1788,0
1802,2
1830,0
1893,0
1617,2
1845,0
1531,0
1751,5
1718,0
1728,3
1522,0
1576,0
1583,1
1594,0
1563,0
1548,0
2014,3
1428,1
1438,1
1663,0
2033,1
1968,2
1725,0
1818,0
1905,0
1871,3
1294,1
1582,0
1287,4
1559,1
1776,4
1758,0
1854,1
1481,0
1667,0
1785,0
1849,0
1837,0
1817,0
1701,1
1688,0
1860,0
2038,0
1963,0
1970,0
1670,3
1744,1
1656,0
1884,0
1705,0
1982,1
1503,0
1691,4
1661,0
1525,0
2232,0
1846,0
1609,1
1691,0
1549,0
1481,4
1788,3
1855,1
1658,3
2597,0
1982,1
1601,1
2260,2
1581,0
1648,0
1927,2
1527,0
1520,0
1739,2
1425,0
1482,0
1469,0
1340,0
1520,0
1862,1
1637,0
1520,4
1591,1
1514,2
1449,1
1381,0
1260,1
1705,0
1430,1
1672,0
1449,0
1571,0
1589,0
1569,0
1817,0
1557,2
1575,0
1467,0
1722,0
1599,5
1714,0
1707,4
1434,0
1812,0
1809,2
1632,0
1539,0
1763,1
1567,0
1556,0
1657,0
1696,0
1655,0
1516,0
1822,0
2029,0
1632,0
1672,0
1858,0
1865,0
1715,0
2312,0
1613,0
1840,0
1500,1
1475,0
1635,5
1717,0
1982,0
1786,4
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,1
1585,3
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
