TOTAL,COUNT
1465,14
1436,22
1346,8
985,8
1703,4
1391,2
1544,5
1773,7
2840,3
1634,6
1901,7
1660,17
1656,8
2241,7
1637,5
1594,7
1597,10
1407,10
1834,10
1579,3
1314,12
1112,5
1336,4
1609,5
1709,6
1549,8
1602,20
1915,9
1617,14
1629,11
1361,11
1444,9
1610,13
1353,7
1688,6
1447,11
1603,11
1569,8
1682,4
1788,3
1358,13
1798,5
1650,7
1779,6
1783,4
1820,8
1661,9
1927,5
2014,13
1485,10
1718,8
1553,6
1584,8
1496,8
1849,11
1582,6
1809,8
1776,4
1952,11
1620,8
1893,11
1736,11
1928,11
1969,14
1590,6
1763,12
1975,15
2253,12
1991,10
1619,7
1567,14
1732,11
1988,8
1445,6
1666,12
1546,9
1556,5
1688,7
1683,17
1700,9
1355,3
1718,13
1431,6
1341,7
1828,8
1666,7
1584,11
1714,6
2674,8
1547,5
1326,5
1572,9
1895,4
1683,12
1746,7
1732,14
1653,11
1513,13
1540,9
1685,5
1781,11
2129,10
1968,7
1666,10
1558,9
1686,11
1416,5
1833,13
1871,6
1679,12
2090,15
1484,16
1718,12
1819,17
1936,21
1680,24
1504,16
1497,4
1471,20
1664,11
1621,8
2779,4
2162,7
1505,7
1869,14
1782,4
1603,10
1806,12
1478,8
1601,7
1632,7
1564,5
1532,23
1729,18
1449,10
1429,17
1631,7
2104,7
2381,12
1459,10
1538,8
1517,9
1716,14
1734,14
1873,12
2060,18
1711,5
1729,4
1541,13
1360,13
1880,5
1875,10
1541,4
1470,12
1777,16
2061,14
1821,16
1599,5
1558,9
1686,5
1862,15
1582,16
1307,4
1564,18
1490,14
1636,12
1849,6
1677,14
1719,16
1728,18
1585,12
1613,19
1628,14
1791,13
1614,12
1607,12
1711,10
1691,27
1473,14
1414,8
1447,6
1612,18
1657,13
1554,22
1814,9
1579,13
1525,20
1850,20
1709,18
1640,16
1788,9
1802,19
1830,19
1893,10
1617,14
1845,36
1531,19
1751,20
1718,8
1728,13
1522,15
1576,16
1583,13
1594,8
1563,20
1548,11
2014,8
1428,22
1438,14
1663,5
2033,14
1968,12
1725,10
1818,11
1905,14
1871,4
1294,4
1582,17
1287,9
1559,14
1776,13
1758,10
1854,13
1481,12
1667,7
1785,20
1849,8
1837,22
1817,15
1701,14
1688,9
1860,14
2038,8
1963,11
1970,7
1670,14
1744,15
1656,28
1884,13
1705,9
1982,14
1503,17
1691,18
1661,7
1525,21
2232,23
1846,12
1609,10
1691,26
1549,13
1481,11
1788,17
1855,8
1658,12
2597,20
1982,15
1601,13
2260,18
1581,16
1648,14
1927,9
1527,9
1520,17
1739,19
1425,10
1482,22
1469,14
1340,18
1520,15
1862,18
1637,12
1520,10
1591,11
1514,13
1449,18
1381,13
1260,9
1705,16
1430,23
1672,14
1449,14
1571,17
1589,16
1569,11
1817,18
1557,18
1575,12
1467,15
1722,23
1599,16
1714,13
1707,14
1434,10
1812,16
1809,12
1632,14
1539,9
1763,11
1567,15
1556,10
1657,11
1696,8
1655,14
1516,9
1822,17
2029,12
1632,13
1672,7
1858,12
1865,10
1715,8
2312,18
1613,15
1840,18
1500,10
1475,7
1635,8
1717,21
1982,16
1786,16
1610,16
1295,9
1543,12
1480,24
1316,7
1544,12
1630,17
1529,21
1666,12
1611,18
1794,5
1886,9
1653,9
1751,13
1530,15
1502,13
1490,17
1595,16
1535,6
1609,20
1355,14
1622,10
1486,12
1481,20
1659,15
1501,6
1586,16
1575,17
1686,24
1505,18
1464,17
1546,22
1457,11
1608,17
1280,23
1662,11
1540,15
1482,12
1441,18
1577,18
1678,17
1585,16
1575,9
1539,6
1618,20
1597,16
1545,17
1680,13
1574,6
1533,12
1476,13
1541,13
1420,17
2121,12
1680,17
1455,8
1598,12
1524,20
1505,19
1722,11
1866,11
1457,15
1535,20
1531,10
1649,9
1290,15
1709,9
1646,8
1581,12
1458,10
1428,11
1399,7
1599,13
1554,18
1547,20
1647,13
1536,12
2108,23
2234,3
1410,4
1649,8
1480,22
1636,8
1649,12
1568,14
1398,15
1678,9
1301,8
1708,10
1498,14
1547,5
1639,22
1937,19
1461,18
1551,20
1482,7
1729,12
1638,21
1693,26
1752,18
1675,14
1932,18
1752,14
1639,6
1782,7
1672,8
1673,7
1810,5
1584,10
1406,13
1685,15
1322,12
1599,8
1368,7
1413,19
1598,11
1613,17
1276,12
1637,21
1641,27
1572,13
1535,8
1335,14
1495,18
1832,13
1699,9
1428,7
1472,13
1572,15
1705,14
1427,10
1783,11
1462,16
1687,23
1353,6
1662,19
1643,14
1254,11
1443,21
1542,11
1655,11
1634,5
2723,4
1654,12
1443,5
1638,10
1346,8
1883,10
1999,7
1976,12
1618,7
1916,9
1641,12
1659,20
1749,7
1538,16
2886,13
1745,9
1228,7
1375,14
1702,19
1890,16
1576,11
1581,10
1606,5
1996,13
1315,10
1637,8
1738,7
1574,11
1756,15
1680,16
1732,10
1874,12
1393,15
1968,12
1676,13
1660,13
1671,5
1634,7
1961,19
1453,8
1673,4
1629,11
1702,6
1693,9
1512,6
1702,10
1707,13
1609,18
1662,10
1923,16
1637,18
2179,7
1923,7
2610,10
2514,10
1986,10
2279,12
2178,11
1493,3
1824,14
2077,15
1630,9
2259,15
1775,10
2170,6
1573,13
1582,19
1541,9
1496,23
1406,12
1596,10
1777,7
1809,8
1645,18
1780,8
2044,10
1936,16
1966,15
2215,10
1817,5
2100,14
1857,11
1497,8
1869,6
1861,4
1508,7
1415,6
1617,3
1805,11
1548,19
1480,15
1570,8
1473,11
1535,11
1380,12
2260,5
1565,22
1579,13
1707,11
1481,10
1596,8
1355,12
1855,10
1660,6
2420,11
1821,14
1665,5
1980,21
1550,9
1847,10
2273,11
1695,10
1814,10
2457,6
1708,14
2197,13
1932,19
1789,10
2075,15
1622,8
2134,10
1698,12
1685,4
1694,15
1308,1
2047,10
1505,6
1541,11
1487,7
1766,4
1662,2
1710,15
2223,14
2263,16
2079,12
1935,16
1415,14
1652,5
1673,7
1603,9
1747,9
1750,8
1639,7
1652,22
1715,13
1779,13
1585,10
1772,23
1690,11
1504,14
1500,8
1900,10
1891,7
1911,15
2254,18
1882,18
2087,16
1970,7
2343,8
2415,11
1776,11
1675,7
1939,7
1757,7
2123,12
1945,8
2054,13
2146,5
