TOTAL,COUNT
876,0
830,0
817,0
467,0
543,0
612,0
521,0
638,0
1103,1
457,0
698,1
650,0
638,0
836,0
626,0
609,0
612,0
504,0
650,0
593,0
474,0
500,0
456,0
629,0
641,0
612,0
690,0
770,0
598,0
631,0
533,1
517,0
567,0
469,0
579,0
563,0
659,4
640,0
607,0
679,1
461,0
629,0
602,0
654,0
644,0
643,1
615,0
725,1
769,0
645,0
638,0
560,0
573,0
537,0
690,0
578,1
770,0
668,0
761,0
635,0
709,0
774,0
683,0
679,0
462,0
513,0
598,0
785,0
784,0
627,0
629,1
622,0
710,0
560,0
649,0
609,1
594,1
648,0
672,0
629,0
517,0
640,0
508,0
503,0
640,0
612,4
549,0
633,0
975,0
642,1
517,0
549,0
639,1
708,1
625,0
666,0
615,0
567,0
625,0
600,0
739,0
915,0
916,1
601,0
652,0
608,0
501,0
732,0
739,0
633,0
758,0
485,0
623,0
762,0
709,0
607,0
505,0
501,0
522,1
685,0
660,0
1015,0
726,0
514,0
624,0
624,1
570,0
634,0
495,0
565,0
625,0
541,0
563,0
669,0
523,0
560,0
683,0
864,2
950,0
538,1
607,0
444,0
744,0
544,0
725,0
744,0
617,1
564,0
620,0
501,0
797,0
751,0
689,2
564,0
645,0
923,0
710,2
552,0
759,0
648,0
707,0
648,0
522,0
576,0
670,0
656,2
856,0
602,0
617,0
766,0
618,0
698,0
690,0
695,0
763,0
689,0
669,0
746,0
584,0
503,0
606,0
501,0
593,0
516,0
711,0
546,0
530,0
683,0
594,0
610,0
697,1
896,0
707,0
685,0
671,0
863,0
517,0
648,0
613,0
687,0
619,0
514,0
608,0
619,0
747,0
600,0
861,1
529,0
465,0
717,0
680,0
684,0
521,0
573,0
581,0
593,0
485,0
506,0
478,0
524,0
529,0
630,0
603,0
475,0
600,0
650,0
654,0
706,0
635,0
650,1
582,0
674,0
740,0
615,0
877,0
582,0
696,1
597,0
791,0
582,0
811,1
654,0
746,0
666,0
572,0
979,0
947,1
753,0
597,0
622,5
527,0
656,0
724,0
696,0
980,0
761,0
646,0
752,0
499,0
634,0
791,0
511,1
567,0
745,0
535,0
626,0
582,0
468,0
648,0
699,0
644,0
506,0
777,0
498,0
513,0
497,0
480,0
639,1
480,0
780,0
610,0
654,0
622,0
568,0
631,0
674,131
602,1
629,0
642,1
672,0
686,0
734,2
554,0
733,0
782,0
667,1
528,0
840,0
540,0
621,0
637,3
558,0
530,0
669,0
619,0
701,0
470,0
710,1
672,1
658,0
614,0
874,0
657,0
610,0
