TOTAL,COUNT
1221,17
1196,16
1102,23
773,17
1251,20
1034,24
1023,23
1377,32
2159,48
1239,19
1324,28
1134,25
1170,27
1493,25
1120,20
1108,23
1085,25
970,23
1226,20
1141,23
899,19
825,10
912,19
1139,20
1088,21
995,26
1068,22
1209,37
1157,23
1157,32
919,25
944,17
1119,23
980,19
1329,50
1021,21
1144,20
1096,23
1150,23
1189,32
913,20
1253,22
1130,23
1188,17
1096,40
1112,27
1112,26
1252,23
1385,31
1029,30
1150,29
1093,20
1048,28
987,21
1284,38
1050,16
1174,18
1154,11
1299,19
1101,21
1252,25
1157,25
1323,19
1394,30
1171,16
1267,11
1410,29
1571,22
1331,42
1074,26
1052,19
1204,18
1296,27
1031,15
1144,26
1026,21
1062,23
1173,26
1158,43
1155,20
920,16
1162,34
985,23
942,19
1216,20
1143,23
1068,17
1069,25
1773,52
1048,30
922,18
1061,25
1188,30
1089,25
1186,30
1191,32
1114,27
1078,24
1057,22
1179,22
1216,27
1441,45
1355,25
1117,31
1156,31
1190,24
1026,12
1256,38
1357,18
1196,40
1450,26
1066,19
1228,14
1314,15
1390,28
1241,23
1081,19
988,18
1088,16
1283,21
1206,21
1957,43
1485,22
1074,19
1283,16
1252,26
1183,24
1342,22
1027,22
1125,18
1181,17
1123,8
1040,19
1177,18
1063,17
1103,15
1296,17
1656,18
1770,33
1077,26
1201,30
992,20
1352,16
1335,21
1421,24
1532,22
1127,13
1116,17
1107,31
979,14
1452,16
1418,27
1172,19
1098,14
1271,21
1654,33
1413,26
1146,29
1211,34
1225,22
1427,36
1144,24
977,14
1140,22
1121,15
1172,19
1379,27
1185,36
1256,21
1265,24
1138,20
1187,27
1287,15
1267,25
1294,17
1188,13
1319,11
1320,20
1025,16
1005,20
1092,15
1080,18
1084,13
1127,16
1248,22
1083,10
1056,13
1292,24
1235,19
1230,18
1276,24
1423,20
1428,17
1313,17
1114,14
1292,26
1103,17
1265,20
1227,21
1311,20
1064,27
1069,17
1107,23
1141,19
1064,26
1071,14
1568,24
1041,18
957,13
1294,23
1251,28
1294,16
1150,15
1203,14
1279,31
1235,14
878,14
1128,22
922,14
1130,13
980,16
1212,17
1285,20
1011,14
1191,28
1206,23
1294,24
1304,30
1312,20
1239,38
1192,27
1213,24
1554,25
1319,19
1572,23
1254,35
1339,20
1075,15
1443,30
1332,30
1460,22
1093,30
1293,27
1183,15
1099,15
1634,29
1422,26
1180,26
1183,23
1082,23
1081,17
1306,29
1252,24
1192,19
1871,35
1445,19
1069,17
1561,27
1064,15
1228,25
1392,31
1124,23
1152,15
1265,27
1034,21
1089,22
1033,21
957,10
1104,22
1333,20
1184,23
1050,13
1167,50
1021,18
1039,15
1022,17
835,13
1218,24
999,15
1241,23
1105,19
1109,20
1146,26
1124,21
1264,32
1113,24
1068,20
1049,16
1283,21
1132,20
1330,14
1338,14
1144,23
1382,18
1383,22
1241,24
1054,13
1359,23
1078,24
1230,18
1254,17
1320,24
1224,16
1107,17
1386,27
1577,17
1014,20
1244,18
1422,29
1426,25
1212,19
1764,29
1198,23
1345,14
1105,17
1052,17
1289,18
1321,27
1505,15
1284,22
1187,22
963,17
1105,18
1100,16
950,15
1086,24
1117,16
1101,17
1169,20
1175,22
1214,22
1342,33
1212,22
1302,10
1085,22
1077,32
1047,28
1191,22
1098,31
1132,16
1001,21
1154,16
1076,19
1085,14
1144,22
1109,16
1176,14
1130,23
1225,28
1085,17
1067,20
1077,25
1041,15
1179,24
953,11
1192,22
1145,21
1039,16
1091,21
1134,19
1136,34
1180,12
1126,18
1056,24
1241,22
1136,17
1152,22
1173,17
1034,42
997,15
1078,31
1085,21
1052,16
1535,28
1184,23
1055,18
1104,25
1096,19
1088,21
1222,27
1270,27
984,23
1095,30
1101,28
1216,18
935,21
1249,29
1165,33
1199,22
1020,12
1067,19
1026,16
1132,26
1136,21
1109,25
1164,20
1105,27
1435,41
1585,35
983,33
1170,37
1065,22
1185,20
1210,13
1152,17
1028,19
1194,29
966,16
1209,27
1114,17
1079,26
1238,28
1388,28
1030,20
1146,26
1028,26
1190,42
1154,23
1280,26
1201,18
1233,30
1350,22
1248,26
1161,15
1204,24
1177,32
1106,26
1218,32
1029,19
982,18
1224,22
948,12
1167,19
980,12
1051,18
1149,19
1132,28
908,28
1190,28
