TOTAL,COUNT
1465,22
1436,12
1346,13
985,19
1703,30
1391,23
1544,31
1773,23
2840,63
1634,29
1901,38
1660,18
1656,21
2241,30
1637,21
1594,25
1597,18
1407,19
1834,16
1579,34
1314,13
1112,16
1336,23
1609,20
1709,16
1549,27
1602,10
1915,19
1617,20
1629,18
1361,15
1444,13
1610,27
1353,21
1688,37
1447,20
1603,15
1569,16
1682,16
1788,25
1358,11
1798,22
1650,22
1779,22
1783,31
1820,35
1661,39
1927,18
2014,36
1485,12
1718,21
1553,23
1584,16
1496,11
1849,18
1582,15
1809,17
1776,43
1952,26
1620,23
1893,32
1736,29
1928,35
1969,32
1590,35
1763,37
1975,37
2253,32
1991,50
1619,25
1567,17
1732,18
1988,15
1445,14
1666,22
1546,12
1556,17
1688,19
1683,21
1700,20
1355,19
1718,19
1431,14
1341,24
1828,23
1666,29
1584,19
1714,22
2674,26
1547,27
1326,16
1572,9
1895,22
1683,17
1746,21
1732,12
1653,15
1513,14
1540,22
1685,16
1781,21
2129,30
1968,35
1666,17
1558,20
1686,24
1416,20
1833,28
1871,33
1679,17
2090,28
1484,20
1718,16
1819,15
1936,21
1680,23
1504,20
1497,16
1471,15
1664,12
1621,17
2779,42
2162,33
1505,29
1869,25
1782,18
1603,31
1806,26
1478,23
1601,34
1632,21
1564,16
1532,10
1729,26
1449,17
1429,18
1631,33
2104,40
2381,33
1459,27
1538,21
1517,17
1716,42
1734,39
1873,48
2060,26
1711,33
1729,27
1541,17
1360,17
1880,26
1875,29
1541,22
1470,17
1777,22
2061,21
1821,44
1599,17
1558,10
1686,21
1862,19
1582,20
1307,16
1564,18
1490,18
1636,11
1849,23
1677,18
1719,15
1728,18
1585,17
1613,23
1628,15
1791,11
1614,11
1607,18
1711,17
1691,15
1473,11
1414,12
1447,34
1612,21
1657,15
1554,20
1814,31
1579,26
1525,23
1850,31
1709,31
1640,23
1788,32
1802,32
1830,31
1893,14
1617,16
1845,20
1531,18
1751,22
1718,29
1728,15
1522,8
1576,10
1583,17
1594,17
1563,6
1548,18
2014,44
1428,10
1438,19
1663,30
2033,33
1968,20
1725,24
1818,21
1905,33
1871,32
1294,11
1582,18
1287,16
1559,14
1776,17
1758,30
1854,22
1481,16
1667,28
1785,23
1849,20
1837,24
1817,27
1701,21
1688,21
1860,32
2038,59
1963,33
1970,39
1670,35
1744,32
1656,14
1884,68
1705,48
1982,41
1503,18
1691,20
1661,16
1525,9
2232,35
1846,28
1609,22
1691,24
1549,17
1481,15
1788,20
1855,21
1658,17
2597,25
1982,35
1601,7
2260,25
1581,11
1648,24
1927,23
1527,14
1520,31
1739,18
1425,22
1482,14
1469,15
1340,18
1520,15
1862,43
1637,17
1520,15
1591,14
1514,11
1449,15
1381,12
1260,11
1705,12
1430,16
1672,19
1449,18
1571,17
1589,16
1569,17
1817,31
1557,23
1575,17
1467,13
1722,19
1599,15
1714,16
1707,18
1434,19
1812,27
1809,21
1632,9
1539,16
1763,22
1567,14
1556,23
1657,35
1696,37
1655,28
1516,22
1822,46
2029,41
1632,13
1672,16
1858,53
1865,41
1715,18
2312,45
1613,15
1840,25
1500,17
1475,14
1635,12
1717,16
1982,19
1786,21
1610,29
1295,10
1543,19
1480,18
1316,28
1544,22
1630,19
1529,30
1666,20
1611,24
1794,21
1886,17
1653,21
1751,24
1530,15
1502,13
1490,15
1595,32
1535,21
1609,20
1355,21
1622,23
1486,21
1481,18
1659,31
1501,20
1586,13
1575,21
1686,20
1505,23
1464,21
1546,22
1457,15
1608,21
1280,13
1662,28
1540,22
1482,23
1441,23
1577,14
1678,19
1585,20
1575,24
1539,25
1618,24
1597,12
1545,18
1680,19
1574,27
1533,13
1476,22
1541,14
1420,14
2121,29
1680,21
1455,18
1598,23
1524,23
1505,19
1722,25
1866,29
1457,16
1535,23
1531,12
1649,20
1290,12
1709,28
1646,24
1581,20
1458,13
1428,20
1399,17
1599,19
1554,35
1547,25
1647,25
1536,16
2108,18
2234,27
1410,13
1649,21
1480,19
1636,29
1649,16
1568,14
1398,28
1678,25
1301,18
1708,34
1498,34
1547,21
1639,21
1937,21
1461,15
1551,20
1482,9
1729,23
1638,23
1693,18
1752,20
1675,22
1932,22
1752,36
1639,24
1782,16
1672,30
1673,11
1810,27
1584,17
1406,25
1685,21
1322,13
1599,30
1368,13
1413,11
1598,17
1613,9
1276,14
1637,21
1641,16
1572,23
1535,18
1335,18
1495,20
1832,27
1699,21
1428,15
1472,18
1572,20
1705,23
1427,15
1783,35
1462,14
1687,15
1353,23
1662,34
1643,21
1254,14
1443,25
1542,23
1655,29
1634,16
2723,25
1654,27
1443,20
1638,14
1346,21
1883,41
1999,41
1976,33
1618,29
1916,28
1641,28
1659,23
1749,42
1538,30
2886,46
1745,16
1228,19
1375,13
1702,23
1890,18
1576,18
1581,21
1606,31
1996,26
1315,17
1637,20
1738,38
1574,23
1756,20
1680,27
1732,31
1874,19
1393,13
1968,24
1676,28
1660,35
1671,22
1634,36
1961,28
1453,22
1673,22
1629,16
1702,21
1693,30
1512,27
1702,29
1707,33
1609,21
1662,34
1923,28
1637,21
2179,25
1923,22
2610,22
2514,29
1986,27
2279,50
2178,26
1493,23
1824,23
2077,31
1630,12
2259,31
1775,23
2170,47
1573,25
1582,21
1541,34
1496,26
1406,19
1596,26
1777,33
1809,32
1645,25
1780,23
2044,34
1936,14
1966,24
2215,25
1817,22
2100,33
1857,33
1497,31
1869,46
1861,46
1508,24
1415,24
1617,26
1805,16
1548,18
1480,16
1570,32
1473,27
1535,23
1380,14
2260,74
1565,26
1579,24
1707,38
1481,23
1596,25
1355,23
1855,34
1660,35
2420,33
1821,35
1665,15
1980,24
