TOTAL,COUNT
1350,68
1293,56
1146,96
821,31
1305,18
1058,19
1042,8
1462,35
2189,14
1263,9
1326,3
1245,51
1219,41
1570,32
1216,44
1191,44
1168,45
1030,32
1296,43
1196,28
964,28
881,36
959,28
1218,36
1220,63
1103,51
1314,108
1336,60
1264,53
1277,55
998,42
1034,54
1170,39
1053,28
1283,36
1157,61
1267,57
1193,47
1216,29
1268,44
1004,40
1335,33
1190,28
1278,37
1129,21
1171,24
1215,59
1270,11
1486,55
1118,55
1265,37
1161,33
1094,22
1059,37
1362,48
1130,45
1310,68
1132,23
1464,89
1201,49
1380,78
1346,137
1440,69
1517,59
1243,28
1348,33
1558,41
1712,89
1441,73
1182,46
1129,51
1300,43
1377,43
1096,43
1221,47
1135,64
1159,51
1270,35
1226,34
1243,45
990,31
1231,40
1052,37
1001,31
1263,35
1214,22
1128,25
1168,41
1925,89
1115,37
926,2
1110,19
1236,19
1272,122
1276,32
1283,54
1196,49
1148,36
1157,47
1241,27
1280,34
1577,89
1473,65
1247,45
1229,25
1268,44
1109,31
1394,78
1467,55
1275,28
1549,40
1178,27
1335,43
1502,64
1512,45
1354,33
1191,34
1017,18
1165,42
1349,29
1279,37
2017,53
1544,20
1143,37
1377,39
1314,46
1216,14
1422,29
1072,17
1215,40
1253,41
1222,31
1174,37
1233,31
1151,41
1179,30
1374,37
1686,27
1828,23
1019,19
1284,38
1074,31
1459,52
1449,28
1492,58
1659,39
1159,13
1135,6
1157,20
1030,27
1487,19
1511,38
1235,30
1143,24
1392,43
1672,19
1481,32
1194,32
1241,20
1289,28
1479,22
1256,50
1052,34
1271,40
1207,31
1278,44
1429,24
1285,58
1344,35
1368,63
1256,46
1286,60
1357,30
1410,63
1344,22
1326,94
1401,33
1431,55
1111,53
1061,16
1156,38
1172,20
1231,60
1238,30
1296,22
1204,57
1196,58
1469,71
1363,51
1317,30
1341,30
1595,88
1495,22
1428,44
1293,78
1554,124
1230,42
1382,36
1276,45
1435,44
1160,34
1165,35
1246,37
1280,44
1278,114
1171,43
1706,82
1138,38
1050,26
1390,42
1434,96
1426,62
1224,18
1281,40
1324,25
1296,57
941,30
1206,24
992,28
1217,29
1133,65
1318,57
1387,39
1089,22
1273,33
1397,68
1393,33
1440,48
1394,24
1342,35
1272,29
1342,44
1671,55
1405,31
1625,20
1355,26
1435,32
1244,54
1593,83
1284,23
1569,51
1239,70
1362,34
1278,53
1215,35
1788,84
1540,82
1330,95
1305,40
1189,58
1188,40
1413,37
1382,71
1325,58
2013,57
1528,29
1201,106
1654,35
1176,30
1292,20
1490,42
1222,26
1245,28
1332,39
1154,31
1214,53
1207,73
1052,24
1253,64
1442,42
1285,42
1172,42
1292,80
1127,34
1176,24
1134,40
914,47
1362,50
1112,33
1372,68
1184,40
1229,69
1242,49
1211,37
1322,21
1288,79
1162,35
1214,86
1361,43
1237,61
1418,36
1439,27
1189,17
1494,46
1487,66
1339,42
1150,26
1449,57
1177,32
1282,29
1346,34
1405,18
1323,37
1189,49
1461,30
1685,40
1115,30
1300,23
1503,37
1539,39
1303,30
1836,19
1300,43
1460,29
1189,26
1213,74
1342,42
1402,51
1605,75
1387,39
1293,40
1022,23
1265,67
1202,50
1054,42
1313,144
1266,54
1257,59
1318,103
1298,59
1289,25
1411,44
1286,27
1360,33
1234,54
1227,67
1204,60
1292,43
1204,27
1284,53
1079,34
1283,53
1192,74
1186,32
1338,73
1205,26
1308,45
1267,57
1423,76
1218,66
1233,79
1310,73
1130,29
1344,68
1041,36
1256,36
1237,38
1227,101
1206,50
1303,59
1317,97
1284,49
1204,34
1167,43
1318,32
1300,64
1267,52
1259,31
1062,20
1078,43
1148,32
1177,46
1190,60
1691,100
1285,39
1201,104
1219,51
1239,53
1251,61
1427,121
1375,34
1122,75
1256,58
1279,70
1381,55
1069,63
1365,42
1262,54
1305,51
1187,72
1181,43
1136,41
1263,38
1293,78
1246,51
1250,49
