TOTAL,COUNT
1436,0
1390,0
1308,1
962,1
1595,2
1274,7
1452,2
1668,2
2639,12
1537,2
1720,3
1569,1
1575,1
2064,0
1556,0
1497,0
1511,2
1343,1
1740,0
1481,1
1226,1
1041,1
1245,2
1522,0
1621,0
1463,6
1547,2
1757,1
1558,1
1550,2
1274,0
1397,1
1531,1
1275,1
1643,0
1396,0
1528,0
1492,1
1593,1
1656,0
1297,2
1694,5
1553,2
1679,2
1625,3
1659,2
1554,2
1785,0
1872,0
1397,0
1628,2
1472,1
1480,0
1390,1
1725,1
1501,2
1696,0
1643,0
1849,1
1529,3
1785,0
1646,2
1823,3
1872,0
1523,0
1698,1
1897,0
2124,2
1846,2
1534,2
1490,1
1657,0
1875,1
1365,0
1525,2
1443,0
1484,3
1588,1
1580,2
1592,0
1268,1
1609,1
1339,2
1267,3
1718,2
1557,1
1475,1
1575,1
2478,1
1415,2
1202,4
1442,3
1755,3
1581,6
1649,1
1615,0
1555,1
1429,1
1435,1
1607,2
1672,4
2001,1
1811,3
1580,0
1469,1
1613,1
1368,3
1728,3
1766,0
1578,2
1980,1
1448,0
1654,0
1752,0
1855,1
1628,2
1466,1
1434,0
1426,1
1594,0
1546,4
2620,9
2038,2
1438,3
1772,3
1684,6
1527,4
1702,8
1416,1
1537,0
1570,2
1518,0
1486,4
1633,2
1397,5
1377,1
1562,1
1997,2
2252,3
1396,1
1478,1
1435,0
1648,0
1680,3
1782,3
1961,5
1589,5
1637,0
1459,1
1290,0
1734,4
1782,0
1443,1
1413,5
1710,6
1956,3
1758,3
1544,1
1466,1
1609,2
1766,1
1512,2
1257,0
1514,0
1428,0
1585,0
1722,1
1598,0
1656,2
1648,1
1516,0
1557,2
1532,0
1703,0
1515,0
1531,0
1629,0
1643,3
1424,1
1347,1
1390,0
1551,1
1574,0
1514,0
1689,2
1519,2
1454,1
1747,4
1651,0
1555,2
1694,0
1728,2
1752,4
1778,0
1543,1
1788,2
1484,0
1683,0
1649,1
1671,1
1418,0
1533,1
1533,0
1534,0
1492,0
1465,1
1931,2
1361,2
1367,0
1585,0
1911,1
1839,0
1631,2
1704,4
1774,3
1771,2
1218,4
1520,4
1242,1
1499,3
1665,0
1659,1
1775,2
1430,1
1571,0
1714,0
1764,1
1764,1
1713,1
1599,2
1600,0
1704,3
1939,2
1846,1
1875,2
1597,1
1666,0
1582,0
1795,1
1637,2
1893,2
1454,1
1623,2
1599,0
1474,0
2138,1
1760,2
1541,0
1654,0
1483,0
1436,0
1712,1
1761,0
1600,2
2486,1
1857,0
1549,0
2163,0
1518,0
1581,0
1800,1
1486,0
1466,3
1637,0
1382,0
1421,0
1413,0
1312,0
1465,0
1788,2
1580,1
1468,0
1506,0
1449,2
1410,1
1348,0
1179,0
1629,1
1377,3
1579,0
1396,1
1511,3
1527,1
1517,1
1740,1
1507,1
1525,1
1422,0
1675,1
1535,0
1642,0
1631,2
1370,1
1719,1
1719,1
1558,0
1467,0
1685,1
1473,1
1498,1
1573,1
1624,1
1584,2
1438,1
1736,0
1955,1
1508,1
1585,1
1754,2
1786,3
1666,1
2214,2
1542,5
1789,3
1424,0
1429,1
1577,5
1634,1
1904,3
1712,0
1569,4
1229,0
1496,0
1427,0
1279,0
1493,2
1580,0
1479,0
1589,2
1544,0
1697,1
1773,4
1585,1
1656,0
1487,0
1446,2
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,3
1244,1
1579,0
1469,0
1446,0
1400,0
1534,2
1605,1
1520,0
1531,1
1447,0
1568,0
1550,0
1488,0
1626,0
1425,2
1472,1
1420,1
1470,0
1376,1
2027,0
1606,1
1393,0
1526,0
1488,0
1465,0
1644,0
1746,0
1384,2
1495,1
1492,0
1599,0
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,1
1506,0
1497,1
1584,2
1469,2
1982,3
2047,1
1316,0
1558,2
1445,0
1553,0
1602,1
1521,0
1361,0
1596,0
1260,2
1654,2
1463,0
1470,0
1587,1
