TOTAL,COUNT
1465,5
1436,5
1346,9
985,18
1703,7
1391,5
1544,4
1773,11
2840,24
1634,7
1901,13
1660,2
1656,1
2241,6
1637,6
1594,8
1597,3
1407,18
1834,11
1579,1
1314,2
1112,15
1336,8
1609,1
1709,1
1549,5
1602,4
1915,9
1617,1
1629,3
1361,8
1444,11
1610,11
1353,4
1688,4
1447,1
1603,1
1569,17
1682,6
1788,4
1358,5
1798,13
1650,4
1779,7
1783,5
1820,7
1661,10
1927,30
2014,6
1485,0
1718,1
1553,0
1584,7
1496,3
1849,4
1582,4
1809,5
1776,9
1952,3
1620,0
1893,5
1736,7
1928,6
1969,10
1590,9
1763,5
1975,5
2253,15
1991,8
1619,4
1567,5
1732,3
1988,2
1445,7
1666,1
1546,2
1556,3
1688,8
1683,7
1700,5
1355,4
1718,1
1431,3
1341,6
1828,2
1666,6
1584,9
1714,11
2674,10
1547,7
1326,3
1572,7
1895,10
1683,2
1746,8
1732,3
1653,5
1513,6
1540,1
1685,7
1781,3
2129,11
1968,10
1666,4
1558,5
1686,1
1416,2
1833,2
1871,1
1679,2
2090,7
1484,10
1718,3
1819,7
1936,13
1680,9
1504,10
1497,7
1471,5
1664,14
1621,14
2779,24
2162,21
1505,8
1869,11
1782,10
1603,8
1806,6
1478,14
1601,20
1632,4
1564,8
1532,18
1729,24
1449,11
1429,9
1631,12
2104,35
2381,25
1459,23
1538,8
1517,9
1716,18
1734,17
1873,30
2060,22
1711,35
1729,29
1541,14
1360,19
1880,7
1875,24
1541,11
1470,3
1777,12
2061,10
1821,11
1599,4
1558,9
1686,16
1862,15
1582,3
1307,3
1564,8
1490,4
1636,7
1849,12
1677,6
1719,8
1728,11
1585,8
1613,8
1628,11
1791,10
1614,8
1607,11
1711,9
1691,8
1473,16
1414,17
1447,14
1612,7
1657,15
1554,6
1814,16
1579,7
1525,8
1850,21
1709,16
1640,21
1788,17
1802,16
1830,13
1893,22
1617,12
1845,15
1531,13
1751,11
1718,11
1728,6
1522,6
1576,20
1583,19
1594,14
1563,3
1548,12
2014,16
1428,3
1438,3
1663,2
2033,19
1968,9
1725,7
1818,18
1905,16
1871,14
1294,19
1582,30
1287,16
1559,30
1776,11
1758,25
1854,4
1481,3
1667,1
1785,3
1849,10
1837,17
1817,6
1701,8
1688,13
1860,10
2038,21
1963,13
1970,17
1670,30
1744,15
1656,16
1884,17
1705,10
1982,28
1503,2
1691,6
1661,2
1525,6
2232,9
1846,10
1609,4
1691,10
1549,2
1481,13
1788,7
1855,12
1658,5
2597,17
1982,7
1601,3
2260,26
1581,3
1648,4
1927,6
1527,6
1520,0
1739,11
1425,5
1482,5
1469,8
1340,5
1520,4
1862,5
1637,17
1520,4
1591,38
1514,8
1449,9
1381,18
1260,10
1705,4
1430,16
1672,4
1449,3
1571,4
1589,2
1569,6
1817,23
1557,5
1575,7
1467,8
1722,4
1599,14
1714,14
1707,9
1434,17
1812,12
1809,8
1632,12
1539,11
1763,10
1567,21
1556,7
1657,27
1696,24
1655,12
1516,8
1822,11
2029,24
1632,16
1672,19
1858,17
1865,13
1715,20
2312,14
1613,12
1840,14
1500,1
1475,8
1635,17
1717,15
1982,17
1786,5
1610,0
1295,1
1543,1
1480,0
1316,2
1544,0
1630,1
1529,0
1666,3
1611,3
1794,1
1886,7
1653,5
1751,5
1530,2
1502,2
1490,0
1595,2
1535,0
1609,1
1355,0
1622,1
1486,0
1481,1
1659,5
1501,2
1586,0
1575,4
1686,2
1505,1
1464,4
1546,1
1457,0
1608,1
1280,2
1662,0
1540,1
1482,6
1441,1
1577,1
1678,3
1585,3
1575,1
1539,6
1618,0
1597,1
1545,0
1680,3
1574,2
1533,4
1476,0
1541,0
1420,0
2121,0
1680,2
1455,1
1598,1
1524,2
1505,2
1722,2
1866,3
1457,4
1535,2
1531,1
1649,0
1290,7
1709,1
1646,2
1581,0
1458,2
1428,2
1399,0
1599,5
1554,2
1547,1
1647,2
1536,0
2108,2
2234,8
1410,3
1649,3
1480,3
1636,1
1649,1
1568,0
1398,2
1678,3
1301,3
1708,9
1498,1
1547,2
1639,7
1937,8
1461,0
1551,0
1482,4
1729,7
1638,1
1693,3
1752,1
1675,2
1932,5
1752,10
1639,0
1782,4
1672,4
1673,3
1810,2
1584,3
1406,0
1685,0
1322,0
1599,5
1368,0
1413,3
1598,0
1613,0
1276,0
1637,3
1641,2
1572,1
1535,2
1335,1
1495,0
1832,2
1699,1
1428,1
1472,0
1572,3
1705,2
1427,0
1783,4
1462,2
1687,0
1353,2
1662,1
1643,0
1254,0
1443,5
1542,3
1655,3
1634,4
2723,6
1654,8
1443,4
1638,8
1346,5
1883,6
1999,10
1976,9
1618,2
1916,8
1641,2
1659,21
1749,6
1538,16
2886,33
1745,25
1228,6
1375,6
1702,11
1890,13
1576,20
1581,30
1606,22
1996,41
1315,14
1637,19
1738,40
1574,24
1756,37
1680,20
1732,42
1874,42
1393,26
1968,58
1676,24
1660,20
1671,22
1634,25
1961,29
1453,19
1673,43
1629,30
1702,27
1693,13
1512,8
1702,24
1707,14
1609,6
1662,14
1923,16
1637,13
2179,33
1923,31
2610,41
2514,51
1986,32
2279,31
2178,22
1493,19
1824,17
2077,34
1630,8
2259,38
1775,9
2170,22
1573,2
1582,8
1541,15
1496,8
1406,2
1596,6
1777,55
1809,28
1645,19
1780,14
2044,57
1936,16
1966,43
2215,77
1817,75
2100,17
1857,21
1497,23
1869,33
1861,38
1508,12
1415,9
1617,14
1805,50
1548,3
1480,7
1570,10
1473,11
1535,15
1380,12
2260,12
1565,7
1579,17
1707,25
1481,8
1596,9
1355,7
1855,24
1660,13
2420,35
1821,18
1665,18
1980,26
1550,20
1847,26
2273,31
1695,21
1814,15
2457,50
1708,8
2197,17
1932,8
1789,3
2075,20
1622,25
2134,7
1698,4
1685,26
1694,28
1308,23
2047,36
1505,34
1541,30
1487,25
1766,37
1662,25
1710,14
2223,6
2263,25
2079,7
1935,11
1415,11
1652,6
1673,22
1603,18
1747,4
1750,17
1639,19
1652,16
1715,24
1779,3
1585,14
1772,8
1690,11
1504,30
1500,27
1900,45
1891,18
1911,9
2254,20
1882,10
2087,9
1970,2
2343,16
2415,22
1776,15
1675,26
1939,15
1757,19
2123,34
1945,22
2054,20
2146,32
1948,25
1375,1
1641,4
1609,3
1744,3
1981,3
1911,5
1628,5
1625,2
1584,5
1273,1
1323,3
1400,2
1587,0
1358,1
1462,3
1594,5
1741,5
1627,10
1610,5
1815,2
1814,5
1620,2
1620,5
1672,3
1932,24
1744,7
1520,11
1571,3
1564,2
1624,17
1735,9
1769,4
1707,14
1660,7
1609,0
1705,5
1524,1
1592,3
2036,7
1565,2
1508,3
1603,1
1365,0
1375,3
1402,4
1438,1
1575,1
1609,3
1627,0
1494,4
1514,0
1615,3
1182,2
1442,6
1509,1
1327,3
1321,0
1599,3
1444,3
1310,7
1293,5
1455,2
1543,5
1317,2
1605,8
1719,3
1641,6
1693,3
1865,5
1657,8
1542,2
1609,4
2061,10
1896,4
1632,2
1327,2
1636,0
1247,0
1760,11
1641,2
1282,1
1553,4
1471,0
1783,4
1724,0
1363,2
1475,0
1593,3
1360,2
1484,0
1560,5
1377,2
1527,3
1523,2
1734,8
1586,10
2019,10
1770,9
1531,5
1757,12
1858,6
1920,1
1602,1
1588,4
1492,0
2007,4
1606,2
1806,5
1675,3
1505,5
1563,1
1499,1
1479,0
1542,4
1503,1
1552,1
1623,14
1452,0
1615,1
1704,3
1714,3
1646,1
1555,2
1417,1
1429,6
1635,6
1516,6
1521,3
1473,7
2266,11
1567,1
1580,3
1233,2
1480,4
1445,1
1441,2
1503,3
1504,2
1381,2
1421,2
1405,1
1526,2
1800,4
2018,4
1445,2
1142,3
1589,1
1553,0
1412,2
1630,8
1562,4
1464,7
1642,5
1618,5
1417,8
1729,9
1596,8
1436,9
1511,12
1721,11
1532,1
1604,4
1517,0
1503,4
1320,1
1497,2
1610,3
1531,1
1537,1
1481,5
1467,10
1710,8
1405,9
1614,8
1676,4
1206,0
1573,7
1625,5
1692,8
1584,5
1733,15
1550,9
1640,6
1488,0
1462,1
1328,0
1614,4
1419,1
1512,5
1462,1
1488,0
1552,4
1559,2
1444,3
1678,9
1772,9
1464,10
1501,10
1686,20
1588,15
1569,10
1694,12
2383,22
1587,10
1631,8
1833,16
1764,11
1645,17
1447,8
1861,30
1586,7
1307,13
1574,8
1712,13
1481,4
1537,20
1505,3
2030,14
1608,13
1442,18
2110,10
1693,10
1664,25
1902,21
1639,6
1559,22
1654,14
1748,22
1574,10
1624,13
1458,7
1602,4
1510,5
1513,9
1326,8
1469,13
1484,9
1445,7
1486,11
1605,3
1670,15
1640,26
1575,15
1843,14
1566,8
1389,5
1630,4
1692,4
1597,6
1729,20
1667,6
1801,12
1977,41
1451,32
1439,6
2120,21
2044,20
1532,18
1430,8
1581,4
1614,1
1472,8
1559,7
1589,11
1710,3
1762,16
1527,9
1796,13
1888,17
2090,45
2014,104
1946,13
1966,9
1547,5
1494,3
1637,2
1563,11
1791,9
1738,9
1681,9
1675,56
1910,49
1910,41
1838,14
1671,17
1619,33
1415,31
1839,21
1504,9
1752,23
1223,6
1130,13
1230,22
2111,13
1054,10
1899,11
1821,13
1516,10
1954,15
1736,17
1633,12
1431,26
1538,13
1729,15
1643,16
1656,18
1595,21
1532,21
1729,14
2264,23
1670,24
1774,13
1591,31
1592,6
1923,23
1577,15
1522,11
1512,12
1409,10
1505,7
2032,12
1444,8
1478,7
2009,25
1885,17
1707,12
1613,9
1867,5
1731,5
1775,10
1703,7
1407,4
1642,4
1604,2
1712,7
1829,2
1447,8
1738,2
1431,6
1707,0
1420,1
1649,4
1978,8
1620,6
1592,7
1631,14
1254,4
1396,7
1551,12
1332,9
1267,2
1195,7
1343,5
1511,5
2129,11
1687,5
1558,4
1968,3
1608,6
1846,4
1514,8
1868,8
1922,7
2018,14
2663,27
1440,1
1705,3
1624,1
1556,4
1511,3
1630,3
1332,5
1446,2
1314,1
1428,1
1296,6
1729,2
1582,2
1630,4
1593,6
1411,3
1466,0
1396,3
1616,11
1516,4
1760,6
1521,6
1396,3
1792,3
1474,0
1708,8
1611,9
1818,13
2578,11
1922,12
1820,16
1751,17
1673,6
1942,21
1419,2
1646,4
1549,4
1447,1
1513,1
1710,4
1595,0
1851,1
1814,1
1326,1
1396,4
1581,3
1533,5
1567,2
1539,4
1568,3
1334,4
1369,2
1631,9
1924,4
1385,3
1726,0
1891,3
1488,3
1441,1
1933,4
1547,4
1606,2
1396,1
1404,3
1681,6
1678,4
1409,3
1627,0
1609,3
1828,4
1606,8
1750,10
2195,23
1709,15
1907,7
2287,9
1585,9
1777,7
1738,1
1585,3
1468,8
1534,1
2103,9
1452,4
1477,5
1473,3
1423,3
1463,3
1680,6
1665,3
1729,6
1490,1
1616,6
1711,4
2039,15
1787,8
1607,7
1718,10
1828,8
1400,17
1706,21
1359,19
2761,16
1882,6
1470,4
1263,1
1308,5
1539,2
1514,7
1573,1
1650,4
1402,2
1607,0
1611,2
1455,2
1776,9
1563,9
1464,6
1557,9
1617,6
1646,7
1880,9
1769,8
1582,6
1602,6
1613,9
1246,5
1526,4
1941,6
1673,11
1686,6
1615,3
1622,3
1613,9
1572,3
1655,7
1600,6
1671,8
1619,2
1969,16
1603,17
1718,10
1703,8
1564,8
1801,11
1881,5
1849,8
1724,4
1939,12
1903,2
1656,4
1814,4
2193,16
1737,9
1680,9
2050,10
1638,5
1748,5
2561,8
1620,8
1542,4
1902,4
1617,5
1365,4
1534,2
1737,13
1829,19
1422,8
1572,3
1349,3
1636,4
1745,5
1945,9
1833,2
1211,4
1586,1
1764,10
1644,3
1807,1
1572,2
1833,19
1766,21
1753,27
1440,14
1704,17
1516,21
1561,11
2120,28
1734,17
1589,18
1559,8
1714,17
1570,4
1366,15
1712,9
1679,16
1702,6
1667,18
1830,12
1749,11
1765,15
1564,2
1539,15
1908,8
2046,17
1509,16
1861,12
2384,17
1517,15
1616,8
1790,18
1535,9
1514,16
1812,15
1522,24
1488,7
1866,22
1538,12
1424,8
1401,17
1597,9
1590,8
1593,10
2868,53
1542,38
1615,41
1501,35
1455,30
1742,64
2539,49
1914,23
1360,14
2170,37
1592,13
2370,38
2041,16
1654,11
1938,12
1649,7
1685,4
1610,1
1783,9
1690,9
1457,9
1899,18
2178,12
1592,8
1672,17
1655,12
1692,14
1832,25
1953,9
1736,11
1983,10
1721,13
1804,6
1628,21
1623,20
1630,15
1901,16
1788,22
1844,20
1962,28
1473,20
1740,29
1600,9
1557,16
1595,17
1539,6
1690,7
1674,8
1437,23
1498,14
1383,6
1856,15
1642,13
1708,12
1598,1
1894,1
1826,1
1481,3
1814,3
1934,3
1833,9
1692,5
1782,7
1621,7
1639,7
1627,16
1716,4
1607,5
1833,9
2042,18
1830,10
1801,10
2082,8
1839,12
1701,7
1585,22
1461,4
1583,7
1862,12
1790,9
1498,7
1548,11
2021,13
1692,13
1728,9
1553,14
1758,7
1719,24
1803,21
1730,22
1783,8
1598,11
1674,17
1503,16
1903,8
1623,10
1781,3
1572,1
1470,8
1953,15
1841,8
1889,20
1712,26
1867,17
1504,24
2161,30
1680,14
1878,27
1534,40
1599,35
1404,7
1486,11
1994,39
1510,10
1667,14
1840,24
1664,12
1969,45
1141,19
1602,41
2201,5
1923,2
1802,0
1935,2
1685,11
1676,3
2217,6
1923,3
1764,1
1723,3
1846,4
1980,2
2081,6
1763,2
1499,2
1798,11
1665,8
1579,16
1770,12
1679,2
1759,14
1649,25
1566,3
1791,7
1645,3
1682,2
1793,5
1546,6
1640,12
1667,12
1971,7
1564,8
1824,21
2112,16
1653,3
1590,9
1413,9
1924,8
1392,2
1437,2
1543,2
1323,2
1833,10
1602,3
1473,7
1691,4
1629,3
1637,5
1646,2
1889,9
1721,13
1840,1
1834,6
1632,1
1563,8
1541,17
1733,6
1974,9
1650,12
1946,9
1570,2
1716,11
1658,6
1805,18
1210,5
1862,11
1821,10
1840,1
1677,16
2394,4
1884,12
1549,9
1907,1
1827,5
1572,2
1480,11
1886,2
2373,12
1659,4
2075,1
1641,6
1514,10
1684,2
1676,5
2284,11
1817,8
1936,5
1831,14
1635,13
1878,11
1641,7
1356,5
1677,2
1633,2
1491,4
1400,0
1633,3
1745,12
1675,6
1711,15
1716,11
1339,8
1573,6
1330,2
1505,1
1795,16
1874,27
1339,10
1645,8
1598,5
1737,0
1682,3
1534,3
1767,4
1704,2
1666,9
1850,11
1538,5
1730,15
1549,5
1647,5
1854,9
1150,11
1371,6
1815,10
2106,8
1949,5
1883,4
1803,7
1976,6
1930,9
1773,18
1520,7
1715,3
1705,9
1476,5
1946,6
1650,4
1527,11
1850,9
1872,11
1844,5
1549,3
1727,7
1635,2
1870,12
1933,5
1738,7
1496,6
1751,5
1780,6
1770,5
1768,0
1946,6
1834,2
1890,12
1767,3
2496,17
1680,13
1777,3
1805,7
1739,3
1531,4
1807,6
1619,8
1563,2
1445,7
1546,12
1290,9
1498,5
1764,8
1568,5
1631,7
1482,7
1717,4
1754,2
1660,2
1668,3
1763,0
1504,2
1571,2
1672,1
1597,13
1843,9
1783,5
1758,4
1819,6
1975,11
1661,1
1733,4
1805,1
1597,5
1791,5
1783,11
1579,6
1586,10
1613,10
2051,14
1599,17
1716,14
1615,2
1666,6
1636,6
1721,6
1583,5
1583,5
1744,4
1855,4
1639,4
1711,7
1505,0
1769,3
1707,5
1739,6
1857,7
2131,7
1646,2
1642,4
1693,2
1475,4
1603,1
1549,6
1532,5
1491,9
1890,5
1692,4
1604,3
1777,3
2040,9
1718,3
1638,2
1937,3
1979,7
1564,4
1560,11
1587,6
1701,3
1561,1
1561,3
1873,2
1655,3
1440,3
1584,3
1637,0
1474,2
1454,0
1602,4
1669,0
1659,3
1586,5
1409,2
1519,2
1574,5
1604,0
1880,5
1591,5
1491,2
1696,8
1551,3
1577,2
2176,7
2072,8
2319,5
1607,6
1714,12
1661,4
