TOTAL,COUNT
1436,1
1390,0
1308,0
962,1
1595,4
1274,5
1452,4
1668,3
2639,7
1537,1
1720,0
1569,1
1575,5
2064,0
1556,0
1497,1
1511,2
1343,0
1740,0
1481,0
1226,1
1041,1
1245,0
1522,0
1621,0
1463,0
1547,0
1757,2
1558,1
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,0
1528,0
1492,0
1593,3
1656,1
1297,0
1694,3
1553,4
1679,1
1625,6
1659,3
1554,0
1785,3
1872,6
1397,2
1628,1
1472,0
1480,4
1390,0
1725,3
1501,3
1696,1
1643,1
1849,7
1529,2
1785,4
1646,1
1823,1
1872,0
1523,0
1698,0
1897,1
2124,2
1846,1
1534,0
1490,0
1657,0
1875,3
1365,0
1525,0
1443,3
1484,0
1588,6
1580,0
1592,1
1268,0
1609,4
1339,3
1267,0
1718,3
1557,0
1475,0
1575,0
2478,3
1415,0
1202,5
1442,1
1755,3
1581,0
1649,0
1615,1
1555,1
1429,0
1435,1
1607,1
1672,1
2001,2
1811,0
1580,0
1469,0
1613,3
1368,0
1728,4
1766,0
1578,0
1980,1
1448,0
1654,0
1752,0
1855,0
1628,0
1466,0
1434,2
1426,0
1594,1
1546,0
2620,0
2038,1
1438,0
1772,1
1684,1
1527,0
1702,0
1416,2
1537,0
1570,13
1518,1
1486,0
1633,0
1397,2
1377,1
1562,1
1997,0
2252,1
1396,3
1478,0
1435,0
1648,1
1680,0
1782,2
1961,2
1589,5
1637,1
1459,1
1290,0
1734,2
1782,0
1443,0
1413,0
1710,2
1956,1
1758,0
1544,1
1466,0
1609,0
1766,1
1512,0
1257,0
1514,0
1428,0
1585,0
1722,0
1598,0
1656,0
1648,0
1516,0
1557,2
1532,0
1703,0
1515,0
1531,1
1629,0
1643,0
1424,0
1347,1
1390,0
1551,0
1574,0
1514,0
1689,3
1519,1
1454,0
1747,1
1651,1
1555,0
1694,2
1728,0
1752,0
1778,0
1543,0
1788,0
1484,0
1683,0
1649,0
1671,0
1418,0
1533,0
1533,0
1534,0
1492,0
1465,0
1931,4
1361,0
1367,0
1585,0
1911,0
1839,0
1631,0
1704,0
1774,0
1771,0
1218,0
1520,1
1242,0
1499,1
1665,0
1659,2
1775,0
1430,0
1571,0
1714,0
1764,0
1764,1
1713,0
1599,0
1600,1
1704,0
1939,0
1846,0
1875,1
1597,0
1666,0
1582,0
1795,2
1637,0
1893,2
1454,0
1623,0
1599,0
1474,0
2138,0
1760,0
1541,0
1654,0
1483,0
1436,0
1712,0
1761,0
1600,0
2486,0
1857,0
1549,0
2163,1
1518,0
1581,1
1800,0
1486,0
1466,0
1637,0
1382,0
1421,0
1413,0
1312,0
1465,0
1788,0
1580,0
1468,0
1506,1
1449,0
1410,0
1348,0
1179,0
1629,0
1377,0
1579,0
1396,0
1511,0
1527,0
1517,0
1740,2
1507,0
1525,0
1422,0
1675,0
1535,2
1642,0
1631,1
1370,0
1719,0
1719,1
1558,0
1467,0
1685,0
1473,0
1498,0
1573,2
1624,0
1584,0
1438,1
1736,4
1955,0
1508,0
1585,3
1754,1
1786,0
1666,0
2214,1
1542,0
1789,1
1424,0
1429,0
1577,0
1634,0
1904,0
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,2
1479,0
1589,1
