TOTAL,COUNT
926,8
910,10
764,20
476,22
781,60
607,31
545,43
769,68
1327,58
691,50
769,51
669,59
696,66
885,65
678,61
642,52
644,45
558,51
712,69
614,44
532,49
521,32
534,57
678,66
634,50
535,47
636,49
665,60
728,54
718,49
512,52
559,46
684,65
643,58
890,63
650,58
748,49
637,50
683,58
610,51
519,53
769,64
664,50
738,64
520,57
572,39
570,51
581,55
858,65
617,64
694,71
664,62
609,53
595,64
796,55
621,46
685,64
591,36
770,61
661,67
754,59
661,68
802,51
824,69
739,54
798,58
843,60
973,89
725,61
652,63
641,52
678,65
740,81
608,42
611,63
575,51
612,64
701,83
670,55
671,70
561,64
630,52
602,69
559,60
753,66
722,66
664,54
585,56
1056,110
576,40
626,60
671,63
619,46
642,60
679,47
726,56
640,48
646,51
616,53
670,66
678,54
784,66
751,79
693,58
746,72
740,48
671,41
757,59
876,58
770,43
895,71
704,13
866,41
879,38
959,43
794,27
695,29
543,41
746,25
900,54
785,33
1170,78
875,80
667,32
810,43
723,45
724,43
836,47
631,47
648,48
744,50
713,22
704,12
682,41
664,31
742,19
842,15
1142,46
1213,77
591,32
839,15
625,20
942,20
848,54
803,40
1020,44
587,53
607,44
578,29
553,44
1018,77
1003,23
838,35
723,28
798,31
1209,35
993,32
741,40
750,42
782,44
1005,37
731,36
627,44
728,24
812,31
776,34
969,49
753,29
851,38
822,33
777,23
706,39
995,33
904,20
1029,37
809,32
1007,19
982,21
745,22
608,26
618,34
759,32
705,37
813,24
679,44
715,32
710,28
861,18
812,20
819,31
734,61
1030,39
1032,30
906,29
747,11
847,18
727,9
890,16
753,19
911,20
756,10
685,7
735,12
808,11
706,10
784,13
1110,32
719,16
609,6
947,18
819,18
906,15
756,19
787,11
836,24
821,24
484,30
667,48
575,32
678,28
618,6
736,50
880,42
702,24
756,45
807,26
894,43
841,24
901,33
858,24
755,46
803,12
1073,21
862,21
1017,37
781,54
914,33
664,17
924,31
755,26
877,38
735,21
942,34
842,12
803,20
1177,54
931,44
817,20
723,16
759,18
664,32
893,34
750,40
844,24
1271,40
985,42
721,13
996,26
780,14
807,36
917,50
773,29
817,24
885,14
730,26
762,25
715,17
656,9
726,29
883,44
827,45
713,11
700,34
682,15
663,12
689,23
584,15
818,24
690,13
863,29
703,45
697,28
682,38
767,44
680,52
682,28
614,34
699,27
906,29
722,16
912,23
974,29
805,25
1022,24
943,50
893,36
725,22
908,34
745,21
882,25
779,35
859,55
761,47
575,32
889,30
1065,34
648,8
809,49
919,52
955,23
711,53
1169,47
817,32
905,40
799,22
703,28
933,35
900,34
1060,46
857,35
839,46
735,55
751,37
733,42
624,39
715,49
694,47
706,56
738,39
798,50
745,67
813,61
841,65
922,82
724,45
744,48
721,42
871,44
752,45
798,40
714,31
840,50
741,58
753,40
782,46
774,42
824,66
777,46
822,44
739,41
701,38
693,40
731,40
818,41
636,20
852,36
817,44
702,38
757,35
776,55
757,45
876,41
694,69
664,49
835,48
763,54
832,41
682,45
585,45
568,58
672,47
753,49
729,53
1095,73
797,53
737,57
739,46
725,38
703,47
837,34
793,51
559,34
724,41
682,27
837,39
633,44
877,62
779,39
856,40
711,42
734,44
738,44
714,45
739,31
755,47
743,44
699,37
866,64
996,70
655,66
751,61
639,42
751,51
859,54
819,50
704,49
878,55
694,54
792,38
758,43
668,61
802,54
922,60
678,40
773,51
661,42
644,47
817,32
881,34
822,31
895,48
871,44
773,25
692,60
828,67
650,56
650,77
689,79
580,65
592,58
851,49
630,42
800,57
674,57
704,38
729,41
753,57
596,32
779,34
756,51
886,49
817,39
634,30
659,24
788,51
869,47
756,41
769,45
764,52
853,43
749,46
874,27
704,19
717,19
757,37
896,29
738,25
653,39
614,49
649,62
630,39
714,67
1173,102
757,70
538,58
813,72
764,51
906,48
909,74
971,77
773,50
921,78
815,50
739,35
864,43
701,45
1147,70
693,55
497,38
636,34
805,30
887,48
763,38
792,17
1043,20
968,33
686,28
831,21
884,26
853,22
771,52
638,49
659,46
717,53
575,25
899,47
960,42
761,43
778,47
796,38
744,57
630,54
747,43
705,44
979,60
785,43
790,38
754,44
844,50
775,33
721,49
829,63
707,33
830,66
763,61
1158,69
1043,54
849,68
815,72
858,57
551,50
1036,47
1095,35
931,37
1038,71
873,26
1119,50
786,34
774,26
762,37
740,32
724,30
764,30
792,52
1150,31
970,35
954,41
1226,52
1196,35
942,59
817,67
649,65
1067,51
940,56
747,29
1025,40
1058,35
849,28
835,22
947,25
993,39
778,33
718,31
756,46
658,30
736,52
655,47
1163,35
803,53
713,62
743,41
718,35
720,28
663,28
969,53
806,43
1000,59
819,55
928,42
1077,31
871,20
1034,20
1340,47
905,35
1020,38
1479,45
779,37
951,73
939,57
855,34
947,55
793,45
1039,75
816,41
544,47
543,68
522,48
733,60
515,54
548,43
617,55
606,60
565,56
810,50
1033,72
1081,74
957,62
902,58
671,47
817,61
806,50
779,57
927,55
835,65
685,50
785,63
793,60
893,64
767,37
825,41
753,50
654,42
575,46
818,74
810,56
956,63
1024,75
923,72
978,60
981,53
1095,78
1175,79
924,66
862,28
946,43
1082,46
1037,54
959,44
1246,36
818,65
995,50
670,18
822,20
869,28
906,40
961,25
852,17
754,27
805,29
658,18
726,39
718,35
783,37
856,40
645,25
849,34
612,38
797,48
725,30
749,32
919,41
855,22
707,19
889,36
881,37
1071,27
900,44
780,38
810,28
869,29
895,24
929,24
1029,32
880,31
896,28
800,29
884,52
713,28
837,38
1024,25
779,37
737,29
789,32
689,23
653,27
710,29
722,44
