TOTAL,COUNT
926,61
910,57
764,43
476,14
781,29
607,26
545,11
769,26
1327,50
691,35
769,22
669,21
696,15
885,21
678,9
642,14
644,13
558,19
712,29
614,17
532,19
521,25
534,15
678,19
634,12
535,10
636,21
665,6
728,30
718,15
512,8
559,10
684,16
643,20
890,28
650,19
748,41
637,18
683,15
610,15
519,8
769,28
664,13
738,14
520,12
572,11
570,15
581,9
858,32
617,6
694,12
664,9
609,11
595,18
796,24
621,14
685,12
591,62
770,29
661,20
754,27
661,20
802,28
824,45
739,31
798,36
843,42
973,34
725,24
652,14
641,11
678,14
740,15
608,10
611,20
575,21
612,14
701,15
670,21
671,13
561,12
630,13
602,13
559,12
753,16
722,18
664,11
585,12
1056,25
576,8
626,23
671,16
619,11
642,13
679,21
726,20
640,12
646,19
616,14
670,12
678,14
784,31
751,15
693,20
746,20
740,26
671,26
757,20
876,31
770,20
895,30
704,41
866,48
879,56
959,60
794,69
695,45
543,26
746,50
900,54
785,25
1170,41
875,33
667,9
810,11
723,10
724,25
836,19
631,13
648,16
744,32
713,45
704,50
682,31
664,31
742,35
842,37
1142,44
1213,49
591,23
839,69
625,57
942,62
848,16
803,16
1020,52
587,8
607,13
578,16
553,9
1018,24
1003,83
838,63
723,46
798,50
1209,62
993,57
741,55
750,52
782,46
1005,55
731,38
627,38
728,52
812,61
776,48
969,63
753,65
851,74
822,46
777,60
706,43
995,79
904,79
1029,74
809,59
1007,71
982,81
745,47
608,29
618,22
759,60
705,53
813,51
679,16
715,55
710,36
861,48
812,38
819,21
734,26
1030,50
1032,67
906,63
747,47
847,65
727,39
890,62
753,36
911,64
756,54
685,19
735,37
808,38
706,65
784,47
1110,52
719,41
609,32
947,65
819,75
906,88
756,60
787,73
836,69
821,72
484,22
667,25
575,28
678,27
618,61
736,15
880,57
702,30
756,39
807,53
894,42
841,47
901,48
858,64
755,28
803,89
1073,68
862,74
1017,51
781,48
914,65
664,51
924,70
755,32
877,27
735,70
942,71
842,88
803,87
1177,87
931,59
817,86
723,33
759,60
664,45
893,63
750,36
844,50
1271,67
985,41
721,57
996,37
780,40
807,43
917,53
773,49
817,58
885,65
730,51
762,44
715,53
656,35
726,35
883,40
827,47
713,49
700,45
682,35
663,29
689,45
584,24
818,58
690,47
863,52
703,32
697,30
682,37
767,37
680,19
682,27
614,21
699,61
906,83
722,65
912,82
974,65
805,42
1022,66
943,47
893,59
725,50
908,56
745,50
882,56
779,29
859,27
761,25
575,12
889,49
1065,47
648,58
809,24
919,25
955,43
711,32
1169,67
817,61
905,58
799,51
703,55
933,44
900,49
1060,71
857,56
839,34
735,16
751,28
733,25
624,33
715,25
694,16
706,21
738,32
798,23
745,21
813,26
841,20
922,27
724,27
744,28
721,19
871,31
752,24
798,42
714,29
840,33
741,26
753,24
782,23
774,33
824,32
777,24
822,35
739,24
701,29
693,18
731,31
818,22
636,31
852,43
817,43
702,26
757,33
776,32
757,35
876,41
694,11
664,9
835,29
763,37
832,35
682,20
585,14
568,13
672,20
753,22
729,46
1095,35
797,29
737,18
739,36
725,43
703,23
837,38
793,33
559,20
724,33
682,31
837,33
633,31
877,30
779,22
856,34
711,19
734,29
738,28
714,25
739,20
755,18
743,15
699,22
866,26
996,38
655,24
751,26
639,28
751,23
859,22
819,28
704,21
878,29
694,22
792,27
758,23
668,13
802,38
922,14
678,23
773,26
661,26
644,14
817,39
881,52
822,38
895,46
871,65
773,40
692,15
828,28
650,14
650,17
689,17
580,6
592,12
851,43
630,20
800,25
674,18
704,28
729,17
753,20
596,21
779,45
756,36
886,39
817,40
634,36
659,47
788,24
869,34
756,19
769,25
764,15
853,27
749,17
874,40
704,42
717,32
757,43
896,40
738,25
653,25
614,14
649,13
630,16
714,21
1173,37
757,19
538,14
813,12
764,28
906,12
909,12
971,20
773,15
921,20
815,15
739,30
864,45
701,20
1147,31
693,11
497,20
636,20
805,32
887,37
763,31
792,51
1043,50
968,51
686,48
831,53
884,48
853,39
771,31
638,18
659,21
717,26
575,20
899,42
960,62
761,32
778,26
796,55
744,28
630,16
747,26
705,25
979,75
785,23
790,31
754,19
844,22
775,19
721,31
829,28
707,32
830,27
763,15
1158,41
1043,24
849,19
815,20
858,35
551,18
1036,49
1095,48
931,47
1038,39
873,46
1119,56
786,29
774,34
762,37
740,34
724,18
764,18
792,17
1150,52
970,54
954,57
1226,48
1196,63
942,35
817,22
649,10
1067,51
940,52
747,43
1025,28
1058,56
849,46
835,58
947,67
993,58
778,34
718,28
756,18
658,32
736,28
655,28
1163,36
803,37
713,18
743,26
718,28
720,22
663,24
969,25
806,28
1000,28
819,26
928,41
1077,53
871,54
1034,64
1340,72
905,47
1020,48
1479,73
779,13
951,32
939,30
855,41
947,25
793,21
1039,25
816,12
544,13
543,15
522,15
733,22
515,8
548,8
617,19
606,15
565,6
810,23
1033,20
1081,22
957,36
902,18
671,12
817,33
806,23
779,22
927,19
835,29
685,30
785,24
793,17
893,19
767,15
825,27
753,22
654,37
575,12
818,23
810,21
956,23
1024,21
923,16
978,6
981,17
1095,23
1175,29
924,13
862,49
946,25
1082,49
1037,38
959,29
1246,74
818,37
995,65
670,20
822,46
869,46
906,50
961,41
852,50
754,46
805,46
658,37
726,19
718,34
783,27
856,28
645,22
849,29
612,10
797,32
725,23
749,37
919,42
855,40
707,33
889,37
881,49
1071,63
900,50
780,43
810,50
869,50
895,44
929,42
1029,60
880,58
896,58
800,41
884,47
713,43
837,39
1024,45
779,29
737,38
789,44
689,27
653,26
710,42
722,34
847,46
585,31
701,30
704,46
663,35
919,40
532,30
763,48
848,53
741,53
800,29
899,69
755,51
690,44
689,26
785,66
806,45
690,48
978,51
1055,59
984,52
996,60
