TOTAL,COUNT
1465,0
1436,1
1250,3
985,8
1699,36
1391,26
1544,12
1773,39
2840,32
1628,36
1895,18
1660,29
1622,17
2241,24
1637,22
1594,31
1597,42
1407,11
1773,35
1579,17
1314,25
1112,19
1325,18
1609,33
1688,33
1519,38
1602,17
1915,50
1617,27
1629,39
1361,21
1348,13
1543,19
1353,21
1547,27
1447,28
1595,14
1569,32
1682,30
1786,22
1356,26
1793,39
1646,28
1779,46
1783,30
1820,42
1661,49
1927,13
2014,28
1484,14
1718,34
1553,31
1542,29
1496,27
1849,33
1540,36
1809,36
1719,36
1952,47
1620,31
1831,14
1736,41
1928,21
1969,26
1575,45
1756,40
1975,31
2251,23
1991,31
1619,23
1567,35
1732,17
1982,51
1437,18
1666,23
1546,15
1556,48
1688,11
1678,40
1700,27
1355,31
1711,30
1431,40
1341,44
1723,53
1666,56
1584,51
1714,35
2674,43
1547,18
1326,17
1572,27
1895,38
1683,37
1746,22
1732,37
1653,42
1513,54
1540,47
1685,33
1781,14
2115,32
1968,32
1632,23
1558,39
1686,34
1404,23
1833,21
1871,18
1679,45
2090,42
1460,2
1718,17
1819,14
1936,11
1680,7
1504,14
1398,9
1463,2
1664,10
1621,16
2690,27
2162,22
1505,29
1869,10
1715,16
1603,24
1796,20
1478,14
1601,24
1632,10
1493,12
1466,7
1644,14
1449,5
1427,5
1606,5
2081,18
2296,8
1339,12
1538,8
1473,11
1715,1
1732,11
1858,21
2056,16
1711,14
1729,30
1541,22
1360,15
1880,13
1875,9
1541,6
1455,5
1777,11
2037,11
1752,12
1502,9
1547,9
1686,13
1862,14
1582,0
1307,24
1559,0
1485,11
1626,12
1849,38
1650,7
1719,15
1728,13
1585,5
1605,18
1628,6
1791,21
1614,2
1607,12
1711,0
1691,7
1392,2
1414,7
1447,3
1612,9
1657,4
1554,11
1814,14
1579,3
1525,4
1850,10
1709,2
1640,6
1788,16
1802,9
1827,13
1893,9
1617,3
1839,0
1531,0
1751,8
1646,7
1728,11
1522,0
1490,7
1583,0
1591,11
1550,5
1548,2
2014,14
1428,0
1438,5
1663,0
2033,8
1947,14
1716,13
1798,11
1897,6
1731,7
1279,10
1582,25
1287,21
1559,13
1761,1
1758,33
1805,0
1481,5
1667,13
1757,9
1849,0
1811,4
1817,18
1701,4
1688,8
1860,4
2038,7
1961,6
1970,9
1670,11
1744,14
1592,1
1884,5
1532,22
1982,31
1498,0
1691,8
1613,16
1510,0
2219,5
1824,9
1609,6
1610,6
1497,4
1481,6
1788,14
1855,12
1658,8
2597,17
1982,10
1513,14
2245,3
1581,2
1648,10
1927,11
1511,7
1520,11
1680,8
1425,8
1482,11
1461,13
1266,2
1497,10
1862,15
1544,3
1520,0
1561,2
1514,0
1446,15
1381,4
1221,16
1705,2
1430,7
1671,16
1443,16
1538,32
1580,17
1565,11
1817,19
1557,4
1574,24
1460,4
1670,12
1520,21
1703,6
1707,0
1430,24
1763,4
1782,15
1632,9
1508,6
1728,12
1542,9
1532,10
1651,43
1696,30
1655,24
1516,25
1791,4
1984,29
1632,12
1672,41
1851,17
1865,26
1715,25
2312,18
1580,12
1820,32
1500,8
1475,6
1577,7
1675,3
1916,20
1762,18
1610,19
1295,14
1543,20
1470,12
1299,20
1544,22
1630,17
1529,25
1653,24
1611,30
1794,33
1886,25
1653,11
1751,44
1530,27
1502,20
1485,9
1595,27
1535,16
1609,6
1355,25
1622,11
1486,33
1481,5
1659,8
1501,12
1586,17
1575,3
1686,12
1505,7
1436,8
1546,31
1457,12
1608,19
1280,28
1580,24
1540,18
1482,17
1441,22
1577,14
1612,16
1581,2
1528,41
1539,35
1618,22
1597,14
1545,21
1645,28
1574,26
1533,32
1476,16
1541,14
1420,30
2100,10
1680,35
1455,25
1579,20
1524,13
1505,19
1722,11
1866,34
1457,15
1535,14
1531,7
1649,23
1284,7
1709,21
1646,21
1581,11
1458,16
1428,14
1399,41
1599,31
1554,20
1547,16
1584,30
1525,35
2108,33
2234,32
1410,7
1649,45
1441,12
1636,45
1649,21
1568,18
1398,30
1678,8
1301,15
1708,16
1498,11
1505,23
1639,26
1937,40
1461,41
1551,19
1482,24
1729,9
1625,19
1628,18
1617,3
1675,8
1932,14
1627,17
1639,19
1782,16
1664,14
1673,26
1810,24
1584,29
1406,23
1685,12
1322,42
1599,41
1368,24
1413,22
1598,20
1613,33
1276,7
1631,18
1641,19
1572,16
1534,5
1335,1
1482,19
1832,38
1699,23
1428,7
1472,17
1572,14
1705,17
1427,17
1703,4
1459,2
1675,11
1353,10
1662,12
1531,12
1254,13
1443,24
1542,8
1641,13
1634,7
2723,16
1654,22
1443,31
1638,109
1346,68
1883,159
1999,204
1976,120
1618,126
1910,129
1640,125
1620,24
1741,13
1538,19
2790,64
1745,33
1228,19
1371,29
1702,16
1875,11
1573,15
1581,7
1606,3
1989,5
1306,11
1637,23
1699,9
1574,16
1756,16
1680,39
1732,6
1874,22
1375,9
1968,39
1676,13
1660,28
1671,23
1634,11
1961,21
1453,28
1673,39
1629,15
1702,12
1638,45
1512,17
1698,32
1691,19
1609,14
1662,31
1923,30
1602,21
2167,26
1923,26
2610,54
2499,54
1986,42
2226,75
2174,46
1493,20
1823,11
2070,19
1630,27
2259,29
1771,32
2170,30
1561,2
1554,7
1541,9
1477,17
1402,14
1596,17
1777,26
1809,16
1645,24
1780,21
2034,6
1936,3
1941,25
2203,39
1817,32
2096,34
1857,34
1497,17
1869,20
1841,29
1465,5
1411,5
1614,7
1805,14
1543,9
1480,9
1557,52
1467,16
1531,27
1372,36
1599,0
1565,26
1578,36
1666,15
1481,19
1591,20
1355,9
1855,21
1660,19
2369,54
1761,11
1659,16
1944,5
1550,21
1847,5
2262,24
1695,24
1814,19
2456,19
1653,28
2197,37
1884,39
1789,41
2075,52
1618,31
2134,36
1698,44
1685,44
1694,29
1308,25
2029,39
1505,28
1541,64
1487,29
1766,40
1662,28
1703,52
2214,39
2263,63
2075,46
1870,43
1415,43
1652,67
1659,31
1603,14
1747,59
1741,57
1639,56
1652,49
1637,65
1774,94
1585,30
1772,21
1690,26
1469,13
1500,24
1900,19
1882,48
1911,22
2254,97
1882,90
2087,155
1949,153
2343,138
2392,128
1776,102
1675,30
1939,37
1757,43
2123,46
1945,32
2044,15
2139,28
1948,41
1375,1
1564,6
1609,8
1708,5
1899,12
1880,5
1474,0
1625,12
1487,4
1273,24
1323,8
1400,5
1587,14
1358,19
1462,17
1583,10
1741,19
1627,17
1610,17
1815,12
1814,17
1620,4
1620,9
1672,10
1926,5
1744,13
1461,5
1562,3
1545,7
1612,3
1729,12
1769,0
1707,4
1660,19
1609,5
1705,9
1524,12
1567,8
2036,8
1565,14
1508,14
1603,0
1365,13
1339,11
1402,5
1420,15
1565,4
1257,13
1589,4
1469,9
1460,0
1611,17
1177,2
1432,10
1509,16
1327,10
1321,2
1581,4
1444,16
1305,8
1293,16
1455,3
1543,5
1296,10
1583,9
1683,6
1641,8
1693,3
1863,12
1648,7
1463,4
1609,1
2061,36
1896,34
1622,13
1327,29
1636,17
1247,17
1760,27
1641,20
1282,25
1553,11
1471,24
1783,55
1724,19
1361,13
1475,11
1593,20
1360,10
1484,11
1560,36
1329,8
1527,13
1523,45
1734,29
1586,8
1996,5
1703,17
1484,20
1720,9
1858,17
1914,13
1602,5
1588,15
1492,14
1961,19
1606,17
1806,13
1675,12
1505,11
1563,8
1499,2
1479,10
1542,7
1417,11
1552,29
1623,7
1452,8
1615,4
1697,8
1714,12
1646,16
1517,0
1301,6
1429,7
1616,8
1516,6
1521,5
1473,7
2266,21
1567,7
1580,10
1185,7
1480,15
1445,17
1441,37
1503,2
1504,14
1381,40
1421,9
1405,9
1526,17
1800,26
1982,6
1445,33
1142,9
1589,11
1546,11
1412,19
1630,27
1562,5
1464,20
1642,13
1612,11
1410,24
1729,1
1587,11
1426,2
1505,22
1721,14
1532,2
1604,8
1517,6
1503,4
1320,7
1491,8
1610,6
1531,3
1537,0
1481,13
1467,13
1710,14
1346,14
1570,11
1671,0
1206,10
1547,3
1625,8
1692,7
1584,2
1733,6
1550,11
1622,2
1488,1
1462,0
1328,11
1588,13
1419,2
1512,7
1416,6
1488,6
1552,4
1559,9
1368,7
1678,4
1772,3
1444,3
1499,7
1684,5
1580,3
1569,7
1281,0
1645,5
976,0
1596,2
1643,0
1714,0
1645,10
1443,1
1861,18
1586,4
1307,6
1574,0
1712,4
1383,3
1537,1
977,0
2030,12
1608,3
1442,6
2098,11
1693,5
1653,9
1896,9
1639,9
1559,0
1646,12
1748,8
1546,2
1246,1
1305,5
1558,5
1451,0
1512,0
1319,1
1462,1
1410,0
1445,4
1478,11
1605,2
1670,12
1625,9
1534,13
1843,12
1566,2
1376,4
1629,6
1692,2
1595,0
1688,5
1606,0
1795,18
1821,13
1451,1
1418,1
2120,14
1965,17
1532,8
1430,7
1581,1
1614,7
1472,0
1549,14
1589,6
1702,5
1753,1
1527,7
1718,9
1855,4
1885,0
1658,5
1921,9
1963,2
1537,18
1436,1
1637,11
1552,15
1791,4
1732,4
1620,17
1675,9
1910,18
1902,12
1825,10
1671,6
1542,7
1415,13
1360,10
943,0
1726,3
1197,2
1124,8
1203,1
1181,1
991,1
1899,4
1493,6
1475,4
1925,3
1708,1
1578,7
1431,4
1538,16
1728,11
1643,10
1656,14
1505,8
1532,5
1729,12
2108,1
1670,10
1774,4
1591,4
1592,3
1864,1
1577,7
1522,2
1508,0
1409,5
1504,2
2032,1
1444,2
1478,10
2009,5
1883,5
1702,12
1607,4
1867,12
1677,17
1775,18
1703,5
1407,2
1642,10
1599,4
1712,26
1785,13
1447,6
1721,17
1431,11
1707,4
1420,10
1649,17
1973,22
1620,3
1592,16
1631,15
1254,9
1351,7
1551,14
1332,25
1251,20
1184,10
1343,10
1497,15
2125,28
1687,23
1558,26
1968,20
1608,20
1846,31
1514,42
1867,40
1895,40
2010,27
2663,23
1440,13
1705,10
1611,6
1556,11
1511,12
1615,6
1332,20
1441,23
1282,16
1428,9
1296,14
1729,20
1567,6
1586,8
1472,13
1392,17
1466,10
1365,4
1616,18
1498,12
1647,9
1459,10
1396,3
1778,8
1465,0
1708,12
1605,7
1818,8
2559,16
1880,1
1692,11
1751,4
1665,10
1936,20
1393,6
1598,15
1549,20
1447,16
1512,34
1710,50
1595,36
1851,27
1814,42
1326,12
1396,11
1581,15
1533,14
1531,14
1539,14
1568,5
1334,10
1369,11
1631,9
1924,22
1306,6
1693,20
1891,17
1420,3
1422,13
1922,10
1501,14
1606,24
1396,34
1404,29
1681,24
1619,34
1409,37
1627,34
1609,17
1794,21
1606,4
1745,10
2163,36
1709,19
1891,10
2287,27
1579,9
1555,8
1738,12
1525,4
1455,10
1532,9
2066,5
1432,0
1477,8
1472,20
1423,0
1454,3
1680,17
1665,13
1729,23
1490,16
1586,8
1711,10
1935,13
1772,21
1604,16
1693,17
1828,16
1400,20
1706,39
1359,12
2655,41
1882,27
1470,9
1263,13
1279,5
1384,0
1514,13
1539,6
1650,19
1402,11
1607,6
1611,16
1455,8
1776,15
1563,26
1464,5
1557,15
1617,13
1646,5
1828,10
1739,6
1582,7
1602,15
1573,12
1246,4
1526,0
1941,19
1663,21
1686,5
1615,26
1621,16
1605,13
1572,12
1652,14
1569,5
1662,32
1617,6
1967,18
1591,32
1638,6
1697,11
1564,10
1801,8
1881,4
1849,16
1698,7
1939,27
1879,14
1656,12
1814,16
2193,29
1737,35
1680,12
1946,8
1484,18
1726,37
2547,31
1620,25
1448,8
1899,36
1614,25
1341,19
1534,38
1737,17
1818,14
1422,4
1572,27
1349,11
1636,22
1743,24
1940,10
1818,19
1211,5
1586,18
1764,21
1644,17
1807,4
1572,17
1833,18
1727,23
1700,10
1432,20
1694,4
1508,1
1537,20
2114,32
1732,27
1586,9
1559,11
1714,7
1570,20
1366,15
1712,3
1675,24
1649,1
1534,10
1810,33
1749,66
1765,106
1537,47
1539,31
1908,32
2015,37
1509,26
1837,4
2381,17
1408,5
1609,7
1772,2
1491,11
1490,9
1680,5
1522,13
1372,12
1866,7
1538,17
1424,26
1391,10
1487,15
1587,11
1476,6
2868,51
1522,9
1615,26
1501,15
1441,14
1742,11
2539,28
1914,10
1360,18
2170,48
1547,22
2316,10
2005,21
1654,7
1938,35
1646,32
1675,4
1603,9
1783,22
1690,32
1457,26
1899,29
2135,28
1522,18
1672,25
1655,24
1692,13
1832,29
1932,30
1736,29
1983,47
1721,20
1802,36
1607,3
1623,8
1630,11
1866,3
1788,33
1844,36
1962,48
1473,8
1740,6
1533,3
1557,29
1595,35
1539,29
1627,13
1674,13
1437,16
1497,11
1383,4
1856,26
1642,70
1708,43
1598,45
1894,49
1826,40
1481,42
1814,55
1812,86
1833,20
1688,11
1523,1
1621,14
1639,10
1627,8
1716,13
1607,11
1833,36
2042,14
1830,19
1789,15
1977,28
1839,44
1701,15
1585,10
1461,25
1583,41
1862,24
1790,14
1498,22
1548,14
2021,20
1692,21
1728,21
1541,11
1758,22
1719,45
1803,16
1730,26
1783,29
1598,27
1674,36
1503,22
1806,54
1623,24
1699,46
1572,25
1388,25
1894,39
1841,18
1368,25
1712,35
1867,62
1504,23
2161,22
1680,70
1878,39
1534,22
1599,28
1404,25
1483,10
1864,7
1495,1
1664,12
1744,14
1664,27
1969,27
1141,15
1602,20
2201,149
1923,76
1671,47
1896,86
1685,72
1676,33
2194,93
1914,67
1764,69
1723,35
1846,91
1980,62
2081,70
1763,53
1499,72
1798,13
1665,3
1579,15
1764,8
1679,10
1759,9
1649,30
1566,12
1768,16
1645,13
1682,4
1793,7
1471,7
1640,11
1649,8
1971,6
1529,39
1824,12
2112,15
1653,23
1590,12
1413,11
1924,25
1368,12
1437,14
1528,11
1323,18
1809,13
1602,11
1473,16
1641,8
1598,8
1627,30
1646,2
1881,18
1667,10
1840,27
1834,27
1581,14
1563,24
1541,5
1733,13
1673,4
1639,4
1938,8
1553,13
1672,18
1641,5
1800,13
1210,33
1859,32
1821,19
1840,49
1677,29
2394,54
1884,31
1549,20
1904,33
1822,39
1567,21
1480,35
1883,24
2373,35
1656,18
2074,45
1641,13
1512,15
1661,26
1676,28
2281,17
1817,39
1936,43
1831,22
1635,37
1865,10
1621,8
1356,7
1677,4
1620,14
1491,7
1400,20
1576,12
1724,23
1675,30
1689,24
1706,27
1339,11
1573,27
1330,42
1505,16
1795,18
1874,7
1205,10
1630,22
1598,2
1710,10
1682,12
1534,11
1767,2
1704,3
1666,44
1850,42
1531,33
1683,36
1516,29
1620,28
1854,66
1150,16
1362,37
1815,29
2106,49
1949,23
1883,20
1803,19
1973,58
1930,43
1767,13
1515,19
1715,13
1701,19
1476,29
1939,17
1650,23
1516,25
1816,29
1720,48
1844,25
1540,9
1727,46
1635,22
1870,32
1914,13
1738,21
1496,15
1747,23
1767,22
1770,47
1765,34
1938,30
1825,28
1890,43
1767,10
2496,5
1680,17
1756,5
1727,1
1739,8
1522,18
1747,13
1619,7
1563,15
1445,17
1490,11
1290,12
1462,2
1764,10
1533,3
1612,21
1482,6
1699,17
1705,3
1660,28
1653,12
1763,10
1497,8
1563,19
1672,9
1583,14
1841,34
1783,17
1758,36
1819,32
1975,21
1661,28
1692,20
1762,25
1597,38
1791,30
1783,14
1579,15
1586,33
1613,30
1977,34
1599,15
1654,20
1585,22
1624,7
1636,18
1598,24
1583,15
1580,11
1722,22
1820,34
1639,10
1711,35
1505,20
1748,53
1707,31
1700,35
1857,39
2129,29
1646,14
1642,3
1675,13
1442,15
1603,5
1465,1
1525,9
1422,12
1890,0
1615,15
1598,37
1777,19
2034,25
1718,7
1631,8
1937,20
1934,30
1558,17
1543,7
1587,16
1701,33
1557,18
1461,8
1873,39
1655,32
1440,12
1584,11
1637,26
1474,32
1447,17
1602,6
1669,15
1659,19
1586,12
1409,4
1517,14
1574,16
1604,9
1880,11
1591,25
1491,35
1696,20
1551,20
1577,41
2176,27
2072,33
2290,47
1607,23
1661,24
1661,25
1722,20
1703,23
1894,22
2109,17
1663,8
1768,6
2212,9
1697,20
2828,8
1491,7
1751,21
1524,13
1733,29
1714,41
1530,7
1547,32
1546,26
1465,19
1272,16
1527,5
1549,3
1454,14
1600,35
1525,44
1608,19
1870,21
1863,7
1469,29
1564,16
2269,16
1874,29
1578,13
2049,33
1892,65
1973,25
1980,29
1791,22
1948,26
1667,26
1346,25
1572,17
1224,21
1327,17
1508,25
1472,38
1522,18
1770,13
1206,24
2500,19
1931,17
1391,11
1558,17
1683,18
1626,22
1350,11
2094,31
1774,19
1466,18
2009,53
1520,19
1676,16
1934,19
1618,10
1993,16
1321,5
1595,24
1170,7
1694,19
1413,17
2085,29
1690,15
1468,12
1316,2
1260,5
1222,19
1787,6
1136,11
1720,12
2028,28
1944,10
2219,13
1909,20
1357,26
1911,26
2015,11
2021,14
1921,11
2299,13
1715,8
1815,11
1814,6
1632,14
1656,15
1838,12
1755,6
2039,5
1566,10
1490,3
1810,3
1879,15
2249,21
1656,11
2137,4
2287,11
1717,1
1838,6
1547,6
2307,11
1629,11
2379,15
1754,12
2155,8
1717,22
2087,17
1804,19
1754,16
1779,16
1765,15
1642,17
1688,7
1717,21
1593,15
1819,8
1581,10
1732,21
1046,7
2052,10
2082,20
1776,18
1439,21
2358,12
2428,17
1825,13
1667,11
2300,8
1897,11
1869,10
1486,4
1825,26
1589,10
1582,26
1739,10
1343,18
1529,26
1735,4
1685,15
1794,26
1464,1
1647,8
1785,13
1582,8
1596,12
1614,16
1240,14
1863,6
1512,6
1206,8
1546,3
1804,10
1838,9
1969,4
1494,18
1746,11
1241,12
1658,5
1774,17
1625,3
1577,11
1463,10
1460,25
1780,11
1765,17
1517,5
1598,22
1728,9
1916,15
2057,31
1794,9
1904,25
1677,9
1607,9
2132,15
2059,30
1249,4
1866,11
1478,4
1746,7
2102,12
1676,18
1411,28
1589,4
1244,8
1888,3
1555,18
1216,21
1110,12
1605,10
2335,10
1810,13
1618,12
1792,2
1533,15
1716,4
1654,8
1659,7
1473,9
1603,11
2541,19
1749,8
1486,27
1763,30
1517,0
1578,12
1648,4
1575,6
1285,5
1341,11
1301,2
1923,1
1591,5
1585,1
1450,1
2052,10
1854,13
1898,12
1338,10
1689,25
1473,21
1491,4
1588,1
1752,7
1477,6
1843,15
1319,8
1572,3
1519,7
1614,9
1390,1
1783,2
2023,14
1366,6
1244,5
1244,5
1587,5
1503,2
1461,10
1554,11
1380,7
1698,7
1621,10
1699,9
1649,15
1587,2
1702,10
1439,13
1297,0
1625,7
1814,8
1504,4
1761,14
1598,14
1545,6
1703,6
1482,5
1390,0
1462,13
1519,5
1630,4
1509,5
1523,7
1605,4
1479,0
1596,0
1628,0
1456,8
1503,1
1712,3
1260,2
1719,21
1498,7
1612,18
1324,0
1622,5
2059,0
1823,5
1560,2
2021,3
1590,9
1671,2
1866,11
1926,11
1689,17
1750,3
1633,6
1448,8
1986,0
1547,1
1596,1
1609,4
1623,0
1351,4
1525,15
1807,30
1585,12
1616,8
1671,8
1727,16
1875,2
1564,13
1758,5
1820,9
1588,16
1627,3
1506,3
1607,1
1834,4
1888,8
1972,14
2002,21
1672,13
2246,14
2198,20
1710,15
1614,26
1576,11
1862,29
2187,32
1983,20
1758,28
1763,14
1652,23
1590,2
1667,6
1635,3
1821,0
1762,5
1725,4
2137,2
1609,3
1701,1
1686,3
1779,5
2412,14
1625,7
1570,6
2058,14
2001,7
1692,9
1661,8
1785,7
2160,26
1881,13
1686,5
1602,9
1676,1
1534,2
1567,1
1619,8
