TOTAL,COUNT
1465,4
1436,9
1250,0
985,1
1699,0
1391,0
1544,0
1773,0
2840,0
1628,0
1895,0
1660,0
1622,0
2241,0
1637,5
1594,0
1597,0
1407,0
1773,0
1579,0
1314,0
1112,0
1325,0
1609,0
1688,0
1519,0
1602,0
1915,0
1617,0
1629,0
1361,0
1348,0
1543,0
1353,0
1547,0
1447,0
1595,0
1569,0
1682,0
1786,0
1356,0
1793,0
1646,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1484,0
1718,0
1553,0
1542,0
1496,0
1849,0
1540,0
1809,0
1719,0
1952,0
1620,0
1831,0
1736,0
1928,0
1969,0
1575,0
1756,5
1975,0
2251,0
1991,0
1619,0
1567,0
1732,0
1982,0
1437,0
1666,0
1546,0
1556,0
1688,2
1678,0
1700,0
1355,0
1711,0
1431,0
1341,3
1723,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2115,0
1968,0
1632,0
1558,0
1686,0
1404,0
1833,0
1871,0
1679,0
2090,0
1460,0
1718,0
1819,0
1936,0
1680,1
1504,0
1398,0
1463,0
1664,0
1621,0
2690,0
2162,0
1505,0
1869,0
1715,0
1603,0
1796,0
1478,0
1601,0
1632,0
1493,0
1466,25
1644,4
1449,0
1427,0
1606,9
2081,0
2296,0
1339,0
1538,6
1473,3
1715,7
1732,0
1858,0
2056,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,0
1541,0
1455,3
1777,0
2037,3
1752,0
1502,0
1547,0
1686,0
1862,0
1582,0
1307,0
1559,0
1485,0
1626,0
1849,0
1650,2
1719,0
1728,0
1585,0
1605,0
1628,10
1791,0
1614,0
1607,4
1711,0
1691,0
1392,0
1414,0
1447,0
1612,0
1657,0
1554,7
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1827,0
1893,0
1617,0
1839,10
1531,14
1751,0
1646,17
1728,11
1522,2
1490,32
1583,2
1591,2
1550,0
1548,0
2014,2
1428,5
1438,0
1663,0
2033,2
1947,5
1716,2
1798,8
1897,0
1731,0
1279,0
1582,0
1287,4
1559,0
1761,0
1758,0
1805,0
1481,8
1667,0
1757,0
1849,0
1811,0
1817,3
1701,0
1688,0
1860,1
2038,0
1961,0
1970,5
1670,2
1744,4
1592,8
1884,2
1532,0
1982,0
1498,0
1691,2
1613,0
1510,2
2219,4
1824,2
1609,0
1610,6
1497,5
1481,5
1788,3
1855,0
1658,0
2597,0
1982,2
1513,11
2245,0
1581,4
1648,0
1927,0
1511,2
1520,0
1680,0
1425,0
1482,0
1461,4
1266,0
1497,3
1862,0
1544,0
1520,3
1561,1
1514,0
1446,8
1381,9
1221,4
1705,0
1430,3
1671,5
1443,0
1538,0
1580,0
1565,0
1817,2
1557,0
1574,0
