TOTAL,COUNT
926,3
910,10
764,16
476,28
781,47
607,52
545,47
769,65
1327,86
691,63
769,56
669,47
696,49
885,66
678,37
642,40
644,41
558,40
712,39
614,33
532,29
521,42
534,38
678,50
634,49
535,45
636,43
665,57
728,46
718,43
512,34
559,38
684,38
643,49
890,55
650,45
748,41
637,47
683,39
610,39
519,28
769,48
664,47
738,46
520,23
572,44
570,48
581,39
858,65
617,39
694,47
664,53
609,42
595,33
796,45
621,41
685,32
591,46
770,50
661,44
754,45
661,29
802,62
824,63
739,61
798,57
843,48
973,55
725,53
652,47
641,41
678,41
740,54
608,51
611,40
575,37
612,37
701,48
670,41
671,41
561,47
630,38
602,34
559,38
753,50
722,41
664,37
585,47
1056,56
576,43
626,34
671,41
619,38
642,55
679,60
726,41
640,50
646,42
616,20
670,41
678,40
784,44
751,49
693,47
746,36
740,53
671,43
757,42
876,47
770,59
895,56
704,28
866,33
879,35
959,52
794,27
695,40
543,40
746,27
900,28
785,53
1170,79
875,67
667,61
810,54
723,75
724,51
836,69
631,57
648,47
744,49
713,21
704,13
682,34
664,32
742,26
842,40
1142,66
1213,69
591,32
839,27
625,28
942,43
848,87
803,83
1020,82
587,31
607,70
578,51
553,42
1018,84
1003,35
838,27
723,50
798,36
1209,32
993,48
741,51
750,41
782,51
1005,42
731,23
627,38
728,24
812,28
776,30
969,43
753,32
851,37
822,31
777,33
706,46
995,31
904,39
1029,29
809,23
1007,25
982,21
745,17
608,32
618,32
759,28
705,21
813,32
679,61
715,29
710,23
861,41
812,37
819,45
734,36
1030,49
1032,53
906,40
747,28
847,33
727,23
890,31
753,56
911,34
756,15
685,17
735,20
808,16
706,11
784,22
1110,61
719,23
609,9
947,22
819,42
906,38
756,34
787,41
836,57
821,45
484,35
667,54
575,39
678,35
618,14
736,55
880,46
702,28
756,35
807,38
894,59
841,36
901,48
858,28
755,39
803,32
1073,51
862,50
1017,40
781,57
914,22
664,30
924,58
755,43
877,70
735,19
942,33
842,26
803,36
1177,50
931,53
817,25
723,29
759,26
664,41
893,36
750,49
844,20
1271,66
985,50
721,30
996,39
780,20
807,28
917,63
773,34
817,23
885,22
730,37
762,19
715,29
656,23
726,41
883,52
827,32
713,23
700,25
682,20
663,14
689,17
584,26
818,25
690,24
863,48
703,45
697,39
682,53
767,52
680,54
682,29
614,46
699,25
906,35
722,31
912,18
974,25
805,46
1022,46
943,38
893,37
725,25
908,40
745,20
882,30
779,72
859,60
761,78
575,60
889,44
1065,66
648,13
809,70
919,89
955,43
711,51
1169,87
817,37
905,73
799,30
703,28
933,36
900,41
1060,57
857,43
839,52
735,29
751,28
733,37
624,42
715,41
694,42
706,54
738,34
798,52
745,51
813,65
841,42
922,56
724,40
744,37
721,50
871,60
752,54
798,33
714,32
840,36
741,62
753,43
782,29
774,43
824,35
777,42
822,49
739,55
701,50
693,39
731,49
818,34
636,21
852,34
817,36
702,52
757,23
776,40
757,42
876,34
694,52
664,56
835,55
763,42
832,42
682,51
585,42
568,35
672,54
753,46
729,39
1095,64
797,42
737,56
739,43
725,31
703,33
837,41
793,55
559,51
724,42
682,43
837,44
633,32
877,60
779,53
856,55
711,35
734,41
738,43
714,50
739,43
755,49
743,47
699,36
866,56
996,71
