TOTAL,COUNT
1436,3
1390,6
1308,15
962,52
1595,113
1274,69
1452,81
1668,134
2639,157
1537,122
1720,105
1569,27
1575,42
2064,65
1556,19
1497,33
1511,26
1343,44
1740,50
1481,51
1226,32
1041,40
1245,37
1522,35
1621,23
1463,33
1547,28
1757,44
1558,30
1550,46
1274,9
1397,14
1531,36
1275,34
1643,12
1396,9
1528,7
1492,59
1593,33
1656,71
1297,64
1694,87
1553,42
1679,39
1625,91
1659,81
1554,72
1785,124
1872,87
1397,35
1628,36
1472,22
1480,30
1390,28
1725,42
1501,23
1696,29
1643,30
1849,45
1529,21
1785,32
1646,35
1823,79
1872,59
1523,106
1698,78
1897,83
2124,114
1846,57
1534,48
1490,24
1657,41
1875,38
1365,40
1525,37
1443,21
1484,37
1588,24
1580,27
1592,43
1268,33
1609,44
1339,35
1267,30
1718,62
1557,48
1475,50
1575,54
2478,121
1415,50
1202,36
1442,38
1755,54
1581,32
1649,65
1615,33
1555,29
1429,25
1435,26
1607,41
1672,32
2001,36
1811,38
1580,35
1469,28
1613,54
1368,27
1728,37
1766,50
1578,35
1980,51
1448,31
1654,23
1752,29
1855,51
1628,57
1466,47
1434,39
1426,32
1594,49
1546,64
2620,162
2038,96
1438,84
1772,92
1684,139
1527,75
1702,131
1416,53
1537,78
1570,82
1518,58
1486,25
1633,86
1397,102
1377,47
1562,78
1997,121
2252,144
1396,50
1478,51
1435,43
1648,66
1680,121
1782,113
1961,124
1589,85
1637,73
1459,72
1290,58
1734,135
1782,41
1443,41
1413,36
1710,42
1956,50
1758,74
1544,79
1466,44
1609,53
1766,60
1512,19
1257,11
1514,26
1428,28
1585,36
1722,25
1598,20
1656,28
1648,37
1516,21
1557,48
1532,25
1703,36
1515,11
1531,44
1629,26
1643,28
1424,19
1347,57
1390,91
1551,26
1574,35
1514,17
1689,94
1519,22
1454,27
1747,72
1651,57
1555,84
1694,76
1728,101
1752,73
1778,59
1543,28
1788,28
1484,33
1683,34
1649,68
1671,48
1418,18
1533,29
1533,27
1534,23
1492,8
1465,31
1931,97
1361,27
1367,6
1585,39
1911,60
1839,47
1631,30
1704,53
1774,77
1771,69
1218,59
1520,99
1242,87
1499,117
1665,26
1659,96
1775,48
1430,25
1571,44
1714,37
1764,49
1764,50
1713,44
1599,50
1600,48
1704,39
1939,89
1846,83
1875,100
1597,82
1666,61
1582,39
1795,85
1637,57
1893,98
1454,8
1623,21
1599,12
1474,8
2138,32
1760,23
1541,26
1654,5
1483,9
1436,39
1712,24
1761,81
1600,26
2486,75
1857,85
1549,22
2163,67
1518,14
1581,57
1800,53
1486,21
1466,27
1637,47
1382,20
1421,28
1413,27
1312,17
1465,48
1788,65
1580,54
1468,49
1506,55
1449,75
1410,26
1348,17
1179,64
1629,45
1377,20
1579,49
1396,12
1511,19
1527,24
1517,24
1740,71
1507,13
1525,40
1422,28
1675,33
1535,12
1642,61
1631,72
1370,65
1719,79
1719,88
